key,shard,model,mse_pre,cosine_pre
000000666,00000,qwen3.5,0.107654,0.970307
000000667,00000,qwen3.5,0.125977,0.930644
000000668,00000,qwen3.5,0.097198,0.954743
000000669,00000,qwen3.5,0.149981,0.951534
000000670,00000,qwen3.5,0.259879,0.951460
000000671,00000,qwen3.5,0.323822,0.961061
000000672,00000,qwen3.5,0.135323,0.958324
000000673,00000,qwen3.5,0.122196,0.974728
000000674,00000,qwen3.5,0.133369,0.943268
000000675,00000,qwen3.5,0.147939,0.957276
000000676,00000,qwen3.5,0.110996,0.980440
000000677,00000,qwen3.5,0.109140,0.953424
000000678,00000,qwen3.5,0.092527,0.938402
000000679,00000,qwen3.5,0.106474,0.955569
000000680,00000,qwen3.5,0.284370,0.963064
000000681,00000,qwen3.5,0.121498,0.959442
000000682,00000,qwen3.5,0.125849,0.957713
000000683,00000,qwen3.5,0.168168,0.939364
000000684,00000,qwen3.5,0.124160,0.963005
000000685,00000,qwen3.5,0.082624,0.954500
000000686,00000,qwen3.5,0.148447,0.931749
000000687,00000,qwen3.5,0.125109,0.947325
000000688,00000,qwen3.5,0.129775,0.956724
000000689,00000,qwen3.5,0.134529,0.936723
000000690,00000,qwen3.5,0.130872,0.944059
000000691,00000,qwen3.5,0.156189,0.961279
000000692,00000,qwen3.5,0.143171,0.954683
000000693,00000,qwen3.5,0.156346,0.953385
000000694,00000,qwen3.5,0.106120,0.965710
000000695,00000,qwen3.5,0.135907,0.945983
000000696,00000,qwen3.5,0.139719,0.952604
000000697,00000,qwen3.5,0.123054,0.963669
000000698,00000,qwen3.5,0.269311,0.952722
000000699,00000,qwen3.5,0.099861,0.953744
000000700,00000,qwen3.5,0.126406,0.928186
000000701,00000,qwen3.5,0.144912,0.953993
000000702,00000,qwen3.5,0.111815,0.950149
000000703,00000,qwen3.5,0.110828,0.952799
000000704,00000,qwen3.5,0.095795,0.926479
000000705,00000,qwen3.5,0.094623,0.960294
000000706,00000,qwen3.5,0.135363,0.958822
000000708,00000,qwen3.5,0.156346,0.953385
000000709,00000,qwen3.5,0.144166,0.952650
000000710,00000,qwen3.5,0.122196,0.974728
000000711,00000,qwen3.5,0.135907,0.945983
000000713,00000,qwen3.5,0.146949,0.940919
000000714,00000,qwen3.5,0.131466,0.962468
000000715,00000,qwen3.5,0.160288,0.947939
000000716,00000,qwen3.5,0.097198,0.954743
000000717,00000,qwen3.5,0.135323,0.958324
000000718,00000,qwen3.5,0.149993,0.945245
000000719,00000,qwen3.5,0.139700,0.965507
000000720,00000,qwen3.5,0.323116,0.942939
000000721,00000,qwen3.5,0.133247,0.972527
000000722,00000,qwen3.5,0.132842,0.948118
000000723,00000,qwen3.5,0.106120,0.965710
000000724,00000,qwen3.5,0.141996,0.953425
000000725,00000,qwen3.5,0.154549,0.943980
000000726,00000,qwen3.5,0.249952,0.908158
000000727,00000,qwen3.5,0.140155,0.958321
000000728,00000,qwen3.5,0.109140,0.953424
000000729,00000,qwen3.5,0.166892,0.957330
000000730,00000,qwen3.5,0.128865,0.950737
000000731,00000,qwen3.5,0.125977,0.930644
000000732,00000,qwen3.5,0.278538,0.964555
000000733,00000,qwen3.5,0.110996,0.980440
000000734,00000,qwen3.5,0.135363,0.958822
000000735,00000,qwen3.5,0.142331,0.939867
000000736,00000,qwen3.5,0.155413,0.969314
000000737,00000,qwen3.5,0.139367,0.952444
000000738,00000,qwen3.5,0.140155,0.958321
000000739,00000,qwen3.5,0.301899,0.961351
000000740,00000,qwen3.5,0.132718,0.952729
000000741,00000,qwen3.5,0.141510,0.947973
000000743,00000,qwen3.5,0.154765,0.931241
000000744,00000,qwen3.5,0.139612,0.940446
000000745,00000,qwen3.5,0.152617,0.937677
000000747,00000,qwen3.5,0.140888,0.962739
000000748,00000,qwen3.5,0.158884,0.920050
000000749,00000,qwen3.5,0.316111,0.927353
000000750,00000,qwen3.5,0.145870,0.969016
000000751,00000,qwen3.5,0.158405,0.933425
000000752,00000,qwen3.5,0.270614,0.966131
000000753,00000,qwen3.5,0.124160,0.963005
000000754,00000,qwen3.5,0.135907,0.945983
000000755,00000,qwen3.5,0.155275,0.942139
000000756,00000,qwen3.5,0.142669,0.976225
000000757,00000,qwen3.5,0.144980,0.951527
000000758,00000,qwen3.5,0.158483,0.952038
000000760,00000,qwen3.5,0.144103,0.933960
000000761,00000,qwen3.5,0.122998,0.975953
000000762,00000,qwen3.5,0.135323,0.958324
000000763,00000,qwen3.5,0.134697,0.960135
000000764,00000,qwen3.5,0.135918,0.967478
000000765,00000,qwen3.5,0.142559,0.959281
000000768,00000,qwen3.5,0.118375,0.988865
000000769,00000,qwen3.5,0.126616,0.961868
000000770,00000,qwen3.5,0.145222,0.962400
000000771,00000,qwen3.5,0.131877,0.961408
000000772,00000,qwen3.5,0.110996,0.980440
000000773,00000,qwen3.5,0.127875,0.972770
000000775,00000,qwen3.5,0.123054,0.963669
000000776,00000,qwen3.5,0.128795,0.956270
000000777,00000,qwen3.5,0.153590,0.959109
000000778,00000,qwen3.5,0.109140,0.953424
000000779,00000,qwen3.5,0.164048,0.954216
000000780,00000,qwen3.5,0.121547,0.954898
000000782,00000,qwen3.5,0.133508,0.940656
000000783,00000,qwen3.5,0.146179,0.962517
000000784,00000,qwen3.5,0.143679,0.967565
000000785,00000,qwen3.5,0.160932,0.965750
000000786,00000,qwen3.5,0.142331,0.939867
000000787,00000,qwen3.5,0.146162,0.949656
000000788,00000,qwen3.5,0.134864,0.973253
000000790,00000,qwen3.5,0.148608,0.972416
000000791,00000,qwen3.5,0.127954,0.969613
000000792,00000,qwen3.5,0.158506,0.945222
000000793,00000,qwen3.5,0.122196,0.974728
000000795,00000,qwen3.5,0.132718,0.952729
000000796,00000,qwen3.5,0.141337,0.968796
000000797,00000,qwen3.5,0.273179,0.944681
000000798,00000,qwen3.5,0.141510,0.947973
000000799,00000,qwen3.5,0.142331,0.939867
000000800,00000,qwen3.5,0.154886,0.959023
000000801,00000,qwen3.5,0.122998,0.975953
000000802,00000,qwen3.5,0.110996,0.980440
000000803,00000,qwen3.5,0.147387,0.939516
000000806,00000,qwen3.5,0.140888,0.962739
000000807,00000,qwen3.5,0.135918,0.967478
000000808,00000,qwen3.5,0.158405,0.933425
000000811,00000,qwen3.5,0.128795,0.956270
000000812,00000,qwen3.5,0.307424,0.963087
000000814,00000,qwen3.5,0.143679,0.967565
000000815,00000,qwen3.5,0.144103,0.933960
000000816,00000,qwen3.5,0.134697,0.960135
000000818,00000,qwen3.5,0.142669,0.976225
000000819,00000,qwen3.5,0.139367,0.952444
000000820,00000,qwen3.5,0.127875,0.972770
000000821,00000,qwen3.5,0.131877,0.961408
000000822,00000,qwen3.5,0.132718,0.952729
000000823,00000,qwen3.5,0.148357,0.948741
000000824,00000,qwen3.5,0.269362,0.956225
000000825,00000,qwen3.5,0.159534,0.953502
000000826,00000,qwen3.5,0.156263,0.986661
000000828,00000,qwen3.5,0.149859,0.949393
000000829,00000,qwen3.5,0.123054,0.963669
000000830,00000,qwen3.5,0.127394,0.960770
000000832,00000,qwen3.5,0.180527,0.951439
000000834,00000,qwen3.5,0.162596,0.940700
000000835,00000,qwen3.5,0.121547,0.954898
000000837,00000,qwen3.5,0.146179,0.962517
000000838,00000,qwen3.5,0.122998,0.975953
000000839,00000,qwen3.5,0.142331,0.939867
000000840,00000,qwen3.5,0.139419,0.950656
000000843,00000,qwen3.5,0.133508,0.940656
000000844,00000,qwen3.5,0.134697,0.960135
000000845,00000,qwen3.5,0.118375,0.988865
000000846,00000,qwen3.5,0.144103,0.933960
000000848,00000,qwen3.5,0.121547,0.954898
000000849,00000,qwen3.5,0.134864,0.973253
000000851,00000,qwen3.5,0.136447,0.934825
000000852,00000,qwen3.5,0.123054,0.963669
000000853,00000,qwen3.5,0.144980,0.951527
000000854,00000,qwen3.5,0.127875,0.972770
000000855,00000,qwen3.5,0.161708,0.944354
000000857,00000,qwen3.5,0.135918,0.967478
000000858,00000,qwen3.5,0.148353,0.965948
000000859,00000,qwen3.5,0.140888,0.962739
000000860,00000,qwen3.5,0.160932,0.965750
000000861,00000,qwen3.5,0.145129,0.967904
000000862,00000,qwen3.5,0.145222,0.962400
000000864,00000,qwen3.5,0.161134,0.972060
000000865,00000,qwen3.5,0.284816,0.982993
000000866,00000,qwen3.5,0.128795,0.956270
000000869,00000,qwen3.5,0.142559,0.959281
000000871,00000,qwen3.5,0.140429,0.973660
000000872,00000,qwen3.5,0.145694,0.943251
000000873,00000,qwen3.5,0.131877,0.961408
000000874,00000,qwen3.5,0.146430,0.956990
000000875,00000,qwen3.5,0.137427,0.956526
000000876,00000,qwen3.5,0.142495,0.957881
000000877,00000,qwen3.5,0.146767,0.978901
000000878,00000,qwen3.5,0.168999,0.924589
000000880,00000,qwen3.5,0.142331,0.939867
000000881,00000,qwen3.5,0.110996,0.980440
000000882,00000,qwen3.5,0.122998,0.975953
000000884,00000,qwen3.5,0.135918,0.967478
000000885,00000,qwen3.5,0.146179,0.962517
000000886,00000,qwen3.5,0.149024,0.959960
000000887,00000,qwen3.5,0.128795,0.956270
000000888,00000,qwen3.5,0.139419,0.950656
000000890,00000,qwen3.5,0.140888,0.962739
000000892,00000,qwen3.5,0.132718,0.952729
000000893,00000,qwen3.5,0.158506,0.945222
000000894,00000,qwen3.5,0.148353,0.965948
000000895,00000,qwen3.5,0.150691,0.951364
000000897,00000,qwen3.5,0.139367,0.952444
000000898,00000,qwen3.5,0.140429,0.973660
000000899,00000,qwen3.5,0.153456,0.962265
000000900,00000,qwen3.5,0.123054,0.963669
000000901,00000,qwen3.5,0.121547,0.954898
000000902,00000,qwen3.5,0.144980,0.951527
000000904,00000,qwen3.5,0.255701,0.934455
000000905,00000,qwen3.5,0.125977,0.930644
000000908,00000,qwen3.5,0.141510,0.947973
000000909,00000,qwen3.5,0.159543,0.970478
000000910,00000,qwen3.5,0.151725,0.920644
000000911,00000,qwen3.5,0.135363,0.958822
000000912,00000,qwen3.5,0.144353,0.937877
000000914,00000,qwen3.5,0.154886,0.959023
000000916,00000,qwen3.5,0.127875,0.972770
000000917,00000,qwen3.5,0.148033,0.963235
000000918,00000,qwen3.5,0.128795,0.956270
000000919,00000,qwen3.5,0.142331,0.939867
000000920,00000,qwen3.5,0.290004,0.917599
000000921,00000,qwen3.5,0.379112,0.941835
000000922,00000,qwen3.5,0.168999,0.924589
000000923,00000,qwen3.5,0.140121,0.963836
000000925,00000,qwen3.5,0.139419,0.950656
000000926,00000,qwen3.5,0.148353,0.965948
000000927,00000,qwen3.5,0.144746,0.936575
000000928,00000,qwen3.5,0.327861,0.950246
000000929,00000,qwen3.5,0.133508,0.940656
000000930,00000,qwen3.5,0.152282,0.954604
000000931,00000,qwen3.5,0.142559,0.959281
000000933,00000,qwen3.5,0.148608,0.972416
000000935,00000,qwen3.5,0.133247,0.972527
000000936,00000,qwen3.5,0.131877,0.961408
000000938,00000,qwen3.5,0.144822,0.934284
000000939,00000,qwen3.5,0.167056,0.940263
000000940,00000,qwen3.5,0.282548,0.961584
000000942,00000,qwen3.5,0.170633,0.957763
000000943,00000,qwen3.5,0.135323,0.958324
000000944,00000,qwen3.5,0.136628,0.954533
000000946,00000,qwen3.5,0.131007,0.980568
000000947,00000,qwen3.5,0.154411,0.956267
000000948,00000,qwen3.5,0.122998,0.975953
000000950,00000,qwen3.5,0.142669,0.976225
000000951,00000,qwen3.5,0.329106,0.951796
000000952,00000,qwen3.5,0.118375,0.988865
000000953,00000,qwen3.5,0.135918,0.967478
000000954,00000,qwen3.5,0.144103,0.933960
000000955,00000,qwen3.5,0.147939,0.957276
000000956,00000,qwen3.5,0.121547,0.954898
000000957,00000,qwen3.5,0.132718,0.952729
000000958,00000,qwen3.5,0.148228,0.960136
000000959,00000,qwen3.5,0.134864,0.973253
000000960,00000,qwen3.5,0.125611,0.951464
000000961,00000,qwen3.5,0.137427,0.956526
000000963,00000,qwen3.5,0.117122,0.971823
000000965,00000,qwen3.5,0.122998,0.975953
000000966,00000,qwen3.5,0.124160,0.963005
000000967,00000,qwen3.5,0.136514,0.955301
000000968,00000,qwen3.5,0.122196,0.974728
000000969,00000,qwen3.5,0.110828,0.952799
000000970,00000,qwen3.5,0.161267,0.958838
000000971,00000,qwen3.5,0.135363,0.958822
000000972,00000,qwen3.5,0.095795,0.926479
000000973,00000,qwen3.5,0.138654,0.947665
000000974,00000,qwen3.5,0.134729,0.935489
000000975,00000,qwen3.5,0.145222,0.962400
000000977,00000,qwen3.5,0.124263,0.970530
000000978,00000,qwen3.5,0.135907,0.945983
000000979,00000,qwen3.5,0.094623,0.960294
000000980,00000,qwen3.5,0.159953,0.967551
000000982,00000,qwen3.5,0.147939,0.957276
000000983,00000,qwen3.5,0.111624,0.958523
000000984,00000,qwen3.5,0.151221,0.961925
000000985,00000,qwen3.5,0.278699,0.954856
000000987,00000,qwen3.5,0.123054,0.963669
000000990,00000,qwen3.5,0.144166,0.952650
000000992,00000,qwen3.5,0.191139,0.951167
000000993,00000,qwen3.5,0.131007,0.980568
000000994,00000,qwen3.5,0.156898,0.938203
000000995,00000,qwen3.5,0.308206,0.924906
000000996,00000,qwen3.5,0.242801,0.941370
000000997,00000,qwen3.5,0.126541,0.929083
000000998,00000,qwen3.5,0.168734,0.943828
000001000,00000,qwen3.5,0.137353,0.968265
000001001,00000,qwen3.5,0.110828,0.952799
000001002,00000,qwen3.5,0.134729,0.935489
000001004,00000,qwen3.5,0.095795,0.926479
000001006,00000,qwen3.5,0.136514,0.955301
000001007,00000,qwen3.5,0.094623,0.960294
000001008,00000,qwen3.5,0.138654,0.947665
000001009,00000,qwen3.5,0.135907,0.945983
000001011,00000,qwen3.5,0.117122,0.971823
000001012,00000,qwen3.5,0.161267,0.958838
000001015,00000,qwen3.5,0.124263,0.970530
000001016,00000,qwen3.5,0.122196,0.974728
000001017,00000,qwen3.5,0.111624,0.958523
000001018,00000,qwen3.5,0.124160,0.963005
000001019,00000,qwen3.5,0.135363,0.958822
000001020,00000,qwen3.5,0.140465,0.957670
000001021,00000,qwen3.5,0.147037,0.946955
000001023,00000,qwen3.5,0.137983,0.948231
000001024,00000,qwen3.5,0.137353,0.968265
000001025,00000,qwen3.5,0.144166,0.952650
000001027,00000,qwen3.5,0.278699,0.954856
000001028,00000,qwen3.5,0.156898,0.938203
000001029,00000,qwen3.5,0.122998,0.975953
000001030,00000,qwen3.5,0.191139,0.951167
000001031,00000,qwen3.5,0.139101,0.957263
000001032,00000,qwen3.5,0.138000,0.940280
000001033,00000,qwen3.5,0.149993,0.945245
000001034,00000,qwen3.5,0.151562,0.954339
000001035,00000,qwen3.5,0.144652,0.966434
000001036,00000,qwen3.5,0.159953,0.967551
000001038,00000,qwen3.5,0.124160,0.963005
000001039,00000,qwen3.5,0.124263,0.970530
000001040,00000,qwen3.5,0.139367,0.952444
000001041,00000,qwen3.5,0.126616,0.961868
000001042,00000,qwen3.5,0.097537,0.940619
000001043,00000,qwen3.5,0.109140,0.953424
000001044,00000,qwen3.5,0.133369,0.943268
000001045,00000,qwen3.5,0.110996,0.980440
000001046,00000,qwen3.5,0.134729,0.935489
000001048,00000,qwen3.5,0.133247,0.972527
000001049,00000,qwen3.5,0.107654,0.970307
000001050,00000,qwen3.5,0.094623,0.960294
000001051,00000,qwen3.5,0.140489,0.959961
000001052,00000,qwen3.5,0.284370,0.963064
000001053,00000,qwen3.5,0.106474,0.955569
000001054,00000,qwen3.5,0.135918,0.967478
000001055,00000,qwen3.5,0.135363,0.958822
000001056,00000,qwen3.5,0.135907,0.945983
000001058,00000,qwen3.5,0.144287,0.947985
000001059,00000,qwen3.5,0.147939,0.957276
000001060,00000,qwen3.5,0.123054,0.963669
000001061,00000,qwen3.5,0.140465,0.957670
000001062,00000,qwen3.5,0.125977,0.930644
000001063,00000,qwen3.5,0.135576,0.946381
000001064,00000,qwen3.5,0.357178,0.973135
000001066,00000,qwen3.5,0.147605,0.958341
000001069,00000,qwen3.5,0.118375,0.988865
000001070,00000,qwen3.5,0.254283,0.965175
000001071,00000,qwen3.5,0.125849,0.957713
000001072,00000,qwen3.5,0.111815,0.950149
000001073,00000,qwen3.5,0.148447,0.931749
000001074,00000,qwen3.5,0.127954,0.969613
000001075,00000,qwen3.5,0.191139,0.951167
000001076,00000,qwen3.5,0.127875,0.972770
000001077,00000,qwen3.5,0.133403,0.956182
000001078,00000,qwen3.5,0.131007,0.980568
000001079,00000,qwen3.5,0.122998,0.975953
000001080,00000,qwen3.5,0.095795,0.926479
000001081,00000,qwen3.5,0.158194,0.948010
000001083,00000,qwen3.5,0.132718,0.952729
000001086,00000,qwen3.5,0.161255,0.973004
000001087,00000,qwen3.5,0.135173,0.955238
000001088,00000,qwen3.5,0.165632,0.946537
000001089,00000,qwen3.5,0.412601,0.968653
000001090,00000,qwen3.5,0.167048,0.954275
000001091,00000,qwen3.5,0.088288,0.973205
000001092,00000,qwen3.5,0.157720,0.945772
000001093,00000,qwen3.5,0.358634,0.944630
000001094,00000,qwen3.5,0.156408,0.965885
000001096,00000,qwen3.5,0.134130,0.935403
000001097,00000,qwen3.5,0.138413,0.948841
000001098,00000,qwen3.5,0.285406,0.947892
000001099,00000,qwen3.5,0.272944,0.928917
000001100,00000,qwen3.5,0.113401,0.964517
000001101,00000,qwen3.5,0.310849,0.948705
000001103,00000,qwen3.5,0.160906,0.966368
000001104,00000,qwen3.5,0.140386,0.954194
000001105,00000,qwen3.5,0.164718,0.955510
000001106,00000,qwen3.5,0.156319,0.946836
000001107,00000,qwen3.5,0.142488,0.959120
000001108,00000,qwen3.5,0.295583,0.961309
000001110,00000,qwen3.5,0.105713,0.970270
000001111,00000,qwen3.5,0.169185,0.931688
000001112,00000,qwen3.5,0.147719,0.946723
000001113,00000,qwen3.5,0.132533,0.947414
000001114,00000,qwen3.5,0.186994,0.945659
000001115,00000,qwen3.5,0.139845,0.940135
000001116,00000,qwen3.5,0.126481,0.961399
000001117,00000,qwen3.5,0.149695,0.943795
000001118,00000,qwen3.5,0.186232,0.953531
000001119,00000,qwen3.5,0.150841,0.931923
000001121,00000,qwen3.5,0.144977,0.962832
000001122,00000,qwen3.5,0.134065,0.964431
000001123,00000,qwen3.5,0.149673,0.963520
000001124,00000,qwen3.5,0.149275,0.969088
000001125,00000,qwen3.5,0.284708,0.947502
000001126,00000,qwen3.5,0.112530,0.956750
000001127,00000,qwen3.5,0.134145,0.937851
000001128,00000,qwen3.5,0.131341,0.965485
000001129,00000,qwen3.5,0.155494,0.955101
000001130,00000,qwen3.5,0.127602,0.954410
000001131,00000,qwen3.5,0.145757,0.949922
000001132,00000,qwen3.5,0.314442,0.947901
000001133,00000,qwen3.5,0.101350,0.962046
000001134,00000,qwen3.5,0.097537,0.945169
000001136,00000,qwen3.5,0.148771,0.952446
000001137,00000,qwen3.5,0.140185,0.965134
000001138,00000,qwen3.5,0.085446,0.975933
000001139,00000,qwen3.5,0.135077,0.943177
000001140,00000,qwen3.5,0.147918,0.935995
000001141,00000,qwen3.5,0.122721,0.928359
000001142,00000,qwen3.5,0.113401,0.964517
000001143,00000,qwen3.5,0.139558,0.915773
000001144,00000,qwen3.5,0.124019,0.965171
000001145,00000,qwen3.5,0.144057,0.938851
000001146,00000,qwen3.5,0.138759,0.973771
000001147,00000,qwen3.5,0.103673,0.976079
000001148,00000,qwen3.5,0.146574,0.955766
000001149,00000,qwen3.5,0.159823,0.951362
000001150,00000,qwen3.5,0.154708,0.958049
000001151,00000,qwen3.5,0.127459,0.951672
000001152,00000,qwen3.5,0.124767,0.946785
000001153,00000,qwen3.5,0.164056,0.957847
000001154,00000,qwen3.5,0.155716,0.952726
000001155,00000,qwen3.5,0.101459,0.968819
000001156,00000,qwen3.5,0.263975,0.925337
000001157,00000,qwen3.5,0.133486,0.946471
000001158,00000,qwen3.5,0.158194,0.955628
000001159,00000,qwen3.5,0.113196,0.972796
000001160,00000,qwen3.5,0.138993,0.959407
000001161,00000,qwen3.5,0.161333,0.977412
000001162,00000,qwen3.5,0.148527,0.955652
000001164,00000,qwen3.5,0.110840,0.962730
000001165,00000,qwen3.5,0.312285,0.919212
000001166,00000,qwen3.5,0.156806,0.935273
000001167,00000,qwen3.5,0.138099,0.952070
000001169,00000,qwen3.5,0.267152,0.955655
000001170,00000,qwen3.5,0.111000,0.946814
000001171,00000,qwen3.5,0.161582,0.965122
000001172,00000,qwen3.5,0.262022,0.939347
000001173,00000,qwen3.5,0.106699,0.948766
000001175,00000,qwen3.5,0.152865,0.964653
000001176,00000,qwen3.5,0.153463,0.962911
000001177,00000,qwen3.5,0.056980,0.961247
000001178,00000,qwen3.5,0.113599,0.958273
000001179,00000,qwen3.5,0.117698,0.955167
000001180,00000,qwen3.5,0.124234,0.966505
000001181,00000,qwen3.5,0.101459,0.968819
000001182,00000,qwen3.5,0.110840,0.962730
000001183,00000,qwen3.5,0.154502,0.937176
000001184,00000,qwen3.5,0.091685,0.980360
000001185,00000,qwen3.5,0.101350,0.962046
000001186,00000,qwen3.5,0.127505,0.969654
000001187,00000,qwen3.5,0.103673,0.976079
000001188,00000,qwen3.5,0.122963,0.969351
000001189,00000,qwen3.5,0.098145,0.961351
000001190,00000,qwen3.5,0.152721,0.961724
000001191,00000,qwen3.5,0.114092,0.965673
000001192,00000,qwen3.5,0.110840,0.962730
000001193,00000,qwen3.5,0.097597,0.972920
000001194,00000,qwen3.5,0.103331,0.975570
000001195,00000,qwen3.5,0.115124,0.959198
000001196,00000,qwen3.5,0.117330,0.961232
000001197,00000,qwen3.5,0.103673,0.976079
000001198,00000,qwen3.5,0.165965,0.963113
000001199,00000,qwen3.5,0.092805,0.947582
000001200,00000,qwen3.5,0.107221,0.963010
000001201,00000,qwen3.5,0.121947,0.985609
000001202,00000,qwen3.5,0.142729,0.937347
000001203,00000,qwen3.5,0.240481,0.941085
000001204,00000,qwen3.5,0.135393,0.977215
000001205,00000,qwen3.5,0.121792,0.980603
000001206,00000,qwen3.5,0.130601,0.966724
000001207,00000,qwen3.5,0.127542,0.962845
000001208,00000,qwen3.5,0.147941,0.954694
000001209,00000,qwen3.5,0.108052,0.955725
000001212,00000,qwen3.5,0.133049,0.952575
000001213,00000,qwen3.5,0.130584,0.971355
000001214,00000,qwen3.5,0.130783,0.949556
000001215,00000,qwen3.5,0.137957,0.962515
000001217,00000,qwen3.5,0.145073,0.967704
000001218,00000,qwen3.5,0.139880,0.967034
000001219,00000,qwen3.5,0.142540,0.949440
000001220,00000,qwen3.5,0.253313,0.982223
000001221,00000,qwen3.5,0.108879,0.964650
000001222,00000,qwen3.5,0.153082,0.947820
000001223,00000,qwen3.5,0.110583,0.965788
000001224,00000,qwen3.5,0.141295,0.961537
000001225,00000,qwen3.5,0.110840,0.962730
000001226,00000,qwen3.5,0.103331,0.975570
000001227,00000,qwen3.5,0.097597,0.972920
000001228,00000,qwen3.5,0.115124,0.959198
000001229,00000,qwen3.5,0.117330,0.961232
000001230,00000,qwen3.5,0.103673,0.976079
000001231,00000,qwen3.5,0.107221,0.963010
000001232,00000,qwen3.5,0.121792,0.980603
000001233,00000,qwen3.5,0.165965,0.963113
000001234,00000,qwen3.5,0.108879,0.964650
000001235,00000,qwen3.5,0.092805,0.947582
000001236,00000,qwen3.5,0.147941,0.954694
000001237,00000,qwen3.5,0.121947,0.985609
000001239,00000,qwen3.5,0.142540,0.949440
