key,shard,model,mse_pre,cosine_pre
000050610,00005,qwen3.5,0.248138,0.951723
000050611,00005,qwen3.5,0.106093,0.951880
000050612,00005,qwen3.5,0.269350,0.964667
000050613,00005,qwen3.5,0.106605,0.971661
000050615,00005,qwen3.5,0.130517,0.925150
000050616,00005,qwen3.5,0.101704,0.972392
000050617,00005,qwen3.5,0.239663,0.961865
000050618,00005,qwen3.5,0.280136,0.956845
000050620,00005,qwen3.5,0.289281,0.949865
000050621,00005,qwen3.5,0.108296,0.971989
000050622,00005,qwen3.5,0.291022,0.915020
000050624,00005,qwen3.5,0.279877,0.953503
000050625,00005,qwen3.5,0.136044,0.941859
000050626,00005,qwen3.5,0.269935,0.959084
000050627,00005,qwen3.5,0.099932,0.949628
000050629,00005,qwen3.5,0.321161,0.970938
000050630,00005,qwen3.5,0.259351,0.924685
000050632,00005,qwen3.5,0.350647,0.945324
000050633,00005,qwen3.5,0.134223,0.971584
000050634,00005,qwen3.5,0.277325,0.948200
000050635,00005,qwen3.5,0.099932,0.949628
000050636,00005,qwen3.5,0.099647,0.955406
000050637,00005,qwen3.5,0.110989,0.966523
000050638,00005,qwen3.5,0.135513,0.969884
000050639,00005,qwen3.5,0.100664,0.951907
000050640,00005,qwen3.5,0.265219,0.931522
000050641,00005,qwen3.5,0.124957,0.948061
000050642,00005,qwen3.5,0.101157,0.969039
000050643,00005,qwen3.5,0.129800,0.945103
000050644,00005,qwen3.5,0.108496,0.937836
000050645,00005,qwen3.5,0.074951,0.961765
000050646,00005,qwen3.5,0.137123,0.930776
000050647,00005,qwen3.5,0.291738,0.957924
000050648,00005,qwen3.5,0.166326,0.933004
000050649,00005,qwen3.5,0.098145,0.961351
000050650,00005,qwen3.5,0.103603,0.977117
000050651,00005,qwen3.5,0.134642,0.934270
000050652,00005,qwen3.5,0.269360,0.936843
000050653,00005,qwen3.5,0.298074,0.962165
000050654,00005,qwen3.5,0.099547,0.961409
000050655,00005,qwen3.5,0.085888,0.968385
000050656,00005,qwen3.5,0.140065,0.960008
000050657,00005,qwen3.5,0.137220,0.948043
000050658,00005,qwen3.5,0.108397,0.966805
000050659,00005,qwen3.5,0.128608,0.937993
000050660,00005,qwen3.5,0.133401,0.968099
000050661,00005,qwen3.5,0.142394,0.957080
000050662,00005,qwen3.5,0.115438,0.969435
000050663,00005,qwen3.5,0.269395,0.952558
000050665,00005,qwen3.5,0.127890,0.955845
000050667,00005,qwen3.5,0.311218,0.965304
000050672,00005,qwen3.5,0.122052,0.945762
000050673,00005,qwen3.5,0.123337,0.958689
000050674,00005,qwen3.5,0.326091,0.955714
000050675,00005,qwen3.5,0.256751,0.948865
000050676,00005,qwen3.5,0.281723,0.944731
000050677,00005,qwen3.5,0.134211,0.961978
000050678,00005,qwen3.5,0.138637,0.971850
000050679,00005,qwen3.5,0.093277,0.965882
000050680,00005,qwen3.5,0.158562,0.937979
000050681,00005,qwen3.5,0.248328,0.964106
000050682,00005,qwen3.5,0.125644,0.953044
000050683,00005,qwen3.5,0.102938,0.969566
000050684,00005,qwen3.5,0.243708,0.956720
000050685,00005,qwen3.5,0.126861,0.962372
000050686,00005,qwen3.5,0.317796,0.956065
000050687,00005,qwen3.5,0.085446,0.975933
000050688,00005,qwen3.5,0.258396,0.978739
000050689,00005,qwen3.5,0.228781,0.921820
000050690,00005,qwen3.5,0.116680,0.974978
000050691,00005,qwen3.5,0.117381,0.971195
000050692,00005,qwen3.5,0.158993,0.954689
000050694,00005,qwen3.5,0.272487,0.907598
000050695,00005,qwen3.5,0.260577,0.971282
000050696,00005,qwen3.5,0.135147,0.936393
000050698,00005,qwen3.5,0.093277,0.965882
000050700,00005,qwen3.5,0.142782,0.936262
000050701,00005,qwen3.5,0.304155,0.933147
000050702,00005,qwen3.5,0.167204,0.936154
000050703,00005,qwen3.5,0.285472,0.959596
000050704,00005,qwen3.5,0.334286,0.942036
000050705,00005,qwen3.5,0.337316,0.933608
000050706,00005,qwen3.5,0.357154,0.965100
000050707,00005,qwen3.5,0.140862,0.964932
000050708,00005,qwen3.5,0.145794,0.952177
000050709,00005,qwen3.5,0.129915,0.941802
000050710,00005,qwen3.5,0.293353,0.934335
000050711,00005,qwen3.5,0.303945,0.925755
000050712,00005,qwen3.5,0.287608,0.918364
000050713,00005,qwen3.5,0.361210,0.953729
000050714,00005,qwen3.5,0.272265,0.953946
000050715,00005,qwen3.5,0.140862,0.964932
000050716,00005,qwen3.5,0.129727,0.965582
000050717,00005,qwen3.5,0.123201,0.949419
000050718,00005,qwen3.5,0.114296,0.964310
000050721,00005,qwen3.5,0.255464,0.939359
000050722,00005,qwen3.5,0.116605,0.931623
000050723,00005,qwen3.5,0.111665,0.974718
000050724,00005,qwen3.5,0.158164,0.982033
000050726,00005,qwen3.5,0.128694,0.955671
000050727,00005,qwen3.5,0.118706,0.946995
000050729,00005,qwen3.5,0.124781,0.965544
000050731,00005,qwen3.5,0.119106,0.970876
000050732,00005,qwen3.5,0.323945,0.963932
000050733,00005,qwen3.5,0.121832,0.942798
000050734,00005,qwen3.5,0.171476,0.959793
000050735,00005,qwen3.5,0.140862,0.964932
000050736,00005,qwen3.5,0.331610,0.926798
000050737,00005,qwen3.5,0.101459,0.968819
000050739,00005,qwen3.5,0.279863,0.958037
000050740,00005,qwen3.5,0.139292,0.978615
000050741,00005,qwen3.5,0.336377,0.934021
000050742,00005,qwen3.5,0.291808,0.924929
000050743,00005,qwen3.5,0.288739,0.942313
000050744,00005,qwen3.5,0.314105,0.938715
000050745,00005,qwen3.5,0.130334,0.937791
000050746,00005,qwen3.5,0.312149,0.928655
000050747,00005,qwen3.5,0.374131,0.946431
000050748,00005,qwen3.5,0.284465,0.938178
000050749,00005,qwen3.5,0.328435,0.962604
000050750,00005,qwen3.5,0.331396,0.940091
000050751,00005,qwen3.5,0.128694,0.955671
000050753,00005,qwen3.5,0.339194,0.966137
000050754,00005,qwen3.5,0.304298,0.947018
000050755,00005,qwen3.5,0.290937,0.962548
000050756,00005,qwen3.5,0.283724,0.955215
000050757,00005,qwen3.5,0.131471,0.940593
000050758,00005,qwen3.5,0.129716,0.979331
000050759,00005,qwen3.5,0.101459,0.968819
000050760,00005,qwen3.5,0.286262,0.913968
000050761,00005,qwen3.5,0.088288,0.973205
000050762,00005,qwen3.5,0.304205,0.956953
000050763,00005,qwen3.5,0.275006,0.970578
000050764,00005,qwen3.5,0.145481,0.961656
000050765,00005,qwen3.5,0.289762,0.945550
000050766,00005,qwen3.5,0.102897,0.933489
000050767,00005,qwen3.5,0.287801,0.965769
000050769,00005,qwen3.5,0.247949,0.953051
000050770,00005,qwen3.5,0.280901,0.950787
000050771,00005,qwen3.5,0.249695,0.946432
000050772,00005,qwen3.5,0.133650,0.949018
000050773,00005,qwen3.5,0.325527,0.945367
000050774,00005,qwen3.5,0.292912,0.961788
000050775,00005,qwen3.5,0.305145,0.930490
000050776,00005,qwen3.5,0.285164,0.968804
000050777,00005,qwen3.5,0.124187,0.961440
000050778,00005,qwen3.5,0.291241,0.956269
000050779,00005,qwen3.5,0.281105,0.966365
000050780,00005,qwen3.5,0.319592,0.933751
000050781,00005,qwen3.5,0.334286,0.942036
000050782,00005,qwen3.5,0.285472,0.959596
000050783,00005,qwen3.5,0.357154,0.965100
000050784,00005,qwen3.5,0.361210,0.953729
000050785,00005,qwen3.5,0.129915,0.941802
000050786,00005,qwen3.5,0.284783,0.928894
000050787,00005,qwen3.5,0.245524,0.961596
000050789,00005,qwen3.5,0.320416,0.938737
000050790,00005,qwen3.5,0.308816,0.952006
000050791,00005,qwen3.5,0.135147,0.936393
000050792,00005,qwen3.5,0.287380,0.974490
000050793,00005,qwen3.5,0.330391,0.952986
000050794,00005,qwen3.5,0.104763,0.937596
000050795,00005,qwen3.5,0.136931,0.944269
000050796,00005,qwen3.5,0.074951,0.961765
000050797,00005,qwen3.5,0.351007,0.950598
000050798,00005,qwen3.5,0.282343,0.953121
000050799,00005,qwen3.5,0.088288,0.973205
000050800,00005,qwen3.5,0.330486,0.946293
000050801,00005,qwen3.5,0.257189,0.955992
000050802,00005,qwen3.5,0.338217,0.941899
000050803,00005,qwen3.5,0.242342,0.906732
000050804,00005,qwen3.5,0.217043,0.947295
000050805,00005,qwen3.5,0.113599,0.958273
000050806,00005,qwen3.5,0.265253,0.943487
000050807,00005,qwen3.5,0.150347,0.948266
000050808,00005,qwen3.5,0.287912,0.955755
000050809,00005,qwen3.5,0.259769,0.937894
000050810,00005,qwen3.5,0.117122,0.939249
000050811,00005,qwen3.5,0.234298,0.927626
000050812,00005,qwen3.5,0.273637,0.911967
000050813,00005,qwen3.5,0.278665,0.926248
000050814,00005,qwen3.5,0.315980,0.933922
000050815,00005,qwen3.5,0.137904,0.949829
000050816,00005,qwen3.5,0.269412,0.908222
000050817,00005,qwen3.5,0.329910,0.930112
000050818,00005,qwen3.5,0.257319,0.941090
000050819,00005,qwen3.5,0.280771,0.963574
000050820,00005,qwen3.5,0.161214,0.953058
000050821,00005,qwen3.5,0.288538,0.960830
000050822,00005,qwen3.5,0.267187,0.937493
000050823,00005,qwen3.5,0.277287,0.945099
000050824,00005,qwen3.5,0.306531,0.934607
000050826,00005,qwen3.5,0.134317,0.924356
000050827,00005,qwen3.5,0.097537,0.945169
000050828,00005,qwen3.5,0.259261,0.942060
000050829,00005,qwen3.5,0.285121,0.921579
000050830,00005,qwen3.5,0.260270,0.927686
000050831,00005,qwen3.5,0.111000,0.946814
000050832,00005,qwen3.5,0.235252,0.958594
000050833,00005,qwen3.5,0.281856,0.923543
000050834,00005,qwen3.5,0.108559,0.955620
000050835,00005,qwen3.5,0.133507,0.929315
000050836,00005,qwen3.5,0.115624,0.938619
000050837,00005,qwen3.5,0.109182,0.965685
000050838,00005,qwen3.5,0.108425,0.963144
000050839,00005,qwen3.5,0.103467,0.940073
000050840,00005,qwen3.5,0.105424,0.973306
000050841,00005,qwen3.5,0.094540,0.945380
000050843,00005,qwen3.5,0.125268,0.937495
000050844,00005,qwen3.5,0.101704,0.972392
000050845,00005,qwen3.5,0.123244,0.929924
000050846,00005,qwen3.5,0.105030,0.966554
000050847,00005,qwen3.5,0.129636,0.968992
000050848,00005,qwen3.5,0.128388,0.949309
000050849,00005,qwen3.5,0.111353,0.977106
000050850,00005,qwen3.5,0.101471,0.972135
000050851,00005,qwen3.5,0.242342,0.906732
000050852,00005,qwen3.5,0.096020,0.972928
000050853,00005,qwen3.5,0.120356,0.965096
000050854,00005,qwen3.5,0.106607,0.952957
000050855,00005,qwen3.5,0.104251,0.970706
000050856,00005,qwen3.5,0.110792,0.941791
000050857,00005,qwen3.5,0.116828,0.960965
000050858,00005,qwen3.5,0.108296,0.971989
000050859,00005,qwen3.5,0.118706,0.946995
000050860,00005,qwen3.5,0.309607,0.913483
000050861,00005,qwen3.5,0.099932,0.949628
000050862,00005,qwen3.5,0.113093,0.953460
000050863,00005,qwen3.5,0.114867,0.918939
000050864,00005,qwen3.5,0.267470,0.942240
000050865,00005,qwen3.5,0.110985,0.971242
000050866,00005,qwen3.5,0.347198,0.930368
000050867,00005,qwen3.5,0.130517,0.925150
000050868,00005,qwen3.5,0.105832,0.966173
000050869,00005,qwen3.5,0.093277,0.965882
000050870,00005,qwen3.5,0.127059,0.957319
000050871,00005,qwen3.5,0.115182,0.967402
000050872,00005,qwen3.5,0.309083,0.935278
000050873,00005,qwen3.5,0.294045,0.933789
000050874,00005,qwen3.5,0.311516,0.954001
000050875,00005,qwen3.5,0.134753,0.970777
000050876,00005,qwen3.5,0.124338,0.942960
000050878,00005,qwen3.5,0.101157,0.969039
000050880,00005,qwen3.5,0.259351,0.924685
000050881,00005,qwen3.5,0.120835,0.955729
000050882,00005,qwen3.5,0.254303,0.955683
000050883,00005,qwen3.5,0.159221,0.924832
000050885,00005,qwen3.5,0.161172,0.940150
000050886,00005,qwen3.5,0.111505,0.930282
000050887,00005,qwen3.5,0.137404,0.946999
000050888,00005,qwen3.5,0.287291,0.946674
000050889,00005,qwen3.5,0.298822,0.957680
000050890,00005,qwen3.5,0.123676,0.955022
000050891,00005,qwen3.5,0.269350,0.964667
000050892,00005,qwen3.5,0.297660,0.960284
000050893,00005,qwen3.5,0.130536,0.962250
000050894,00005,qwen3.5,0.088288,0.973205
000050895,00005,qwen3.5,0.126006,0.967212
000050896,00005,qwen3.5,0.236609,0.963148
000050897,00005,qwen3.5,0.112804,0.979211
000050898,00005,qwen3.5,0.275907,0.931647
000050899,00005,qwen3.5,0.343216,0.940416
000050900,00005,qwen3.5,0.304005,0.965558
000050901,00005,qwen3.5,0.102897,0.933489
000050902,00005,qwen3.5,0.122200,0.943556
000050903,00005,qwen3.5,0.302163,0.932999
000050904,00005,qwen3.5,0.254953,0.933053
000050905,00005,qwen3.5,0.093277,0.965882
000050906,00005,qwen3.5,0.319966,0.920029
000050907,00005,qwen3.5,0.287783,0.921861
000050908,00005,qwen3.5,0.348867,0.905832
000050909,00005,qwen3.5,0.149176,0.962382
000050910,00005,qwen3.5,0.124217,0.960528
000050911,00005,qwen3.5,0.253449,0.932146
000050914,00005,qwen3.5,0.264568,0.960863
000050915,00005,qwen3.5,0.336529,0.936128
000050916,00005,qwen3.5,0.275135,0.950751
000050917,00005,qwen3.5,0.254055,0.967332
000050918,00005,qwen3.5,0.289367,0.959958
000050919,00005,qwen3.5,0.249976,0.931515
000050920,00005,qwen3.5,0.270883,0.943210
000050921,00005,qwen3.5,0.274321,0.958734
000050922,00005,qwen3.5,0.339138,0.942055
000050923,00005,qwen3.5,0.286127,0.951547
000050924,00005,qwen3.5,0.279476,0.957013
000050925,00005,qwen3.5,0.229195,0.959710
000050926,00005,qwen3.5,0.263702,0.945680
000050927,00005,qwen3.5,0.129988,0.951930
000050928,00005,qwen3.5,0.167204,0.936154
000050929,00005,qwen3.5,0.141899,0.954222
000050930,00005,qwen3.5,0.096020,0.972928
000050931,00005,qwen3.5,0.296973,0.945841
000050932,00005,qwen3.5,0.129161,0.948099
000050933,00005,qwen3.5,0.156004,0.952071
000050934,00005,qwen3.5,0.074951,0.961765
000050935,00005,qwen3.5,0.132161,0.953823
000050937,00005,qwen3.5,0.291370,0.956372
000050938,00005,qwen3.5,0.082763,0.964522
000050939,00005,qwen3.5,0.124234,0.966505
000050940,00005,qwen3.5,0.101459,0.968819
000050941,00005,qwen3.5,0.158691,0.963102
000050942,00005,qwen3.5,0.133600,0.944136
000050943,00005,qwen3.5,0.304942,0.957834
000050944,00005,qwen3.5,0.339601,0.957396
000050945,00005,qwen3.5,0.117122,0.939249
000050946,00005,qwen3.5,0.109828,0.938395
000050947,00005,qwen3.5,0.111505,0.930282
000050948,00005,qwen3.5,0.244848,0.943649
000050949,00005,qwen3.5,0.296758,0.949765
000050950,00005,qwen3.5,0.297795,0.930113
000050951,00005,qwen3.5,0.284479,0.924398
000050952,00005,qwen3.5,0.252830,0.963416
000050953,00005,qwen3.5,0.136931,0.944269
000050954,00005,qwen3.5,0.143644,0.959566
000050955,00005,qwen3.5,0.128387,0.962923
000050956,00005,qwen3.5,0.113599,0.958273
000050957,00005,qwen3.5,0.113196,0.972796
000050958,00005,qwen3.5,0.302046,0.931794
000050959,00005,qwen3.5,0.104162,0.944476
000050960,00005,qwen3.5,0.347290,0.969739
000050961,00005,qwen3.5,0.310010,0.939914
000050962,00005,qwen3.5,0.124876,0.950900
000050963,00005,qwen3.5,0.277287,0.945099
000050964,00005,qwen3.5,0.161214,0.953058
000050965,00005,qwen3.5,0.133507,0.929315
000050966,00005,qwen3.5,0.114588,0.942936
000050967,00005,qwen3.5,0.329638,0.950894
000050968,00005,qwen3.5,0.337539,0.934241
000050969,00005,qwen3.5,0.351007,0.950598
000050970,00005,qwen3.5,0.142211,0.927908
000050971,00005,qwen3.5,0.056980,0.961247
000050972,00005,qwen3.5,0.111728,0.943998
000050973,00005,qwen3.5,0.113535,0.971278
000050974,00005,qwen3.5,0.257319,0.941090
000050975,00005,qwen3.5,0.275540,0.945933
000050976,00005,qwen3.5,0.074951,0.961765
000050977,00005,qwen3.5,0.082763,0.964522
000050978,00005,qwen3.5,0.113599,0.958273
000050979,00005,qwen3.5,0.351007,0.950598
000050980,00005,qwen3.5,0.161214,0.953058
000050981,00005,qwen3.5,0.136931,0.944269
000050982,00005,qwen3.5,0.277287,0.945099
000050983,00005,qwen3.5,0.123754,0.911932
000050984,00005,qwen3.5,0.128387,0.962923
000050985,00005,qwen3.5,0.315980,0.933922
000050986,00005,qwen3.5,0.291370,0.956372
000050987,00005,qwen3.5,0.267187,0.937493
000050988,00005,qwen3.5,0.235252,0.958594
000050989,00005,qwen3.5,0.244848,0.943649
000050990,00005,qwen3.5,0.280771,0.963574
000050991,00005,qwen3.5,0.282343,0.953121
000050992,00005,qwen3.5,0.324226,0.957286
000050993,00005,qwen3.5,0.133507,0.929315
000050994,00005,qwen3.5,0.304942,0.957834
000050995,00005,qwen3.5,0.104763,0.937596
000050996,00005,qwen3.5,0.097537,0.945169
000050997,00005,qwen3.5,0.327218,0.931488
000050998,00005,qwen3.5,0.132161,0.953823
000050999,00005,qwen3.5,0.124234,0.966505
000051000,00005,qwen3.5,0.329638,0.950894
000051001,00005,qwen3.5,0.264765,0.946356
000051002,00005,qwen3.5,0.297795,0.930113
000051003,00005,qwen3.5,0.287912,0.955755
000051004,00005,qwen3.5,0.113401,0.964517
000051005,00005,qwen3.5,0.104162,0.944476
000051006,00005,qwen3.5,0.284479,0.924398
000051007,00005,qwen3.5,0.288538,0.960830
000051008,00005,qwen3.5,0.134317,0.924356
000051009,00005,qwen3.5,0.273637,0.911967
000051010,00005,qwen3.5,0.333729,0.930972
000051011,00005,qwen3.5,0.097597,0.972920
000051012,00005,qwen3.5,0.253595,0.958858
000051013,00005,qwen3.5,0.130783,0.949556
000051014,00005,qwen3.5,0.280771,0.963574
000051015,00005,qwen3.5,0.134107,0.954946
000051016,00005,qwen3.5,0.123300,0.947282
000051017,00005,qwen3.5,0.141043,0.924922
000051019,00005,qwen3.5,0.124234,0.966505
000051020,00005,qwen3.5,0.111582,0.940695
000051021,00005,qwen3.5,0.088288,0.973205
000051022,00005,qwen3.5,0.074951,0.961765
000051023,00005,qwen3.5,0.323551,0.950907
000051024,00005,qwen3.5,0.274125,0.962408
000051025,00005,qwen3.5,0.082763,0.964522
000051026,00005,qwen3.5,0.252850,0.936019
000051027,00005,qwen3.5,0.269646,0.926104
000051028,00005,qwen3.5,0.152311,0.929424
000051029,00005,qwen3.5,0.133507,0.929315
000051030,00005,qwen3.5,0.107467,0.972521
000051031,00005,qwen3.5,0.129349,0.947157
000051032,00005,qwen3.5,0.141295,0.961537
000051034,00005,qwen3.5,0.296367,0.948636
000051035,00005,qwen3.5,0.134696,0.933320
000051036,00005,qwen3.5,0.101459,0.968819
000051037,00005,qwen3.5,0.258255,0.939741
000051038,00005,qwen3.5,0.128960,0.918995
000051039,00005,qwen3.5,0.322443,0.937181
000051040,00005,qwen3.5,0.285541,0.958242
000051041,00005,qwen3.5,0.268248,0.937543
000051042,00005,qwen3.5,0.337539,0.934241
000051043,00005,qwen3.5,0.113599,0.958273
000051044,00005,qwen3.5,0.275540,0.945933
000051045,00005,qwen3.5,0.266145,0.971512
000051046,00005,qwen3.5,0.271036,0.957841
000051048,00005,qwen3.5,0.232176,0.940113
000051051,00005,qwen3.5,0.318436,0.947211
000051052,00005,qwen3.5,0.275293,0.956765
000051053,00005,qwen3.5,0.309083,0.935278
000051054,00005,qwen3.5,0.216963,0.913288
000051055,00005,qwen3.5,0.137868,0.950401
000051056,00005,qwen3.5,0.231883,0.923075
000051057,00005,qwen3.5,0.176034,0.938893
000051058,00005,qwen3.5,0.303461,0.942403
000051059,00005,qwen3.5,0.275926,0.959985
000051060,00005,qwen3.5,0.074951,0.961765
000051061,00005,qwen3.5,0.097597,0.972920
000051062,00005,qwen3.5,0.286970,0.958525
000051063,00005,qwen3.5,0.323551,0.950907
000051064,00005,qwen3.5,0.270567,0.955490
000051065,00005,qwen3.5,0.124876,0.950900
000051066,00005,qwen3.5,0.117636,0.939165
000051067,00005,qwen3.5,0.088593,0.964471
000051068,00005,qwen3.5,0.131702,0.908418
000051069,00005,qwen3.5,0.290195,0.934650
000051071,00005,qwen3.5,0.289337,0.953157
000051072,00005,qwen3.5,0.292479,0.954702
000051073,00005,qwen3.5,0.366618,0.950020
000051074,00005,qwen3.5,0.115594,0.951400
000051075,00005,qwen3.5,0.322443,0.937181
000051077,00005,qwen3.5,0.245410,0.940807
000051078,00005,qwen3.5,0.122503,0.962886
000051079,00005,qwen3.5,0.123300,0.947282
000051080,00005,qwen3.5,0.337539,0.934241
000051081,00005,qwen3.5,0.152311,0.929424
000051082,00005,qwen3.5,0.338505,0.960294
000051083,00005,qwen3.5,0.280816,0.954944
000051084,00005,qwen3.5,0.386059,0.953420
000051085,00005,qwen3.5,0.245853,0.951853
000051086,00005,qwen3.5,0.307341,0.964914
000051087,00005,qwen3.5,0.286609,0.949251
000051088,00005,qwen3.5,0.281457,0.953629
000051089,00005,qwen3.5,0.280771,0.963574
000051090,00005,qwen3.5,0.248749,0.941892
000051091,00005,qwen3.5,0.111728,0.943998
000051092,00005,qwen3.5,0.301377,0.972844
000051093,00005,qwen3.5,0.295911,0.923015
000051094,00005,qwen3.5,0.145748,0.970157
000051095,00005,qwen3.5,0.320513,0.968489
000051096,00005,qwen3.5,0.278427,0.947486
000051097,00005,qwen3.5,0.285677,0.927059
000051098,00005,qwen3.5,0.285294,0.939152
000051099,00005,qwen3.5,0.146499,0.975696
000051100,00005,qwen3.5,0.279383,0.956444
000051101,00005,qwen3.5,0.118765,0.934432
000051103,00005,qwen3.5,0.111070,0.961113
000051104,00005,qwen3.5,0.296915,0.951539
000051105,00005,qwen3.5,0.239579,0.940723
000051106,00005,qwen3.5,0.268388,0.954041
000051107,00005,qwen3.5,0.330623,0.959350
000051108,00005,qwen3.5,0.129850,0.947501
000051109,00005,qwen3.5,0.132657,0.969966
000051110,00005,qwen3.5,0.130783,0.949556
000051111,00005,qwen3.5,0.291534,0.944382
000051112,00005,qwen3.5,0.285624,0.939425
000051113,00005,qwen3.5,0.303057,0.941332
000051115,00005,qwen3.5,0.082763,0.964522
000051116,00005,qwen3.5,0.232176,0.940113
000051117,00005,qwen3.5,0.275540,0.945933
000051118,00005,qwen3.5,0.126955,0.953862
000051119,00005,qwen3.5,0.113599,0.958273
000051120,00005,qwen3.5,0.292459,0.958787
000051121,00005,qwen3.5,0.309083,0.935278
000051122,00005,qwen3.5,0.101459,0.968819
000051123,00005,qwen3.5,0.240845,0.944486
000051124,00005,qwen3.5,0.088288,0.973205
000051125,00005,qwen3.5,0.074951,0.961765
000051126,00005,qwen3.5,0.161582,0.965122
000051127,00005,qwen3.5,0.278740,0.938282
000051128,00005,qwen3.5,0.133507,0.929315
000051129,00005,qwen3.5,0.152721,0.961724
000051130,00005,qwen3.5,0.280771,0.963574
000051131,00005,qwen3.5,0.136931,0.944269
000051132,00005,qwen3.5,0.266164,0.955418
000051133,00005,qwen3.5,0.357980,0.925090
000051135,00005,qwen3.5,0.264765,0.946356
000051136,00005,qwen3.5,0.277287,0.945099
000051137,00005,qwen3.5,0.082763,0.964522
000051138,00005,qwen3.5,0.097537,0.945169
000051140,00005,qwen3.5,0.268248,0.937543
000051141,00005,qwen3.5,0.266120,0.967257
