key,shard,model,mse_pre,cosine_pre
000040635,00004,qwen3.5,0.278478,0.942141
000040636,00004,qwen3.5,0.272282,0.961886
000040637,00004,qwen3.5,0.239824,0.964553
000040638,00004,qwen3.5,0.333531,0.917084
000040639,00004,qwen3.5,0.288185,0.965894
000040640,00004,qwen3.5,0.277552,0.954200
000040642,00004,qwen3.5,0.109803,0.963577
000040644,00004,qwen3.5,0.285733,0.944423
000040646,00004,qwen3.5,0.274484,0.923469
000040647,00004,qwen3.5,0.313745,0.936929
000040648,00004,qwen3.5,0.093277,0.965882
000040649,00004,qwen3.5,0.236609,0.963148
000040650,00004,qwen3.5,0.118706,0.946995
000040652,00004,qwen3.5,0.306069,0.951584
000040653,00004,qwen3.5,0.300060,0.954316
000040654,00004,qwen3.5,0.114296,0.964310
000040655,00004,qwen3.5,0.278516,0.956903
000040656,00004,qwen3.5,0.101459,0.968819
000040657,00004,qwen3.5,0.119132,0.971519
000040658,00004,qwen3.5,0.311310,0.947501
000040659,00004,qwen3.5,0.119544,0.968825
000040660,00004,qwen3.5,0.103788,0.949223
000040661,00004,qwen3.5,0.160581,0.944153
000040662,00004,qwen3.5,0.322087,0.933926
000040663,00004,qwen3.5,0.311942,0.950946
000040664,00004,qwen3.5,0.272806,0.924191
000040665,00004,qwen3.5,0.316111,0.927353
000040666,00004,qwen3.5,0.101292,0.951635
000040668,00004,qwen3.5,0.299107,0.959785
000040669,00004,qwen3.5,0.296786,0.921538
000040670,00004,qwen3.5,0.355464,0.938741
000040671,00004,qwen3.5,0.309092,0.922646
000040672,00004,qwen3.5,0.111697,0.968162
000040673,00004,qwen3.5,0.324656,0.960996
000040674,00004,qwen3.5,0.140116,0.962204
000040676,00004,qwen3.5,0.317050,0.916267
000040677,00004,qwen3.5,0.128704,0.973027
000040679,00004,qwen3.5,0.130449,0.968641
000040680,00004,qwen3.5,0.356437,0.953526
000040681,00004,qwen3.5,0.271917,0.953646
000040682,00004,qwen3.5,0.353065,0.966495
000040683,00004,qwen3.5,0.338735,0.957940
000040684,00004,qwen3.5,0.329619,0.953599
000040685,00004,qwen3.5,0.346095,0.959134
000040687,00004,qwen3.5,0.366187,0.942607
000040689,00004,qwen3.5,0.306402,0.965123
000040691,00004,qwen3.5,0.139699,0.970674
000040693,00004,qwen3.5,0.374700,0.946714
000040694,00004,qwen3.5,0.336030,0.970185
000040697,00004,qwen3.5,0.113894,0.969867
000040698,00004,qwen3.5,0.177831,0.962673
000040705,00004,qwen3.5,0.303556,0.953913
000040706,00004,qwen3.5,0.134642,0.934270
000040707,00004,qwen3.5,0.346512,0.934936
000040709,00004,qwen3.5,0.335196,0.907390
000040710,00004,qwen3.5,0.303715,0.940374
000040712,00004,qwen3.5,0.158145,0.936156
000040717,00004,qwen3.5,0.315838,0.944391
000040720,00004,qwen3.5,0.361085,0.963003
000040723,00004,qwen3.5,0.289773,0.933396
000040725,00004,qwen3.5,0.296157,0.905303
000040726,00004,qwen3.5,0.332606,0.966270
000040728,00004,qwen3.5,0.306207,0.931437
000040730,00004,qwen3.5,0.133968,0.957420
000040731,00004,qwen3.5,0.295795,0.952329
000040732,00004,qwen3.5,0.142410,0.979664
000040734,00004,qwen3.5,0.143737,0.944711
000040737,00004,qwen3.5,0.327226,0.942042
000040738,00004,qwen3.5,0.274175,0.931411
000040739,00004,qwen3.5,0.371288,0.966863
000040740,00004,qwen3.5,0.107162,0.948832
000040741,00004,qwen3.5,0.102897,0.933489
000040742,00004,qwen3.5,0.276588,0.958656
000040744,00004,qwen3.5,0.154719,0.932040
000040745,00004,qwen3.5,0.148118,0.960377
000040746,00004,qwen3.5,0.144727,0.970218
000040747,00004,qwen3.5,0.271193,0.948281
000040748,00004,qwen3.5,0.116603,0.972118
000040749,00004,qwen3.5,0.277171,0.891936
000040750,00004,qwen3.5,0.236813,0.924284
000040751,00004,qwen3.5,0.265317,0.923999
000040752,00004,qwen3.5,0.274078,0.945790
000040753,00004,qwen3.5,0.125175,0.961288
000040754,00004,qwen3.5,0.276610,0.949032
000040755,00004,qwen3.5,0.239580,0.963397
000040756,00004,qwen3.5,0.246280,0.931462
000040757,00004,qwen3.5,0.289928,0.967413
000040758,00004,qwen3.5,0.277338,0.932243
000040759,00004,qwen3.5,0.332214,0.937778
000040760,00004,qwen3.5,0.123123,0.950939
000040761,00004,qwen3.5,0.358510,0.960085
000040762,00004,qwen3.5,0.233907,0.968350
000040763,00004,qwen3.5,0.334789,0.929154
000040764,00004,qwen3.5,0.139717,0.973956
000040765,00004,qwen3.5,0.288547,0.944427
000040766,00004,qwen3.5,0.142755,0.975792
000040767,00004,qwen3.5,0.251207,0.951443
000040769,00004,qwen3.5,0.242841,0.941635
000040770,00004,qwen3.5,0.113776,0.957317
000040771,00004,qwen3.5,0.234106,0.958342
000040773,00004,qwen3.5,0.316282,0.960559
000040774,00004,qwen3.5,0.124788,0.932944
000040776,00004,qwen3.5,0.135466,0.918651
000040777,00004,qwen3.5,0.260009,0.952758
000040778,00004,qwen3.5,0.244443,0.933525
000040779,00004,qwen3.5,0.137336,0.975867
000040780,00004,qwen3.5,0.120356,0.965096
000040781,00004,qwen3.5,0.276471,0.953058
000040782,00004,qwen3.5,0.142580,0.956835
000040783,00004,qwen3.5,0.259511,0.946029
000040784,00004,qwen3.5,0.161878,0.940334
000040785,00004,qwen3.5,0.338283,0.953903
000040786,00004,qwen3.5,0.117391,0.958810
000040787,00004,qwen3.5,0.118290,0.970432
000040788,00004,qwen3.5,0.259128,0.965441
000040789,00004,qwen3.5,0.282440,0.949231
000040790,00004,qwen3.5,0.316532,0.955181
000040791,00004,qwen3.5,0.325507,0.937991
000040792,00004,qwen3.5,0.296087,0.953420
000040793,00004,qwen3.5,0.248076,0.961156
000040794,00004,qwen3.5,0.288881,0.964414
000040795,00004,qwen3.5,0.282023,0.920136
000040796,00004,qwen3.5,0.280828,0.945716
000040797,00004,qwen3.5,0.306834,0.954948
000040798,00004,qwen3.5,0.102897,0.933489
000040799,00004,qwen3.5,0.239969,0.943430
000040800,00004,qwen3.5,0.107162,0.948832
000040801,00004,qwen3.5,0.284182,0.949581
000040802,00004,qwen3.5,0.301214,0.924364
000040803,00004,qwen3.5,0.272341,0.932921
000040804,00004,qwen3.5,0.099639,0.946871
000040805,00004,qwen3.5,0.287262,0.958708
000040806,00004,qwen3.5,0.107162,0.948832
000040807,00004,qwen3.5,0.309178,0.943127
000040808,00004,qwen3.5,0.283044,0.961566
000040809,00004,qwen3.5,0.258199,0.945579
000040810,00004,qwen3.5,0.269218,0.957912
000040811,00004,qwen3.5,0.123742,0.951958
000040812,00004,qwen3.5,0.296298,0.958451
000040813,00004,qwen3.5,0.259912,0.942194
000040814,00004,qwen3.5,0.285450,0.951910
000040815,00004,qwen3.5,0.276534,0.966688
000040816,00004,qwen3.5,0.124187,0.961440
000040817,00004,qwen3.5,0.102897,0.933489
000040818,00004,qwen3.5,0.274078,0.945790
000040820,00004,qwen3.5,0.275320,0.948443
000040821,00004,qwen3.5,0.303289,0.955044
000040822,00004,qwen3.5,0.283414,0.947300
000040823,00004,qwen3.5,0.276588,0.958656
000040824,00004,qwen3.5,0.125624,0.944431
000040825,00004,qwen3.5,0.246042,0.942472
000040826,00004,qwen3.5,0.269877,0.942616
000040827,00004,qwen3.5,0.245799,0.940793
000040828,00004,qwen3.5,0.256180,0.966720
000040829,00004,qwen3.5,0.287361,0.926477
000040830,00004,qwen3.5,0.289928,0.967413
000040831,00004,qwen3.5,0.335055,0.930576
000040832,00004,qwen3.5,0.102897,0.933489
000040833,00004,qwen3.5,0.314885,0.940711
000040834,00004,qwen3.5,0.319206,0.963616
000040835,00004,qwen3.5,0.264023,0.962807
000040836,00004,qwen3.5,0.131094,0.966745
000040837,00004,qwen3.5,0.247665,0.937717
000040838,00004,qwen3.5,0.161878,0.940334
000040839,00004,qwen3.5,0.335918,0.969556
000040840,00004,qwen3.5,0.223599,0.956626
000040841,00004,qwen3.5,0.272742,0.964924
000040842,00004,qwen3.5,0.280685,0.949370
000040843,00004,qwen3.5,0.348260,0.933073
000040844,00004,qwen3.5,0.157009,0.971984
000040846,00004,qwen3.5,0.333121,0.932726
000040847,00004,qwen3.5,0.317405,0.956973
000040848,00004,qwen3.5,0.133650,0.949018
000040849,00004,qwen3.5,0.275926,0.959985
000040850,00004,qwen3.5,0.409790,0.902321
000040851,00004,qwen3.5,0.264108,0.953554
000040852,00004,qwen3.5,0.124788,0.932944
000040853,00004,qwen3.5,0.293372,0.963927
000040854,00004,qwen3.5,0.094015,0.969034
000040855,00004,qwen3.5,0.124187,0.961440
000040857,00004,qwen3.5,0.345942,0.940692
000040858,00004,qwen3.5,0.121783,0.951929
000040860,00004,qwen3.5,0.356772,0.918674
000040861,00004,qwen3.5,0.257810,0.945662
000040862,00004,qwen3.5,0.319349,0.958450
000040863,00004,qwen3.5,0.284112,0.943934
000040864,00004,qwen3.5,0.333692,0.937811
000040865,00004,qwen3.5,0.284807,0.945632
000040867,00004,qwen3.5,0.257739,0.927580
000040868,00004,qwen3.5,0.344430,0.930487
000040869,00004,qwen3.5,0.272351,0.969689
000040870,00004,qwen3.5,0.287663,0.938443
000040871,00004,qwen3.5,0.336854,0.945559
000040872,00004,qwen3.5,0.296208,0.944932
000040873,00004,qwen3.5,0.330426,0.949795
000040874,00004,qwen3.5,0.342680,0.918692
000040876,00004,qwen3.5,0.346358,0.956810
000040877,00004,qwen3.5,0.346841,0.918567
000040878,00004,qwen3.5,0.268154,0.944147
000040879,00004,qwen3.5,0.308536,0.969668
000040882,00004,qwen3.5,0.310692,0.966806
000040883,00004,qwen3.5,0.346461,0.936524
000040884,00004,qwen3.5,0.268161,0.937289
000040886,00004,qwen3.5,0.332517,0.940143
000040887,00004,qwen3.5,0.094504,0.950123
000040888,00004,qwen3.5,0.263748,0.927696
000040889,00004,qwen3.5,0.305090,0.926432
000040890,00004,qwen3.5,0.259907,0.946250
000040891,00004,qwen3.5,0.291531,0.967045
000040892,00004,qwen3.5,0.318572,0.942016
000040893,00004,qwen3.5,0.226886,0.968196
000040894,00004,qwen3.5,0.315059,0.954784
000040895,00004,qwen3.5,0.239431,0.949389
000040896,00004,qwen3.5,0.253551,0.962650
000040898,00004,qwen3.5,0.290868,0.929297
000040899,00004,qwen3.5,0.106297,0.962752
000040900,00004,qwen3.5,0.290682,0.948708
000040901,00004,qwen3.5,0.253505,0.978133
000040902,00004,qwen3.5,0.250970,0.927777
000040904,00004,qwen3.5,0.262461,0.928423
000040905,00004,qwen3.5,0.257232,0.969581
000040906,00004,qwen3.5,0.258751,0.914175
000040907,00004,qwen3.5,0.116073,0.918553
000040908,00004,qwen3.5,0.292361,0.949965
000040909,00004,qwen3.5,0.252563,0.965192
000040910,00004,qwen3.5,0.250923,0.918396
000040911,00004,qwen3.5,0.292706,0.955093
000040912,00004,qwen3.5,0.353710,0.965790
000040913,00004,qwen3.5,0.287409,0.939291
000040914,00004,qwen3.5,0.108559,0.955620
000040915,00004,qwen3.5,0.304285,0.960344
000040916,00004,qwen3.5,0.117161,0.963755
000040917,00004,qwen3.5,0.124094,0.967560
000040918,00004,qwen3.5,0.139700,0.965507
000040919,00004,qwen3.5,0.131906,0.953161
000040920,00004,qwen3.5,0.287085,0.941351
000040922,00004,qwen3.5,0.275262,0.935819
000040923,00004,qwen3.5,0.213855,0.955274
000040924,00004,qwen3.5,0.337569,0.952746
000040925,00004,qwen3.5,0.294309,0.944196
000040926,00004,qwen3.5,0.134529,0.936723
000040927,00004,qwen3.5,0.132363,0.946788
000040928,00004,qwen3.5,0.275596,0.933780
000040929,00004,qwen3.5,0.166892,0.957330
000040931,00004,qwen3.5,0.146326,0.942491
000040932,00004,qwen3.5,0.313413,0.944021
000040935,00004,qwen3.5,0.124789,0.934053
000040936,00004,qwen3.5,0.290209,0.941971
000040937,00004,qwen3.5,0.209037,0.961047
000040938,00004,qwen3.5,0.279144,0.938115
000040939,00004,qwen3.5,0.331050,0.948878
000040940,00004,qwen3.5,0.171130,0.962697
000040941,00004,qwen3.5,0.285086,0.915774
000040943,00004,qwen3.5,0.292361,0.949965
000040944,00004,qwen3.5,0.340438,0.955235
000040945,00004,qwen3.5,0.283753,0.891590
000040946,00004,qwen3.5,0.132004,0.945990
000040947,00004,qwen3.5,0.318770,0.952879
000040948,00004,qwen3.5,0.311897,0.966418
000040949,00004,qwen3.5,0.316828,0.959181
000040950,00004,qwen3.5,0.325456,0.942248
000040951,00004,qwen3.5,0.280401,0.909234
000040952,00004,qwen3.5,0.288409,0.969428
000040953,00004,qwen3.5,0.126908,0.932998
000040954,00004,qwen3.5,0.260571,0.949620
000040955,00004,qwen3.5,0.287409,0.939291
000040956,00004,qwen3.5,0.106297,0.962752
000040957,00004,qwen3.5,0.292361,0.949965
000040958,00004,qwen3.5,0.134645,0.958284
000040959,00004,qwen3.5,0.108559,0.955620
000040960,00004,qwen3.5,0.263748,0.927696
000040961,00004,qwen3.5,0.271976,0.938512
000040962,00004,qwen3.5,0.094504,0.950123
000040963,00004,qwen3.5,0.306952,0.955424
000040964,00004,qwen3.5,0.103560,0.967931
000040965,00004,qwen3.5,0.291531,0.967045
000040966,00004,qwen3.5,0.305090,0.926432
000040967,00004,qwen3.5,0.259907,0.946250
000040968,00004,qwen3.5,0.251077,0.936934
000040969,00004,qwen3.5,0.313877,0.935607
000040970,00004,qwen3.5,0.333494,0.943188
000040971,00004,qwen3.5,0.313286,0.957207
000040972,00004,qwen3.5,0.208644,0.945807
000040973,00004,qwen3.5,0.263016,0.947184
000040974,00004,qwen3.5,0.260891,0.950760
000040976,00004,qwen3.5,0.146717,0.956092
000040977,00004,qwen3.5,0.123337,0.958689
000040978,00004,qwen3.5,0.116680,0.974978
000040979,00004,qwen3.5,0.150989,0.953080
000040980,00004,qwen3.5,0.329678,0.965973
000040981,00004,qwen3.5,0.268623,0.950194
000040982,00004,qwen3.5,0.137119,0.949893
000040983,00004,qwen3.5,0.113894,0.969867
000040984,00004,qwen3.5,0.294194,0.958699
000040986,00004,qwen3.5,0.288878,0.935660
000040987,00004,qwen3.5,0.262698,0.965536
000040988,00004,qwen3.5,0.260203,0.960334
000040989,00004,qwen3.5,0.324448,0.958591
000040991,00004,qwen3.5,0.266856,0.960675
000040992,00004,qwen3.5,0.098972,0.952183
000040996,00004,qwen3.5,0.324448,0.958591
000040997,00004,qwen3.5,0.263016,0.947184
000040998,00004,qwen3.5,0.327915,0.935995
000040999,00004,qwen3.5,0.127107,0.940829
000041000,00004,qwen3.5,0.274477,0.945346
000041001,00004,qwen3.5,0.290116,0.940144
000041003,00004,qwen3.5,0.279983,0.931476
000041005,00004,qwen3.5,0.287119,0.931077
000041006,00004,qwen3.5,0.260198,0.940433
000041007,00004,qwen3.5,0.275499,0.942219
000041008,00004,qwen3.5,0.266006,0.955168
000041009,00004,qwen3.5,0.341094,0.934321
000041010,00004,qwen3.5,0.310805,0.935803
000041011,00004,qwen3.5,0.288672,0.953590
000041012,00004,qwen3.5,0.321791,0.946101
000041013,00004,qwen3.5,0.287409,0.939291
000041014,00004,qwen3.5,0.247907,0.950693
000041016,00004,qwen3.5,0.260621,0.956689
000041017,00004,qwen3.5,0.296736,0.956946
000041019,00004,qwen3.5,0.146717,0.956092
000041020,00004,qwen3.5,0.249050,0.915168
000041021,00004,qwen3.5,0.260589,0.925066
000041022,00004,qwen3.5,0.287989,0.941965
000041023,00004,qwen3.5,0.108425,0.963144
000041024,00004,qwen3.5,0.107997,0.963727
000041025,00004,qwen3.5,0.120835,0.955729
000041026,00004,qwen3.5,0.099932,0.949628
000041027,00004,qwen3.5,0.100690,0.967230
000041028,00004,qwen3.5,0.129299,0.952640
000041029,00004,qwen3.5,0.120838,0.949335
000041030,00004,qwen3.5,0.104251,0.970706
000041031,00004,qwen3.5,0.144839,0.947040
000041032,00004,qwen3.5,0.143759,0.949038
000041033,00004,qwen3.5,0.085888,0.968385
000041034,00004,qwen3.5,0.116823,0.935997
000041035,00004,qwen3.5,0.132033,0.964195
000041036,00004,qwen3.5,0.137404,0.946999
000041037,00004,qwen3.5,0.115624,0.938619
000041038,00004,qwen3.5,0.103467,0.940073
000041039,00004,qwen3.5,0.155249,0.968856
000041041,00004,qwen3.5,0.098275,0.964000
000041042,00004,qwen3.5,0.128388,0.949309
000041043,00004,qwen3.5,0.132288,0.923226
000041044,00004,qwen3.5,0.147235,0.962198
000041045,00004,qwen3.5,0.279432,0.966648
000041046,00004,qwen3.5,0.105030,0.966554
000041047,00004,qwen3.5,0.165021,0.921589
000041048,00004,qwen3.5,0.101157,0.969039
000041049,00004,qwen3.5,0.120157,0.953183
000041050,00004,qwen3.5,0.160624,0.950359
000041051,00004,qwen3.5,0.104733,0.956262
000041053,00004,qwen3.5,0.312391,0.950232
000041054,00004,qwen3.5,0.294342,0.940482
000041055,00004,qwen3.5,0.129636,0.968992
000041056,00004,qwen3.5,0.134864,0.944277
000041057,00004,qwen3.5,0.111353,0.977106
000041058,00004,qwen3.5,0.123490,0.929581
000041059,00004,qwen3.5,0.328821,0.926718
000041060,00004,qwen3.5,0.341678,0.947057
000041061,00004,qwen3.5,0.120652,0.978131
000041062,00004,qwen3.5,0.284131,0.945736
000041063,00004,qwen3.5,0.095795,0.926479
000041064,00004,qwen3.5,0.109803,0.963577
000041065,00004,qwen3.5,0.110985,0.971242
000041066,00004,qwen3.5,0.315828,0.936334
000041067,00004,qwen3.5,0.294574,0.970263
000041068,00004,qwen3.5,0.155916,0.947692
000041069,00004,qwen3.5,0.293676,0.939091
000041071,00004,qwen3.5,0.335908,0.913363
000041073,00004,qwen3.5,0.114139,0.934169
000041074,00004,qwen3.5,0.154251,0.937155
000041075,00004,qwen3.5,0.123525,0.939376
000041076,00004,qwen3.5,0.114570,0.988965
000041077,00004,qwen3.5,0.295262,0.967655
000041078,00004,qwen3.5,0.150588,0.950773
000041079,00004,qwen3.5,0.134443,0.957997
000041080,00004,qwen3.5,0.136192,0.953235
000041081,00004,qwen3.5,0.115272,0.960865
000041082,00004,qwen3.5,0.231910,0.947041
000041083,00004,qwen3.5,0.143275,0.968332
000041085,00004,qwen3.5,0.151080,0.939335
000041086,00004,qwen3.5,0.116281,0.967853
000041088,00004,qwen3.5,0.145173,0.960243
000041089,00004,qwen3.5,0.127158,0.957041
000041090,00004,qwen3.5,0.154484,0.967668
000041091,00004,qwen3.5,0.243256,0.946101
000041092,00004,qwen3.5,0.125079,0.971788
000041093,00004,qwen3.5,0.227869,0.929260
000041094,00004,qwen3.5,0.111525,0.973497
000041095,00004,qwen3.5,0.129438,0.927552
000041096,00004,qwen3.5,0.276601,0.943816
000041097,00004,qwen3.5,0.256644,0.970389
000041098,00004,qwen3.5,0.228781,0.921820
000041099,00004,qwen3.5,0.273454,0.915870
000041100,00004,qwen3.5,0.154728,0.948779
000041101,00004,qwen3.5,0.261697,0.930629
000041104,00004,qwen3.5,0.280647,0.936308
000041105,00004,qwen3.5,0.111815,0.950149
000041107,00004,qwen3.5,0.297169,0.937185
000041109,00004,qwen3.5,0.146235,0.942217
000041110,00004,qwen3.5,0.160377,0.939472
000041111,00004,qwen3.5,0.269935,0.965867
000041112,00004,qwen3.5,0.309433,0.978152
000041113,00004,qwen3.5,0.296181,0.941883
000041115,00004,qwen3.5,0.254397,0.947927
000041116,00004,qwen3.5,0.285178,0.958638
000041117,00004,qwen3.5,0.288082,0.931824
000041118,00004,qwen3.5,0.306907,0.958528
000041119,00004,qwen3.5,0.268715,0.945676
000041120,00004,qwen3.5,0.276038,0.949896
000041121,00004,qwen3.5,0.277981,0.945148
000041123,00004,qwen3.5,0.287402,0.974125
000041124,00004,qwen3.5,0.235445,0.957771
000041125,00004,qwen3.5,0.302048,0.935833
000041126,00004,qwen3.5,0.120890,0.961695
000041127,00004,qwen3.5,0.297167,0.948694
000041128,00004,qwen3.5,0.275288,0.942437
000041129,00004,qwen3.5,0.115997,0.939432
000041130,00004,qwen3.5,0.122503,0.962886
000041131,00004,qwen3.5,0.287147,0.953655
000041132,00004,qwen3.5,0.109972,0.935439
000041133,00004,qwen3.5,0.265040,0.945239
000041134,00004,qwen3.5,0.339075,0.923240
000041135,00004,qwen3.5,0.113535,0.971278
000041136,00004,qwen3.5,0.260502,0.964016
000041137,00004,qwen3.5,0.280323,0.945444
000041138,00004,qwen3.5,0.313617,0.927250
000041139,00004,qwen3.5,0.116212,0.963031
000041140,00004,qwen3.5,0.124136,0.966137
000041141,00004,qwen3.5,0.147526,0.959621
000041142,00004,qwen3.5,0.109828,0.938395
000041143,00004,qwen3.5,0.297545,0.923781
000041144,00004,qwen3.5,0.307454,0.936775
000041145,00004,qwen3.5,0.277958,0.955218
000041146,00004,qwen3.5,0.143806,0.952607
000041147,00004,qwen3.5,0.109932,0.957486
000041148,00004,qwen3.5,0.316648,0.942330
000041149,00004,qwen3.5,0.145904,0.972169
000041150,00004,qwen3.5,0.105529,0.940713
000041151,00004,qwen3.5,0.268667,0.953744
000041152,00004,qwen3.5,0.244151,0.949735
000041153,00004,qwen3.5,0.128388,0.949309
000041154,00004,qwen3.5,0.108406,0.970360
000041155,00004,qwen3.5,0.338752,0.917458
000041156,00004,qwen3.5,0.283756,0.944098
000041157,00004,qwen3.5,0.301043,0.940198
000041158,00004,qwen3.5,0.097537,0.945169
000041159,00004,qwen3.5,0.297851,0.940580
000041160,00004,qwen3.5,0.318634,0.949412
000041161,00004,qwen3.5,0.271350,0.941668
000041162,00004,qwen3.5,0.315444,0.948190
000041163,00004,qwen3.5,0.109497,0.959299
000041164,00004,qwen3.5,0.250193,0.954274
000041165,00004,qwen3.5,0.235136,0.958822
000041166,00004,qwen3.5,0.306841,0.945805
000041167,00004,qwen3.5,0.286663,0.952237
000041168,00004,qwen3.5,0.161527,0.956852
000041169,00004,qwen3.5,0.114753,0.940453
000041170,00004,qwen3.5,0.245716,0.938446
000041171,00004,qwen3.5,0.209437,0.960070
000041172,00004,qwen3.5,0.135364,0.953574
000041173,00004,qwen3.5,0.349817,0.938272
000041174,00004,qwen3.5,0.113599,0.958273
000041175,00004,qwen3.5,0.329933,0.925449
000041176,00004,qwen3.5,0.088593,0.964471
000041177,00004,qwen3.5,0.139700,0.965507
000041178,00004,qwen3.5,0.213841,0.953570
000041179,00004,qwen3.5,0.261428,0.943363
000041180,00004,qwen3.5,0.154640,0.970604
000041181,00004,qwen3.5,0.386267,0.936526
000041182,00004,qwen3.5,0.141996,0.953425
000041183,00004,qwen3.5,0.260472,0.951479
000041184,00004,qwen3.5,0.140172,0.976080
000041185,00004,qwen3.5,0.130357,0.969297
000041186,00004,qwen3.5,0.131466,0.962468
000041187,00004,qwen3.5,0.273869,0.948398
000041188,00004,qwen3.5,0.095795,0.926479
000041189,00004,qwen3.5,0.141977,0.951907
000041191,00004,qwen3.5,0.153039,0.949705
000041193,00004,qwen3.5,0.254500,0.964336
000041194,00004,qwen3.5,0.262743,0.936904
000041195,00004,qwen3.5,0.094623,0.960294
000041196,00004,qwen3.5,0.284145,0.942071
000041198,00004,qwen3.5,0.095795,0.926479
000041199,00004,qwen3.5,0.109803,0.963577
000041200,00004,qwen3.5,0.281863,0.928225
000041201,00004,qwen3.5,0.309541,0.973120
000041202,00004,qwen3.5,0.355135,0.951504
000041203,00004,qwen3.5,0.296519,0.941260
000041205,00004,qwen3.5,0.135909,0.927555
