key,shard,model,mse_pre,cosine_pre
000010644,00001,qwen3.5,0.111000,0.946814
000010645,00001,qwen3.5,0.088288,0.973205
000010646,00001,qwen3.5,0.282081,0.952573
000010647,00001,qwen3.5,0.290825,0.952091
000010648,00001,qwen3.5,0.236685,0.958515
000010649,00001,qwen3.5,0.279115,0.937175
000010650,00001,qwen3.5,0.310147,0.924614
000010651,00001,qwen3.5,0.242000,0.926057
000010652,00001,qwen3.5,0.278503,0.972741
000010653,00001,qwen3.5,0.268801,0.946769
000010654,00001,qwen3.5,0.254406,0.954694
000010655,00001,qwen3.5,0.262892,0.918630
000010656,00001,qwen3.5,0.226107,0.966544
000010657,00001,qwen3.5,0.236609,0.962959
000010658,00001,qwen3.5,0.262699,0.934944
000010660,00001,qwen3.5,0.310064,0.934522
000010661,00001,qwen3.5,0.313254,0.944741
000010662,00001,qwen3.5,0.301658,0.963854
000010663,00001,qwen3.5,0.265522,0.956573
000010664,00001,qwen3.5,0.278518,0.933549
000010665,00001,qwen3.5,0.262321,0.949974
000010666,00001,qwen3.5,0.307776,0.946115
000010667,00001,qwen3.5,0.327361,0.933721
000010668,00001,qwen3.5,0.272612,0.947084
000010669,00001,qwen3.5,0.306899,0.948546
000010670,00001,qwen3.5,0.306501,0.941262
000010671,00001,qwen3.5,0.284374,0.955243
000010672,00001,qwen3.5,0.153043,0.944583
000010673,00001,qwen3.5,0.123754,0.911932
000010674,00001,qwen3.5,0.291731,0.962664
000010675,00001,qwen3.5,0.286778,0.949489
000010676,00001,qwen3.5,0.108873,0.951423
000010677,00001,qwen3.5,0.262645,0.930863
000010678,00001,qwen3.5,0.265229,0.908254
000010679,00001,qwen3.5,0.250229,0.945557
000010681,00001,qwen3.5,0.252694,0.941966
000010682,00001,qwen3.5,0.279664,0.925872
000010683,00001,qwen3.5,0.243885,0.958326
000010684,00001,qwen3.5,0.268381,0.941158
000010685,00001,qwen3.5,0.298363,0.943913
000010686,00001,qwen3.5,0.326323,0.946621
000010687,00001,qwen3.5,0.280661,0.949749
000010688,00001,qwen3.5,0.265507,0.924499
000010689,00001,qwen3.5,0.122909,0.932956
000010690,00001,qwen3.5,0.136029,0.934328
000010691,00001,qwen3.5,0.295308,0.951479
000010692,00001,qwen3.5,0.296480,0.944566
000010693,00001,qwen3.5,0.321735,0.951645
000010696,00001,qwen3.5,0.278443,0.907071
000010697,00001,qwen3.5,0.237866,0.941851
000010698,00001,qwen3.5,0.256597,0.934869
000010699,00001,qwen3.5,0.124582,0.947173
000010700,00001,qwen3.5,0.056980,0.961247
000010701,00001,qwen3.5,0.333070,0.959141
000010702,00001,qwen3.5,0.327754,0.935718
000010703,00001,qwen3.5,0.364143,0.945609
000010704,00001,qwen3.5,0.299055,0.949867
000010705,00001,qwen3.5,0.308598,0.938529
000010706,00001,qwen3.5,0.304085,0.942592
000010707,00001,qwen3.5,0.348803,0.951018
000010709,00001,qwen3.5,0.356437,0.953526
000010710,00001,qwen3.5,0.127632,0.922801
000010712,00001,qwen3.5,0.383072,0.956740
000010713,00001,qwen3.5,0.327186,0.963192
000010715,00001,qwen3.5,0.302428,0.937761
000010716,00001,qwen3.5,0.351885,0.948230
000010717,00001,qwen3.5,0.298976,0.959290
000010718,00001,qwen3.5,0.318770,0.957052
000010719,00001,qwen3.5,0.272143,0.940699
000010720,00001,qwen3.5,0.371693,0.939986
000010721,00001,qwen3.5,0.311595,0.961105
000010722,00001,qwen3.5,0.134529,0.936723
000010723,00001,qwen3.5,0.144762,0.964511
000010724,00001,qwen3.5,0.296299,0.953562
000010725,00001,qwen3.5,0.335090,0.934973
000010726,00001,qwen3.5,0.336424,0.950566
000010727,00001,qwen3.5,0.293849,0.944149
000010728,00001,qwen3.5,0.282743,0.950926
000010729,00001,qwen3.5,0.356909,0.933054
000010730,00001,qwen3.5,0.205693,0.947821
000010731,00001,qwen3.5,0.106120,0.965710
000010732,00001,qwen3.5,0.311529,0.948863
000010733,00001,qwen3.5,0.278948,0.955004
000010734,00001,qwen3.5,0.109832,0.952159
000010735,00001,qwen3.5,0.308511,0.932645
000010736,00001,qwen3.5,0.126200,0.953841
000010737,00001,qwen3.5,0.155769,0.971839
000010738,00001,qwen3.5,0.292682,0.949760
000010739,00001,qwen3.5,0.149993,0.945245
000010740,00001,qwen3.5,0.124094,0.967560
000010742,00001,qwen3.5,0.132667,0.947814
000010743,00001,qwen3.5,0.231972,0.952820
000010744,00001,qwen3.5,0.277706,0.936559
000010745,00001,qwen3.5,0.340015,0.944607
000010746,00001,qwen3.5,0.134529,0.936723
000010747,00001,qwen3.5,0.311595,0.961105
000010748,00001,qwen3.5,0.149993,0.945245
000010749,00001,qwen3.5,0.278948,0.955004
000010750,00001,qwen3.5,0.139589,0.958964
000010751,00001,qwen3.5,0.124789,0.934053
000010752,00001,qwen3.5,0.336424,0.950566
000010753,00001,qwen3.5,0.109149,0.967151
000010754,00001,qwen3.5,0.158937,0.950188
000010755,00001,qwen3.5,0.106120,0.965710
000010756,00001,qwen3.5,0.144762,0.964511
000010757,00001,qwen3.5,0.205693,0.947821
000010758,00001,qwen3.5,0.271119,0.952580
000010759,00001,qwen3.5,0.287066,0.968273
000010760,00001,qwen3.5,0.132829,0.955112
000010761,00001,qwen3.5,0.271528,0.963376
000010762,00001,qwen3.5,0.336789,0.908262
000010763,00001,qwen3.5,0.230993,0.950081
000010764,00001,qwen3.5,0.145413,0.924892
000010766,00001,qwen3.5,0.129574,0.963018
000010767,00001,qwen3.5,0.253404,0.939992
000010768,00001,qwen3.5,0.302070,0.951546
000010769,00001,qwen3.5,0.266804,0.959451
000010770,00001,qwen3.5,0.302516,0.931821
000010773,00001,qwen3.5,0.318839,0.972914
000010774,00001,qwen3.5,0.124094,0.967560
000010775,00001,qwen3.5,0.250584,0.947332
000010776,00001,qwen3.5,0.264377,0.944590
000010777,00001,qwen3.5,0.356529,0.948343
000010778,00001,qwen3.5,0.130718,0.941584
000010779,00001,qwen3.5,0.275397,0.926382
000010780,00001,qwen3.5,0.308677,0.947722
000010781,00001,qwen3.5,0.278092,0.964482
000010782,00001,qwen3.5,0.226991,0.950885
000010783,00001,qwen3.5,0.352787,0.924451
000010784,00001,qwen3.5,0.241320,0.925677
000010785,00001,qwen3.5,0.286150,0.953077
000010787,00001,qwen3.5,0.223202,0.922996
000010788,00001,qwen3.5,0.117407,0.958673
000010789,00001,qwen3.5,0.099207,0.962850
000010790,00001,qwen3.5,0.324636,0.956495
000010791,00001,qwen3.5,0.117820,0.960901
000010792,00001,qwen3.5,0.342097,0.966076
000010793,00001,qwen3.5,0.099861,0.953744
000010794,00001,qwen3.5,0.276722,0.935180
000010796,00001,qwen3.5,0.221020,0.927552
000010797,00001,qwen3.5,0.293500,0.939635
000010798,00001,qwen3.5,0.319642,0.904822
000010799,00001,qwen3.5,0.331901,0.920104
000010800,00001,qwen3.5,0.290995,0.929436
000010801,00001,qwen3.5,0.317178,0.940887
000010803,00001,qwen3.5,0.190348,0.964077
000010804,00001,qwen3.5,0.292390,0.968138
000010805,00001,qwen3.5,0.341428,0.962966
000010806,00001,qwen3.5,0.402329,0.974416
000010807,00001,qwen3.5,0.308508,0.957900
000010810,00001,qwen3.5,0.259164,0.953920
000010811,00001,qwen3.5,0.146779,0.957876
000010812,00001,qwen3.5,0.258500,0.938752
000010814,00001,qwen3.5,0.341656,0.941587
000010815,00001,qwen3.5,0.124719,0.969649
000010816,00001,qwen3.5,0.305417,0.935343
000010818,00001,qwen3.5,0.351689,0.964208
000010819,00001,qwen3.5,0.360199,0.953920
000010820,00001,qwen3.5,0.320968,0.943963
000010821,00001,qwen3.5,0.189100,0.960663
000010822,00001,qwen3.5,0.342504,0.955338
000010823,00001,qwen3.5,0.338817,0.963573
000010824,00001,qwen3.5,0.339584,0.928058
000010825,00001,qwen3.5,0.262595,0.924286
000010826,00001,qwen3.5,0.327299,0.951761
000010827,00001,qwen3.5,0.271372,0.951570
000010828,00001,qwen3.5,0.317737,0.958720
000010829,00001,qwen3.5,0.322416,0.969593
000010830,00001,qwen3.5,0.137478,0.946979
000010831,00001,qwen3.5,0.341666,0.960805
000010832,00001,qwen3.5,0.324516,0.957322
000010833,00001,qwen3.5,0.270941,0.931340
000010835,00001,qwen3.5,0.328555,0.951223
000010836,00001,qwen3.5,0.363180,0.911109
000010837,00001,qwen3.5,0.279644,0.952130
000010839,00001,qwen3.5,0.311563,0.956436
000010841,00001,qwen3.5,0.312015,0.951139
000010842,00001,qwen3.5,0.341673,0.921839
000010843,00001,qwen3.5,0.294148,0.946897
000010844,00001,qwen3.5,0.300613,0.943700
000010845,00001,qwen3.5,0.139699,0.970674
000010846,00001,qwen3.5,0.259279,0.914930
000010847,00001,qwen3.5,0.277966,0.959135
000010848,00001,qwen3.5,0.311658,0.972206
000010849,00001,qwen3.5,0.092527,0.938402
000010850,00001,qwen3.5,0.356437,0.953526
000010851,00001,qwen3.5,0.144714,0.926324
000010852,00001,qwen3.5,0.099547,0.961409
000010853,00001,qwen3.5,0.120157,0.953183
000010854,00001,qwen3.5,0.264181,0.955124
000010855,00001,qwen3.5,0.137478,0.946979
000010856,00001,qwen3.5,0.244347,0.945172
000010857,00001,qwen3.5,0.139699,0.970674
000010858,00001,qwen3.5,0.277966,0.959135
000010859,00001,qwen3.5,0.353065,0.966495
000010861,00001,qwen3.5,0.306185,0.940891
000010862,00001,qwen3.5,0.244347,0.945172
000010863,00001,qwen3.5,0.250852,0.962110
000010864,00001,qwen3.5,0.092527,0.938402
000010865,00001,qwen3.5,0.336031,0.918725
000010866,00001,qwen3.5,0.299533,0.945991
000010867,00001,qwen3.5,0.224313,0.951378
000010869,00001,qwen3.5,0.304538,0.966489
000010870,00001,qwen3.5,0.332239,0.957496
000010871,00001,qwen3.5,0.271187,0.942139
000010872,00001,qwen3.5,0.346725,0.971469
000010873,00001,qwen3.5,0.139699,0.970674
000010876,00001,qwen3.5,0.250852,0.962110
000010877,00001,qwen3.5,0.259279,0.914930
000010878,00001,qwen3.5,0.310175,0.930636
000010879,00001,qwen3.5,0.340916,0.954359
000010881,00001,qwen3.5,0.251715,0.971190
000010882,00001,qwen3.5,0.304005,0.965558
000010883,00001,qwen3.5,0.318188,0.948025
000010884,00001,qwen3.5,0.343426,0.956332
000010885,00001,qwen3.5,0.268510,0.966534
000010886,00001,qwen3.5,0.306185,0.940891
000010887,00001,qwen3.5,0.289895,0.970298
000010888,00001,qwen3.5,0.280622,0.947204
000010889,00001,qwen3.5,0.338660,0.968744
000010890,00001,qwen3.5,0.313550,0.958386
000010891,00001,qwen3.5,0.332337,0.949688
000010892,00001,qwen3.5,0.172303,0.956098
000010893,00001,qwen3.5,0.331600,0.960859
000010895,00001,qwen3.5,0.365868,0.963065
000010896,00001,qwen3.5,0.304742,0.910419
000010898,00001,qwen3.5,0.348387,0.941495
000010899,00001,qwen3.5,0.300635,0.928488
000010901,00001,qwen3.5,0.127110,0.936129
000010902,00001,qwen3.5,0.269877,0.942616
000010903,00001,qwen3.5,0.142394,0.957080
000010905,00001,qwen3.5,0.158968,0.957375
000010906,00001,qwen3.5,0.316938,0.934716
000010908,00001,qwen3.5,0.270964,0.914743
000010909,00001,qwen3.5,0.287048,0.961324
000010910,00001,qwen3.5,0.119927,0.954609
000010912,00001,qwen3.5,0.364179,0.973455
000010913,00001,qwen3.5,0.318740,0.920018
000010914,00001,qwen3.5,0.294475,0.961286
000010915,00001,qwen3.5,0.311814,0.920236
000010919,00001,qwen3.5,0.265850,0.973089
000010921,00001,qwen3.5,0.271585,0.939064
000010923,00001,qwen3.5,0.154688,0.944611
000010924,00001,qwen3.5,0.342897,0.968167
000010925,00001,qwen3.5,0.292459,0.958787
000010926,00001,qwen3.5,0.350387,0.957176
000010928,00001,qwen3.5,0.349039,0.936409
000010929,00001,qwen3.5,0.316874,0.910785
000010930,00001,qwen3.5,0.283823,0.934865
000010931,00001,qwen3.5,0.056980,0.961247
000010932,00001,qwen3.5,0.304799,0.942627
000010933,00001,qwen3.5,0.128633,0.956591
000010934,00001,qwen3.5,0.277836,0.922122
000010935,00001,qwen3.5,0.176585,0.951074
000010936,00001,qwen3.5,0.332704,0.946180
000010937,00001,qwen3.5,0.346289,0.980450
000010938,00001,qwen3.5,0.297203,0.955296
000010939,00001,qwen3.5,0.271647,0.947590
000010940,00001,qwen3.5,0.300579,0.952402
000010941,00001,qwen3.5,0.123668,0.952958
000010942,00001,qwen3.5,0.270317,0.950487
000010943,00001,qwen3.5,0.285118,0.909514
000010944,00001,qwen3.5,0.277320,0.962979
000010945,00001,qwen3.5,0.306330,0.946446
000010946,00001,qwen3.5,0.300658,0.962003
000010947,00001,qwen3.5,0.289795,0.916218
000010948,00001,qwen3.5,0.325634,0.947536
000010949,00001,qwen3.5,0.325556,0.955002
000010950,00001,qwen3.5,0.330335,0.953789
000010951,00001,qwen3.5,0.333937,0.945182
000010952,00001,qwen3.5,0.280967,0.962417
000010953,00001,qwen3.5,0.288337,0.972847
000010954,00001,qwen3.5,0.091685,0.980360
000010955,00001,qwen3.5,0.342981,0.952182
000010956,00001,qwen3.5,0.372791,0.957258
000010957,00001,qwen3.5,0.326675,0.945171
000010958,00001,qwen3.5,0.249117,0.920197
000010959,00001,qwen3.5,0.317981,0.959596
000010960,00001,qwen3.5,0.292903,0.969154
000010961,00001,qwen3.5,0.334622,0.931905
000010962,00001,qwen3.5,0.264897,0.986281
000010963,00001,qwen3.5,0.336857,0.944262
000010964,00001,qwen3.5,0.242667,0.963526
000010966,00001,qwen3.5,0.276620,0.968458
000010967,00001,qwen3.5,0.323408,0.946091
000010969,00001,qwen3.5,0.307094,0.927756
000010971,00001,qwen3.5,0.351187,0.955744
000010972,00001,qwen3.5,0.271898,0.976014
000010973,00001,qwen3.5,0.255903,0.934676
000010974,00001,qwen3.5,0.319436,0.954517
000010975,00001,qwen3.5,0.271770,0.937677
000010977,00001,qwen3.5,0.357573,0.945632
000010978,00001,qwen3.5,0.365778,0.923770
000010979,00001,qwen3.5,0.256255,0.952223
000010980,00001,qwen3.5,0.286454,0.953789
000010981,00001,qwen3.5,0.355880,0.921756
000010983,00001,qwen3.5,0.329597,0.941317
000010984,00001,qwen3.5,0.315757,0.951924
000010985,00001,qwen3.5,0.323269,0.938601
000010986,00001,qwen3.5,0.317967,0.958681
000010987,00001,qwen3.5,0.361078,0.966393
000010988,00001,qwen3.5,0.144505,0.961696
000010990,00001,qwen3.5,0.354189,0.944336
000010991,00001,qwen3.5,0.330496,0.931003
000010992,00001,qwen3.5,0.340305,0.933244
000010993,00001,qwen3.5,0.289471,0.915842
000010994,00001,qwen3.5,0.363192,0.932930
000010995,00001,qwen3.5,0.281280,0.946694
000010996,00001,qwen3.5,0.325201,0.950415
000010997,00001,qwen3.5,0.312345,0.949668
000010998,00001,qwen3.5,0.267470,0.942240
000010999,00001,qwen3.5,0.297800,0.953796
000011001,00001,qwen3.5,0.327061,0.924293
000011002,00001,qwen3.5,0.329407,0.938107
000011003,00001,qwen3.5,0.271955,0.942077
000011005,00001,qwen3.5,0.346780,0.932533
000011006,00001,qwen3.5,0.343059,0.945583
000011007,00001,qwen3.5,0.336513,0.925140
000011008,00001,qwen3.5,0.121832,0.942798
000011009,00001,qwen3.5,0.135084,0.935573
000011010,00001,qwen3.5,0.131471,0.940593
000011011,00001,qwen3.5,0.116605,0.931623
000011012,00001,qwen3.5,0.124781,0.965544
000011013,00001,qwen3.5,0.129907,0.939360
000011014,00001,qwen3.5,0.366862,0.969244
000011015,00001,qwen3.5,0.318036,0.959433
000011016,00001,qwen3.5,0.128571,0.965249
000011017,00001,qwen3.5,0.153505,0.949449
000011018,00001,qwen3.5,0.122649,0.941609
000011019,00001,qwen3.5,0.347512,0.929283
000011020,00001,qwen3.5,0.121914,0.976602
000011021,00001,qwen3.5,0.273977,0.953004
000011022,00001,qwen3.5,0.120984,0.963946
000011023,00001,qwen3.5,0.142767,0.931713
000011024,00001,qwen3.5,0.326736,0.928619
000011026,00001,qwen3.5,0.133956,0.960637
000011028,00001,qwen3.5,0.277698,0.947381
000011029,00001,qwen3.5,0.312380,0.940600
000011030,00001,qwen3.5,0.131052,0.967138
000011033,00001,qwen3.5,0.142499,0.935247
000011034,00001,qwen3.5,0.318036,0.959433
000011035,00001,qwen3.5,0.324617,0.959195
000011036,00001,qwen3.5,0.299692,0.958757
000011037,00001,qwen3.5,0.287590,0.948051
000011038,00001,qwen3.5,0.295993,0.953946
000011039,00001,qwen3.5,0.445701,0.945188
000011040,00001,qwen3.5,0.323597,0.957656
000011041,00001,qwen3.5,0.115353,0.972041
000011042,00001,qwen3.5,0.370677,0.948139
000011043,00001,qwen3.5,0.293639,0.970930
000011045,00001,qwen3.5,0.332287,0.936955
000011046,00001,qwen3.5,0.379202,0.953030
000011047,00001,qwen3.5,0.236112,0.929091
000011048,00001,qwen3.5,0.271564,0.953763
000011049,00001,qwen3.5,0.295557,0.945047
000011050,00001,qwen3.5,0.299664,0.945542
000011051,00001,qwen3.5,0.298005,0.931271
000011052,00001,qwen3.5,0.257280,0.965397
000011053,00001,qwen3.5,0.356796,0.961338
000011054,00001,qwen3.5,0.270663,0.903634
000011055,00001,qwen3.5,0.318663,0.969195
000011056,00001,qwen3.5,0.272025,0.954299
000011057,00001,qwen3.5,0.262930,0.948418
000011058,00001,qwen3.5,0.298629,0.959958
000011059,00001,qwen3.5,0.426786,0.960983
000011060,00001,qwen3.5,0.328184,0.929272
000011061,00001,qwen3.5,0.295135,0.961316
000011062,00001,qwen3.5,0.289645,0.960277
000011063,00001,qwen3.5,0.413575,0.954825
000011064,00001,qwen3.5,0.280197,0.931864
000011066,00001,qwen3.5,0.337541,0.970387
000011067,00001,qwen3.5,0.307350,0.925901
000011068,00001,qwen3.5,0.248571,0.949119
000011069,00001,qwen3.5,0.293019,0.932588
000011070,00001,qwen3.5,0.264755,0.953923
000011072,00001,qwen3.5,0.326050,0.958513
000011073,00001,qwen3.5,0.363915,0.927131
000011074,00001,qwen3.5,0.316925,0.950691
000011075,00001,qwen3.5,0.241516,0.968380
000011078,00001,qwen3.5,0.254413,0.921888
000011079,00001,qwen3.5,0.295745,0.938960
000011080,00001,qwen3.5,0.359228,0.952953
000011081,00001,qwen3.5,0.113599,0.958273
000011082,00001,qwen3.5,0.388388,0.966920
000011083,00001,qwen3.5,0.290995,0.929436
000011084,00001,qwen3.5,0.295739,0.969319
000011085,00001,qwen3.5,0.261034,0.955136
000011086,00001,qwen3.5,0.287744,0.941897
000011087,00001,qwen3.5,0.314121,0.928494
000011088,00001,qwen3.5,0.103757,0.967669
000011089,00001,qwen3.5,0.318366,0.966051
000011090,00001,qwen3.5,0.145818,0.941555
000011091,00001,qwen3.5,0.134326,0.927274
000011092,00001,qwen3.5,0.316863,0.946089
000011094,00001,qwen3.5,0.285421,0.967426
000011096,00001,qwen3.5,0.381816,0.930155
000011097,00001,qwen3.5,0.290486,0.948042
000011098,00001,qwen3.5,0.337889,0.975608
000011099,00001,qwen3.5,0.353029,0.969351
000011101,00001,qwen3.5,0.276511,0.946593
000011102,00001,qwen3.5,0.262233,0.964112
000011103,00001,qwen3.5,0.288095,0.965705
000011105,00001,qwen3.5,0.154947,0.950208
000011106,00001,qwen3.5,0.321992,0.951820
000011107,00001,qwen3.5,0.336709,0.939472
000011108,00001,qwen3.5,0.368271,0.940050
000011110,00001,qwen3.5,0.272810,0.954311
000011111,00001,qwen3.5,0.270578,0.948929
000011113,00001,qwen3.5,0.295795,0.942361
000011114,00001,qwen3.5,0.262233,0.964112
000011115,00001,qwen3.5,0.348910,0.962347
000011116,00001,qwen3.5,0.281734,0.936839
000011117,00001,qwen3.5,0.334451,0.932038
000011118,00001,qwen3.5,0.103757,0.967669
000011119,00001,qwen3.5,0.295937,0.932599
000011120,00001,qwen3.5,0.359228,0.952953
000011121,00001,qwen3.5,0.295745,0.938960
000011122,00001,qwen3.5,0.125016,0.955957
000011123,00001,qwen3.5,0.314121,0.928494
000011124,00001,qwen3.5,0.329551,0.943345
000011125,00001,qwen3.5,0.295739,0.969319
000011126,00001,qwen3.5,0.217363,0.957380
000011127,00001,qwen3.5,0.285421,0.967426
000011128,00001,qwen3.5,0.264560,0.949113
000011129,00001,qwen3.5,0.383174,0.929231
000011130,00001,qwen3.5,0.318896,0.941592
000011131,00001,qwen3.5,0.145818,0.941555
000011132,00001,qwen3.5,0.113599,0.958273
000011133,00001,qwen3.5,0.284713,0.940138
000011134,00001,qwen3.5,0.314414,0.961797
000011137,00001,qwen3.5,0.307740,0.938508
000011138,00001,qwen3.5,0.252600,0.964140
000011139,00001,qwen3.5,0.254413,0.921888
000011140,00001,qwen3.5,0.113599,0.958273
000011141,00001,qwen3.5,0.290995,0.929436
000011142,00001,qwen3.5,0.270406,0.956653
000011143,00001,qwen3.5,0.103757,0.967669
000011144,00001,qwen3.5,0.234298,0.927626
000011145,00001,qwen3.5,0.145818,0.941555
000011146,00001,qwen3.5,0.253023,0.927345
000011147,00001,qwen3.5,0.146530,0.922112
000011148,00001,qwen3.5,0.303444,0.942571
000011149,00001,qwen3.5,0.297462,0.956044
000011150,00001,qwen3.5,0.138863,0.920901
000011151,00001,qwen3.5,0.250455,0.949533
000011152,00001,qwen3.5,0.272163,0.932071
000011153,00001,qwen3.5,0.130700,0.946103
000011154,00001,qwen3.5,0.329551,0.943345
000011155,00001,qwen3.5,0.287744,0.941897
000011156,00001,qwen3.5,0.313434,0.956922
000011157,00001,qwen3.5,0.320106,0.952101
000011158,00001,qwen3.5,0.300029,0.956967
000011159,00001,qwen3.5,0.285121,0.921579
000011160,00001,qwen3.5,0.336709,0.939472
000011161,00001,qwen3.5,0.227197,0.972592
000011162,00001,qwen3.5,0.307916,0.935562
000011163,00001,qwen3.5,0.259769,0.937894
000011164,00001,qwen3.5,0.269381,0.956029
000011165,00001,qwen3.5,0.221020,0.927552
000011166,00001,qwen3.5,0.295745,0.938960
000011167,00001,qwen3.5,0.298067,0.944201
000011168,00001,qwen3.5,0.342287,0.941440
000011169,00001,qwen3.5,0.217043,0.947295
000011170,00001,qwen3.5,0.282335,0.929418
000011171,00001,qwen3.5,0.154947,0.950208
000011172,00001,qwen3.5,0.276373,0.940014
000011173,00001,qwen3.5,0.367346,0.954749
000011174,00001,qwen3.5,0.267470,0.942240
000011175,00001,qwen3.5,0.332440,0.936732
000011176,00001,qwen3.5,0.105832,0.966173
000011177,00001,qwen3.5,0.270578,0.948929
000011178,00001,qwen3.5,0.290486,0.948042
000011179,00001,qwen3.5,0.381816,0.930155
000011180,00001,qwen3.5,0.295937,0.932599
000011181,00001,qwen3.5,0.355618,0.964213
000011182,00001,qwen3.5,0.285181,0.906779
000011183,00001,qwen3.5,0.322137,0.956578
000011184,00001,qwen3.5,0.115646,0.951455
000011185,00001,qwen3.5,0.238739,0.938762
000011186,00001,qwen3.5,0.310369,0.943071
000011187,00001,qwen3.5,0.133507,0.929315
000011188,00001,qwen3.5,0.310418,0.935567
000011189,00001,qwen3.5,0.289221,0.950116
000011190,00001,qwen3.5,0.321992,0.951820
000011191,00001,qwen3.5,0.117248,0.924815
000011192,00001,qwen3.5,0.378288,0.941652
000011194,00001,qwen3.5,0.315980,0.933922
000011195,00001,qwen3.5,0.297283,0.939880
000011196,00001,qwen3.5,0.303256,0.925768
000011197,00001,qwen3.5,0.143520,0.942704
