key,shard,model,mse_pre,cosine_pre
000030711,00003,qwen3.5,0.325144,0.933638
000030712,00003,qwen3.5,0.324811,0.960859
000030713,00003,qwen3.5,0.288148,0.914212
000030714,00003,qwen3.5,0.339872,0.908382
000030715,00003,qwen3.5,0.260448,0.943246
000030716,00003,qwen3.5,0.312987,0.955114
000030717,00003,qwen3.5,0.337006,0.927968
000030718,00003,qwen3.5,0.292771,0.964769
000030719,00003,qwen3.5,0.363641,0.922092
000030720,00003,qwen3.5,0.336558,0.964961
000030721,00003,qwen3.5,0.353267,0.935520
000030722,00003,qwen3.5,0.325269,0.936087
000030723,00003,qwen3.5,0.302454,0.960367
000030724,00003,qwen3.5,0.346291,0.946818
000030725,00003,qwen3.5,0.293665,0.957672
000030726,00003,qwen3.5,0.262274,0.907201
000030727,00003,qwen3.5,0.328809,0.943139
000030728,00003,qwen3.5,0.343025,0.948706
000030729,00003,qwen3.5,0.301643,0.952915
000030730,00003,qwen3.5,0.292870,0.949785
000030731,00003,qwen3.5,0.403765,0.969545
000030732,00003,qwen3.5,0.279664,0.950182
000030733,00003,qwen3.5,0.283610,0.973973
000030734,00003,qwen3.5,0.269396,0.941926
000030735,00003,qwen3.5,0.313908,0.938512
000030736,00003,qwen3.5,0.319356,0.908304
000030737,00003,qwen3.5,0.283450,0.946360
000030738,00003,qwen3.5,0.313235,0.951089
000030739,00003,qwen3.5,0.387357,0.933097
000030740,00003,qwen3.5,0.312244,0.959562
000030741,00003,qwen3.5,0.345428,0.951279
000030743,00003,qwen3.5,0.257809,0.937971
000030744,00003,qwen3.5,0.319993,0.939658
000030746,00003,qwen3.5,0.384417,0.937451
000030747,00003,qwen3.5,0.281918,0.939345
000030748,00003,qwen3.5,0.358574,0.932078
000030749,00003,qwen3.5,0.312973,0.930161
000030750,00003,qwen3.5,0.332461,0.936155
000030751,00003,qwen3.5,0.292570,0.927934
000030752,00003,qwen3.5,0.349299,0.942867
000030753,00003,qwen3.5,0.295927,0.931766
000030754,00003,qwen3.5,0.266906,0.962999
000030755,00003,qwen3.5,0.352401,0.947431
000030756,00003,qwen3.5,0.339987,0.950226
000030757,00003,qwen3.5,0.236804,0.952646
000030758,00003,qwen3.5,0.375895,0.937852
000030759,00003,qwen3.5,0.314947,0.919911
000030760,00003,qwen3.5,0.368317,0.936231
000030761,00003,qwen3.5,0.304497,0.935113
000030762,00003,qwen3.5,0.276296,0.945496
000030763,00003,qwen3.5,0.322660,0.947769
000030764,00003,qwen3.5,0.347754,0.919745
000030765,00003,qwen3.5,0.366230,0.953006
000030766,00003,qwen3.5,0.321863,0.947770
000030767,00003,qwen3.5,0.272173,0.913440
000030768,00003,qwen3.5,0.329792,0.932660
000030769,00003,qwen3.5,0.303167,0.955779
000030770,00003,qwen3.5,0.333184,0.953540
000030771,00003,qwen3.5,0.330570,0.966881
000030772,00003,qwen3.5,0.371941,0.936327
000030773,00003,qwen3.5,0.340468,0.931821
000030774,00003,qwen3.5,0.336550,0.927923
000030775,00003,qwen3.5,0.349521,0.960696
000030776,00003,qwen3.5,0.266216,0.951038
000030777,00003,qwen3.5,0.281384,0.926264
000030780,00003,qwen3.5,0.312342,0.972406
000030781,00003,qwen3.5,0.349625,0.947416
000030783,00003,qwen3.5,0.347010,0.952397
000030784,00003,qwen3.5,0.324954,0.947481
000030785,00003,qwen3.5,0.270507,0.929095
000030786,00003,qwen3.5,0.315003,0.959285
000030788,00003,qwen3.5,0.454498,0.948251
000030789,00003,qwen3.5,0.316534,0.945483
000030790,00003,qwen3.5,0.327375,0.958180
000030791,00003,qwen3.5,0.252377,0.973985
000030793,00003,qwen3.5,0.377186,0.960870
000030795,00003,qwen3.5,0.306304,0.945140
000030796,00003,qwen3.5,0.311898,0.961660
000030798,00003,qwen3.5,0.309710,0.949043
000030799,00003,qwen3.5,0.318570,0.965760
000030800,00003,qwen3.5,0.342963,0.973150
000030801,00003,qwen3.5,0.349974,0.944796
000030804,00003,qwen3.5,0.339389,0.940333
000030805,00003,qwen3.5,0.245185,0.963839
000030807,00003,qwen3.5,0.281848,0.967684
000030809,00003,qwen3.5,0.317238,0.940382
000030810,00003,qwen3.5,0.376343,0.955211
000030811,00003,qwen3.5,0.312690,0.938678
000030812,00003,qwen3.5,0.394250,0.960749
000030813,00003,qwen3.5,0.148238,0.935236
000030816,00003,qwen3.5,0.319897,0.965979
000030821,00003,qwen3.5,0.262161,0.968783
000030822,00003,qwen3.5,0.318724,0.934112
000030824,00003,qwen3.5,0.336031,0.918725
000030826,00003,qwen3.5,0.312743,0.945183
000030828,00003,qwen3.5,0.311850,0.961575
000030830,00003,qwen3.5,0.326389,0.945455
000030831,00003,qwen3.5,0.360070,0.933776
000030833,00003,qwen3.5,0.330335,0.939536
000030834,00003,qwen3.5,0.305409,0.939437
000030836,00003,qwen3.5,0.336751,0.966690
000030837,00003,qwen3.5,0.255118,0.931620
000030838,00003,qwen3.5,0.164764,0.958398
000030840,00003,qwen3.5,0.282587,0.921205
000030841,00003,qwen3.5,0.313332,0.940077
000030842,00003,qwen3.5,0.300816,0.963088
000030846,00003,qwen3.5,0.347608,0.969217
000030847,00003,qwen3.5,0.308789,0.931234
000030849,00003,qwen3.5,0.294324,0.936958
000030850,00003,qwen3.5,0.322435,0.928715
000030854,00003,qwen3.5,0.339275,0.940144
000030855,00003,qwen3.5,0.300016,0.961590
000030857,00003,qwen3.5,0.290027,0.947784
000030858,00003,qwen3.5,0.393187,0.957173
000030860,00003,qwen3.5,0.354019,0.960307
000030862,00003,qwen3.5,0.272795,0.969985
000030863,00003,qwen3.5,0.258177,0.976339
000030864,00003,qwen3.5,0.272027,0.933014
000030865,00003,qwen3.5,0.338460,0.932678
000030866,00003,qwen3.5,0.395261,0.952350
000030868,00003,qwen3.5,0.309026,0.965755
000030869,00003,qwen3.5,0.326449,0.940485
000030870,00003,qwen3.5,0.321152,0.961397
000030871,00003,qwen3.5,0.138307,0.983638
000030872,00003,qwen3.5,0.284482,0.928931
000030874,00003,qwen3.5,0.333348,0.965414
000030878,00003,qwen3.5,0.288853,0.963456
000030879,00003,qwen3.5,0.296544,0.954473
000030880,00003,qwen3.5,0.263375,0.940729
000030881,00003,qwen3.5,0.295755,0.939158
000030882,00003,qwen3.5,0.275178,0.978004
000030884,00003,qwen3.5,0.257055,0.954272
000030886,00003,qwen3.5,0.332086,0.942196
000030887,00003,qwen3.5,0.399187,0.945612
000030888,00003,qwen3.5,0.374214,0.954531
000030889,00003,qwen3.5,0.363536,0.936741
000030891,00003,qwen3.5,0.274171,0.933973
000030894,00003,qwen3.5,0.331600,0.960859
000030895,00003,qwen3.5,0.355520,0.961413
000030896,00003,qwen3.5,0.282779,0.947555
000030897,00003,qwen3.5,0.318740,0.920018
000030898,00003,qwen3.5,0.323305,0.923647
000030899,00003,qwen3.5,0.164126,0.940124
000030900,00003,qwen3.5,0.315891,0.949650
000030901,00003,qwen3.5,0.189484,0.974474
000030903,00003,qwen3.5,0.351854,0.939264
000030904,00003,qwen3.5,0.313075,0.922786
000030905,00003,qwen3.5,0.277060,0.949959
000030907,00003,qwen3.5,0.336031,0.918725
000030908,00003,qwen3.5,0.282367,0.925651
000030909,00003,qwen3.5,0.328205,0.932170
000030911,00003,qwen3.5,0.329180,0.950032
000030912,00003,qwen3.5,0.304546,0.961586
000030913,00003,qwen3.5,0.298072,0.954127
000030914,00003,qwen3.5,0.293363,0.950049
000030915,00003,qwen3.5,0.124975,0.930494
000030917,00003,qwen3.5,0.319143,0.963807
000030920,00003,qwen3.5,0.302271,0.953689
000030921,00003,qwen3.5,0.292370,0.933657
000030922,00003,qwen3.5,0.275609,0.908066
000030923,00003,qwen3.5,0.272108,0.933574
000030925,00003,qwen3.5,0.274246,0.938976
000030927,00003,qwen3.5,0.280044,0.980644
000030928,00003,qwen3.5,0.228781,0.921820
000030929,00003,qwen3.5,0.280403,0.949864
000030930,00003,qwen3.5,0.269637,0.917293
000030933,00003,qwen3.5,0.319992,0.953970
000030934,00003,qwen3.5,0.334037,0.962254
000030935,00003,qwen3.5,0.284298,0.924773
000030936,00003,qwen3.5,0.310755,0.940169
000030937,00003,qwen3.5,0.286439,0.949610
000030938,00003,qwen3.5,0.219876,0.937757
000030939,00003,qwen3.5,0.219537,0.982122
000030940,00003,qwen3.5,0.159242,0.965544
000030942,00003,qwen3.5,0.132258,0.963692
000030943,00003,qwen3.5,0.298852,0.943349
000030944,00003,qwen3.5,0.125079,0.971788
000030946,00003,qwen3.5,0.267673,0.941263
000030947,00003,qwen3.5,0.280428,0.939928
000030948,00003,qwen3.5,0.298420,0.956697
000030950,00003,qwen3.5,0.266217,0.921686
000030952,00003,qwen3.5,0.257099,0.950702
000030953,00003,qwen3.5,0.294604,0.944591
000030954,00003,qwen3.5,0.313348,0.949150
000030955,00003,qwen3.5,0.124957,0.948061
000030956,00003,qwen3.5,0.126908,0.932998
000030957,00003,qwen3.5,0.074951,0.961765
000030958,00003,qwen3.5,0.169448,0.929874
000030959,00003,qwen3.5,0.283753,0.891590
000030960,00003,qwen3.5,0.280142,0.946253
000030961,00003,qwen3.5,0.340438,0.955235
000030962,00003,qwen3.5,0.329373,0.915637
000030963,00003,qwen3.5,0.104162,0.944476
000030964,00003,qwen3.5,0.221020,0.927552
000030965,00003,qwen3.5,0.282427,0.933567
000030966,00003,qwen3.5,0.132170,0.946742
000030967,00003,qwen3.5,0.123587,0.942001
000030968,00003,qwen3.5,0.116212,0.963031
000030969,00003,qwen3.5,0.304023,0.911416
000030970,00003,qwen3.5,0.138542,0.931062
000030971,00003,qwen3.5,0.234298,0.927626
000030972,00003,qwen3.5,0.340154,0.921788
000030973,00003,qwen3.5,0.357972,0.918472
000030974,00003,qwen3.5,0.352888,0.939440
000030975,00003,qwen3.5,0.104763,0.937596
000030976,00003,qwen3.5,0.111654,0.948255
000030977,00003,qwen3.5,0.128081,0.905880
000030978,00003,qwen3.5,0.290995,0.929436
000030979,00003,qwen3.5,0.312614,0.956546
000030980,00003,qwen3.5,0.343777,0.946360
000030981,00003,qwen3.5,0.348176,0.915564
000030982,00003,qwen3.5,0.249781,0.919962
000030983,00003,qwen3.5,0.108213,0.952925
000030984,00003,qwen3.5,0.134642,0.934270
000030985,00003,qwen3.5,0.306531,0.934607
000030986,00003,qwen3.5,0.310324,0.949827
000030987,00003,qwen3.5,0.260525,0.943373
000030988,00003,qwen3.5,0.140193,0.938475
000030989,00003,qwen3.5,0.272563,0.939186
000030990,00003,qwen3.5,0.287912,0.955755
000030991,00003,qwen3.5,0.107430,0.939726
000030992,00003,qwen3.5,0.320164,0.957569
000030993,00003,qwen3.5,0.108213,0.952925
000030994,00003,qwen3.5,0.290189,0.959358
000030995,00003,qwen3.5,0.113362,0.939506
000030996,00003,qwen3.5,0.274314,0.962432
000030997,00003,qwen3.5,0.124975,0.930494
000030998,00003,qwen3.5,0.123742,0.951958
000030999,00003,qwen3.5,0.119927,0.954609
000031000,00003,qwen3.5,0.314201,0.951333
000031001,00003,qwen3.5,0.351854,0.939264
000031002,00003,qwen3.5,0.340438,0.955235
000031003,00003,qwen3.5,0.104162,0.944476
000031004,00003,qwen3.5,0.127110,0.936129
000031005,00003,qwen3.5,0.415802,0.965167
000031006,00003,qwen3.5,0.151651,0.950938
000031007,00003,qwen3.5,0.282550,0.969861
000031008,00003,qwen3.5,0.138542,0.931062
000031009,00003,qwen3.5,0.263188,0.952038
000031010,00003,qwen3.5,0.260525,0.943373
000031011,00003,qwen3.5,0.144714,0.926324
000031012,00003,qwen3.5,0.107430,0.939726
000031013,00003,qwen3.5,0.264181,0.955124
000031014,00003,qwen3.5,0.235954,0.951256
000031015,00003,qwen3.5,0.121859,0.921881
000031016,00003,qwen3.5,0.251258,0.942650
000031017,00003,qwen3.5,0.290313,0.950525
000031018,00003,qwen3.5,0.285302,0.938479
000031019,00003,qwen3.5,0.314757,0.961534
000031020,00003,qwen3.5,0.323841,0.966932
000031021,00003,qwen3.5,0.318740,0.920018
000031022,00003,qwen3.5,0.262827,0.965684
000031023,00003,qwen3.5,0.326666,0.952401
000031024,00003,qwen3.5,0.099639,0.946871
000031025,00003,qwen3.5,0.125135,0.960922
000031026,00003,qwen3.5,0.347349,0.933297
000031027,00003,qwen3.5,0.113426,0.958580
000031028,00003,qwen3.5,0.139728,0.949169
000031029,00003,qwen3.5,0.274314,0.962432
000031030,00003,qwen3.5,0.108213,0.952925
000031031,00003,qwen3.5,0.333554,0.932765
000031032,00003,qwen3.5,0.146779,0.957876
000031033,00003,qwen3.5,0.124975,0.930494
000031034,00003,qwen3.5,0.285302,0.938479
000031035,00003,qwen3.5,0.327963,0.954018
000031036,00003,qwen3.5,0.150055,0.938142
000031037,00003,qwen3.5,0.289188,0.952788
000031038,00003,qwen3.5,0.276477,0.942411
000031039,00003,qwen3.5,0.277552,0.954200
000031040,00003,qwen3.5,0.270127,0.961658
000031041,00003,qwen3.5,0.122051,0.966041
000031042,00003,qwen3.5,0.139165,0.969823
000031043,00003,qwen3.5,0.323113,0.933531
000031044,00003,qwen3.5,0.262827,0.965684
000031045,00003,qwen3.5,0.361500,0.970563
000031046,00003,qwen3.5,0.235954,0.951256
000031047,00003,qwen3.5,0.127110,0.936129
000031048,00003,qwen3.5,0.313381,0.955878
000031049,00003,qwen3.5,0.353363,0.954300
000031050,00003,qwen3.5,0.143173,0.955161
000031051,00003,qwen3.5,0.109940,0.969315
000031052,00003,qwen3.5,0.173949,0.959708
000031053,00003,qwen3.5,0.139697,0.959469
000031056,00003,qwen3.5,0.361894,0.968027
000031057,00003,qwen3.5,0.259374,0.960408
000031058,00003,qwen3.5,0.292741,0.948028
000031059,00003,qwen3.5,0.147195,0.956889
000031061,00003,qwen3.5,0.311218,0.965304
000031062,00003,qwen3.5,0.163864,0.941576
000031063,00003,qwen3.5,0.297602,0.946854
000031064,00003,qwen3.5,0.314995,0.937317
000031065,00003,qwen3.5,0.108213,0.952925
000031066,00003,qwen3.5,0.139165,0.969823
000031067,00003,qwen3.5,0.333554,0.932765
000031068,00003,qwen3.5,0.261744,0.932605
000031069,00003,qwen3.5,0.313381,0.955878
000031070,00003,qwen3.5,0.150055,0.938142
000031071,00003,qwen3.5,0.285302,0.938479
000031072,00003,qwen3.5,0.146779,0.957876
000031073,00003,qwen3.5,0.272893,0.921441
000031074,00003,qwen3.5,0.122051,0.966041
000031075,00003,qwen3.5,0.283431,0.958155
000031076,00003,qwen3.5,0.242159,0.968976
000031077,00003,qwen3.5,0.314106,0.950612
000031078,00003,qwen3.5,0.274314,0.962432
000031079,00003,qwen3.5,0.262827,0.965684
000031080,00003,qwen3.5,0.124975,0.930494
000031081,00003,qwen3.5,0.289188,0.952788
000031082,00003,qwen3.5,0.326949,0.952789
000031083,00003,qwen3.5,0.363565,0.969576
000031085,00003,qwen3.5,0.126222,0.962106
000031086,00003,qwen3.5,0.297602,0.946854
000031087,00003,qwen3.5,0.253947,0.946070
000031088,00003,qwen3.5,0.132552,0.950656
000031089,00003,qwen3.5,0.130517,0.925150
000031090,00003,qwen3.5,0.208757,0.954395
000031091,00003,qwen3.5,0.274870,0.960097
000031092,00003,qwen3.5,0.267963,0.949574
000031093,00003,qwen3.5,0.160557,0.938527
000031096,00003,qwen3.5,0.324510,0.929215
000031097,00003,qwen3.5,0.256375,0.973040
000031098,00003,qwen3.5,0.314201,0.951333
000031099,00003,qwen3.5,0.265337,0.940128
000031100,00003,qwen3.5,0.327963,0.954018
000031101,00003,qwen3.5,0.297978,0.929883
000031102,00003,qwen3.5,0.258469,0.943950
000031103,00003,qwen3.5,0.235954,0.951256
000031104,00003,qwen3.5,0.314995,0.937317
000031106,00003,qwen3.5,0.278235,0.961325
000031107,00003,qwen3.5,0.341656,0.941587
000031109,00003,qwen3.5,0.297538,0.932141
000031110,00003,qwen3.5,0.182365,0.955871
000031111,00003,qwen3.5,0.277552,0.954200
000031112,00003,qwen3.5,0.119927,0.954609
000031113,00003,qwen3.5,0.135329,0.964020
000031114,00003,qwen3.5,0.115881,0.964830
000031115,00003,qwen3.5,0.341656,0.941587
000031116,00003,qwen3.5,0.105762,0.935811
000031117,00003,qwen3.5,0.124975,0.930494
000031118,00003,qwen3.5,0.113362,0.939506
000031119,00003,qwen3.5,0.351854,0.939264
000031120,00003,qwen3.5,0.278006,0.933827
000031121,00003,qwen3.5,0.139460,0.933218
000031122,00003,qwen3.5,0.103560,0.967931
000031123,00003,qwen3.5,0.253125,0.945225
000031124,00003,qwen3.5,0.297538,0.932141
000031125,00003,qwen3.5,0.262827,0.965684
000031127,00003,qwen3.5,0.313302,0.928799
000031129,00003,qwen3.5,0.275310,0.960999
000031131,00003,qwen3.5,0.269021,0.970810
000031132,00003,qwen3.5,0.327963,0.954018
000031133,00003,qwen3.5,0.319543,0.972787
000031134,00003,qwen3.5,0.300683,0.941310
000031135,00003,qwen3.5,0.275798,0.956951
000031136,00003,qwen3.5,0.220381,0.950958
000031137,00003,qwen3.5,0.262827,0.965684
000031138,00003,qwen3.5,0.146003,0.953975
000031139,00003,qwen3.5,0.237397,0.956627
000031140,00003,qwen3.5,0.168866,0.969279
000031142,00003,qwen3.5,0.135329,0.964020
000031143,00003,qwen3.5,0.275207,0.974551
000031145,00003,qwen3.5,0.252684,0.958911
000031146,00003,qwen3.5,0.273602,0.957086
000031147,00003,qwen3.5,0.308078,0.943740
000031149,00003,qwen3.5,0.253241,0.942974
000031150,00003,qwen3.5,0.235954,0.951256
000031151,00003,qwen3.5,0.265337,0.940128
000031152,00003,qwen3.5,0.277552,0.954200
000031153,00003,qwen3.5,0.289188,0.952788
000031154,00003,qwen3.5,0.284302,0.934040
000031155,00003,qwen3.5,0.284924,0.960094
000031156,00003,qwen3.5,0.290313,0.950525
000031157,00003,qwen3.5,0.285302,0.938479
000031158,00003,qwen3.5,0.297467,0.955507
000031160,00003,qwen3.5,0.255973,0.963490
000031161,00003,qwen3.5,0.251842,0.935615
000031163,00003,qwen3.5,0.271702,0.948768
000031164,00003,qwen3.5,0.289142,0.966510
000031165,00003,qwen3.5,0.284864,0.958005
000031167,00003,qwen3.5,0.245551,0.952665
000031168,00003,qwen3.5,0.252075,0.948083
000031169,00003,qwen3.5,0.415802,0.965167
000031170,00003,qwen3.5,0.264112,0.981857
000031172,00003,qwen3.5,0.291073,0.948014
000031173,00003,qwen3.5,0.122051,0.966041
000031174,00003,qwen3.5,0.241558,0.956219
000031175,00003,qwen3.5,0.226633,0.959027
000031177,00003,qwen3.5,0.341656,0.941587
000031178,00003,qwen3.5,0.315298,0.939027
000031179,00003,qwen3.5,0.283727,0.959323
000031181,00003,qwen3.5,0.281832,0.955827
000031182,00003,qwen3.5,0.318740,0.920018
000031185,00003,qwen3.5,0.281283,0.945290
000031186,00003,qwen3.5,0.116486,0.934994
000031187,00003,qwen3.5,0.294572,0.933442
000031188,00003,qwen3.5,0.297338,0.938214
000031189,00003,qwen3.5,0.224992,0.949787
000031191,00003,qwen3.5,0.347349,0.933297
000031192,00003,qwen3.5,0.266034,0.918423
000031193,00003,qwen3.5,0.275585,0.949289
000031194,00003,qwen3.5,0.309702,0.967818
000031195,00003,qwen3.5,0.321310,0.954654
000031196,00003,qwen3.5,0.269066,0.950788
000031197,00003,qwen3.5,0.292934,0.942175
000031198,00003,qwen3.5,0.302669,0.965928
000031199,00003,qwen3.5,0.270397,0.950468
000031200,00003,qwen3.5,0.277229,0.958194
000031201,00003,qwen3.5,0.124975,0.930494
000031202,00003,qwen3.5,0.151651,0.950938
000031203,00003,qwen3.5,0.235954,0.951256
000031204,00003,qwen3.5,0.285672,0.913296
000031205,00003,qwen3.5,0.122051,0.966041
000031206,00003,qwen3.5,0.287963,0.920028
000031207,00003,qwen3.5,0.127110,0.936129
000031208,00003,qwen3.5,0.113362,0.939506
000031211,00003,qwen3.5,0.322743,0.957060
000031212,00003,qwen3.5,0.256682,0.924918
000031213,00003,qwen3.5,0.291774,0.936506
000031214,00003,qwen3.5,0.139728,0.949169
000031215,00003,qwen3.5,0.282489,0.937054
000031216,00003,qwen3.5,0.265337,0.940128
000031217,00003,qwen3.5,0.332337,0.949688
000031218,00003,qwen3.5,0.096020,0.972928
000031219,00003,qwen3.5,0.261001,0.967025
000031220,00003,qwen3.5,0.328294,0.914061
000031221,00003,qwen3.5,0.341656,0.941587
000031222,00003,qwen3.5,0.251258,0.942650
000031223,00003,qwen3.5,0.360668,0.965488
000031226,00003,qwen3.5,0.130223,0.947320
000031227,00003,qwen3.5,0.461921,0.966899
000031228,00003,qwen3.5,0.313235,0.938142
000031229,00003,qwen3.5,0.314201,0.951333
000031230,00003,qwen3.5,0.124975,0.930494
000031231,00003,qwen3.5,0.334641,0.948979
000031232,00003,qwen3.5,0.235954,0.951256
000031233,00003,qwen3.5,0.307820,0.935499
000031234,00003,qwen3.5,0.343415,0.953594
000031235,00003,qwen3.5,0.144714,0.926324
000031236,00003,qwen3.5,0.326666,0.952401
000031237,00003,qwen3.5,0.135329,0.964020
000031238,00003,qwen3.5,0.242993,0.948823
000031239,00003,qwen3.5,0.272563,0.939186
000031240,00003,qwen3.5,0.283753,0.891590
000031241,00003,qwen3.5,0.300444,0.943376
000031242,00003,qwen3.5,0.306501,0.948563
000031243,00003,qwen3.5,0.288146,0.919768
000031244,00003,qwen3.5,0.321894,0.953273
000031245,00003,qwen3.5,0.282530,0.950196
000031246,00003,qwen3.5,0.294572,0.933442
000031247,00003,qwen3.5,0.281141,0.935128
000031248,00003,qwen3.5,0.329370,0.945764
000031249,00003,qwen3.5,0.295168,0.952014
000031250,00003,qwen3.5,0.286100,0.917131
000031251,00003,qwen3.5,0.294167,0.945958
000031252,00003,qwen3.5,0.312860,0.925328
000031253,00003,qwen3.5,0.260525,0.943373
000031254,00003,qwen3.5,0.330614,0.957639
000031255,00003,qwen3.5,0.340438,0.955235
000031256,00003,qwen3.5,0.242889,0.962545
000031257,00003,qwen3.5,0.164436,0.943627
000031258,00003,qwen3.5,0.284651,0.947168
000031259,00003,qwen3.5,0.301612,0.934589
000031260,00003,qwen3.5,0.262827,0.965684
000031261,00003,qwen3.5,0.298973,0.925446
000031262,00003,qwen3.5,0.327220,0.950469
000031263,00003,qwen3.5,0.116486,0.934994
000031264,00003,qwen3.5,0.309524,0.927253
000031265,00003,qwen3.5,0.318740,0.920018
000031266,00003,qwen3.5,0.273308,0.945511
000031267,00003,qwen3.5,0.109760,0.938681
000031268,00003,qwen3.5,0.282289,0.935981
000031269,00003,qwen3.5,0.266201,0.954927
000031270,00003,qwen3.5,0.138542,0.931062
000031271,00003,qwen3.5,0.320217,0.953494
000031272,00003,qwen3.5,0.260494,0.952905
000031273,00003,qwen3.5,0.280820,0.946089
000031275,00003,qwen3.5,0.344070,0.950662
000031277,00003,qwen3.5,0.172303,0.956098
000031278,00003,qwen3.5,0.289021,0.951819
000031281,00003,qwen3.5,0.304742,0.910419
000031282,00003,qwen3.5,0.158968,0.957375
000031283,00003,qwen3.5,0.348387,0.941495
000031285,00003,qwen3.5,0.287041,0.934294
000031286,00003,qwen3.5,0.282416,0.953565
000031288,00003,qwen3.5,0.344846,0.976371
000031289,00003,qwen3.5,0.272644,0.943639
000031290,00003,qwen3.5,0.378291,0.944032
000031291,00003,qwen3.5,0.323408,0.968990
000031293,00003,qwen3.5,0.298757,0.939688
000031294,00003,qwen3.5,0.140380,0.930963
