key,shard,model,mse_pre,cosine_pre
000110629,00011,qwen3.5,0.280967,0.949596
000110630,00011,qwen3.5,0.305723,0.948191
000110631,00011,qwen3.5,0.271419,0.944292
000110632,00011,qwen3.5,0.288504,0.932477
000110633,00011,qwen3.5,0.289133,0.952951
000110634,00011,qwen3.5,0.251040,0.943382
000110635,00011,qwen3.5,0.304005,0.965558
000110636,00011,qwen3.5,0.323044,0.936763
000110637,00011,qwen3.5,0.110792,0.941791
000110638,00011,qwen3.5,0.353845,0.948447
000110639,00011,qwen3.5,0.102897,0.933489
000110640,00011,qwen3.5,0.249705,0.910198
000110641,00011,qwen3.5,0.310016,0.947243
000110642,00011,qwen3.5,0.353299,0.942300
000110643,00011,qwen3.5,0.334706,0.957679
000110644,00011,qwen3.5,0.124309,0.968675
000110645,00011,qwen3.5,0.281942,0.925103
000110646,00011,qwen3.5,0.270242,0.936524
000110647,00011,qwen3.5,0.351518,0.928103
000110648,00011,qwen3.5,0.248902,0.932358
000110649,00011,qwen3.5,0.325027,0.940206
000110650,00011,qwen3.5,0.283062,0.951598
000110651,00011,qwen3.5,0.250605,0.951495
000110652,00011,qwen3.5,0.140710,0.945455
000110653,00011,qwen3.5,0.342231,0.953773
000110654,00011,qwen3.5,0.184510,0.926750
000110655,00011,qwen3.5,0.347120,0.944594
000110656,00011,qwen3.5,0.331034,0.939384
000110657,00011,qwen3.5,0.316249,0.954329
000110658,00011,qwen3.5,0.383685,0.959489
000110659,00011,qwen3.5,0.321832,0.964634
000110660,00011,qwen3.5,0.276583,0.919984
000110661,00011,qwen3.5,0.303896,0.956053
000110662,00011,qwen3.5,0.119275,0.965977
000110663,00011,qwen3.5,0.334010,0.940219
000110664,00011,qwen3.5,0.337217,0.960480
000110665,00011,qwen3.5,0.312103,0.935826
000110666,00011,qwen3.5,0.303053,0.961696
000110667,00011,qwen3.5,0.270511,0.959363
000110668,00011,qwen3.5,0.126053,0.944371
000110669,00011,qwen3.5,0.350133,0.933795
000110670,00011,qwen3.5,0.276819,0.925448
000110671,00011,qwen3.5,0.286605,0.930443
000110672,00011,qwen3.5,0.324702,0.959581
000110673,00011,qwen3.5,0.288801,0.925819
000110674,00011,qwen3.5,0.268068,0.961852
000110675,00011,qwen3.5,0.337481,0.954068
000110677,00011,qwen3.5,0.135171,0.969852
000110678,00011,qwen3.5,0.310991,0.960360
000110679,00011,qwen3.5,0.259762,0.940673
000110680,00011,qwen3.5,0.298977,0.949430
000110681,00011,qwen3.5,0.319518,0.972789
000110682,00011,qwen3.5,0.268450,0.934681
000110683,00011,qwen3.5,0.266362,0.953219
000110684,00011,qwen3.5,0.146254,0.966102
000110685,00011,qwen3.5,0.132261,0.959201
000110686,00011,qwen3.5,0.273319,0.940072
000110687,00011,qwen3.5,0.295209,0.948028
000110688,00011,qwen3.5,0.353845,0.948447
000110689,00011,qwen3.5,0.313898,0.952436
000110691,00011,qwen3.5,0.319896,0.944270
000110692,00011,qwen3.5,0.153871,0.952749
000110693,00011,qwen3.5,0.359295,0.948546
000110695,00011,qwen3.5,0.328870,0.945891
000110696,00011,qwen3.5,0.297401,0.927347
000110697,00011,qwen3.5,0.343663,0.945909
000110698,00011,qwen3.5,0.353299,0.942300
000110699,00011,qwen3.5,0.309573,0.965491
000110700,00011,qwen3.5,0.281664,0.947010
000110701,00011,qwen3.5,0.124531,0.944679
000110702,00011,qwen3.5,0.152184,0.964599
000110703,00011,qwen3.5,0.263285,0.949907
000110704,00011,qwen3.5,0.374027,0.943908
000110705,00011,qwen3.5,0.298464,0.935278
000110706,00011,qwen3.5,0.294475,0.931107
000110707,00011,qwen3.5,0.314281,0.969276
000110708,00011,qwen3.5,0.150327,0.950931
000110709,00011,qwen3.5,0.280844,0.932910
000110710,00011,qwen3.5,0.287929,0.934344
000110711,00011,qwen3.5,0.339647,0.932380
000110713,00011,qwen3.5,0.306548,0.943623
000110714,00011,qwen3.5,0.267293,0.943866
000110715,00011,qwen3.5,0.312421,0.935239
000110716,00011,qwen3.5,0.365427,0.947431
000110717,00011,qwen3.5,0.145520,0.926102
000110718,00011,qwen3.5,0.292882,0.926639
000110719,00011,qwen3.5,0.310478,0.924676
000110720,00011,qwen3.5,0.334938,0.927431
000110721,00011,qwen3.5,0.119275,0.965977
000110722,00011,qwen3.5,0.243545,0.945243
000110723,00011,qwen3.5,0.289563,0.933228
000110724,00011,qwen3.5,0.291369,0.942903
000110725,00011,qwen3.5,0.301723,0.927482
000110726,00011,qwen3.5,0.310016,0.947243
000110727,00011,qwen3.5,0.282217,0.925943
000110728,00011,qwen3.5,0.157481,0.940576
000110730,00011,qwen3.5,0.335609,0.908594
000110733,00011,qwen3.5,0.289133,0.952951
000110734,00011,qwen3.5,0.271419,0.944292
000110735,00011,qwen3.5,0.334706,0.957679
000110736,00011,qwen3.5,0.300819,0.957877
000110737,00011,qwen3.5,0.279889,0.943063
000110738,00011,qwen3.5,0.318804,0.937550
000110739,00011,qwen3.5,0.337826,0.954354
000110740,00011,qwen3.5,0.278990,0.927480
000110741,00011,qwen3.5,0.124531,0.944679
000110742,00011,qwen3.5,0.184510,0.926750
000110743,00011,qwen3.5,0.249705,0.910198
000110744,00011,qwen3.5,0.280967,0.949596
000110745,00011,qwen3.5,0.276041,0.950441
000110746,00011,qwen3.5,0.372519,0.928866
000110747,00011,qwen3.5,0.264872,0.961011
000110748,00011,qwen3.5,0.324254,0.962501
000110749,00011,qwen3.5,0.287131,0.963570
000110750,00011,qwen3.5,0.310016,0.947243
000110751,00011,qwen3.5,0.324976,0.947969
000110752,00011,qwen3.5,0.288151,0.946020
000110753,00011,qwen3.5,0.327940,0.918411
000110754,00011,qwen3.5,0.283062,0.951598
000110755,00011,qwen3.5,0.257664,0.954851
000110756,00011,qwen3.5,0.346819,0.942800
000110757,00011,qwen3.5,0.277329,0.967772
000110758,00011,qwen3.5,0.286221,0.953305
000110759,00011,qwen3.5,0.312103,0.935826
000110760,00011,qwen3.5,0.303896,0.956053
000110761,00011,qwen3.5,0.292426,0.938768
000110762,00011,qwen3.5,0.300164,0.936639
000110763,00011,qwen3.5,0.156784,0.936557
000110764,00011,qwen3.5,0.305723,0.948191
000110765,00011,qwen3.5,0.334010,0.940219
000110766,00011,qwen3.5,0.321405,0.941332
000110767,00011,qwen3.5,0.331034,0.939384
000110768,00011,qwen3.5,0.289129,0.930063
000110769,00011,qwen3.5,0.325027,0.940206
000110770,00011,qwen3.5,0.254373,0.961564
000110771,00011,qwen3.5,0.291704,0.946617
000110772,00011,qwen3.5,0.263921,0.940017
000110773,00011,qwen3.5,0.323044,0.936763
000110774,00011,qwen3.5,0.288504,0.932477
000110775,00011,qwen3.5,0.383685,0.959489
000110776,00011,qwen3.5,0.309790,0.936255
000110777,00011,qwen3.5,0.353299,0.942300
000110778,00011,qwen3.5,0.365891,0.954329
000110779,00011,qwen3.5,0.337041,0.941751
000110780,00011,qwen3.5,0.342906,0.939385
000110781,00011,qwen3.5,0.310016,0.947243
000110782,00011,qwen3.5,0.280643,0.956659
000110783,00011,qwen3.5,0.269315,0.945928
000110784,00011,qwen3.5,0.312527,0.951125
000110785,00011,qwen3.5,0.280967,0.949596
000110786,00011,qwen3.5,0.251040,0.943382
000110787,00011,qwen3.5,0.339702,0.932196
000110789,00011,qwen3.5,0.289133,0.952951
000110790,00011,qwen3.5,0.325027,0.940206
000110791,00011,qwen3.5,0.262440,0.944536
000110792,00011,qwen3.5,0.393820,0.947865
000110793,00011,qwen3.5,0.288151,0.946020
000110794,00011,qwen3.5,0.305723,0.948191
000110795,00011,qwen3.5,0.304005,0.965558
000110796,00011,qwen3.5,0.330898,0.964015
000110797,00011,qwen3.5,0.331038,0.925881
000110798,00011,qwen3.5,0.353845,0.948447
000110800,00011,qwen3.5,0.124309,0.968675
000110801,00011,qwen3.5,0.248902,0.932358
000110802,00011,qwen3.5,0.291927,0.941095
000110803,00011,qwen3.5,0.102897,0.933489
000110804,00011,qwen3.5,0.294621,0.948845
000110805,00011,qwen3.5,0.303896,0.956053
000110806,00011,qwen3.5,0.272845,0.934598
000110807,00011,qwen3.5,0.263930,0.927785
000110808,00011,qwen3.5,0.331034,0.939384
000110809,00011,qwen3.5,0.268068,0.961852
000110810,00011,qwen3.5,0.347120,0.944594
000110811,00011,qwen3.5,0.328870,0.945891
000110812,00011,qwen3.5,0.288151,0.946020
000110813,00011,qwen3.5,0.288801,0.925819
000110814,00011,qwen3.5,0.313898,0.952436
000110816,00011,qwen3.5,0.281664,0.947010
000110817,00011,qwen3.5,0.262812,0.960728
000110818,00011,qwen3.5,0.365427,0.947431
000110820,00011,qwen3.5,0.337099,0.888053
000110821,00011,qwen3.5,0.273147,0.913635
000110822,00011,qwen3.5,0.268068,0.961852
000110823,00011,qwen3.5,0.286365,0.951704
000110824,00011,qwen3.5,0.350133,0.933795
000110825,00011,qwen3.5,0.402294,0.928993
000110826,00011,qwen3.5,0.134299,0.972681
000110827,00011,qwen3.5,0.307271,0.952747
000110828,00011,qwen3.5,0.309716,0.943220
000110830,00011,qwen3.5,0.324702,0.959581
000110831,00011,qwen3.5,0.311306,0.948306
000110832,00011,qwen3.5,0.299354,0.953826
000110833,00011,qwen3.5,0.353299,0.942300
000110834,00011,qwen3.5,0.305635,0.941360
000110835,00011,qwen3.5,0.150327,0.950931
000110836,00011,qwen3.5,0.304719,0.944364
000110837,00011,qwen3.5,0.357476,0.961355
000110838,00011,qwen3.5,0.337871,0.930300
000110840,00011,qwen3.5,0.239562,0.938859
000110842,00011,qwen3.5,0.321233,0.969724
000110843,00011,qwen3.5,0.292882,0.926639
000110844,00011,qwen3.5,0.303474,0.959127
000110845,00011,qwen3.5,0.329197,0.959645
000110846,00011,qwen3.5,0.386046,0.936084
000110847,00011,qwen3.5,0.145520,0.926102
000110849,00011,qwen3.5,0.331087,0.959638
000110850,00011,qwen3.5,0.345877,0.962973
000110851,00011,qwen3.5,0.246214,0.936363
000110852,00011,qwen3.5,0.333828,0.969643
000110853,00011,qwen3.5,0.298977,0.949430
000110855,00011,qwen3.5,0.268450,0.934681
000110856,00011,qwen3.5,0.250728,0.931140
000110857,00011,qwen3.5,0.294475,0.931107
000110858,00011,qwen3.5,0.267293,0.943866
000110859,00011,qwen3.5,0.150243,0.954209
000110860,00011,qwen3.5,0.323044,0.936763
000110861,00011,qwen3.5,0.288504,0.932477
000110862,00011,qwen3.5,0.383685,0.959489
000110863,00011,qwen3.5,0.309790,0.936255
000110864,00011,qwen3.5,0.353299,0.942300
000110865,00011,qwen3.5,0.365891,0.954329
000110866,00011,qwen3.5,0.337041,0.941751
000110867,00011,qwen3.5,0.342906,0.939385
000110868,00011,qwen3.5,0.310016,0.947243
000110869,00011,qwen3.5,0.280643,0.956659
000110870,00011,qwen3.5,0.269315,0.945928
000110871,00011,qwen3.5,0.312527,0.951125
000110872,00011,qwen3.5,0.280967,0.949596
000110873,00011,qwen3.5,0.251040,0.943382
000110874,00011,qwen3.5,0.339702,0.932196
000110876,00011,qwen3.5,0.289133,0.952951
000110877,00011,qwen3.5,0.325027,0.940206
000110878,00011,qwen3.5,0.262440,0.944536
000110879,00011,qwen3.5,0.393820,0.947865
000110880,00011,qwen3.5,0.288151,0.946020
000110881,00011,qwen3.5,0.305723,0.948191
000110882,00011,qwen3.5,0.304005,0.965558
000110883,00011,qwen3.5,0.330898,0.964015
000110884,00011,qwen3.5,0.331038,0.925881
000110885,00011,qwen3.5,0.353845,0.948447
000110887,00011,qwen3.5,0.124309,0.968675
000110888,00011,qwen3.5,0.248902,0.932358
000110889,00011,qwen3.5,0.291927,0.941095
000110890,00011,qwen3.5,0.102897,0.933489
000110891,00011,qwen3.5,0.294621,0.948845
000110892,00011,qwen3.5,0.303896,0.956053
000110893,00011,qwen3.5,0.272845,0.934598
000110894,00011,qwen3.5,0.263930,0.927785
000110895,00011,qwen3.5,0.331034,0.939384
000110896,00011,qwen3.5,0.268068,0.961852
000110897,00011,qwen3.5,0.347120,0.944594
000110898,00011,qwen3.5,0.134299,0.972681
000110900,00011,qwen3.5,0.268068,0.961852
000110901,00011,qwen3.5,0.288151,0.946020
000110903,00011,qwen3.5,0.328870,0.945891
000110904,00011,qwen3.5,0.350133,0.933795
000110905,00011,qwen3.5,0.288801,0.925819
000110906,00011,qwen3.5,0.365427,0.947431
000110907,00011,qwen3.5,0.304674,0.932417
000110908,00011,qwen3.5,0.281664,0.947010
000110909,00011,qwen3.5,0.310478,0.924676
000110910,00011,qwen3.5,0.324702,0.959581
000110911,00011,qwen3.5,0.282217,0.925943
000110912,00011,qwen3.5,0.348650,0.937765
000110913,00011,qwen3.5,0.298977,0.949430
000110914,00011,qwen3.5,0.343663,0.945909
000110915,00011,qwen3.5,0.307271,0.952747
000110916,00011,qwen3.5,0.305635,0.941360
000110917,00011,qwen3.5,0.313898,0.952436
000110918,00011,qwen3.5,0.268450,0.934681
000110919,00011,qwen3.5,0.145520,0.926102
000110922,00011,qwen3.5,0.276819,0.925448
000110923,00011,qwen3.5,0.344511,0.945167
000110924,00011,qwen3.5,0.333828,0.969643
000110925,00011,qwen3.5,0.146991,0.961147
000110926,00011,qwen3.5,0.294475,0.931107
000110927,00011,qwen3.5,0.259762,0.940673
000110928,00011,qwen3.5,0.267293,0.943866
000110929,00011,qwen3.5,0.152184,0.964599
000110930,00011,qwen3.5,0.293056,0.941432
000110931,00011,qwen3.5,0.254862,0.961472
000110932,00011,qwen3.5,0.466643,0.965916
000110933,00011,qwen3.5,0.357476,0.961355
000110934,00011,qwen3.5,0.337871,0.930300
000110935,00011,qwen3.5,0.353299,0.942300
000110936,00011,qwen3.5,0.318626,0.939943
000110937,00011,qwen3.5,0.255608,0.918184
000110938,00011,qwen3.5,0.292882,0.926639
000110939,00011,qwen3.5,0.355000,0.945199
000110940,00011,qwen3.5,0.363066,0.918057
000110941,00011,qwen3.5,0.311306,0.948306
000110942,00011,qwen3.5,0.326745,0.931289
000110943,00011,qwen3.5,0.280643,0.956659
000110944,00011,qwen3.5,0.301849,0.970952
000110945,00011,qwen3.5,0.317910,0.948937
000110946,00011,qwen3.5,0.345877,0.962973
000110947,00011,qwen3.5,0.322870,0.950577
000110948,00011,qwen3.5,0.296834,0.954419
000110949,00011,qwen3.5,0.334495,0.947522
000110950,00011,qwen3.5,0.288151,0.946020
000110951,00011,qwen3.5,0.328870,0.945891
000110952,00011,qwen3.5,0.297856,0.928141
000110954,00011,qwen3.5,0.285643,0.960578
000110955,00011,qwen3.5,0.338555,0.964079
000110956,00011,qwen3.5,0.324511,0.962294
000110957,00011,qwen3.5,0.308057,0.944701
000110958,00011,qwen3.5,0.243205,0.953582
000110959,00011,qwen3.5,0.264925,0.937800
000110960,00011,qwen3.5,0.282965,0.949969
000110961,00011,qwen3.5,0.311544,0.963792
000110962,00011,qwen3.5,0.263905,0.916493
000110963,00011,qwen3.5,0.235747,0.941163
000110964,00011,qwen3.5,0.291996,0.921238
000110965,00011,qwen3.5,0.282217,0.925943
000110966,00011,qwen3.5,0.291921,0.951631
000110967,00011,qwen3.5,0.307553,0.958083
000110968,00011,qwen3.5,0.289042,0.919842
000110969,00011,qwen3.5,0.334678,0.949510
000110971,00011,qwen3.5,0.304441,0.919350
000110973,00011,qwen3.5,0.367040,0.959593
000110974,00011,qwen3.5,0.350046,0.956810
000110975,00011,qwen3.5,0.352708,0.955892
000110976,00011,qwen3.5,0.337214,0.968068
000110977,00011,qwen3.5,0.381407,0.943251
000110978,00011,qwen3.5,0.337940,0.931660
000110979,00011,qwen3.5,0.308057,0.944701
000110980,00011,qwen3.5,0.364726,0.931812
000110981,00011,qwen3.5,0.294093,0.952516
000110982,00011,qwen3.5,0.325596,0.960571
000110983,00011,qwen3.5,0.309345,0.944756
000110984,00011,qwen3.5,0.335243,0.972221
000110985,00011,qwen3.5,0.311762,0.953531
000110986,00011,qwen3.5,0.256199,0.946038
000110987,00011,qwen3.5,0.282965,0.949969
000110988,00011,qwen3.5,0.308049,0.925541
000110989,00011,qwen3.5,0.452516,0.959449
000110990,00011,qwen3.5,0.331821,0.944401
000110992,00011,qwen3.5,0.353022,0.934625
000110993,00011,qwen3.5,0.379739,0.932848
000110994,00011,qwen3.5,0.311544,0.963792
000110996,00011,qwen3.5,0.337041,0.941751
000110997,00011,qwen3.5,0.314190,0.945617
000111000,00011,qwen3.5,0.242303,0.974413
000111002,00011,qwen3.5,0.310314,0.939465
000111003,00011,qwen3.5,0.333436,0.964508
000111004,00011,qwen3.5,0.271597,0.911773
000111005,00011,qwen3.5,0.356380,0.942276
000111006,00011,qwen3.5,0.342906,0.939385
000111008,00011,qwen3.5,0.330462,0.953337
000111009,00011,qwen3.5,0.255536,0.929780
000111010,00011,qwen3.5,0.305723,0.948191
000111011,00011,qwen3.5,0.350384,0.957011
000111012,00011,qwen3.5,0.392496,0.956694
000111013,00011,qwen3.5,0.426922,0.944967
000111014,00011,qwen3.5,0.303087,0.934652
000111015,00011,qwen3.5,0.326745,0.931289
000111016,00011,qwen3.5,0.342970,0.953133
000111017,00011,qwen3.5,0.364114,0.965030
000111018,00011,qwen3.5,0.288787,0.955668
000111019,00011,qwen3.5,0.311556,0.917676
000111020,00011,qwen3.5,0.310160,0.962102
000111021,00011,qwen3.5,0.288151,0.946020
000111022,00011,qwen3.5,0.358604,0.920924
000111024,00011,qwen3.5,0.251040,0.943382
000111025,00011,qwen3.5,0.307998,0.948763
000111026,00011,qwen3.5,0.288692,0.960852
000111027,00011,qwen3.5,0.288151,0.946020
000111028,00011,qwen3.5,0.328870,0.945891
000111030,00011,qwen3.5,0.134299,0.972681
000111032,00011,qwen3.5,0.303474,0.959127
000111033,00011,qwen3.5,0.365427,0.947431
000111034,00011,qwen3.5,0.350133,0.933795
000111035,00011,qwen3.5,0.327089,0.973634
000111036,00011,qwen3.5,0.288801,0.925819
000111037,00011,qwen3.5,0.337099,0.888053
000111038,00011,qwen3.5,0.309716,0.943220
000111039,00011,qwen3.5,0.357476,0.961355
000111040,00011,qwen3.5,0.262812,0.960728
000111041,00011,qwen3.5,0.273147,0.913635
000111043,00011,qwen3.5,0.304341,0.933382
000111044,00011,qwen3.5,0.282217,0.925943
000111045,00011,qwen3.5,0.293056,0.941432
000111046,00011,qwen3.5,0.262210,0.934656
000111047,00011,qwen3.5,0.297592,0.939093
000111048,00011,qwen3.5,0.292939,0.963557
000111049,00011,qwen3.5,0.260459,0.925802
000111051,00011,qwen3.5,0.287938,0.955688
000111052,00011,qwen3.5,0.266733,0.958809
000111053,00011,qwen3.5,0.268068,0.961852
000111054,00011,qwen3.5,0.316535,0.950180
000111055,00011,qwen3.5,0.296361,0.923510
000111056,00011,qwen3.5,0.292055,0.954475
000111057,00011,qwen3.5,0.286904,0.944511
000111059,00011,qwen3.5,0.267293,0.943866
000111060,00011,qwen3.5,0.313898,0.952436
000111061,00011,qwen3.5,0.332590,0.930811
000111062,00011,qwen3.5,0.267037,0.949744
000111063,00011,qwen3.5,0.262812,0.960728
000111064,00011,qwen3.5,0.319896,0.944270
000111066,00011,qwen3.5,0.309716,0.943220
000111067,00011,qwen3.5,0.350133,0.933795
000111069,00011,qwen3.5,0.286904,0.944511
000111070,00011,qwen3.5,0.328870,0.945891
000111071,00011,qwen3.5,0.365427,0.947431
000111072,00011,qwen3.5,0.288151,0.946020
000111073,00011,qwen3.5,0.281664,0.947010
000111074,00011,qwen3.5,0.288801,0.925819
000111075,00011,qwen3.5,0.315497,0.942994
000111076,00011,qwen3.5,0.134299,0.972681
000111077,00011,qwen3.5,0.324702,0.959581
000111078,00011,qwen3.5,0.273147,0.913635
000111079,00011,qwen3.5,0.402294,0.928993
000111080,00011,qwen3.5,0.304674,0.932417
000111081,00011,qwen3.5,0.334497,0.926594
000111082,00011,qwen3.5,0.294475,0.931107
000111083,00011,qwen3.5,0.282823,0.925426
000111084,00011,qwen3.5,0.268068,0.961852
000111085,00011,qwen3.5,0.287938,0.955688
000111087,00011,qwen3.5,0.277186,0.948413
000111088,00011,qwen3.5,0.145520,0.926102
000111089,00011,qwen3.5,0.313898,0.952436
000111090,00011,qwen3.5,0.337099,0.888053
000111091,00011,qwen3.5,0.309481,0.977432
000111092,00011,qwen3.5,0.331087,0.959638
000111094,00011,qwen3.5,0.367817,0.950723
000111095,00011,qwen3.5,0.327089,0.973634
000111096,00011,qwen3.5,0.298977,0.949430
000111097,00011,qwen3.5,0.357476,0.961355
000111098,00011,qwen3.5,0.345484,0.932249
000111099,00011,qwen3.5,0.255608,0.918184
000111100,00011,qwen3.5,0.157481,0.940576
000111101,00011,qwen3.5,0.252098,0.959980
000111102,00011,qwen3.5,0.156784,0.936557
000111103,00011,qwen3.5,0.324976,0.947969
000111104,00011,qwen3.5,0.184510,0.926750
000111106,00011,qwen3.5,0.271596,0.940937
000111107,00011,qwen3.5,0.263921,0.940017
000111108,00011,qwen3.5,0.314553,0.923018
000111109,00011,qwen3.5,0.293587,0.970172
000111111,00011,qwen3.5,0.248357,0.969060
000111112,00011,qwen3.5,0.364196,0.939928
000111113,00011,qwen3.5,0.275317,0.942686
000111114,00011,qwen3.5,0.298123,0.947936
000111115,00011,qwen3.5,0.324254,0.962501
000111116,00011,qwen3.5,0.324919,0.939801
000111117,00011,qwen3.5,0.269598,0.933378
000111118,00011,qwen3.5,0.296241,0.961011
000111119,00011,qwen3.5,0.294269,0.931552
000111120,00011,qwen3.5,0.381119,0.948723
000111121,00011,qwen3.5,0.265971,0.950599
000111122,00011,qwen3.5,0.314120,0.927944
000111123,00011,qwen3.5,0.286766,0.967476
000111124,00011,qwen3.5,0.276041,0.950441
000111125,00011,qwen3.5,0.292065,0.923737
000111126,00011,qwen3.5,0.347283,0.954066
000111127,00011,qwen3.5,0.288504,0.932477
000111128,00011,qwen3.5,0.356217,0.959195
000111129,00011,qwen3.5,0.318046,0.934444
000111130,00011,qwen3.5,0.342148,0.958341
000111131,00011,qwen3.5,0.310314,0.939465
000111132,00011,qwen3.5,0.367040,0.959593
000111133,00011,qwen3.5,0.311762,0.953531
000111134,00011,qwen3.5,0.282798,0.919907
000111135,00011,qwen3.5,0.383685,0.959489
000111137,00011,qwen3.5,0.342906,0.939385
000111138,00011,qwen3.5,0.294657,0.951102
000111139,00011,qwen3.5,0.356974,0.942753
000111140,00011,qwen3.5,0.311782,0.935651
000111141,00011,qwen3.5,0.333436,0.964508
000111142,00011,qwen3.5,0.333461,0.915377
000111143,00011,qwen3.5,0.331034,0.939384
000111144,00011,qwen3.5,0.271419,0.944292
000111145,00011,qwen3.5,0.323044,0.936763
000111146,00011,qwen3.5,0.316249,0.954329
000111147,00011,qwen3.5,0.299929,0.919956
000111148,00011,qwen3.5,0.306675,0.953313
000111149,00011,qwen3.5,0.354266,0.973418
000111151,00011,qwen3.5,0.252830,0.963416
000111152,00011,qwen3.5,0.334010,0.940219
000111153,00011,qwen3.5,0.288504,0.932477
000111154,00011,qwen3.5,0.271597,0.911773
000111155,00011,qwen3.5,0.295554,0.959890
000111156,00011,qwen3.5,0.331034,0.939384
000111157,00011,qwen3.5,0.298909,0.968384
000111158,00011,qwen3.5,0.347553,0.927363
000111159,00011,qwen3.5,0.293783,0.950358
000111160,00011,qwen3.5,0.304984,0.957290
000111161,00011,qwen3.5,0.271860,0.915088
000111162,00011,qwen3.5,0.251040,0.943382
000111163,00011,qwen3.5,0.324985,0.934978
