key,shard,model,mse_pre,cosine_pre
000130655,00013,qwen3.5,0.351616,0.936622
000130656,00013,qwen3.5,0.315820,0.954424
000130657,00013,qwen3.5,0.337234,0.967102
000130658,00013,qwen3.5,0.347539,0.922320
000130659,00013,qwen3.5,0.121443,0.937566
000130660,00013,qwen3.5,0.296104,0.933186
000130661,00013,qwen3.5,0.277698,0.947381
000130662,00013,qwen3.5,0.151901,0.955649
000130664,00013,qwen3.5,0.240882,0.955001
000130665,00013,qwen3.5,0.269207,0.958837
000130667,00013,qwen3.5,0.258696,0.940175
000130671,00013,qwen3.5,0.328122,0.920053
000130672,00013,qwen3.5,0.345151,0.960240
000130673,00013,qwen3.5,0.157982,0.970934
000130674,00013,qwen3.5,0.326733,0.929998
000130675,00013,qwen3.5,0.322446,0.932152
000130676,00013,qwen3.5,0.296104,0.933186
000130677,00013,qwen3.5,0.277333,0.960744
000130678,00013,qwen3.5,0.150228,0.940217
000130679,00013,qwen3.5,0.301462,0.930717
000130680,00013,qwen3.5,0.352699,0.962819
000130681,00013,qwen3.5,0.333908,0.945965
000130683,00013,qwen3.5,0.378106,0.968782
000130684,00013,qwen3.5,0.105131,0.944407
000130685,00013,qwen3.5,0.121718,0.952169
000130686,00013,qwen3.5,0.143301,0.965356
000130687,00013,qwen3.5,0.367926,0.947499
000130688,00013,qwen3.5,0.239592,0.964888
000130689,00013,qwen3.5,0.282302,0.945895
000130691,00013,qwen3.5,0.347539,0.922320
000130692,00013,qwen3.5,0.321228,0.950911
000130693,00013,qwen3.5,0.336657,0.923079
000130694,00013,qwen3.5,0.309861,0.947051
000130695,00013,qwen3.5,0.333848,0.951653
000130697,00013,qwen3.5,0.307425,0.934240
000130698,00013,qwen3.5,0.143642,0.953641
000130699,00013,qwen3.5,0.314577,0.924232
000130701,00013,qwen3.5,0.272038,0.943601
000130702,00013,qwen3.5,0.154648,0.940975
000130704,00013,qwen3.5,0.289137,0.900172
000130706,00013,qwen3.5,0.167296,0.953899
000130707,00013,qwen3.5,0.166831,0.959732
000130708,00013,qwen3.5,0.292673,0.952450
000130709,00013,qwen3.5,0.179855,0.958734
000130710,00013,qwen3.5,0.309681,0.930051
000130711,00013,qwen3.5,0.142499,0.935247
000130714,00013,qwen3.5,0.278161,0.963855
000130715,00013,qwen3.5,0.296330,0.940897
000130716,00013,qwen3.5,0.315247,0.957656
000130717,00013,qwen3.5,0.290313,0.940348
000130718,00013,qwen3.5,0.132940,0.959569
000130720,00013,qwen3.5,0.368224,0.936705
000130721,00013,qwen3.5,0.362259,0.953505
000130722,00013,qwen3.5,0.116605,0.931623
000130723,00013,qwen3.5,0.300562,0.963368
000130724,00013,qwen3.5,0.229291,0.952833
000130725,00013,qwen3.5,0.153505,0.949449
000130726,00013,qwen3.5,0.259392,0.959659
000130727,00013,qwen3.5,0.136047,0.941068
000130728,00013,qwen3.5,0.322676,0.941049
000130730,00013,qwen3.5,0.121832,0.942798
000130731,00013,qwen3.5,0.287219,0.954682
000130732,00013,qwen3.5,0.292154,0.967565
000130733,00013,qwen3.5,0.339958,0.958754
000130734,00013,qwen3.5,0.288056,0.941091
000130736,00013,qwen3.5,0.155182,0.945178
000130737,00013,qwen3.5,0.290548,0.949825
000130738,00013,qwen3.5,0.313373,0.960326
000130739,00013,qwen3.5,0.156976,0.956108
000130740,00013,qwen3.5,0.277585,0.932012
000130741,00013,qwen3.5,0.290776,0.958722
000130742,00013,qwen3.5,0.277333,0.966071
000130745,00013,qwen3.5,0.326851,0.955182
000130746,00013,qwen3.5,0.345250,0.941153
000130747,00013,qwen3.5,0.344919,0.933943
000130748,00013,qwen3.5,0.313236,0.971236
000130749,00013,qwen3.5,0.310148,0.949953
000130750,00013,qwen3.5,0.285098,0.951683
000130751,00013,qwen3.5,0.294058,0.937721
000130752,00013,qwen3.5,0.113599,0.958273
000130753,00013,qwen3.5,0.385498,0.933527
000130754,00013,qwen3.5,0.153043,0.944583
000130755,00013,qwen3.5,0.114584,0.959689
000130756,00013,qwen3.5,0.305797,0.927874
000130757,00013,qwen3.5,0.056980,0.961247
000130758,00013,qwen3.5,0.331096,0.950869
000130759,00013,qwen3.5,0.379282,0.966303
000130760,00013,qwen3.5,0.098145,0.961351
000130761,00013,qwen3.5,0.114584,0.959689
000130762,00013,qwen3.5,0.097597,0.972920
000130763,00013,qwen3.5,0.113599,0.958273
000130764,00013,qwen3.5,0.151253,0.925934
000130765,00013,qwen3.5,0.253595,0.958858
000130766,00013,qwen3.5,0.270390,0.943923
000130767,00013,qwen3.5,0.153242,0.931462
000130768,00013,qwen3.5,0.292149,0.932804
000130769,00013,qwen3.5,0.118365,0.955404
000130770,00013,qwen3.5,0.134696,0.933320
000130771,00013,qwen3.5,0.282387,0.936453
000130773,00013,qwen3.5,0.297966,0.969689
000130774,00013,qwen3.5,0.141043,0.924922
000130775,00013,qwen3.5,0.250925,0.954583
000130776,00013,qwen3.5,0.232701,0.956313
000130777,00013,qwen3.5,0.273675,0.944418
000130779,00013,qwen3.5,0.255463,0.955895
000130780,00013,qwen3.5,0.126955,0.953862
000130783,00013,qwen3.5,0.252850,0.936019
000130784,00013,qwen3.5,0.385498,0.933527
000130785,00013,qwen3.5,0.281781,0.929618
000130786,00013,qwen3.5,0.281866,0.974920
000130787,00013,qwen3.5,0.091685,0.980360
000130788,00013,qwen3.5,0.290389,0.954752
000130791,00013,qwen3.5,0.110583,0.965788
000130792,00013,qwen3.5,0.286032,0.957728
000130793,00013,qwen3.5,0.252172,0.963307
000130794,00013,qwen3.5,0.350652,0.949696
000130796,00013,qwen3.5,0.279568,0.936518
000130797,00013,qwen3.5,0.158638,0.935992
000130798,00013,qwen3.5,0.216289,0.952643
000130799,00013,qwen3.5,0.291744,0.965209
000130800,00013,qwen3.5,0.152311,0.929424
000130801,00013,qwen3.5,0.343106,0.973001
000130802,00013,qwen3.5,0.308681,0.961129
000130803,00013,qwen3.5,0.108052,0.955725
000130804,00013,qwen3.5,0.330295,0.935602
000130806,00013,qwen3.5,0.134107,0.954946
000130807,00013,qwen3.5,0.127942,0.955202
000130808,00013,qwen3.5,0.288351,0.921467
000130809,00013,qwen3.5,0.293162,0.959370
000130810,00013,qwen3.5,0.295361,0.937016
000130811,00013,qwen3.5,0.251146,0.943298
000130812,00013,qwen3.5,0.266145,0.971512
000130813,00013,qwen3.5,0.265080,0.969409
000130814,00013,qwen3.5,0.311381,0.931693
000130815,00013,qwen3.5,0.161582,0.965122
000130816,00013,qwen3.5,0.088288,0.973205
000130817,00013,qwen3.5,0.267117,0.958634
000130818,00013,qwen3.5,0.254985,0.942094
000130819,00013,qwen3.5,0.284883,0.958661
000130820,00013,qwen3.5,0.301466,0.943009
000130821,00013,qwen3.5,0.290230,0.970026
000130822,00013,qwen3.5,0.253999,0.964908
000130823,00013,qwen3.5,0.300658,0.962003
000130824,00013,qwen3.5,0.330953,0.955334
000130825,00013,qwen3.5,0.056980,0.961247
000130826,00013,qwen3.5,0.306467,0.956438
000130827,00013,qwen3.5,0.135107,0.954285
000130828,00013,qwen3.5,0.127942,0.955202
000130829,00013,qwen3.5,0.486065,0.938306
000130830,00013,qwen3.5,0.305498,0.944993
000130831,00013,qwen3.5,0.333133,0.963760
000130832,00013,qwen3.5,0.268374,0.945296
000130833,00013,qwen3.5,0.325562,0.974235
000130834,00013,qwen3.5,0.288212,0.949530
000130835,00013,qwen3.5,0.242667,0.940814
000130836,00013,qwen3.5,0.379282,0.966303
000130838,00013,qwen3.5,0.327150,0.974889
000130839,00013,qwen3.5,0.123674,0.956309
000130840,00013,qwen3.5,0.300288,0.937115
000130841,00013,qwen3.5,0.114584,0.959689
000130842,00013,qwen3.5,0.320778,0.947497
000130843,00013,qwen3.5,0.152246,0.934529
000130844,00013,qwen3.5,0.153242,0.931462
000130845,00013,qwen3.5,0.274821,0.947944
000130846,00013,qwen3.5,0.091685,0.980360
000130847,00013,qwen3.5,0.127942,0.955202
000130848,00013,qwen3.5,0.385498,0.933527
000130849,00013,qwen3.5,0.288137,0.952933
000130852,00013,qwen3.5,0.293375,0.969317
000130853,00013,qwen3.5,0.141043,0.924922
000130854,00013,qwen3.5,0.293736,0.969464
000130855,00013,qwen3.5,0.303883,0.961278
000130856,00013,qwen3.5,0.297966,0.969689
000130857,00013,qwen3.5,0.324037,0.979088
000130858,00013,qwen3.5,0.300658,0.962003
000130859,00013,qwen3.5,0.264438,0.947007
000130860,00013,qwen3.5,0.272309,0.946407
000130862,00013,qwen3.5,0.251190,0.904577
000130863,00013,qwen3.5,0.097597,0.972920
000130864,00013,qwen3.5,0.323312,0.948480
000130865,00013,qwen3.5,0.417371,0.948019
000130866,00013,qwen3.5,0.237082,0.958127
000130867,00013,qwen3.5,0.279295,0.977445
000130868,00013,qwen3.5,0.127542,0.962845
000130869,00013,qwen3.5,0.279987,0.928803
000130870,00013,qwen3.5,0.297745,0.922222
000130871,00013,qwen3.5,0.056980,0.961247
000130872,00013,qwen3.5,0.264435,0.918120
000130873,00013,qwen3.5,0.206112,0.973963
000130874,00013,qwen3.5,0.098145,0.961351
000130875,00013,qwen3.5,0.056980,0.961247
000130876,00013,qwen3.5,0.301149,0.968406
000130877,00013,qwen3.5,0.111635,0.943501
000130878,00013,qwen3.5,0.305498,0.944993
000130879,00013,qwen3.5,0.315594,0.967854
000130880,00013,qwen3.5,0.262975,0.955461
000130881,00013,qwen3.5,0.354434,0.926551
000130882,00013,qwen3.5,0.319680,0.928018
000130883,00013,qwen3.5,0.154502,0.937176
000130884,00013,qwen3.5,0.301109,0.964430
000130885,00013,qwen3.5,0.299380,0.955956
000130886,00013,qwen3.5,0.339390,0.954685
000130887,00013,qwen3.5,0.303850,0.966909
000130889,00013,qwen3.5,0.292743,0.927888
000130890,00013,qwen3.5,0.295440,0.951827
000130891,00013,qwen3.5,0.101459,0.968819
000130894,00013,qwen3.5,0.303665,0.968734
000130895,00013,qwen3.5,0.305614,0.942436
000130896,00013,qwen3.5,0.370969,0.959679
000130897,00013,qwen3.5,0.328061,0.940488
000130899,00013,qwen3.5,0.056980,0.961247
000130901,00013,qwen3.5,0.270912,0.955583
000130902,00013,qwen3.5,0.137641,0.933327
000130903,00013,qwen3.5,0.369790,0.980062
000130904,00013,qwen3.5,0.311851,0.935759
000130905,00013,qwen3.5,0.358826,0.942059
000130906,00013,qwen3.5,0.167928,0.935830
000130907,00013,qwen3.5,0.337566,0.945763
000130908,00013,qwen3.5,0.292459,0.958787
000130910,00013,qwen3.5,0.236112,0.947477
000130911,00013,qwen3.5,0.235642,0.944830
000130912,00013,qwen3.5,0.351960,0.919376
000130914,00013,qwen3.5,0.350610,0.938455
000130915,00013,qwen3.5,0.312398,0.923794
000130916,00013,qwen3.5,0.138207,0.966220
000130917,00013,qwen3.5,0.357379,0.938314
000130918,00013,qwen3.5,0.141777,0.977253
000130919,00013,qwen3.5,0.339317,0.945032
000130921,00013,qwen3.5,0.287790,0.960320
000130922,00013,qwen3.5,0.254286,0.958372
000130923,00013,qwen3.5,0.056980,0.961247
000130925,00013,qwen3.5,0.152783,0.952345
000130926,00013,qwen3.5,0.333133,0.963760
000130927,00013,qwen3.5,0.486065,0.938306
000130928,00013,qwen3.5,0.327150,0.974889
000130929,00013,qwen3.5,0.414381,0.949220
000130930,00013,qwen3.5,0.325860,0.944449
000130931,00013,qwen3.5,0.114584,0.959689
000130932,00013,qwen3.5,0.128043,0.945229
000130933,00013,qwen3.5,0.127942,0.955202
000130934,00013,qwen3.5,0.091685,0.980360
000130935,00013,qwen3.5,0.097597,0.972920
000130936,00013,qwen3.5,0.297745,0.922222
000130937,00013,qwen3.5,0.297737,0.948654
000130938,00013,qwen3.5,0.153242,0.931462
000130939,00013,qwen3.5,0.367540,0.943054
000130940,00013,qwen3.5,0.385498,0.933527
000130941,00013,qwen3.5,0.126955,0.953862
000130942,00013,qwen3.5,0.251190,0.904577
000130943,00013,qwen3.5,0.297134,0.941413
000130944,00013,qwen3.5,0.293736,0.969464
000130945,00013,qwen3.5,0.118365,0.955404
000130946,00013,qwen3.5,0.320778,0.947497
000130947,00013,qwen3.5,0.279916,0.963434
000130948,00013,qwen3.5,0.305498,0.944993
000130949,00013,qwen3.5,0.292149,0.932804
000130950,00013,qwen3.5,0.414944,0.922576
000130951,00013,qwen3.5,0.309644,0.954012
000130952,00013,qwen3.5,0.358100,0.951133
000130953,00013,qwen3.5,0.113599,0.958273
000130954,00013,qwen3.5,0.274284,0.957662
000130955,00013,qwen3.5,0.151790,0.956463
000130956,00013,qwen3.5,0.226625,0.959841
000130957,00013,qwen3.5,0.288467,0.939834
000130958,00013,qwen3.5,0.141043,0.924922
000130959,00013,qwen3.5,0.394098,0.943674
000130960,00013,qwen3.5,0.297966,0.969689
000130962,00013,qwen3.5,0.152246,0.934529
000130963,00013,qwen3.5,0.237082,0.958127
000130964,00013,qwen3.5,0.335038,0.944688
000130965,00013,qwen3.5,0.273455,0.976528
000130966,00013,qwen3.5,0.263252,0.949029
000130967,00013,qwen3.5,0.295911,0.937619
000130968,00013,qwen3.5,0.140859,0.967439
000130969,00013,qwen3.5,0.151219,0.956730
000130970,00013,qwen3.5,0.151732,0.937663
000130971,00013,qwen3.5,0.254904,0.942164
000130973,00013,qwen3.5,0.249278,0.924460
000130975,00013,qwen3.5,0.142101,0.946561
000130976,00013,qwen3.5,0.133373,0.942729
000130978,00013,qwen3.5,0.298171,0.948889
000130979,00013,qwen3.5,0.248286,0.938581
000130980,00013,qwen3.5,0.154660,0.942867
000130981,00013,qwen3.5,0.158537,0.959080
000130982,00013,qwen3.5,0.228937,0.927124
000130983,00013,qwen3.5,0.275740,0.946782
000130984,00013,qwen3.5,0.279841,0.940919
000130985,00013,qwen3.5,0.262746,0.972419
000130986,00013,qwen3.5,0.298251,0.920325
000130987,00013,qwen3.5,0.309317,0.930383
000130989,00013,qwen3.5,0.261051,0.947843
000130990,00013,qwen3.5,0.240789,0.938517
000130991,00013,qwen3.5,0.147488,0.946782
000130992,00013,qwen3.5,0.140861,0.932349
000130994,00013,qwen3.5,0.162795,0.908802
000130995,00013,qwen3.5,0.294335,0.933924
000130996,00013,qwen3.5,0.241923,0.958908
000130997,00013,qwen3.5,0.234436,0.955526
000130998,00013,qwen3.5,0.288983,0.970969
000130999,00013,qwen3.5,0.272787,0.930243
000131000,00013,qwen3.5,0.124136,0.966137
000131001,00013,qwen3.5,0.159308,0.933113
000131003,00013,qwen3.5,0.105832,0.966173
000131004,00013,qwen3.5,0.324006,0.913502
000131005,00013,qwen3.5,0.262193,0.949561
000131006,00013,qwen3.5,0.146009,0.952095
000131007,00013,qwen3.5,0.296845,0.957873
000131009,00013,qwen3.5,0.244630,0.929596
000131010,00013,qwen3.5,0.164651,0.954175
000131011,00013,qwen3.5,0.272974,0.975770
000131013,00013,qwen3.5,0.155972,0.945983
000131015,00013,qwen3.5,0.256180,0.950817
000131016,00013,qwen3.5,0.316352,0.978575
000131017,00013,qwen3.5,0.372391,0.920045
000131018,00013,qwen3.5,0.159312,0.971890
000131019,00013,qwen3.5,0.331470,0.927392
000131020,00013,qwen3.5,0.251518,0.917942
000131021,00013,qwen3.5,0.283927,0.949794
000131023,00013,qwen3.5,0.105529,0.940713
000131025,00013,qwen3.5,0.283774,0.925033
000131026,00013,qwen3.5,0.284129,0.938730
000131027,00013,qwen3.5,0.275074,0.948307
000131028,00013,qwen3.5,0.223349,0.953990
000131031,00013,qwen3.5,0.270992,0.979338
000131032,00013,qwen3.5,0.097597,0.972920
000131033,00013,qwen3.5,0.303461,0.942403
000131034,00013,qwen3.5,0.114584,0.959689
000131035,00013,qwen3.5,0.126955,0.953862
000131036,00013,qwen3.5,0.257179,0.968958
000131037,00013,qwen3.5,0.141649,0.969153
000131038,00013,qwen3.5,0.162910,0.948526
000131039,00013,qwen3.5,0.302046,0.931794
000131040,00013,qwen3.5,0.140859,0.967439
000131041,00013,qwen3.5,0.297134,0.941413
000131042,00013,qwen3.5,0.088593,0.964471
000131043,00013,qwen3.5,0.137641,0.933327
000131045,00013,qwen3.5,0.265060,0.955506
000131046,00013,qwen3.5,0.265845,0.959328
000131047,00013,qwen3.5,0.251190,0.904577
000131048,00013,qwen3.5,0.264680,0.933177
000131049,00013,qwen3.5,0.285294,0.939152
000131050,00013,qwen3.5,0.384093,0.951024
000131051,00013,qwen3.5,0.137868,0.950401
000131052,00013,qwen3.5,0.254985,0.942094
000131053,00013,qwen3.5,0.252301,0.918736
000131054,00013,qwen3.5,0.153242,0.931462
000131055,00013,qwen3.5,0.151253,0.925934
000131056,00013,qwen3.5,0.284593,0.940180
000131057,00013,qwen3.5,0.283847,0.946090
000131058,00013,qwen3.5,0.091685,0.980360
000131059,00013,qwen3.5,0.300658,0.962003
000131060,00013,qwen3.5,0.117022,0.940144
000131061,00013,qwen3.5,0.261467,0.966930
000131062,00013,qwen3.5,0.293153,0.956098
000131063,00013,qwen3.5,0.281834,0.958497
000131064,00013,qwen3.5,0.269509,0.959008
000131066,00013,qwen3.5,0.272328,0.962849
000131067,00013,qwen3.5,0.144399,0.962306
000131068,00013,qwen3.5,0.281866,0.974920
000131069,00013,qwen3.5,0.298669,0.935793
000131070,00013,qwen3.5,0.256677,0.956234
000131071,00013,qwen3.5,0.309644,0.954012
000131072,00013,qwen3.5,0.294049,0.944567
000131073,00013,qwen3.5,0.258828,0.962463
000131074,00013,qwen3.5,0.225540,0.940016
000131075,00013,qwen3.5,0.108052,0.955725
000131076,00013,qwen3.5,0.288128,0.925644
000131077,00013,qwen3.5,0.326159,0.959663
000131078,00013,qwen3.5,0.321309,0.949913
000131079,00013,qwen3.5,0.138406,0.966693
000131080,00013,qwen3.5,0.151901,0.955649
000131081,00013,qwen3.5,0.363040,0.941513
000131082,00013,qwen3.5,0.331096,0.950869
000131083,00013,qwen3.5,0.273254,0.958152
000131084,00013,qwen3.5,0.156703,0.964948
000131085,00013,qwen3.5,0.303996,0.948895
000131086,00013,qwen3.5,0.365289,0.956899
000131087,00013,qwen3.5,0.272444,0.938036
000131088,00013,qwen3.5,0.352201,0.972323
000131089,00013,qwen3.5,0.284547,0.947951
000131090,00013,qwen3.5,0.293349,0.917597
000131091,00013,qwen3.5,0.152510,0.972640
000131092,00013,qwen3.5,0.150228,0.940217
000131093,00013,qwen3.5,0.294903,0.927261
000131094,00013,qwen3.5,0.291670,0.950467
000131096,00013,qwen3.5,0.128043,0.945229
000131097,00013,qwen3.5,0.292149,0.932804
000131098,00013,qwen3.5,0.305498,0.944993
000131099,00013,qwen3.5,0.126581,0.937308
000131100,00013,qwen3.5,0.151790,0.956463
000131101,00013,qwen3.5,0.265261,0.956308
000131102,00013,qwen3.5,0.135306,0.951015
000131103,00013,qwen3.5,0.385498,0.933527
000131104,00013,qwen3.5,0.101459,0.968819
000131105,00013,qwen3.5,0.265877,0.965155
000131106,00013,qwen3.5,0.331096,0.950869
000131108,00013,qwen3.5,0.225299,0.968654
000131109,00013,qwen3.5,0.281845,0.965059
000131110,00013,qwen3.5,0.278684,0.946844
000131111,00013,qwen3.5,0.273893,0.959803
000131112,00013,qwen3.5,0.312197,0.956883
000131113,00013,qwen3.5,0.285238,0.937843
000131114,00013,qwen3.5,0.276580,0.953395
000131115,00013,qwen3.5,0.283927,0.949794
000131116,00013,qwen3.5,0.311983,0.954362
000131117,00013,qwen3.5,0.239108,0.974788
000131118,00013,qwen3.5,0.282263,0.950189
000131120,00013,qwen3.5,0.333963,0.949563
000131121,00013,qwen3.5,0.280321,0.943073
000131122,00013,qwen3.5,0.342343,0.968818
000131123,00013,qwen3.5,0.319981,0.959337
000131124,00013,qwen3.5,0.276497,0.930697
000131126,00013,qwen3.5,0.317978,0.909006
000131128,00013,qwen3.5,0.244701,0.956742
000131129,00013,qwen3.5,0.364245,0.954861
000131130,00013,qwen3.5,0.279568,0.936518
000131131,00013,qwen3.5,0.257478,0.939098
000131132,00013,qwen3.5,0.345395,0.938004
000131133,00013,qwen3.5,0.298251,0.920325
000131134,00013,qwen3.5,0.298826,0.943065
000131135,00013,qwen3.5,0.265385,0.969591
000131136,00013,qwen3.5,0.294335,0.933924
000131137,00013,qwen3.5,0.288447,0.964890
000131138,00013,qwen3.5,0.361885,0.959038
000131140,00013,qwen3.5,0.266280,0.938534
000131141,00013,qwen3.5,0.399412,0.958634
000131142,00013,qwen3.5,0.273355,0.917711
000131143,00013,qwen3.5,0.336943,0.954307
000131145,00013,qwen3.5,0.284890,0.944869
000131146,00013,qwen3.5,0.133373,0.942729
000131147,00013,qwen3.5,0.278590,0.955959
000131148,00013,qwen3.5,0.270538,0.946670
000131150,00013,qwen3.5,0.322663,0.943622
000131151,00013,qwen3.5,0.125308,0.941145
000131152,00013,qwen3.5,0.265864,0.947355
000131153,00013,qwen3.5,0.394098,0.943674
000131154,00013,qwen3.5,0.350778,0.950273
000131155,00013,qwen3.5,0.296379,0.949647
000131156,00013,qwen3.5,0.306517,0.968538
000131157,00013,qwen3.5,0.264620,0.945556
000131158,00013,qwen3.5,0.267900,0.951674
000131160,00013,qwen3.5,0.265057,0.943877
000131161,00013,qwen3.5,0.276311,0.937786
000131163,00013,qwen3.5,0.314041,0.952478
000131164,00013,qwen3.5,0.307076,0.972593
000131165,00013,qwen3.5,0.271666,0.944328
000131166,00013,qwen3.5,0.327927,0.964376
000131168,00013,qwen3.5,0.306286,0.956343
000131169,00013,qwen3.5,0.333113,0.926007
000131170,00013,qwen3.5,0.258804,0.955304
000131171,00013,qwen3.5,0.270889,0.974178
000131172,00013,qwen3.5,0.313211,0.962712
000131173,00013,qwen3.5,0.333388,0.925295
000131174,00013,qwen3.5,0.270916,0.953005
000131176,00013,qwen3.5,0.325267,0.943707
000131177,00013,qwen3.5,0.284188,0.972917
000131179,00013,qwen3.5,0.313134,0.954087
000131180,00013,qwen3.5,0.278497,0.966910
000131182,00013,qwen3.5,0.248981,0.959730
000131183,00013,qwen3.5,0.334817,0.958079
000131184,00013,qwen3.5,0.315250,0.924280
000131185,00013,qwen3.5,0.319750,0.956929
000131187,00013,qwen3.5,0.270585,0.976054
000131188,00013,qwen3.5,0.295656,0.966143
000131189,00013,qwen3.5,0.346943,0.937892
000131190,00013,qwen3.5,0.252564,0.941145
000131191,00013,qwen3.5,0.316107,0.944995
000131192,00013,qwen3.5,0.296042,0.943367
000131193,00013,qwen3.5,0.298295,0.942714
000131194,00013,qwen3.5,0.278272,0.942245
000131195,00013,qwen3.5,0.241102,0.946076
000131196,00013,qwen3.5,0.274187,0.963279
000131197,00013,qwen3.5,0.327461,0.948364
000131198,00013,qwen3.5,0.284583,0.956471
000131199,00013,qwen3.5,0.293349,0.931785
000131200,00013,qwen3.5,0.294845,0.966904
000131202,00013,qwen3.5,0.340742,0.936752
000131203,00013,qwen3.5,0.286930,0.913560
000131204,00013,qwen3.5,0.306083,0.942996
000131205,00013,qwen3.5,0.344510,0.942634
000131206,00013,qwen3.5,0.271476,0.942625
000131208,00013,qwen3.5,0.271525,0.957099
000131209,00013,qwen3.5,0.302023,0.948266
000131210,00013,qwen3.5,0.293880,0.959554
000131211,00013,qwen3.5,0.314780,0.920934
000131212,00013,qwen3.5,0.274661,0.942231
000131213,00013,qwen3.5,0.382141,0.967929
000131214,00013,qwen3.5,0.233802,0.948671
000131215,00013,qwen3.5,0.310036,0.935741
000131217,00013,qwen3.5,0.388248,0.948075
