key,shard,model,mse_pre,cosine_pre
000060651,00006,qwen3.5,0.164087,0.957743
000060653,00006,qwen3.5,0.148196,0.949073
000060655,00006,qwen3.5,0.300576,0.922082
000060656,00006,qwen3.5,0.148227,0.962404
000060657,00006,qwen3.5,0.282546,0.949114
000060659,00006,qwen3.5,0.293690,0.953844
000060660,00006,qwen3.5,0.313457,0.960087
000060661,00006,qwen3.5,0.253168,0.905685
000060663,00006,qwen3.5,0.144668,0.956019
000060665,00006,qwen3.5,0.307520,0.929504
000060668,00006,qwen3.5,0.309981,0.942020
000060671,00006,qwen3.5,0.287615,0.930579
000060674,00006,qwen3.5,0.283491,0.965470
000060675,00006,qwen3.5,0.334928,0.954241
000060676,00006,qwen3.5,0.282391,0.951365
000060678,00006,qwen3.5,0.154340,0.954004
000060679,00006,qwen3.5,0.302043,0.963185
000060680,00006,qwen3.5,0.247955,0.962318
000060681,00006,qwen3.5,0.267540,0.941640
000060682,00006,qwen3.5,0.328343,0.949662
000060683,00006,qwen3.5,0.254147,0.949288
000060686,00006,qwen3.5,0.140828,0.967451
000060687,00006,qwen3.5,0.253543,0.958109
000060688,00006,qwen3.5,0.317603,0.939939
000060689,00006,qwen3.5,0.273970,0.965843
000060690,00006,qwen3.5,0.286796,0.957306
000060691,00006,qwen3.5,0.136532,0.956698
000060692,00006,qwen3.5,0.379832,0.956008
000060693,00006,qwen3.5,0.266925,0.928266
000060695,00006,qwen3.5,0.300273,0.928847
000060696,00006,qwen3.5,0.303632,0.950352
000060697,00006,qwen3.5,0.245767,0.958567
000060698,00006,qwen3.5,0.369852,0.911595
000060699,00006,qwen3.5,0.305630,0.970994
000060700,00006,qwen3.5,0.318712,0.931290
000060701,00006,qwen3.5,0.355787,0.961671
000060702,00006,qwen3.5,0.278871,0.950580
000060704,00006,qwen3.5,0.264063,0.954122
000060706,00006,qwen3.5,0.353697,0.930452
000060707,00006,qwen3.5,0.323171,0.936350
000060708,00006,qwen3.5,0.286237,0.954238
000060709,00006,qwen3.5,0.273193,0.951283
000060711,00006,qwen3.5,0.261149,0.964267
000060713,00006,qwen3.5,0.387078,0.940154
000060714,00006,qwen3.5,0.277066,0.965424
000060715,00006,qwen3.5,0.283497,0.959656
000060716,00006,qwen3.5,0.317584,0.946660
000060717,00006,qwen3.5,0.266162,0.954361
000060718,00006,qwen3.5,0.287960,0.958285
000060719,00006,qwen3.5,0.346333,0.957226
000060720,00006,qwen3.5,0.298585,0.954470
000060721,00006,qwen3.5,0.329643,0.945227
000060723,00006,qwen3.5,0.265451,0.941486
000060724,00006,qwen3.5,0.262883,0.933335
000060725,00006,qwen3.5,0.324425,0.930608
000060727,00006,qwen3.5,0.365674,0.963079
000060728,00006,qwen3.5,0.353662,0.923380
000060729,00006,qwen3.5,0.098528,0.949947
000060730,00006,qwen3.5,0.124234,0.966505
000060731,00006,qwen3.5,0.284704,0.933657
000060732,00006,qwen3.5,0.353792,0.951694
000060733,00006,qwen3.5,0.373399,0.942718
000060734,00006,qwen3.5,0.291371,0.961613
000060735,00006,qwen3.5,0.327007,0.958361
000060736,00006,qwen3.5,0.359635,0.943507
000060737,00006,qwen3.5,0.268312,0.968873
000060739,00006,qwen3.5,0.295916,0.932888
000060740,00006,qwen3.5,0.324598,0.945087
000060741,00006,qwen3.5,0.298483,0.963673
000060742,00006,qwen3.5,0.310899,0.919275
000060743,00006,qwen3.5,0.309328,0.942426
000060744,00006,qwen3.5,0.316341,0.941327
000060745,00006,qwen3.5,0.259407,0.955190
000060746,00006,qwen3.5,0.402055,0.963421
000060747,00006,qwen3.5,0.308813,0.963414
000060748,00006,qwen3.5,0.336597,0.938355
000060749,00006,qwen3.5,0.288924,0.949294
000060750,00006,qwen3.5,0.333838,0.929790
000060751,00006,qwen3.5,0.314429,0.936452
000060752,00006,qwen3.5,0.253158,0.941018
000060754,00006,qwen3.5,0.276302,0.928520
000060755,00006,qwen3.5,0.313391,0.937375
000060756,00006,qwen3.5,0.265566,0.965649
000060757,00006,qwen3.5,0.286186,0.967511
000060758,00006,qwen3.5,0.293399,0.949228
000060759,00006,qwen3.5,0.225182,0.965980
000060760,00006,qwen3.5,0.273671,0.942816
000060761,00006,qwen3.5,0.276380,0.903031
000060762,00006,qwen3.5,0.275899,0.949413
000060763,00006,qwen3.5,0.249019,0.976480
000060764,00006,qwen3.5,0.256995,0.974573
000060765,00006,qwen3.5,0.142210,0.936617
000060766,00006,qwen3.5,0.320369,0.956717
000060769,00006,qwen3.5,0.304210,0.941425
000060771,00006,qwen3.5,0.128737,0.954825
000060772,00006,qwen3.5,0.280355,0.939905
000060773,00006,qwen3.5,0.128735,0.929915
000060774,00006,qwen3.5,0.293464,0.948941
000060775,00006,qwen3.5,0.125017,0.932256
000060776,00006,qwen3.5,0.316785,0.927610
000060777,00006,qwen3.5,0.241014,0.968775
000060778,00006,qwen3.5,0.153328,0.969271
000060779,00006,qwen3.5,0.343038,0.953905
000060780,00006,qwen3.5,0.142153,0.960081
000060781,00006,qwen3.5,0.316360,0.962431
000060782,00006,qwen3.5,0.114643,0.954367
000060783,00006,qwen3.5,0.350170,0.953269
000060784,00006,qwen3.5,0.118793,0.927784
000060786,00006,qwen3.5,0.284124,0.947149
000060787,00006,qwen3.5,0.056980,0.961247
000060788,00006,qwen3.5,0.142153,0.960081
000060789,00006,qwen3.5,0.147590,0.950522
000060790,00006,qwen3.5,0.247253,0.953520
000060791,00006,qwen3.5,0.272204,0.962480
000060792,00006,qwen3.5,0.114643,0.954367
000060793,00006,qwen3.5,0.284726,0.919562
000060795,00006,qwen3.5,0.128735,0.929915
000060796,00006,qwen3.5,0.153328,0.969271
000060797,00006,qwen3.5,0.128737,0.954825
000060798,00006,qwen3.5,0.296471,0.942145
000060799,00006,qwen3.5,0.309678,0.935881
000060801,00006,qwen3.5,0.268884,0.940670
000060802,00006,qwen3.5,0.276686,0.932318
000060804,00006,qwen3.5,0.231621,0.953787
000060805,00006,qwen3.5,0.295150,0.924744
000060806,00006,qwen3.5,0.259720,0.954599
000060808,00006,qwen3.5,0.298823,0.931016
000060809,00006,qwen3.5,0.252657,0.951535
000060811,00006,qwen3.5,0.112612,0.917107
000060812,00006,qwen3.5,0.101876,0.968731
000060813,00006,qwen3.5,0.115500,0.972479
000060815,00006,qwen3.5,0.128735,0.929915
000060816,00006,qwen3.5,0.109638,0.962314
000060817,00006,qwen3.5,0.242894,0.955957
000060818,00006,qwen3.5,0.281887,0.915774
000060819,00006,qwen3.5,0.123005,0.973797
000060820,00006,qwen3.5,0.114643,0.954367
000060821,00006,qwen3.5,0.283040,0.945003
000060822,00006,qwen3.5,0.142210,0.936617
000060823,00006,qwen3.5,0.276779,0.964605
000060824,00006,qwen3.5,0.284726,0.919562
000060825,00006,qwen3.5,0.319946,0.954344
000060826,00006,qwen3.5,0.317082,0.954862
000060827,00006,qwen3.5,0.362321,0.968872
000060828,00006,qwen3.5,0.241877,0.952304
000060829,00006,qwen3.5,0.295616,0.942196
000060830,00006,qwen3.5,0.305537,0.945456
000060831,00006,qwen3.5,0.277432,0.935132
000060832,00006,qwen3.5,0.313361,0.941329
000060833,00006,qwen3.5,0.285118,0.940581
000060834,00006,qwen3.5,0.153328,0.969271
000060835,00006,qwen3.5,0.285965,0.963052
000060836,00006,qwen3.5,0.122542,0.955479
000060837,00006,qwen3.5,0.259886,0.936510
000060838,00006,qwen3.5,0.258812,0.965323
000060839,00006,qwen3.5,0.297815,0.935926
000060840,00006,qwen3.5,0.366745,0.959189
000060841,00006,qwen3.5,0.268233,0.932700
000060843,00006,qwen3.5,0.279802,0.940889
000060844,00006,qwen3.5,0.147469,0.952911
000060845,00006,qwen3.5,0.284726,0.919562
000060846,00006,qwen3.5,0.265176,0.961747
000060847,00006,qwen3.5,0.142210,0.936617
000060848,00006,qwen3.5,0.319946,0.954344
000060849,00006,qwen3.5,0.257539,0.943999
000060850,00006,qwen3.5,0.285965,0.963052
000060851,00006,qwen3.5,0.250890,0.946607
000060852,00006,qwen3.5,0.259886,0.936510
000060853,00006,qwen3.5,0.328561,0.946268
000060856,00006,qwen3.5,0.277687,0.954349
000060858,00006,qwen3.5,0.240760,0.941207
000060859,00006,qwen3.5,0.265497,0.943052
000060860,00006,qwen3.5,0.276779,0.964605
000060861,00006,qwen3.5,0.314837,0.963423
000060862,00006,qwen3.5,0.343308,0.933243
000060863,00006,qwen3.5,0.277432,0.935132
000060864,00006,qwen3.5,0.153328,0.969271
000060866,00006,qwen3.5,0.289583,0.950465
000060867,00006,qwen3.5,0.301844,0.955123
000060868,00006,qwen3.5,0.244839,0.948071
000060869,00006,qwen3.5,0.332585,0.949885
000060870,00006,qwen3.5,0.366150,0.944216
000060871,00006,qwen3.5,0.326182,0.946332
000060872,00006,qwen3.5,0.321103,0.961077
000060873,00006,qwen3.5,0.260383,0.935655
000060875,00006,qwen3.5,0.250169,0.958189
000060876,00006,qwen3.5,0.282661,0.948026
000060877,00006,qwen3.5,0.310973,0.965007
000060879,00006,qwen3.5,0.379423,0.946008
000060880,00006,qwen3.5,0.338357,0.938316
000060881,00006,qwen3.5,0.295964,0.960745
000060882,00006,qwen3.5,0.316043,0.946530
000060883,00006,qwen3.5,0.385599,0.935340
000060884,00006,qwen3.5,0.143129,0.931964
000060885,00006,qwen3.5,0.293580,0.951297
000060886,00006,qwen3.5,0.277068,0.940296
000060888,00006,qwen3.5,0.320505,0.949827
000060889,00006,qwen3.5,0.164302,0.965042
000060891,00006,qwen3.5,0.321882,0.967957
000060892,00006,qwen3.5,0.306373,0.929124
000060894,00006,qwen3.5,0.317795,0.938533
000060895,00006,qwen3.5,0.274796,0.957026
000060897,00006,qwen3.5,0.240400,0.975033
000060898,00006,qwen3.5,0.252988,0.936551
000060900,00006,qwen3.5,0.267999,0.961118
000060901,00006,qwen3.5,0.245119,0.941067
000060903,00006,qwen3.5,0.258437,0.950473
000060904,00006,qwen3.5,0.281681,0.946389
000060905,00006,qwen3.5,0.257731,0.956814
000060906,00006,qwen3.5,0.250115,0.964407
000060907,00006,qwen3.5,0.308267,0.955083
000060909,00006,qwen3.5,0.284240,0.956375
000060910,00006,qwen3.5,0.280776,0.927361
000060911,00006,qwen3.5,0.265100,0.962426
000060913,00006,qwen3.5,0.277890,0.932512
000060915,00006,qwen3.5,0.366282,0.953904
000060916,00006,qwen3.5,0.351422,0.949055
000060917,00006,qwen3.5,0.304851,0.955849
000060919,00006,qwen3.5,0.287581,0.973747
000060921,00006,qwen3.5,0.332988,0.936744
000060922,00006,qwen3.5,0.318199,0.936714
000060923,00006,qwen3.5,0.261984,0.966181
000060924,00006,qwen3.5,0.260941,0.941159
000060925,00006,qwen3.5,0.256880,0.930102
000060926,00006,qwen3.5,0.147384,0.937242
000060927,00006,qwen3.5,0.257847,0.952315
000060928,00006,qwen3.5,0.268571,0.942618
000060929,00006,qwen3.5,0.307457,0.963445
000060930,00006,qwen3.5,0.289632,0.957056
000060932,00006,qwen3.5,0.309433,0.978152
000060933,00006,qwen3.5,0.274108,0.959921
000060934,00006,qwen3.5,0.352120,0.945185
000060936,00006,qwen3.5,0.291929,0.922031
000060937,00006,qwen3.5,0.243526,0.956760
000060938,00006,qwen3.5,0.253137,0.918556
000060939,00006,qwen3.5,0.294938,0.949496
000060940,00006,qwen3.5,0.296907,0.939810
000060941,00006,qwen3.5,0.264932,0.957725
000060942,00006,qwen3.5,0.266401,0.945039
000060943,00006,qwen3.5,0.301513,0.958723
000060944,00006,qwen3.5,0.261481,0.967044
000060945,00006,qwen3.5,0.295964,0.960745
000060946,00006,qwen3.5,0.243646,0.958419
000060947,00006,qwen3.5,0.269753,0.967562
000060948,00006,qwen3.5,0.271752,0.954751
000060949,00006,qwen3.5,0.260543,0.947076
000060951,00006,qwen3.5,0.362208,0.953287
000060952,00006,qwen3.5,0.363172,0.964190
000060953,00006,qwen3.5,0.293253,0.921125
000060954,00006,qwen3.5,0.267278,0.956394
000060956,00006,qwen3.5,0.159059,0.957181
000060957,00006,qwen3.5,0.166698,0.963488
000060958,00006,qwen3.5,0.164484,0.957484
000060959,00006,qwen3.5,0.176375,0.966924
000060960,00006,qwen3.5,0.130746,0.956720
000060962,00006,qwen3.5,0.271184,0.932753
000060964,00006,qwen3.5,0.159059,0.957181
000060965,00006,qwen3.5,0.331415,0.946361
000060966,00006,qwen3.5,0.303165,0.935128
000060967,00006,qwen3.5,0.312700,0.956814
000060968,00006,qwen3.5,0.147216,0.963511
000060969,00006,qwen3.5,0.350744,0.954654
000060970,00006,qwen3.5,0.282602,0.956519
000060971,00006,qwen3.5,0.297659,0.960360
000060972,00006,qwen3.5,0.306891,0.931543
000060973,00006,qwen3.5,0.318813,0.946329
000060975,00006,qwen3.5,0.322535,0.956432
000060976,00006,qwen3.5,0.299337,0.937095
000060977,00006,qwen3.5,0.271184,0.932753
000060978,00006,qwen3.5,0.291462,0.930550
000060981,00006,qwen3.5,0.301219,0.958804
000060983,00006,qwen3.5,0.159059,0.957181
000060984,00006,qwen3.5,0.347142,0.963542
000060986,00006,qwen3.5,0.130746,0.956720
000060987,00006,qwen3.5,0.282602,0.956519
000060988,00006,qwen3.5,0.164484,0.957484
000060989,00006,qwen3.5,0.288360,0.915653
000060990,00006,qwen3.5,0.238585,0.946042
000060991,00006,qwen3.5,0.306363,0.942656
000060992,00006,qwen3.5,0.306891,0.931543
000060993,00006,qwen3.5,0.258215,0.947827
000060994,00006,qwen3.5,0.126071,0.955420
000060995,00006,qwen3.5,0.269625,0.943969
000060996,00006,qwen3.5,0.303165,0.935128
000060997,00006,qwen3.5,0.365720,0.950232
000060998,00006,qwen3.5,0.056980,0.961247
000060999,00006,qwen3.5,0.282741,0.968800
000061001,00006,qwen3.5,0.275281,0.950055
000061002,00006,qwen3.5,0.151524,0.924859
000061003,00006,qwen3.5,0.316043,0.946530
000061004,00006,qwen3.5,0.338357,0.938316
000061007,00006,qwen3.5,0.147989,0.962957
000061008,00006,qwen3.5,0.293580,0.951297
000061009,00006,qwen3.5,0.164302,0.965042
000061010,00006,qwen3.5,0.292811,0.972986
000061012,00006,qwen3.5,0.248968,0.947385
000061014,00006,qwen3.5,0.300814,0.954258
000061015,00006,qwen3.5,0.349925,0.967144
000061016,00006,qwen3.5,0.226535,0.950516
000061017,00006,qwen3.5,0.360680,0.938194
000061018,00006,qwen3.5,0.285333,0.973025
000061019,00006,qwen3.5,0.309684,0.939051
000061020,00006,qwen3.5,0.344819,0.940680
000061021,00006,qwen3.5,0.325705,0.903620
000061022,00006,qwen3.5,0.317493,0.941680
000061023,00006,qwen3.5,0.297681,0.930641
000061024,00006,qwen3.5,0.302511,0.933792
000061025,00006,qwen3.5,0.301434,0.975345
000061026,00006,qwen3.5,0.320630,0.952863
000061027,00006,qwen3.5,0.346719,0.952874
000061028,00006,qwen3.5,0.328258,0.921750
000061029,00006,qwen3.5,0.287425,0.937785
000061030,00006,qwen3.5,0.332783,0.949667
000061031,00006,qwen3.5,0.282100,0.963377
000061032,00006,qwen3.5,0.308423,0.949366
000061033,00006,qwen3.5,0.255986,0.916905
000061034,00006,qwen3.5,0.331670,0.955163
000061035,00006,qwen3.5,0.355968,0.953544
000061036,00006,qwen3.5,0.269672,0.960778
000061038,00006,qwen3.5,0.334701,0.954275
000061041,00006,qwen3.5,0.276680,0.928605
000061042,00006,qwen3.5,0.284448,0.936582
000061043,00006,qwen3.5,0.421758,0.943285
000061044,00006,qwen3.5,0.400381,0.945092
000061045,00006,qwen3.5,0.378724,0.936766
000061046,00006,qwen3.5,0.262505,0.964343
000061047,00006,qwen3.5,0.311884,0.957283
000061048,00006,qwen3.5,0.307789,0.945156
000061049,00006,qwen3.5,0.120890,0.961695
000061050,00006,qwen3.5,0.268666,0.944975
000061051,00006,qwen3.5,0.148963,0.935167
000061052,00006,qwen3.5,0.285434,0.933320
000061053,00006,qwen3.5,0.109932,0.957486
000061054,00006,qwen3.5,0.114584,0.959689
000061055,00006,qwen3.5,0.120520,0.943981
000061056,00006,qwen3.5,0.106607,0.952957
000061057,00006,qwen3.5,0.280511,0.945784
000061058,00006,qwen3.5,0.266798,0.941073
000061059,00006,qwen3.5,0.139401,0.956391
000061060,00006,qwen3.5,0.138759,0.973771
000061061,00006,qwen3.5,0.289541,0.946811
000061062,00006,qwen3.5,0.334622,0.931905
000061063,00006,qwen3.5,0.346839,0.954629
000061065,00006,qwen3.5,0.252849,0.962812
000061066,00006,qwen3.5,0.361050,0.902916
000061067,00006,qwen3.5,0.130746,0.956720
000061068,00006,qwen3.5,0.164484,0.957484
000061069,00006,qwen3.5,0.147906,0.966636
000061070,00006,qwen3.5,0.304915,0.926758
000061071,00006,qwen3.5,0.357397,0.961252
000061072,00006,qwen3.5,0.291471,0.922981
000061073,00006,qwen3.5,0.386820,0.956886
000061074,00006,qwen3.5,0.292149,0.932804
000061075,00006,qwen3.5,0.272243,0.941570
000061076,00006,qwen3.5,0.157294,0.955666
000061077,00006,qwen3.5,0.309676,0.945664
000061079,00006,qwen3.5,0.159059,0.957181
000061080,00006,qwen3.5,0.320625,0.970693
000061082,00006,qwen3.5,0.303591,0.955994
000061083,00006,qwen3.5,0.265213,0.927359
000061084,00006,qwen3.5,0.315133,0.964559
000061085,00006,qwen3.5,0.363574,0.956223
000061086,00006,qwen3.5,0.277772,0.966545
000061087,00006,qwen3.5,0.393135,0.948551
000061088,00006,qwen3.5,0.122541,0.951566
000061089,00006,qwen3.5,0.098145,0.961351
000061090,00006,qwen3.5,0.056980,0.961247
000061091,00006,qwen3.5,0.394269,0.972652
000061092,00006,qwen3.5,0.113237,0.961903
000061093,00006,qwen3.5,0.308246,0.953740
000061094,00006,qwen3.5,0.099932,0.949628
000061095,00006,qwen3.5,0.435212,0.956518
000061096,00006,qwen3.5,0.292133,0.957046
000061097,00006,qwen3.5,0.298233,0.953814
000061098,00006,qwen3.5,0.134621,0.937567
000061099,00006,qwen3.5,0.333407,0.959966
000061100,00006,qwen3.5,0.395461,0.937862
000061101,00006,qwen3.5,0.308117,0.946001
000061102,00006,qwen3.5,0.127706,0.944647
000061103,00006,qwen3.5,0.304828,0.947778
000061104,00006,qwen3.5,0.288454,0.985673
000061105,00006,qwen3.5,0.106740,0.962972
000061106,00006,qwen3.5,0.278644,0.980870
000061107,00006,qwen3.5,0.352624,0.976609
000061108,00006,qwen3.5,0.272973,0.940689
000061109,00006,qwen3.5,0.310265,0.946177
000061110,00006,qwen3.5,0.275638,0.929273
000061111,00006,qwen3.5,0.298233,0.953814
000061113,00006,qwen3.5,0.285378,0.954894
000061114,00006,qwen3.5,0.327635,0.968623
000061115,00006,qwen3.5,0.296542,0.938225
000061116,00006,qwen3.5,0.311750,0.951252
000061117,00006,qwen3.5,0.321164,0.948073
000061118,00006,qwen3.5,0.268008,0.940066
000061119,00006,qwen3.5,0.113237,0.961903
000061120,00006,qwen3.5,0.337396,0.950122
000061121,00006,qwen3.5,0.309467,0.909831
000061122,00006,qwen3.5,0.297745,0.922222
000061123,00006,qwen3.5,0.300579,0.952402
000061125,00006,qwen3.5,0.337201,0.963183
000061126,00006,qwen3.5,0.314415,0.962428
000061127,00006,qwen3.5,0.216031,0.948313
000061128,00006,qwen3.5,0.271187,0.928933
000061129,00006,qwen3.5,0.314420,0.938555
000061131,00006,qwen3.5,0.314472,0.939252
000061132,00006,qwen3.5,0.279519,0.949496
000061133,00006,qwen3.5,0.251884,0.937409
000061134,00006,qwen3.5,0.306716,0.955027
000061135,00006,qwen3.5,0.435212,0.956518
000061136,00006,qwen3.5,0.341874,0.957687
000061137,00006,qwen3.5,0.327031,0.969436
000061138,00006,qwen3.5,0.330666,0.947491
000061139,00006,qwen3.5,0.274618,0.952406
000061140,00006,qwen3.5,0.376742,0.938598
000061141,00006,qwen3.5,0.310161,0.965613
000061142,00006,qwen3.5,0.324949,0.940946
000061143,00006,qwen3.5,0.240393,0.934371
000061144,00006,qwen3.5,0.295213,0.936449
000061145,00006,qwen3.5,0.173456,0.933854
000061146,00006,qwen3.5,0.302023,0.963127
000061147,00006,qwen3.5,0.272969,0.944621
000061148,00006,qwen3.5,0.286980,0.965228
000061149,00006,qwen3.5,0.126294,0.943726
000061150,00006,qwen3.5,0.256799,0.940283
000061151,00006,qwen3.5,0.319403,0.961251
000061152,00006,qwen3.5,0.130029,0.939030
000061153,00006,qwen3.5,0.294695,0.941926
000061154,00006,qwen3.5,0.272633,0.925044
000061156,00006,qwen3.5,0.299806,0.953822
000061157,00006,qwen3.5,0.325375,0.953226
000061158,00006,qwen3.5,0.111525,0.973497
000061159,00006,qwen3.5,0.330528,0.956361
000061160,00006,qwen3.5,0.109954,0.971708
000061161,00006,qwen3.5,0.129415,0.980548
000061162,00006,qwen3.5,0.105893,0.968448
000061163,00006,qwen3.5,0.173456,0.933854
000061164,00006,qwen3.5,0.123107,0.956716
000061165,00006,qwen3.5,0.105150,0.957068
000061166,00006,qwen3.5,0.112678,0.964376
000061167,00006,qwen3.5,0.127706,0.944647
000061168,00006,qwen3.5,0.132665,0.968444
000061169,00006,qwen3.5,0.143275,0.968332
000061170,00006,qwen3.5,0.126294,0.943726
000061171,00006,qwen3.5,0.294695,0.941926
000061172,00006,qwen3.5,0.111525,0.973497
000061173,00006,qwen3.5,0.133263,0.963193
000061174,00006,qwen3.5,0.151738,0.950353
000061175,00006,qwen3.5,0.145355,0.948928
000061176,00006,qwen3.5,0.130029,0.939030
000061177,00006,qwen3.5,0.128014,0.968888
000061178,00006,qwen3.5,0.135188,0.964209
000061179,00006,qwen3.5,0.103560,0.967931
000061180,00006,qwen3.5,0.116281,0.967853
000061182,00006,qwen3.5,0.283304,0.934856
000061183,00006,qwen3.5,0.113935,0.955492
000061184,00006,qwen3.5,0.294290,0.925667
000061185,00006,qwen3.5,0.142601,0.940055
000061186,00006,qwen3.5,0.286980,0.965228
000061187,00006,qwen3.5,0.143322,0.960959
000061188,00006,qwen3.5,0.251980,0.963412
000061189,00006,qwen3.5,0.271146,0.975596
000061190,00006,qwen3.5,0.128742,0.968437
000061191,00006,qwen3.5,0.128538,0.964535
000061192,00006,qwen3.5,0.111505,0.930282
000061193,00006,qwen3.5,0.319403,0.961251
000061194,00006,qwen3.5,0.153791,0.952823
000061195,00006,qwen3.5,0.134373,0.941838
000061196,00006,qwen3.5,0.126196,0.952592
000061197,00006,qwen3.5,0.143275,0.968332
000061198,00006,qwen3.5,0.116281,0.967853
000061200,00006,qwen3.5,0.111525,0.973497
000061201,00006,qwen3.5,0.116958,0.937547
000061202,00006,qwen3.5,0.103560,0.967931
000061203,00006,qwen3.5,0.105893,0.968448
000061204,00006,qwen3.5,0.151080,0.939335
000061205,00006,qwen3.5,0.129415,0.980548
000061207,00006,qwen3.5,0.154484,0.967668
000061208,00006,qwen3.5,0.126196,0.952592
000061209,00006,qwen3.5,0.146539,0.936871
000061210,00006,qwen3.5,0.269844,0.946923
000061211,00006,qwen3.5,0.238647,0.961116
000061212,00006,qwen3.5,0.129438,0.927552
000061213,00006,qwen3.5,0.130635,0.949127
000061214,00006,qwen3.5,0.132536,0.936161
000061215,00006,qwen3.5,0.152167,0.945589
000061216,00006,qwen3.5,0.152825,0.959930
000061217,00006,qwen3.5,0.286980,0.965228
000061218,00006,qwen3.5,0.326938,0.961318
000061219,00006,qwen3.5,0.172116,0.954644
000061220,00006,qwen3.5,0.136877,0.947311
