key,shard,model,mse_pre,cosine_pre
000120665,00012,qwen3.5,0.276990,0.932004
000120666,00012,qwen3.5,0.306531,0.934607
000120667,00012,qwen3.5,0.328120,0.957827
000120668,00012,qwen3.5,0.325060,0.934679
000120670,00012,qwen3.5,0.287090,0.941467
000120671,00012,qwen3.5,0.330119,0.948442
000120673,00012,qwen3.5,0.300444,0.943376
000120674,00012,qwen3.5,0.346390,0.953841
000120675,00012,qwen3.5,0.317612,0.930428
000120677,00012,qwen3.5,0.315150,0.936483
000120678,00012,qwen3.5,0.297254,0.937503
000120679,00012,qwen3.5,0.297322,0.965674
000120680,00012,qwen3.5,0.251999,0.961720
000120681,00012,qwen3.5,0.348286,0.953405
000120682,00012,qwen3.5,0.284924,0.968606
000120683,00012,qwen3.5,0.320472,0.919227
000120684,00012,qwen3.5,0.295607,0.945010
000120685,00012,qwen3.5,0.294613,0.964465
000120686,00012,qwen3.5,0.267328,0.937469
000120688,00012,qwen3.5,0.269387,0.955717
000120689,00012,qwen3.5,0.299320,0.940641
000120690,00012,qwen3.5,0.131347,0.952574
000120692,00012,qwen3.5,0.317337,0.917692
000120694,00012,qwen3.5,0.127754,0.950301
000120695,00012,qwen3.5,0.154182,0.940012
000120696,00012,qwen3.5,0.325956,0.962179
000120697,00012,qwen3.5,0.133416,0.945497
000120698,00012,qwen3.5,0.138772,0.943315
000120699,00012,qwen3.5,0.282182,0.932573
000120700,00012,qwen3.5,0.285607,0.963893
000120701,00012,qwen3.5,0.156260,0.971719
000120702,00012,qwen3.5,0.172747,0.955603
000120703,00012,qwen3.5,0.099383,0.964569
000120705,00012,qwen3.5,0.107556,0.951388
000120706,00012,qwen3.5,0.318437,0.942480
000120707,00012,qwen3.5,0.253665,0.931721
000120708,00012,qwen3.5,0.122754,0.960370
000120709,00012,qwen3.5,0.146740,0.938559
000120710,00012,qwen3.5,0.133447,0.958644
000120712,00012,qwen3.5,0.154977,0.947114
000120713,00012,qwen3.5,0.142265,0.927161
000120714,00012,qwen3.5,0.141554,0.962872
000120715,00012,qwen3.5,0.292706,0.955093
000120716,00012,qwen3.5,0.137644,0.953369
000120717,00012,qwen3.5,0.141444,0.963332
000120718,00012,qwen3.5,0.126681,0.952373
000120720,00012,qwen3.5,0.227012,0.933996
000120721,00012,qwen3.5,0.119544,0.968825
000120722,00012,qwen3.5,0.292302,0.956389
000120723,00012,qwen3.5,0.269233,0.919571
000120724,00012,qwen3.5,0.148584,0.952222
000120725,00012,qwen3.5,0.184914,0.956079
000120726,00012,qwen3.5,0.342512,0.929596
000120727,00012,qwen3.5,0.134276,0.954094
000120728,00012,qwen3.5,0.257244,0.958654
000120729,00012,qwen3.5,0.127405,0.930245
000120730,00012,qwen3.5,0.314020,0.945157
000120731,00012,qwen3.5,0.363111,0.941729
000120732,00012,qwen3.5,0.332904,0.959320
000120734,00012,qwen3.5,0.295609,0.961178
000120735,00012,qwen3.5,0.307962,0.943289
000120736,00012,qwen3.5,0.173977,0.960650
000120737,00012,qwen3.5,0.231910,0.947041
000120738,00012,qwen3.5,0.094504,0.950123
000120739,00012,qwen3.5,0.261697,0.930629
000120743,00012,qwen3.5,0.262292,0.902393
000120744,00012,qwen3.5,0.155785,0.936675
000120745,00012,qwen3.5,0.271830,0.952637
000120746,00012,qwen3.5,0.099932,0.949628
000120747,00012,qwen3.5,0.234988,0.955865
000120748,00012,qwen3.5,0.116073,0.918553
000120749,00012,qwen3.5,0.318572,0.942016
000120750,00012,qwen3.5,0.110763,0.925574
000120751,00012,qwen3.5,0.241844,0.959314
000120752,00012,qwen3.5,0.329678,0.965973
000120753,00012,qwen3.5,0.169823,0.954751
000120754,00012,qwen3.5,0.355333,0.959343
000120755,00012,qwen3.5,0.119371,0.964381
000120756,00012,qwen3.5,0.299122,0.954534
000120757,00012,qwen3.5,0.290682,0.948708
000120758,00012,qwen3.5,0.142265,0.927161
000120760,00012,qwen3.5,0.225871,0.957854
000120761,00012,qwen3.5,0.285674,0.979951
000120762,00012,qwen3.5,0.269395,0.952558
000120763,00012,qwen3.5,0.256927,0.930215
000120764,00012,qwen3.5,0.122909,0.932956
000120765,00012,qwen3.5,0.117982,0.950882
000120766,00012,qwen3.5,0.136029,0.934328
000120767,00012,qwen3.5,0.152164,0.969255
000120768,00012,qwen3.5,0.143918,0.949259
000120769,00012,qwen3.5,0.134714,0.964230
000120770,00012,qwen3.5,0.224641,0.956694
000120771,00012,qwen3.5,0.122152,0.943234
000120772,00012,qwen3.5,0.127754,0.950301
000120773,00012,qwen3.5,0.132297,0.955648
000120774,00012,qwen3.5,0.296898,0.945216
000120775,00012,qwen3.5,0.107556,0.951388
000120776,00012,qwen3.5,0.123755,0.953126
000120777,00012,qwen3.5,0.263002,0.951238
000120778,00012,qwen3.5,0.302338,0.945981
000120779,00012,qwen3.5,0.261617,0.957192
000120780,00012,qwen3.5,0.115500,0.972479
000120781,00012,qwen3.5,0.123690,0.948582
000120782,00012,qwen3.5,0.280781,0.942013
000120783,00012,qwen3.5,0.253226,0.941438
000120784,00012,qwen3.5,0.348283,0.947997
000120785,00012,qwen3.5,0.131266,0.957381
000120786,00012,qwen3.5,0.275500,0.938852
000120787,00012,qwen3.5,0.250881,0.931872
000120788,00012,qwen3.5,0.146438,0.941496
000120789,00012,qwen3.5,0.277231,0.935472
000120790,00012,qwen3.5,0.112612,0.917107
000120792,00012,qwen3.5,0.312757,0.974144
000120795,00012,qwen3.5,0.304839,0.977264
000120796,00012,qwen3.5,0.294065,0.948352
000120797,00012,qwen3.5,0.126581,0.937308
000120798,00012,qwen3.5,0.157294,0.955666
000120799,00012,qwen3.5,0.323052,0.928545
000120800,00012,qwen3.5,0.264113,0.973075
000120801,00012,qwen3.5,0.276506,0.946572
000120802,00012,qwen3.5,0.287960,0.967412
000120803,00012,qwen3.5,0.174801,0.956337
000120804,00012,qwen3.5,0.115680,0.964334
000120805,00012,qwen3.5,0.121922,0.953015
000120806,00012,qwen3.5,0.241176,0.947263
000120807,00012,qwen3.5,0.350280,0.933549
000120808,00012,qwen3.5,0.119544,0.968825
000120809,00012,qwen3.5,0.322811,0.943508
000120812,00012,qwen3.5,0.333786,0.920844
000120813,00012,qwen3.5,0.260217,0.930601
000120814,00012,qwen3.5,0.132267,0.960326
000120815,00012,qwen3.5,0.283177,0.962842
000120816,00012,qwen3.5,0.279294,0.944019
000120817,00012,qwen3.5,0.327001,0.929009
000120818,00012,qwen3.5,0.133447,0.958644
000120820,00012,qwen3.5,0.276470,0.956591
000120821,00012,qwen3.5,0.324253,0.961534
000120822,00012,qwen3.5,0.288460,0.963354
000120823,00012,qwen3.5,0.245199,0.918274
000120824,00012,qwen3.5,0.143918,0.949259
000120826,00012,qwen3.5,0.300105,0.931780
000120828,00012,qwen3.5,0.331544,0.935024
000120829,00012,qwen3.5,0.263914,0.929720
000120830,00012,qwen3.5,0.300444,0.943376
000120831,00012,qwen3.5,0.137599,0.943849
000120832,00012,qwen3.5,0.303589,0.934625
000120833,00012,qwen3.5,0.277584,0.957785
000120834,00012,qwen3.5,0.261244,0.942783
000120835,00012,qwen3.5,0.341629,0.949086
000120836,00012,qwen3.5,0.306935,0.951943
000120837,00012,qwen3.5,0.267483,0.913376
000120838,00012,qwen3.5,0.322590,0.903462
000120839,00012,qwen3.5,0.261342,0.942689
000120840,00012,qwen3.5,0.267849,0.958471
000120841,00012,qwen3.5,0.293158,0.946617
000120842,00012,qwen3.5,0.296958,0.939765
000120843,00012,qwen3.5,0.334641,0.948979
000120844,00012,qwen3.5,0.297322,0.965674
000120845,00012,qwen3.5,0.356250,0.923699
000120847,00012,qwen3.5,0.345298,0.946927
000120848,00012,qwen3.5,0.260494,0.952905
000120849,00012,qwen3.5,0.235954,0.951256
000120850,00012,qwen3.5,0.249272,0.939219
000120851,00012,qwen3.5,0.312860,0.925328
000120852,00012,qwen3.5,0.301491,0.956480
000120853,00012,qwen3.5,0.250659,0.949955
000120854,00012,qwen3.5,0.327882,0.943786
000120855,00012,qwen3.5,0.256247,0.946992
000120856,00012,qwen3.5,0.259582,0.931395
000120857,00012,qwen3.5,0.124975,0.930494
000120858,00012,qwen3.5,0.291349,0.961887
000120860,00012,qwen3.5,0.293332,0.954204
000120861,00012,qwen3.5,0.287004,0.978488
000120862,00012,qwen3.5,0.263489,0.938782
000120863,00012,qwen3.5,0.094623,0.960294
000120864,00012,qwen3.5,0.289133,0.952951
000120865,00012,qwen3.5,0.149993,0.945245
000120866,00012,qwen3.5,0.248987,0.938563
000120867,00012,qwen3.5,0.271419,0.944292
000120868,00012,qwen3.5,0.303454,0.923687
000120869,00012,qwen3.5,0.154886,0.959023
000120870,00012,qwen3.5,0.282253,0.931106
000120871,00012,qwen3.5,0.254413,0.921888
000120872,00012,qwen3.5,0.124531,0.944679
000120873,00012,qwen3.5,0.248902,0.932358
000120874,00012,qwen3.5,0.309379,0.930661
000120876,00012,qwen3.5,0.270242,0.936524
000120877,00012,qwen3.5,0.304005,0.965558
000120878,00012,qwen3.5,0.298716,0.943686
000120879,00012,qwen3.5,0.102897,0.933489
000120880,00012,qwen3.5,0.269381,0.956029
000120881,00012,qwen3.5,0.335829,0.899682
000120882,00012,qwen3.5,0.297447,0.899005
000120883,00012,qwen3.5,0.282335,0.929418
000120884,00012,qwen3.5,0.349550,0.911565
000120885,00012,qwen3.5,0.134529,0.936723
000120887,00012,qwen3.5,0.303053,0.961696
000120888,00012,qwen3.5,0.291373,0.941140
000120889,00012,qwen3.5,0.259933,0.939023
000120890,00012,qwen3.5,0.250605,0.951495
000120891,00012,qwen3.5,0.323095,0.945830
000120893,00012,qwen3.5,0.280779,0.957706
000120894,00012,qwen3.5,0.277287,0.945099
000120895,00012,qwen3.5,0.343175,0.942735
000120896,00012,qwen3.5,0.267592,0.929647
000120897,00012,qwen3.5,0.330374,0.917383
000120898,00012,qwen3.5,0.134642,0.934270
000120899,00012,qwen3.5,0.302939,0.936768
000120900,00012,qwen3.5,0.343422,0.925547
000120901,00012,qwen3.5,0.117122,0.939249
000120902,00012,qwen3.5,0.266143,0.924147
000120903,00012,qwen3.5,0.323526,0.930132
000120904,00012,qwen3.5,0.339553,0.933371
000120905,00012,qwen3.5,0.302072,0.963998
000120906,00012,qwen3.5,0.334641,0.948979
000120907,00012,qwen3.5,0.333093,0.948033
000120908,00012,qwen3.5,0.311742,0.944087
000120909,00012,qwen3.5,0.260494,0.952905
000120910,00012,qwen3.5,0.347066,0.968011
000120911,00012,qwen3.5,0.321894,0.953273
000120912,00012,qwen3.5,0.109760,0.938681
000120913,00012,qwen3.5,0.286100,0.917131
000120914,00012,qwen3.5,0.322590,0.903462
000120915,00012,qwen3.5,0.287004,0.978488
000120916,00012,qwen3.5,0.343415,0.953594
000120917,00012,qwen3.5,0.235954,0.951256
000120918,00012,qwen3.5,0.312860,0.925328
000120919,00012,qwen3.5,0.242889,0.962545
000120920,00012,qwen3.5,0.307820,0.935499
000120921,00012,qwen3.5,0.346113,0.951482
000120922,00012,qwen3.5,0.284570,0.933067
000120923,00012,qwen3.5,0.320217,0.953494
000120924,00012,qwen3.5,0.290427,0.933430
000120925,00012,qwen3.5,0.242993,0.948823
000120926,00012,qwen3.5,0.345298,0.946927
000120927,00012,qwen3.5,0.281870,0.925662
000120928,00012,qwen3.5,0.331988,0.946966
000120929,00012,qwen3.5,0.306935,0.951943
000120930,00012,qwen3.5,0.124975,0.930494
000120931,00012,qwen3.5,0.306501,0.948563
000120932,00012,qwen3.5,0.299236,0.932679
000120933,00012,qwen3.5,0.287678,0.939050
000120934,00012,qwen3.5,0.286536,0.944175
000120935,00012,qwen3.5,0.278505,0.948557
000120936,00012,qwen3.5,0.263661,0.939324
000120937,00012,qwen3.5,0.297322,0.965674
000120938,00012,qwen3.5,0.327882,0.943786
000120939,00012,qwen3.5,0.305449,0.928733
000120940,00012,qwen3.5,0.292193,0.938973
000120941,00012,qwen3.5,0.283586,0.961072
000120942,00012,qwen3.5,0.265007,0.965109
000120943,00012,qwen3.5,0.302641,0.948402
000120944,00012,qwen3.5,0.315059,0.938925
000120945,00012,qwen3.5,0.127042,0.950332
000120946,00012,qwen3.5,0.413135,0.931465
000120947,00012,qwen3.5,0.348867,0.905832
000120948,00012,qwen3.5,0.254055,0.967332
000120949,00012,qwen3.5,0.280992,0.944228
000120951,00012,qwen3.5,0.314993,0.949991
000120952,00012,qwen3.5,0.303094,0.952057
000120954,00012,qwen3.5,0.321671,0.948532
000120955,00012,qwen3.5,0.303210,0.950760
000120956,00012,qwen3.5,0.305699,0.913001
000120957,00012,qwen3.5,0.293086,0.950117
000120958,00012,qwen3.5,0.340513,0.961661
000120959,00012,qwen3.5,0.315507,0.973762
000120960,00012,qwen3.5,0.356122,0.912234
000120961,00012,qwen3.5,0.342902,0.984577
000120963,00012,qwen3.5,0.170130,0.952202
000120964,00012,qwen3.5,0.318481,0.924555
000120965,00012,qwen3.5,0.138288,0.940956
000120966,00012,qwen3.5,0.309803,0.945505
000120967,00012,qwen3.5,0.317933,0.949117
000120968,00012,qwen3.5,0.306237,0.926254
000120969,00012,qwen3.5,0.291569,0.938435
000120970,00012,qwen3.5,0.137989,0.938614
000120971,00012,qwen3.5,0.310712,0.954259
000120972,00012,qwen3.5,0.379672,0.954795
000120973,00012,qwen3.5,0.273219,0.960235
000120974,00012,qwen3.5,0.327191,0.955729
000120975,00012,qwen3.5,0.305991,0.956093
000120976,00012,qwen3.5,0.111728,0.943998
000120977,00012,qwen3.5,0.295277,0.937444
000120978,00012,qwen3.5,0.359973,0.952804
000120979,00012,qwen3.5,0.275920,0.939226
000120980,00012,qwen3.5,0.283822,0.946214
000120981,00012,qwen3.5,0.284005,0.942846
000120982,00012,qwen3.5,0.146164,0.950828
000120983,00012,qwen3.5,0.289140,0.963553
000120984,00012,qwen3.5,0.295351,0.923915
000120985,00012,qwen3.5,0.111582,0.940695
000120986,00012,qwen3.5,0.301283,0.963531
000120987,00012,qwen3.5,0.139037,0.948747
000120988,00012,qwen3.5,0.151732,0.937663
000120989,00012,qwen3.5,0.294034,0.969155
000120990,00012,qwen3.5,0.157153,0.934744
000120991,00012,qwen3.5,0.312225,0.930986
000120992,00012,qwen3.5,0.280239,0.947754
000120993,00012,qwen3.5,0.283671,0.947602
000120994,00012,qwen3.5,0.293213,0.954296
000120995,00012,qwen3.5,0.253226,0.941438
000120996,00012,qwen3.5,0.327191,0.955729
000120997,00012,qwen3.5,0.107556,0.951388
000120998,00012,qwen3.5,0.309803,0.945505
000120999,00012,qwen3.5,0.263149,0.923888
000121000,00012,qwen3.5,0.103942,0.969540
000121001,00012,qwen3.5,0.284626,0.930957
000121002,00012,qwen3.5,0.108320,0.970611
000121003,00012,qwen3.5,0.277527,0.964255
000121004,00012,qwen3.5,0.282323,0.947937
000121005,00012,qwen3.5,0.351862,0.941995
000121006,00012,qwen3.5,0.137988,0.961710
000121007,00012,qwen3.5,0.280973,0.942592
000121008,00012,qwen3.5,0.253077,0.942771
000121009,00012,qwen3.5,0.299228,0.916912
000121010,00012,qwen3.5,0.281882,0.956109
000121011,00012,qwen3.5,0.294887,0.934738
000121012,00012,qwen3.5,0.249904,0.959658
000121013,00012,qwen3.5,0.280239,0.947754
000121014,00012,qwen3.5,0.230340,0.942379
000121015,00012,qwen3.5,0.277310,0.954605
000121017,00012,qwen3.5,0.123755,0.953126
000121018,00012,qwen3.5,0.138772,0.943315
000121019,00012,qwen3.5,0.271072,0.937948
000121020,00012,qwen3.5,0.318481,0.924555
000121021,00012,qwen3.5,0.277382,0.943929
000121022,00012,qwen3.5,0.386663,0.967318
000121025,00012,qwen3.5,0.173977,0.960650
000121026,00012,qwen3.5,0.359517,0.962578
000121027,00012,qwen3.5,0.142367,0.957045
000121029,00012,qwen3.5,0.317884,0.964091
000121030,00012,qwen3.5,0.305515,0.946827
000121033,00012,qwen3.5,0.259046,0.931123
000121034,00012,qwen3.5,0.250881,0.931872
000121035,00012,qwen3.5,0.253226,0.941438
000121036,00012,qwen3.5,0.245662,0.940428
000121037,00012,qwen3.5,0.376790,0.987850
000121038,00012,qwen3.5,0.343038,0.953905
000121039,00012,qwen3.5,0.284131,0.947347
000121040,00012,qwen3.5,0.302546,0.936371
000121041,00012,qwen3.5,0.115500,0.972479
000121042,00012,qwen3.5,0.342512,0.929596
000121044,00012,qwen3.5,0.355333,0.959343
000121045,00012,qwen3.5,0.270846,0.945887
000121046,00012,qwen3.5,0.327191,0.955729
000121047,00012,qwen3.5,0.280781,0.942013
000121048,00012,qwen3.5,0.246086,0.913812
000121049,00012,qwen3.5,0.291692,0.925749
000121050,00012,qwen3.5,0.263052,0.943431
000121051,00012,qwen3.5,0.334039,0.960134
000121052,00012,qwen3.5,0.275920,0.939226
000121053,00012,qwen3.5,0.224367,0.959611
000121054,00012,qwen3.5,0.393993,0.956450
000121055,00012,qwen3.5,0.311269,0.926198
000121056,00012,qwen3.5,0.108559,0.955620
000121057,00012,qwen3.5,0.322173,0.954982
000121058,00012,qwen3.5,0.307565,0.924341
000121059,00012,qwen3.5,0.295418,0.945501
000121060,00012,qwen3.5,0.324915,0.950113
000121061,00012,qwen3.5,0.355111,0.927245
000121062,00012,qwen3.5,0.285199,0.921526
000121063,00012,qwen3.5,0.324211,0.952767
000121064,00012,qwen3.5,0.316747,0.948486
000121065,00012,qwen3.5,0.321451,0.933389
000121066,00012,qwen3.5,0.165313,0.924655
000121067,00012,qwen3.5,0.137159,0.948786
000121070,00012,qwen3.5,0.344883,0.926085
000121071,00012,qwen3.5,0.265530,0.966348
000121072,00012,qwen3.5,0.123337,0.958689
000121074,00012,qwen3.5,0.164123,0.965073
000121075,00012,qwen3.5,0.142987,0.954126
000121076,00012,qwen3.5,0.304825,0.975825
000121079,00012,qwen3.5,0.289133,0.952951
000121080,00012,qwen3.5,0.354027,0.956366
000121081,00012,qwen3.5,0.316909,0.955497
000121082,00012,qwen3.5,0.271419,0.944292
000121083,00012,qwen3.5,0.287407,0.972332
000121084,00012,qwen3.5,0.248902,0.932358
000121085,00012,qwen3.5,0.094623,0.960294
000121086,00012,qwen3.5,0.382094,0.949687
000121088,00012,qwen3.5,0.344684,0.936342
000121089,00012,qwen3.5,0.277680,0.926707
000121090,00012,qwen3.5,0.299414,0.956402
000121091,00012,qwen3.5,0.308995,0.951723
000121093,00012,qwen3.5,0.248987,0.938563
000121094,00012,qwen3.5,0.308884,0.936853
000121096,00012,qwen3.5,0.372102,0.962198
000121097,00012,qwen3.5,0.303454,0.923687
000121098,00012,qwen3.5,0.298716,0.943686
000121099,00012,qwen3.5,0.334156,0.895090
000121100,00012,qwen3.5,0.309379,0.930661
000121101,00012,qwen3.5,0.332796,0.937018
000121102,00012,qwen3.5,0.254373,0.961564
000121103,00012,qwen3.5,0.299840,0.936563
000121104,00012,qwen3.5,0.307130,0.954871
000121106,00012,qwen3.5,0.349550,0.911565
000121107,00012,qwen3.5,0.294467,0.929858
000121108,00012,qwen3.5,0.307592,0.953679
000121109,00012,qwen3.5,0.354385,0.947472
000121110,00012,qwen3.5,0.315605,0.955357
000121111,00012,qwen3.5,0.293768,0.932155
000121112,00012,qwen3.5,0.150182,0.972538
000121113,00012,qwen3.5,0.322326,0.952450
000121114,00012,qwen3.5,0.288201,0.945236
000121115,00012,qwen3.5,0.316846,0.915564
000121116,00012,qwen3.5,0.337504,0.944764
000121118,00012,qwen3.5,0.316401,0.975954
000121119,00012,qwen3.5,0.254039,0.958298
000121120,00012,qwen3.5,0.109803,0.963577
000121121,00012,qwen3.5,0.313894,0.926139
000121122,00012,qwen3.5,0.262940,0.949820
000121123,00012,qwen3.5,0.304898,0.918445
000121124,00012,qwen3.5,0.259046,0.955775
000121125,00012,qwen3.5,0.413636,0.943863
000121126,00012,qwen3.5,0.131347,0.952574
000121127,00012,qwen3.5,0.126222,0.962106
000121128,00012,qwen3.5,0.306963,0.955882
000121129,00012,qwen3.5,0.281202,0.939016
000121130,00012,qwen3.5,0.322590,0.903462
000121131,00012,qwen3.5,0.389799,0.957027
000121132,00012,qwen3.5,0.311895,0.939489
000121133,00012,qwen3.5,0.350113,0.951417
000121134,00012,qwen3.5,0.395408,0.955995
000121135,00012,qwen3.5,0.284469,0.952678
000121136,00012,qwen3.5,0.247689,0.954796
000121137,00012,qwen3.5,0.312008,0.963371
000121140,00012,qwen3.5,0.336679,0.945580
000121141,00012,qwen3.5,0.321710,0.935776
000121142,00012,qwen3.5,0.280111,0.958570
000121143,00012,qwen3.5,0.326189,0.929853
000121145,00012,qwen3.5,0.265348,0.928742
000121146,00012,qwen3.5,0.098670,0.955740
000121147,00012,qwen3.5,0.298039,0.948958
000121148,00012,qwen3.5,0.386642,0.924659
000121149,00012,qwen3.5,0.123337,0.958689
000121150,00012,qwen3.5,0.350280,0.933549
000121151,00012,qwen3.5,0.334622,0.937818
000121152,00012,qwen3.5,0.293690,0.953844
000121153,00012,qwen3.5,0.320737,0.936344
000121154,00012,qwen3.5,0.306645,0.958544
000121155,00012,qwen3.5,0.335622,0.945349
000121156,00012,qwen3.5,0.115680,0.964334
000121157,00012,qwen3.5,0.133447,0.958644
000121158,00012,qwen3.5,0.114588,0.942936
000121159,00012,qwen3.5,0.115546,0.929534
000121160,00012,qwen3.5,0.289944,0.935775
000121161,00012,qwen3.5,0.269463,0.966577
000121162,00012,qwen3.5,0.328559,0.917209
000121163,00012,qwen3.5,0.119544,0.968825
000121164,00012,qwen3.5,0.298769,0.944244
000121165,00012,qwen3.5,0.289466,0.952977
000121166,00012,qwen3.5,0.347066,0.968011
000121167,00012,qwen3.5,0.248664,0.952707
000121168,00012,qwen3.5,0.108213,0.952925
000121169,00012,qwen3.5,0.260655,0.937666
000121170,00012,qwen3.5,0.324157,0.954539
000121171,00012,qwen3.5,0.413575,0.954825
000121172,00012,qwen3.5,0.320217,0.953494
000121173,00012,qwen3.5,0.242993,0.948823
000121174,00012,qwen3.5,0.237763,0.960930
000121175,00012,qwen3.5,0.287678,0.939050
000121176,00012,qwen3.5,0.282550,0.969861
000121177,00012,qwen3.5,0.267309,0.966021
000121178,00012,qwen3.5,0.292298,0.945057
000121179,00012,qwen3.5,0.138542,0.931062
000121180,00012,qwen3.5,0.285865,0.949876
000121181,00012,qwen3.5,0.274054,0.932642
000121182,00012,qwen3.5,0.263080,0.940755
000121183,00012,qwen3.5,0.242889,0.962545
000121184,00012,qwen3.5,0.334641,0.948979
000121185,00012,qwen3.5,0.235954,0.951256
000121186,00012,qwen3.5,0.284904,0.935550
000121187,00012,qwen3.5,0.261559,0.913517
000121188,00012,qwen3.5,0.291759,0.931195
000121189,00012,qwen3.5,0.352592,0.960524
000121190,00012,qwen3.5,0.173623,0.965953
000121191,00012,qwen3.5,0.131120,0.963086
000121192,00012,qwen3.5,0.112704,0.967376
000121193,00012,qwen3.5,0.263188,0.952038
000121194,00012,qwen3.5,0.268713,0.945309
000121195,00012,qwen3.5,0.322590,0.903462
000121196,00012,qwen3.5,0.393770,0.948323
000121198,00012,qwen3.5,0.281577,0.949055
000121199,00012,qwen3.5,0.290427,0.933430
000121200,00012,qwen3.5,0.340438,0.955235
000121201,00012,qwen3.5,0.321791,0.946101
000121202,00012,qwen3.5,0.301740,0.946487
000121203,00012,qwen3.5,0.321453,0.914288
000121204,00012,qwen3.5,0.281011,0.956998
000121205,00012,qwen3.5,0.127107,0.940829
