key,shard,model,mse_pre,cosine_pre
000100652,00010,qwen3.5,0.267900,0.951674
000100654,00010,qwen3.5,0.321162,0.976654
000100656,00010,qwen3.5,0.161238,0.938460
000100657,00010,qwen3.5,0.282780,0.939584
000100658,00010,qwen3.5,0.164599,0.949633
000100659,00010,qwen3.5,0.368628,0.958224
000100661,00010,qwen3.5,0.312969,0.951849
000100662,00010,qwen3.5,0.333124,0.927266
000100663,00010,qwen3.5,0.342021,0.961624
000100664,00010,qwen3.5,0.156023,0.951927
000100666,00010,qwen3.5,0.308504,0.956647
000100668,00010,qwen3.5,0.351112,0.932991
000100669,00010,qwen3.5,0.266824,0.945682
000100670,00010,qwen3.5,0.331825,0.948191
000100672,00010,qwen3.5,0.347257,0.966590
000100673,00010,qwen3.5,0.311158,0.943014
000100674,00010,qwen3.5,0.331607,0.935331
000100676,00010,qwen3.5,0.241440,0.939624
000100677,00010,qwen3.5,0.324334,0.917336
000100678,00010,qwen3.5,0.237261,0.949332
000100679,00010,qwen3.5,0.312439,0.931696
000100680,00010,qwen3.5,0.288042,0.971619
000100681,00010,qwen3.5,0.294662,0.961381
000100682,00010,qwen3.5,0.319866,0.963142
000100683,00010,qwen3.5,0.306501,0.944773
000100684,00010,qwen3.5,0.251405,0.955862
000100685,00010,qwen3.5,0.346727,0.958888
000100686,00010,qwen3.5,0.290411,0.963170
000100687,00010,qwen3.5,0.305300,0.931460
000100688,00010,qwen3.5,0.286949,0.911549
000100689,00010,qwen3.5,0.261269,0.946742
000100690,00010,qwen3.5,0.311574,0.954053
000100691,00010,qwen3.5,0.386337,0.964451
000100692,00010,qwen3.5,0.149453,0.965268
000100693,00010,qwen3.5,0.136510,0.919928
000100694,00010,qwen3.5,0.311392,0.966374
000100695,00010,qwen3.5,0.276026,0.915328
000100696,00010,qwen3.5,0.141891,0.960523
000100697,00010,qwen3.5,0.109671,0.965270
000100698,00010,qwen3.5,0.238839,0.962779
000100700,00010,qwen3.5,0.271844,0.951372
000100701,00010,qwen3.5,0.266398,0.955654
000100702,00010,qwen3.5,0.085504,0.946213
000100703,00010,qwen3.5,0.296146,0.969850
000100704,00010,qwen3.5,0.294342,0.940482
000100706,00010,qwen3.5,0.096085,0.946752
000100708,00010,qwen3.5,0.263252,0.949029
000100709,00010,qwen3.5,0.300974,0.962611
000100711,00010,qwen3.5,0.255637,0.959004
000100712,00010,qwen3.5,0.142265,0.927161
000100714,00010,qwen3.5,0.146360,0.932120
000100715,00010,qwen3.5,0.335438,0.951794
000100717,00010,qwen3.5,0.290759,0.962031
000100719,00010,qwen3.5,0.255788,0.937986
000100720,00010,qwen3.5,0.278529,0.935627
000100721,00010,qwen3.5,0.254683,0.950380
000100728,00010,qwen3.5,0.274830,0.961961
000100729,00010,qwen3.5,0.297536,0.948438
000100730,00010,qwen3.5,0.263815,0.951103
000100732,00010,qwen3.5,0.252562,0.952472
000100733,00010,qwen3.5,0.265573,0.937963
000100734,00010,qwen3.5,0.268386,0.933306
000100737,00010,qwen3.5,0.254988,0.946354
000100738,00010,qwen3.5,0.309504,0.947407
000100739,00010,qwen3.5,0.275933,0.930346
000100740,00010,qwen3.5,0.284562,0.957826
000100741,00010,qwen3.5,0.259511,0.965492
000100742,00010,qwen3.5,0.283092,0.939953
000100743,00010,qwen3.5,0.238641,0.942647
000100744,00010,qwen3.5,0.237069,0.931558
000100745,00010,qwen3.5,0.253523,0.970776
000100746,00010,qwen3.5,0.300974,0.962611
000100748,00010,qwen3.5,0.306394,0.953715
000100749,00010,qwen3.5,0.347459,0.954210
000100750,00010,qwen3.5,0.274250,0.948049
000100751,00010,qwen3.5,0.282217,0.945994
000100752,00010,qwen3.5,0.313361,0.941329
000100753,00010,qwen3.5,0.277947,0.978156
000100754,00010,qwen3.5,0.276730,0.947594
000100755,00010,qwen3.5,0.317082,0.954862
000100756,00010,qwen3.5,0.312812,0.940492
000100757,00010,qwen3.5,0.308701,0.964131
000100758,00010,qwen3.5,0.241799,0.948484
000100759,00010,qwen3.5,0.267767,0.960738
000100760,00010,qwen3.5,0.270781,0.946365
000100761,00010,qwen3.5,0.242342,0.906732
000100762,00010,qwen3.5,0.294097,0.940658
000100763,00010,qwen3.5,0.314493,0.941745
000100764,00010,qwen3.5,0.328460,0.926549
000100765,00010,qwen3.5,0.161617,0.963560
000100766,00010,qwen3.5,0.138409,0.963077
000100767,00010,qwen3.5,0.111697,0.968162
000100768,00010,qwen3.5,0.117636,0.939165
000100769,00010,qwen3.5,0.276263,0.929366
000100770,00010,qwen3.5,0.132708,0.955329
000100771,00010,qwen3.5,0.263632,0.960884
000100772,00010,qwen3.5,0.309854,0.942792
000100773,00010,qwen3.5,0.333976,0.931767
000100774,00010,qwen3.5,0.321992,0.951820
000100775,00010,qwen3.5,0.309154,0.944027
000100776,00010,qwen3.5,0.140388,0.962499
000100777,00010,qwen3.5,0.138577,0.939943
000100778,00010,qwen3.5,0.085504,0.946213
000100779,00010,qwen3.5,0.144133,0.909622
000100781,00010,qwen3.5,0.284618,0.959915
000100782,00010,qwen3.5,0.141554,0.962872
000100783,00010,qwen3.5,0.300974,0.962611
000100784,00010,qwen3.5,0.293546,0.938988
000100785,00010,qwen3.5,0.299310,0.930990
000100786,00010,qwen3.5,0.284346,0.963588
000100787,00010,qwen3.5,0.319367,0.954910
000100788,00010,qwen3.5,0.275926,0.918100
000100789,00010,qwen3.5,0.140388,0.962499
000100791,00010,qwen3.5,0.290195,0.934650
000100792,00010,qwen3.5,0.313236,0.956584
000100793,00010,qwen3.5,0.132657,0.969966
000100794,00010,qwen3.5,0.270567,0.955490
000100795,00010,qwen3.5,0.322820,0.954075
000100796,00010,qwen3.5,0.262684,0.951341
000100797,00010,qwen3.5,0.292954,0.950198
000100798,00010,qwen3.5,0.227413,0.943878
000100799,00010,qwen3.5,0.272202,0.953672
000100800,00010,qwen3.5,0.235366,0.937453
000100802,00010,qwen3.5,0.138409,0.963077
000100803,00010,qwen3.5,0.319610,0.960284
000100804,00010,qwen3.5,0.325643,0.942340
000100805,00010,qwen3.5,0.244733,0.969499
000100806,00010,qwen3.5,0.320435,0.956161
000100807,00010,qwen3.5,0.254707,0.963961
000100808,00010,qwen3.5,0.262309,0.950952
000100809,00010,qwen3.5,0.303710,0.955329
000100810,00010,qwen3.5,0.242827,0.973841
000100811,00010,qwen3.5,0.248384,0.925242
000100812,00010,qwen3.5,0.275383,0.930523
000100813,00010,qwen3.5,0.252424,0.951613
000100814,00010,qwen3.5,0.287954,0.928928
000100815,00010,qwen3.5,0.282217,0.945994
000100816,00010,qwen3.5,0.306522,0.967377
000100817,00010,qwen3.5,0.111697,0.968162
000100818,00010,qwen3.5,0.351345,0.960826
000100819,00010,qwen3.5,0.391528,0.947926
000100820,00010,qwen3.5,0.305898,0.952714
000100821,00010,qwen3.5,0.298342,0.948454
000100822,00010,qwen3.5,0.297667,0.953330
000100823,00010,qwen3.5,0.291042,0.955461
000100824,00010,qwen3.5,0.294878,0.942945
000100825,00010,qwen3.5,0.290662,0.940853
000100827,00010,qwen3.5,0.287179,0.946014
000100828,00010,qwen3.5,0.284500,0.937277
000100829,00010,qwen3.5,0.292479,0.954702
000100830,00010,qwen3.5,0.295458,0.945107
000100832,00010,qwen3.5,0.292304,0.923400
000100833,00010,qwen3.5,0.258403,0.950935
000100834,00010,qwen3.5,0.292309,0.953928
000100835,00010,qwen3.5,0.326910,0.941277
000100836,00010,qwen3.5,0.280487,0.961561
000100837,00010,qwen3.5,0.300759,0.954388
000100839,00010,qwen3.5,0.265818,0.952828
000100840,00010,qwen3.5,0.306758,0.945690
000100841,00010,qwen3.5,0.138577,0.939943
000100842,00010,qwen3.5,0.259192,0.944304
000100843,00010,qwen3.5,0.263748,0.900061
000100844,00010,qwen3.5,0.262173,0.957304
000100845,00010,qwen3.5,0.275522,0.929238
000100846,00010,qwen3.5,0.304429,0.967819
000100847,00010,qwen3.5,0.259511,0.965492
000100848,00010,qwen3.5,0.304844,0.964608
000100849,00010,qwen3.5,0.296396,0.955990
000100850,00010,qwen3.5,0.264027,0.956151
000100852,00010,qwen3.5,0.279332,0.953760
000100853,00010,qwen3.5,0.236805,0.944579
000100854,00010,qwen3.5,0.276434,0.955925
000100855,00010,qwen3.5,0.267859,0.961532
000100856,00010,qwen3.5,0.214600,0.958693
000100857,00010,qwen3.5,0.274207,0.950919
000100858,00010,qwen3.5,0.343661,0.929150
000100859,00010,qwen3.5,0.243205,0.942428
000100861,00010,qwen3.5,0.227675,0.954176
000100862,00010,qwen3.5,0.256727,0.963902
000100863,00010,qwen3.5,0.284562,0.957826
000100864,00010,qwen3.5,0.259511,0.965492
000100865,00010,qwen3.5,0.360439,0.945637
000100866,00010,qwen3.5,0.253523,0.970776
000100867,00010,qwen3.5,0.262173,0.957304
000100868,00010,qwen3.5,0.282217,0.945994
000100869,00010,qwen3.5,0.256727,0.963902
000100870,00010,qwen3.5,0.283092,0.939953
000100873,00010,qwen3.5,0.300897,0.948435
000100875,00010,qwen3.5,0.300974,0.962611
000100876,00010,qwen3.5,0.269061,0.946956
000100877,00010,qwen3.5,0.286827,0.945641
000100878,00010,qwen3.5,0.246896,0.933088
000100879,00010,qwen3.5,0.338422,0.932869
000100880,00010,qwen3.5,0.314493,0.941745
000100881,00010,qwen3.5,0.353932,0.945683
000100882,00010,qwen3.5,0.333691,0.957674
000100883,00010,qwen3.5,0.332507,0.915848
000100884,00010,qwen3.5,0.311335,0.935913
000100885,00010,qwen3.5,0.315192,0.928576
000100886,00010,qwen3.5,0.276263,0.929366
000100887,00010,qwen3.5,0.301020,0.958858
000100888,00010,qwen3.5,0.328760,0.911225
000100889,00010,qwen3.5,0.301740,0.946487
000100890,00010,qwen3.5,0.292735,0.959488
000100891,00010,qwen3.5,0.129215,0.921100
000100892,00010,qwen3.5,0.279119,0.958976
000100893,00010,qwen3.5,0.256592,0.947313
000100894,00010,qwen3.5,0.275499,0.942219
000100895,00010,qwen3.5,0.292667,0.953839
000100896,00010,qwen3.5,0.289960,0.925900
000100897,00010,qwen3.5,0.307378,0.936558
000100898,00010,qwen3.5,0.134230,0.945313
000100899,00010,qwen3.5,0.285734,0.973415
000100900,00010,qwen3.5,0.351840,0.960720
000100901,00010,qwen3.5,0.359595,0.927639
000100902,00010,qwen3.5,0.318063,0.943560
000100903,00010,qwen3.5,0.340120,0.952447
000100904,00010,qwen3.5,0.313704,0.938928
000100905,00010,qwen3.5,0.338357,0.938316
000100906,00010,qwen3.5,0.284475,0.945240
000100907,00010,qwen3.5,0.313993,0.936945
000100910,00010,qwen3.5,0.288601,0.930644
000100911,00010,qwen3.5,0.327968,0.937415
000100912,00010,qwen3.5,0.056980,0.961247
000100913,00010,qwen3.5,0.272736,0.958152
000100914,00010,qwen3.5,0.285949,0.947816
000100915,00010,qwen3.5,0.286261,0.948336
000100916,00010,qwen3.5,0.324840,0.942935
000100917,00010,qwen3.5,0.294558,0.945000
000100918,00010,qwen3.5,0.350985,0.958682
000100919,00010,qwen3.5,0.328281,0.923931
000100920,00010,qwen3.5,0.166345,0.944945
000100921,00010,qwen3.5,0.284771,0.948405
000100922,00010,qwen3.5,0.346145,0.976750
000100923,00010,qwen3.5,0.356576,0.936939
000100924,00010,qwen3.5,0.244443,0.933525
000100925,00010,qwen3.5,0.137745,0.956440
000100926,00010,qwen3.5,0.148555,0.962274
000100927,00010,qwen3.5,0.101459,0.968819
000100928,00010,qwen3.5,0.161878,0.940334
000100929,00010,qwen3.5,0.272243,0.938620
000100930,00010,qwen3.5,0.325047,0.910774
000100931,00010,qwen3.5,0.102897,0.933489
000100932,00010,qwen3.5,0.319101,0.938372
000100933,00010,qwen3.5,0.299144,0.903693
000100934,00010,qwen3.5,0.128461,0.958717
000100935,00010,qwen3.5,0.286402,0.964036
000100936,00010,qwen3.5,0.154947,0.950208
000100937,00010,qwen3.5,0.368364,0.950996
000100938,00010,qwen3.5,0.301507,0.943419
000100939,00010,qwen3.5,0.410658,0.955647
000100940,00010,qwen3.5,0.056980,0.961247
000100941,00010,qwen3.5,0.282440,0.949231
000100942,00010,qwen3.5,0.276583,0.919984
000100943,00010,qwen3.5,0.310016,0.947243
000100944,00010,qwen3.5,0.271419,0.944292
000100945,00010,qwen3.5,0.292493,0.947295
000100946,00010,qwen3.5,0.394523,0.943918
000100947,00010,qwen3.5,0.331038,0.925881
000100948,00010,qwen3.5,0.383685,0.959489
000100949,00010,qwen3.5,0.102897,0.933489
000100950,00010,qwen3.5,0.271774,0.938864
000100951,00010,qwen3.5,0.294936,0.956418
000100952,00010,qwen3.5,0.334497,0.926594
000100953,00010,qwen3.5,0.248902,0.932358
000100954,00010,qwen3.5,0.323044,0.936763
000100955,00010,qwen3.5,0.270011,0.911291
000100956,00010,qwen3.5,0.261850,0.944141
000100957,00010,qwen3.5,0.285319,0.952665
000100958,00010,qwen3.5,0.269315,0.945928
000100959,00010,qwen3.5,0.327940,0.918411
000100960,00010,qwen3.5,0.297106,0.948833
000100961,00010,qwen3.5,0.304391,0.923246
000100962,00010,qwen3.5,0.353845,0.948447
000100963,00010,qwen3.5,0.332796,0.937018
000100965,00010,qwen3.5,0.360794,0.944747
000100966,00010,qwen3.5,0.349373,0.923722
000100967,00010,qwen3.5,0.319896,0.944270
000100968,00010,qwen3.5,0.280036,0.936026
000100969,00010,qwen3.5,0.251040,0.943382
000100970,00010,qwen3.5,0.402294,0.928993
000100971,00010,qwen3.5,0.304005,0.965558
000100972,00010,qwen3.5,0.346818,0.959470
000100973,00010,qwen3.5,0.288504,0.932477
000100974,00010,qwen3.5,0.282823,0.925426
000100975,00010,qwen3.5,0.264574,0.963476
000100976,00010,qwen3.5,0.283671,0.947602
000100977,00010,qwen3.5,0.301788,0.957666
000100978,00010,qwen3.5,0.263149,0.923888
000100979,00010,qwen3.5,0.099383,0.964569
000100980,00010,qwen3.5,0.101459,0.968819
000100981,00010,qwen3.5,0.291524,0.940151
000100982,00010,qwen3.5,0.253226,0.941438
000100983,00010,qwen3.5,0.108320,0.970611
000100984,00010,qwen3.5,0.304877,0.974068
000100985,00010,qwen3.5,0.337621,0.962638
000100986,00010,qwen3.5,0.293262,0.938482
000100987,00010,qwen3.5,0.277278,0.946134
000100988,00010,qwen3.5,0.351862,0.941995
000100989,00010,qwen3.5,0.365794,0.955199
000100990,00010,qwen3.5,0.309981,0.942020
000100991,00010,qwen3.5,0.254953,0.933053
000100994,00010,qwen3.5,0.293293,0.932921
000100995,00010,qwen3.5,0.124234,0.966505
000100996,00010,qwen3.5,0.276296,0.935603
000100997,00010,qwen3.5,0.311781,0.937657
000100998,00010,qwen3.5,0.238638,0.964626
000100999,00010,qwen3.5,0.276874,0.949596
000101001,00010,qwen3.5,0.301386,0.962819
000101002,00010,qwen3.5,0.337539,0.934241
000101003,00010,qwen3.5,0.114584,0.959689
000101004,00010,qwen3.5,0.315473,0.933546
000101005,00010,qwen3.5,0.101459,0.968819
000101006,00010,qwen3.5,0.279916,0.963434
000101007,00010,qwen3.5,0.056980,0.961247
000101008,00010,qwen3.5,0.304915,0.926758
000101009,00010,qwen3.5,0.279568,0.936518
000101010,00010,qwen3.5,0.313819,0.945559
000101012,00010,qwen3.5,0.285433,0.921349
000101014,00010,qwen3.5,0.273303,0.955035
000101015,00010,qwen3.5,0.173737,0.951588
000101016,00010,qwen3.5,0.288186,0.939465
000101017,00010,qwen3.5,0.337908,0.953600
000101018,00010,qwen3.5,0.348408,0.925941
000101019,00010,qwen3.5,0.283648,0.949697
000101020,00010,qwen3.5,0.305024,0.948664
000101021,00010,qwen3.5,0.152635,0.955911
000101022,00010,qwen3.5,0.269181,0.946076
000101023,00010,qwen3.5,0.355563,0.929372
000101024,00010,qwen3.5,0.113863,0.948010
000101025,00010,qwen3.5,0.341308,0.944055
000101026,00010,qwen3.5,0.345158,0.943426
000101027,00010,qwen3.5,0.288267,0.939862
000101028,00010,qwen3.5,0.342960,0.952318
000101029,00010,qwen3.5,0.325173,0.960198
000101030,00010,qwen3.5,0.291293,0.935716
000101031,00010,qwen3.5,0.312571,0.962061
000101032,00010,qwen3.5,0.411720,0.959295
000101033,00010,qwen3.5,0.349496,0.932061
000101034,00010,qwen3.5,0.252519,0.962179
000101035,00010,qwen3.5,0.355379,0.921465
000101036,00010,qwen3.5,0.309828,0.954613
000101038,00010,qwen3.5,0.295353,0.987201
000101039,00010,qwen3.5,0.323318,0.944370
000101040,00010,qwen3.5,0.309788,0.961026
000101041,00010,qwen3.5,0.318757,0.958064
000101042,00010,qwen3.5,0.317874,0.936054
000101043,00010,qwen3.5,0.282234,0.952112
000101044,00010,qwen3.5,0.318894,0.922381
000101045,00010,qwen3.5,0.287208,0.943833
000101047,00010,qwen3.5,0.281432,0.968819
000101049,00010,qwen3.5,0.319921,0.976634
000101050,00010,qwen3.5,0.287354,0.963946
000101051,00010,qwen3.5,0.173737,0.951588
000101052,00010,qwen3.5,0.288186,0.939465
000101054,00010,qwen3.5,0.269181,0.946076
000101055,00010,qwen3.5,0.152635,0.955911
000101056,00010,qwen3.5,0.341308,0.944055
000101057,00010,qwen3.5,0.179502,0.956742
000101058,00010,qwen3.5,0.312571,0.962061
000101059,00010,qwen3.5,0.305024,0.948664
000101060,00010,qwen3.5,0.352854,0.946360
000101061,00010,qwen3.5,0.319864,0.947955
000101062,00010,qwen3.5,0.298494,0.955322
000101063,00010,qwen3.5,0.322892,0.939331
000101065,00010,qwen3.5,0.235702,0.956614
000101067,00010,qwen3.5,0.309788,0.961026
000101068,00010,qwen3.5,0.282234,0.952112
000101069,00010,qwen3.5,0.350725,0.932622
000101070,00010,qwen3.5,0.304122,0.943216
000101072,00010,qwen3.5,0.336173,0.978116
000101073,00010,qwen3.5,0.295353,0.987201
000101074,00010,qwen3.5,0.315755,0.962997
000101075,00010,qwen3.5,0.264354,0.954113
000101076,00010,qwen3.5,0.318894,0.922381
000101077,00010,qwen3.5,0.317585,0.917422
000101078,00010,qwen3.5,0.298895,0.948789
000101079,00010,qwen3.5,0.411720,0.959295
000101080,00010,qwen3.5,0.281510,0.956836
000101081,00010,qwen3.5,0.279990,0.962592
000101082,00010,qwen3.5,0.327079,0.950025
000101083,00010,qwen3.5,0.325173,0.960198
000101084,00010,qwen3.5,0.158264,0.966800
000101085,00010,qwen3.5,0.315133,0.964559
000101086,00010,qwen3.5,0.355130,0.955670
000101087,00010,qwen3.5,0.274559,0.959466
000101088,00010,qwen3.5,0.288448,0.954311
000101089,00010,qwen3.5,0.156298,0.964973
000101090,00010,qwen3.5,0.285814,0.954999
000101091,00010,qwen3.5,0.093212,0.954155
000101093,00010,qwen3.5,0.348577,0.919172
000101094,00010,qwen3.5,0.304619,0.935828
000101095,00010,qwen3.5,0.314447,0.941480
000101096,00010,qwen3.5,0.294084,0.921614
000101097,00010,qwen3.5,0.314215,0.951272
000101099,00010,qwen3.5,0.361679,0.925965
000101100,00010,qwen3.5,0.327356,0.954729
000101101,00010,qwen3.5,0.293826,0.928305
000101102,00010,qwen3.5,0.345973,0.930545
000101103,00010,qwen3.5,0.281815,0.943280
000101104,00010,qwen3.5,0.413059,0.974966
000101105,00010,qwen3.5,0.413714,0.932047
000101106,00010,qwen3.5,0.413714,0.932047
000101108,00010,qwen3.5,0.056980,0.961247
000101110,00010,qwen3.5,0.420892,0.957552
000101111,00010,qwen3.5,0.442491,0.958324
000101112,00010,qwen3.5,0.391827,0.937507
000101113,00010,qwen3.5,0.353142,0.957154
000101114,00010,qwen3.5,0.098145,0.961351
000101115,00010,qwen3.5,0.413773,0.969565
000101116,00010,qwen3.5,0.353106,0.946644
000101117,00010,qwen3.5,0.330529,0.944815
000101118,00010,qwen3.5,0.307592,0.953679
000101119,00010,qwen3.5,0.156932,0.957782
000101120,00010,qwen3.5,0.125624,0.944431
000101121,00010,qwen3.5,0.123537,0.957884
000101122,00010,qwen3.5,0.282708,0.941518
000101123,00010,qwen3.5,0.151266,0.936228
000101124,00010,qwen3.5,0.280745,0.946803
000101126,00010,qwen3.5,0.310885,0.958231
000101127,00010,qwen3.5,0.265317,0.923999
000101128,00010,qwen3.5,0.124187,0.961440
000101129,00010,qwen3.5,0.102897,0.933489
000101130,00010,qwen3.5,0.219130,0.951012
000101131,00010,qwen3.5,0.153293,0.972018
000101132,00010,qwen3.5,0.352558,0.943464
000101133,00010,qwen3.5,0.327373,0.957942
000101134,00010,qwen3.5,0.150182,0.972538
000101135,00010,qwen3.5,0.113776,0.957317
000101136,00010,qwen3.5,0.296107,0.941744
000101137,00010,qwen3.5,0.280593,0.952963
000101138,00010,qwen3.5,0.309178,0.943127
000101139,00010,qwen3.5,0.340103,0.967360
000101140,00010,qwen3.5,0.307592,0.953679
000101141,00010,qwen3.5,0.353106,0.946644
000101142,00010,qwen3.5,0.123537,0.957884
000101143,00010,qwen3.5,0.282708,0.941518
000101144,00010,qwen3.5,0.310885,0.958231
000101145,00010,qwen3.5,0.125541,0.964082
000101146,00010,qwen3.5,0.151266,0.936228
000101147,00010,qwen3.5,0.255076,0.937863
000101148,00010,qwen3.5,0.330529,0.944815
000101149,00010,qwen3.5,0.125624,0.944431
000101150,00010,qwen3.5,0.161878,0.940334
000101151,00010,qwen3.5,0.243663,0.950353
000101152,00010,qwen3.5,0.102897,0.933489
000101153,00010,qwen3.5,0.353977,0.975828
000101154,00010,qwen3.5,0.137336,0.975867
000101155,00010,qwen3.5,0.112804,0.979211
000101156,00010,qwen3.5,0.134753,0.970777
000101157,00010,qwen3.5,0.115624,0.938619
000101158,00010,qwen3.5,0.120356,0.965096
000101159,00010,qwen3.5,0.099639,0.946871
000101160,00010,qwen3.5,0.118290,0.970432
000101161,00010,qwen3.5,0.122249,0.959236
000101162,00010,qwen3.5,0.135466,0.918651
000101163,00010,qwen3.5,0.310885,0.958231
000101164,00010,qwen3.5,0.283873,0.952601
000101165,00010,qwen3.5,0.094540,0.945380
000101166,00010,qwen3.5,0.296107,0.941744
000101168,00010,qwen3.5,0.151266,0.936228
000101169,00010,qwen3.5,0.105424,0.973306
000101170,00010,qwen3.5,0.255076,0.937863
000101171,00010,qwen3.5,0.282708,0.941518
000101172,00010,qwen3.5,0.113246,0.933859
000101173,00010,qwen3.5,0.336711,0.971384
000101174,00010,qwen3.5,0.150182,0.972538
000101175,00010,qwen3.5,0.115182,0.967402
000101176,00010,qwen3.5,0.108296,0.971989
000101177,00010,qwen3.5,0.307592,0.953679
000101178,00010,qwen3.5,0.125624,0.944431
000101179,00010,qwen3.5,0.133295,0.932658
000101180,00010,qwen3.5,0.292197,0.932942
000101181,00010,qwen3.5,0.124407,0.942724
000101182,00010,qwen3.5,0.117391,0.958810
000101183,00010,qwen3.5,0.103467,0.940073
000101184,00010,qwen3.5,0.278470,0.956615
000101185,00010,qwen3.5,0.311774,0.965728
000101186,00010,qwen3.5,0.275448,0.968780
000101187,00010,qwen3.5,0.123676,0.955022
000101188,00010,qwen3.5,0.153997,0.950132
000101189,00010,qwen3.5,0.304383,0.945950
000101190,00010,qwen3.5,0.372603,0.931833
000101191,00010,qwen3.5,0.339904,0.927984
000101192,00010,qwen3.5,0.156932,0.957782
000101193,00010,qwen3.5,0.228171,0.939609
000101194,00010,qwen3.5,0.307592,0.953679
000101196,00010,qwen3.5,0.280593,0.952963
000101197,00010,qwen3.5,0.304922,0.936826
000101198,00010,qwen3.5,0.102897,0.933489
