key,shard,model,mse_pre,cosine_pre
000080656,00008,qwen3.5,0.278026,0.957770
000080657,00008,qwen3.5,0.109671,0.965270
000080658,00008,qwen3.5,0.304114,0.969359
000080659,00008,qwen3.5,0.106989,0.958196
000080660,00008,qwen3.5,0.119544,0.968825
000080661,00008,qwen3.5,0.288168,0.948017
000080662,00008,qwen3.5,0.227616,0.930592
000080663,00008,qwen3.5,0.351611,0.936667
000080664,00008,qwen3.5,0.124719,0.969649
000080665,00008,qwen3.5,0.340396,0.919323
000080666,00008,qwen3.5,0.158968,0.957375
000080667,00008,qwen3.5,0.255863,0.972170
000080668,00008,qwen3.5,0.270762,0.926881
000080669,00008,qwen3.5,0.250250,0.967458
000080671,00008,qwen3.5,0.360199,0.953920
000080672,00008,qwen3.5,0.187946,0.922772
000080673,00008,qwen3.5,0.443966,0.952035
000080674,00008,qwen3.5,0.279902,0.945589
000080675,00008,qwen3.5,0.147845,0.929558
000080676,00008,qwen3.5,0.306427,0.939709
000080677,00008,qwen3.5,0.261455,0.924802
000080678,00008,qwen3.5,0.141367,0.977671
000080679,00008,qwen3.5,0.277697,0.938165
000080680,00008,qwen3.5,0.247599,0.964068
000080681,00008,qwen3.5,0.408961,0.970057
000080682,00008,qwen3.5,0.361085,0.963003
000080683,00008,qwen3.5,0.314506,0.942043
000080684,00008,qwen3.5,0.439407,0.962960
000080685,00008,qwen3.5,0.269183,0.955433
000080686,00008,qwen3.5,0.187882,0.956154
000080687,00008,qwen3.5,0.338445,0.945290
000080688,00008,qwen3.5,0.306402,0.965123
000080689,00008,qwen3.5,0.156881,0.963860
000080690,00008,qwen3.5,0.201077,0.965400
000080691,00008,qwen3.5,0.401432,0.939911
000080693,00008,qwen3.5,0.142756,0.943136
000080694,00008,qwen3.5,0.283590,0.945237
000080695,00008,qwen3.5,0.317070,0.949675
000080696,00008,qwen3.5,0.190348,0.964077
000080697,00008,qwen3.5,0.254461,0.925464
000080698,00008,qwen3.5,0.248909,0.950622
000080699,00008,qwen3.5,0.270751,0.947881
000080701,00008,qwen3.5,0.292189,0.962021
000080702,00008,qwen3.5,0.335454,0.968288
000080703,00008,qwen3.5,0.276584,0.934437
000080704,00008,qwen3.5,0.431953,0.956504
000080705,00008,qwen3.5,0.347900,0.950984
000080706,00008,qwen3.5,0.282959,0.940666
000080707,00008,qwen3.5,0.114446,0.961344
000080708,00008,qwen3.5,0.380504,0.965354
000080709,00008,qwen3.5,0.322868,0.967941
000080710,00008,qwen3.5,0.304083,0.947247
000080711,00008,qwen3.5,0.425927,0.966472
000080712,00008,qwen3.5,0.382863,0.953791
000080713,00008,qwen3.5,0.374660,0.917015
000080715,00008,qwen3.5,0.259164,0.953920
000080716,00008,qwen3.5,0.222286,0.964097
000080717,00008,qwen3.5,0.293891,0.940149
000080719,00008,qwen3.5,0.344686,0.942416
000080720,00008,qwen3.5,0.288527,0.926760
000080721,00008,qwen3.5,0.332857,0.969700
000080722,00008,qwen3.5,0.288149,0.971899
000080723,00008,qwen3.5,0.318641,0.954508
000080724,00008,qwen3.5,0.313809,0.945978
000080725,00008,qwen3.5,0.342271,0.953564
000080726,00008,qwen3.5,0.260860,0.964512
000080727,00008,qwen3.5,0.314736,0.929318
000080728,00008,qwen3.5,0.322998,0.949776
000080730,00008,qwen3.5,0.276420,0.945951
000080731,00008,qwen3.5,0.286702,0.928721
000080733,00008,qwen3.5,0.272644,0.943639
000080734,00008,qwen3.5,0.332333,0.933573
000080735,00008,qwen3.5,0.348993,0.962263
000080736,00008,qwen3.5,0.301548,0.958093
000080737,00008,qwen3.5,0.271973,0.950269
000080738,00008,qwen3.5,0.282073,0.968198
000080739,00008,qwen3.5,0.313919,0.923650
000080740,00008,qwen3.5,0.377307,0.951308
000080741,00008,qwen3.5,0.187754,0.973519
000080743,00008,qwen3.5,0.253561,0.973361
000080744,00008,qwen3.5,0.239782,0.956078
000080746,00008,qwen3.5,0.288430,0.946256
000080747,00008,qwen3.5,0.306644,0.924515
000080748,00008,qwen3.5,0.326364,0.948993
000080749,00008,qwen3.5,0.287186,0.941509
000080750,00008,qwen3.5,0.286155,0.943314
000080751,00008,qwen3.5,0.307887,0.940372
000080753,00008,qwen3.5,0.277697,0.938165
000080755,00008,qwen3.5,0.275987,0.961294
000080756,00008,qwen3.5,0.319024,0.959950
000080757,00008,qwen3.5,0.292189,0.962021
000080758,00008,qwen3.5,0.282230,0.946069
000080759,00008,qwen3.5,0.277364,0.941289
000080760,00008,qwen3.5,0.247316,0.943214
000080761,00008,qwen3.5,0.279274,0.952377
000080762,00008,qwen3.5,0.305829,0.961891
000080763,00008,qwen3.5,0.297229,0.945300
000080765,00008,qwen3.5,0.372770,0.953946
000080767,00008,qwen3.5,0.317761,0.964539
000080768,00008,qwen3.5,0.418706,0.955688
000080769,00008,qwen3.5,0.261455,0.924802
000080770,00008,qwen3.5,0.270751,0.947881
000080772,00008,qwen3.5,0.320237,0.954154
000080773,00008,qwen3.5,0.360199,0.953920
000080774,00008,qwen3.5,0.264358,0.946872
000080775,00008,qwen3.5,0.259929,0.970276
000080776,00008,qwen3.5,0.290135,0.969967
000080777,00008,qwen3.5,0.241945,0.974954
000080778,00008,qwen3.5,0.331967,0.944870
000080779,00008,qwen3.5,0.260546,0.954494
000080781,00008,qwen3.5,0.282885,0.948364
000080782,00008,qwen3.5,0.348980,0.964258
000080783,00008,qwen3.5,0.351069,0.923547
000080784,00008,qwen3.5,0.288127,0.939155
000080785,00008,qwen3.5,0.241455,0.952922
000080786,00008,qwen3.5,0.248012,0.944769
000080787,00008,qwen3.5,0.274260,0.950518
000080788,00008,qwen3.5,0.211228,0.975850
000080789,00008,qwen3.5,0.265670,0.950753
000080790,00008,qwen3.5,0.295108,0.958711
000080791,00008,qwen3.5,0.251479,0.961706
000080792,00008,qwen3.5,0.268957,0.940490
000080793,00008,qwen3.5,0.153294,0.960222
000080794,00008,qwen3.5,0.281088,0.944713
000080795,00008,qwen3.5,0.364825,0.936030
000080796,00008,qwen3.5,0.368849,0.944028
000080797,00008,qwen3.5,0.317445,0.935683
000080798,00008,qwen3.5,0.233578,0.973975
000080800,00008,qwen3.5,0.247924,0.942349
000080803,00008,qwen3.5,0.144381,0.932748
000080805,00008,qwen3.5,0.235145,0.966510
000080806,00008,qwen3.5,0.229003,0.932351
000080807,00008,qwen3.5,0.248633,0.933114
000080808,00008,qwen3.5,0.336066,0.954225
000080809,00008,qwen3.5,0.244515,0.947272
000080810,00008,qwen3.5,0.286595,0.945652
000080811,00008,qwen3.5,0.246273,0.968671
000080812,00008,qwen3.5,0.308572,0.961796
000080813,00008,qwen3.5,0.251271,0.937790
000080815,00008,qwen3.5,0.286389,0.967528
000080816,00008,qwen3.5,0.306447,0.938730
000080817,00008,qwen3.5,0.139824,0.965945
000080818,00008,qwen3.5,0.350104,0.968436
000080820,00008,qwen3.5,0.294367,0.959908
000080821,00008,qwen3.5,0.242033,0.950356
000080822,00008,qwen3.5,0.275877,0.969158
000080823,00008,qwen3.5,0.269879,0.948644
000080824,00008,qwen3.5,0.280227,0.968369
000080825,00008,qwen3.5,0.141014,0.956392
000080826,00008,qwen3.5,0.270595,0.958209
000080827,00008,qwen3.5,0.262935,0.935376
000080828,00008,qwen3.5,0.337799,0.960074
000080829,00008,qwen3.5,0.335096,0.947354
000080830,00008,qwen3.5,0.261716,0.960623
000080831,00008,qwen3.5,0.431953,0.956504
000080832,00008,qwen3.5,0.326258,0.955820
000080833,00008,qwen3.5,0.276420,0.945951
000080834,00008,qwen3.5,0.264275,0.958021
000080835,00008,qwen3.5,0.221084,0.962513
000080836,00008,qwen3.5,0.263905,0.958818
000080838,00008,qwen3.5,0.114446,0.961344
000080839,00008,qwen3.5,0.285247,0.964769
000080840,00008,qwen3.5,0.144759,0.929924
000080841,00008,qwen3.5,0.318915,0.950540
000080845,00008,qwen3.5,0.269221,0.960069
000080846,00008,qwen3.5,0.248539,0.966219
000080847,00008,qwen3.5,0.202403,0.960345
000080848,00008,qwen3.5,0.314943,0.939710
000080849,00008,qwen3.5,0.321955,0.975895
000080850,00008,qwen3.5,0.056980,0.961247
000080851,00008,qwen3.5,0.098528,0.949947
000080852,00008,qwen3.5,0.306148,0.943766
000080853,00008,qwen3.5,0.098145,0.961351
000080854,00008,qwen3.5,0.336589,0.951819
000080855,00008,qwen3.5,0.251381,0.948904
000080856,00008,qwen3.5,0.375418,0.925278
000080857,00008,qwen3.5,0.319789,0.970252
000080859,00008,qwen3.5,0.124419,0.952164
000080860,00008,qwen3.5,0.434608,0.942254
000080863,00008,qwen3.5,0.321115,0.955860
000080864,00008,qwen3.5,0.643107,0.958688
000080865,00008,qwen3.5,0.098670,0.955740
000080867,00008,qwen3.5,0.354115,0.944393
000080869,00008,qwen3.5,0.559383,0.956431
000080870,00008,qwen3.5,0.324127,0.948479
000080871,00008,qwen3.5,0.295962,0.949532
000080872,00008,qwen3.5,0.349257,0.969925
000080874,00008,qwen3.5,0.403734,0.937807
000080876,00008,qwen3.5,0.336201,0.965762
000080877,00008,qwen3.5,0.437252,0.958724
000080879,00008,qwen3.5,0.316108,0.947710
000080880,00008,qwen3.5,0.315997,0.940220
000080881,00008,qwen3.5,0.336589,0.951819
000080882,00008,qwen3.5,0.315997,0.940220
000080883,00008,qwen3.5,0.351903,0.900229
000080884,00008,qwen3.5,0.331491,0.942842
000080885,00008,qwen3.5,0.313547,0.971680
000080886,00008,qwen3.5,0.362829,0.935125
000080887,00008,qwen3.5,0.278412,0.953692
000080888,00008,qwen3.5,0.271710,0.922642
000080889,00008,qwen3.5,0.237407,0.930055
000080891,00008,qwen3.5,0.328531,0.948565
000080892,00008,qwen3.5,0.275958,0.944352
000080894,00008,qwen3.5,0.349976,0.934786
000080895,00008,qwen3.5,0.270493,0.920602
000080896,00008,qwen3.5,0.302993,0.962576
000080897,00008,qwen3.5,0.260206,0.960348
000080898,00008,qwen3.5,0.323341,0.961699
000080899,00008,qwen3.5,0.282774,0.965410
000080900,00008,qwen3.5,0.268851,0.939379
000080901,00008,qwen3.5,0.321955,0.975895
000080902,00008,qwen3.5,0.262111,0.930260
000080903,00008,qwen3.5,0.361653,0.955014
000080904,00008,qwen3.5,0.275807,0.935616
000080905,00008,qwen3.5,0.291999,0.954910
000080907,00008,qwen3.5,0.278356,0.944730
000080908,00008,qwen3.5,0.338983,0.942523
000080909,00008,qwen3.5,0.324265,0.927571
000080910,00008,qwen3.5,0.371429,0.961418
000080911,00008,qwen3.5,0.349450,0.913894
000080912,00008,qwen3.5,0.314943,0.939710
000080913,00008,qwen3.5,0.312822,0.963419
000080914,00008,qwen3.5,0.310016,0.958653
000080915,00008,qwen3.5,0.280877,0.952710
000080916,00008,qwen3.5,0.098528,0.949947
000080917,00008,qwen3.5,0.150189,0.936360
000080918,00008,qwen3.5,0.124419,0.952164
000080919,00008,qwen3.5,0.139793,0.959999
000080920,00008,qwen3.5,0.311685,0.962293
000080922,00008,qwen3.5,0.098670,0.955740
000080923,00008,qwen3.5,0.265176,0.961747
000080924,00008,qwen3.5,0.327737,0.925066
000080925,00008,qwen3.5,0.322736,0.943157
000080926,00008,qwen3.5,0.321694,0.948766
000080927,00008,qwen3.5,0.251381,0.948904
000080928,00008,qwen3.5,0.294882,0.943325
000080929,00008,qwen3.5,0.352994,0.969014
000080931,00008,qwen3.5,0.126336,0.951329
000080932,00008,qwen3.5,0.270888,0.981363
000080933,00008,qwen3.5,0.142211,0.927908
000080934,00008,qwen3.5,0.146360,0.932120
000080935,00008,qwen3.5,0.367669,0.948449
000080936,00008,qwen3.5,0.162794,0.951416
000080937,00008,qwen3.5,0.093277,0.965882
000080938,00008,qwen3.5,0.118811,0.965029
000080939,00008,qwen3.5,0.293721,0.935462
000080940,00008,qwen3.5,0.284964,0.944578
000080941,00008,qwen3.5,0.092736,0.967419
000080942,00008,qwen3.5,0.118706,0.946995
000080943,00008,qwen3.5,0.137404,0.946999
000080944,00008,qwen3.5,0.349616,0.928090
000080945,00008,qwen3.5,0.264649,0.921064
000080946,00008,qwen3.5,0.137599,0.943849
000080947,00008,qwen3.5,0.386642,0.924659
000080948,00008,qwen3.5,0.236609,0.963148
000080950,00008,qwen3.5,0.146360,0.932120
000080953,00008,qwen3.5,0.337308,0.934810
000080954,00008,qwen3.5,0.351118,0.947285
000080955,00008,qwen3.5,0.164708,0.972871
000080956,00008,qwen3.5,0.307350,0.925901
000080957,00008,qwen3.5,0.313507,0.944024
000080958,00008,qwen3.5,0.125402,0.957950
000080959,00008,qwen3.5,0.123337,0.958689
000080960,00008,qwen3.5,0.292247,0.962291
000080961,00008,qwen3.5,0.302402,0.949397
000080962,00008,qwen3.5,0.117820,0.960901
000080963,00008,qwen3.5,0.333333,0.943285
000080964,00008,qwen3.5,0.257736,0.936572
000080966,00008,qwen3.5,0.314852,0.931723
000080967,00008,qwen3.5,0.312809,0.950325
000080969,00008,qwen3.5,0.341420,0.930506
000080971,00008,qwen3.5,0.315562,0.953340
000080972,00008,qwen3.5,0.391773,0.946494
000080973,00008,qwen3.5,0.322551,0.943869
000080974,00008,qwen3.5,0.315037,0.941767
000080976,00008,qwen3.5,0.459950,0.959344
000080977,00008,qwen3.5,0.410826,0.948903
000080979,00008,qwen3.5,0.343505,0.950548
000080981,00008,qwen3.5,0.434662,0.949762
000080982,00008,qwen3.5,0.381676,0.961003
000080983,00008,qwen3.5,0.379904,0.923090
000080984,00008,qwen3.5,0.323012,0.974613
000080985,00008,qwen3.5,0.417544,0.947813
000080986,00008,qwen3.5,0.315660,0.943370
000080987,00008,qwen3.5,0.288162,0.951072
000080988,00008,qwen3.5,0.250163,0.917938
000080989,00008,qwen3.5,0.304712,0.943373
000080990,00008,qwen3.5,0.383831,0.941321
000080991,00008,qwen3.5,0.365732,0.900360
000080992,00008,qwen3.5,0.319795,0.940580
000080993,00008,qwen3.5,0.303983,0.938087
000080994,00008,qwen3.5,0.154947,0.950208
000080995,00008,qwen3.5,0.365244,0.958156
000080996,00008,qwen3.5,0.325181,0.927128
000080997,00008,qwen3.5,0.173737,0.951588
000080998,00008,qwen3.5,0.315562,0.953340
000080999,00008,qwen3.5,0.326568,0.938463
000081000,00008,qwen3.5,0.311531,0.954259
000081001,00008,qwen3.5,0.362311,0.960020
000081002,00008,qwen3.5,0.311405,0.920254
000081003,00008,qwen3.5,0.447498,0.925934
000081004,00008,qwen3.5,0.342262,0.930406
000081005,00008,qwen3.5,0.355563,0.929372
000081006,00008,qwen3.5,0.312828,0.920947
000081007,00008,qwen3.5,0.321130,0.901843
000081008,00008,qwen3.5,0.341874,0.938505
000081009,00008,qwen3.5,0.338665,0.933459
000081010,00008,qwen3.5,0.313395,0.930158
000081011,00008,qwen3.5,0.166345,0.944945
000081012,00008,qwen3.5,0.304218,0.960209
000081013,00008,qwen3.5,0.284771,0.948405
000081014,00008,qwen3.5,0.127909,0.952348
000081016,00008,qwen3.5,0.132057,0.972329
000081017,00008,qwen3.5,0.320931,0.971355
000081018,00008,qwen3.5,0.154947,0.950208
000081019,00008,qwen3.5,0.293107,0.941750
000081020,00008,qwen3.5,0.318913,0.940697
000081021,00008,qwen3.5,0.310474,0.925427
000081022,00008,qwen3.5,0.320764,0.947115
000081023,00008,qwen3.5,0.341883,0.949969
000081024,00008,qwen3.5,0.298918,0.932890
000081025,00008,qwen3.5,0.056980,0.961247
000081026,00008,qwen3.5,0.154947,0.950208
000081027,00008,qwen3.5,0.312345,0.949668
000081028,00008,qwen3.5,0.311269,0.926198
000081029,00008,qwen3.5,0.311405,0.920254
000081030,00008,qwen3.5,0.281593,0.923264
000081031,00008,qwen3.5,0.305032,0.914607
000081032,00008,qwen3.5,0.324211,0.952767
000081033,00008,qwen3.5,0.324147,0.930084
000081034,00008,qwen3.5,0.286913,0.944915
000081035,00008,qwen3.5,0.287150,0.966294
000081036,00008,qwen3.5,0.120702,0.949331
000081037,00008,qwen3.5,0.334388,0.943669
000081038,00008,qwen3.5,0.102897,0.933489
000081039,00008,qwen3.5,0.346378,0.925204
000081040,00008,qwen3.5,0.099861,0.953744
000081041,00008,qwen3.5,0.330938,0.965252
000081042,00008,qwen3.5,0.276307,0.923405
000081043,00008,qwen3.5,0.095848,0.974777
000081044,00008,qwen3.5,0.101459,0.968819
000081045,00008,qwen3.5,0.312035,0.956060
000081046,00008,qwen3.5,0.372930,0.964440
000081047,00008,qwen3.5,0.294263,0.933555
000081048,00008,qwen3.5,0.314622,0.965332
000081049,00008,qwen3.5,0.314750,0.955734
000081050,00008,qwen3.5,0.300339,0.944471
000081051,00008,qwen3.5,0.305963,0.922088
000081052,00008,qwen3.5,0.468526,0.932892
000081053,00008,qwen3.5,0.116026,0.953760
000081055,00008,qwen3.5,0.349647,0.937421
000081056,00008,qwen3.5,0.333696,0.958547
000081057,00008,qwen3.5,0.270430,0.942847
000081058,00008,qwen3.5,0.285848,0.956330
000081060,00008,qwen3.5,0.256213,0.956538
000081061,00008,qwen3.5,0.271821,0.940410
000081062,00008,qwen3.5,0.274667,0.938877
000081064,00008,qwen3.5,0.288896,0.938034
000081065,00008,qwen3.5,0.282688,0.937463
000081066,00008,qwen3.5,0.318449,0.921952
000081067,00008,qwen3.5,0.298985,0.955717
000081068,00008,qwen3.5,0.140861,0.932349
000081070,00008,qwen3.5,0.263625,0.946844
000081071,00008,qwen3.5,0.294271,0.957917
000081072,00008,qwen3.5,0.254167,0.943222
000081073,00008,qwen3.5,0.255751,0.937701
000081075,00008,qwen3.5,0.297003,0.928677
000081076,00008,qwen3.5,0.227018,0.941726
000081077,00008,qwen3.5,0.256954,0.928719
000081078,00008,qwen3.5,0.150347,0.948266
000081079,00008,qwen3.5,0.166164,0.959673
000081081,00008,qwen3.5,0.288788,0.942753
000081082,00008,qwen3.5,0.266143,0.924147
000081083,00008,qwen3.5,0.263625,0.919359
000081084,00008,qwen3.5,0.286663,0.949048
000081085,00008,qwen3.5,0.291736,0.969288
000081086,00008,qwen3.5,0.298171,0.948889
000081087,00008,qwen3.5,0.288133,0.939145
000081088,00008,qwen3.5,0.283851,0.942221
000081090,00008,qwen3.5,0.257189,0.955992
000081091,00008,qwen3.5,0.286292,0.944471
000081092,00008,qwen3.5,0.287983,0.954738
000081093,00008,qwen3.5,0.291804,0.937879
000081094,00008,qwen3.5,0.327484,0.941692
000081095,00008,qwen3.5,0.284126,0.959590
000081097,00008,qwen3.5,0.330034,0.966782
000081098,00008,qwen3.5,0.247103,0.934617
000081099,00008,qwen3.5,0.261469,0.960735
000081100,00008,qwen3.5,0.129772,0.954088
000081102,00008,qwen3.5,0.313417,0.943270
000081103,00008,qwen3.5,0.241819,0.938280
000081104,00008,qwen3.5,0.271601,0.956308
000081105,00008,qwen3.5,0.314103,0.933232
000081106,00008,qwen3.5,0.257189,0.955992
000081107,00008,qwen3.5,0.304776,0.955605
000081108,00008,qwen3.5,0.288133,0.939145
000081109,00008,qwen3.5,0.150347,0.948266
000081111,00008,qwen3.5,0.294271,0.957917
000081112,00008,qwen3.5,0.266143,0.924147
000081113,00008,qwen3.5,0.281856,0.923543
000081114,00008,qwen3.5,0.297003,0.928677
000081115,00008,qwen3.5,0.300355,0.958709
000081116,00008,qwen3.5,0.313417,0.943270
000081117,00008,qwen3.5,0.240688,0.944280
000081118,00008,qwen3.5,0.295823,0.947842
000081119,00008,qwen3.5,0.279517,0.944314
000081120,00008,qwen3.5,0.273637,0.911967
000081121,00008,qwen3.5,0.262002,0.932084
000081122,00008,qwen3.5,0.286458,0.935684
000081123,00008,qwen3.5,0.314210,0.955778
000081124,00008,qwen3.5,0.311051,0.941381
000081125,00008,qwen3.5,0.327809,0.939651
000081126,00008,qwen3.5,0.263625,0.946844
000081127,00008,qwen3.5,0.272944,0.927050
000081128,00008,qwen3.5,0.335478,0.957755
000081129,00008,qwen3.5,0.325433,0.934752
000081130,00008,qwen3.5,0.291736,0.969288
000081131,00008,qwen3.5,0.264817,0.949219
000081132,00008,qwen3.5,0.288694,0.932474
000081133,00008,qwen3.5,0.280853,0.935728
000081134,00008,qwen3.5,0.242223,0.952559
000081135,00008,qwen3.5,0.319261,0.941806
000081136,00008,qwen3.5,0.331149,0.942678
000081137,00008,qwen3.5,0.258697,0.956951
000081138,00008,qwen3.5,0.319893,0.938276
000081139,00008,qwen3.5,0.282973,0.932993
000081140,00008,qwen3.5,0.318449,0.921952
000081141,00008,qwen3.5,0.333440,0.939820
000081142,00008,qwen3.5,0.311097,0.962595
000081143,00008,qwen3.5,0.304504,0.962240
000081144,00008,qwen3.5,0.299352,0.949821
000081145,00008,qwen3.5,0.166164,0.959673
000081146,00008,qwen3.5,0.114092,0.965673
000081147,00008,qwen3.5,0.287174,0.901307
000081148,00008,qwen3.5,0.261259,0.928006
000081149,00008,qwen3.5,0.282172,0.942826
000081150,00008,qwen3.5,0.274341,0.933253
000081151,00008,qwen3.5,0.283576,0.956013
000081152,00008,qwen3.5,0.299685,0.939997
000081153,00008,qwen3.5,0.285630,0.941056
000081154,00008,qwen3.5,0.269412,0.908222
000081155,00008,qwen3.5,0.300479,0.959857
000081156,00008,qwen3.5,0.269790,0.955009
000081157,00008,qwen3.5,0.316576,0.939665
000081158,00008,qwen3.5,0.313394,0.947276
000081159,00008,qwen3.5,0.319811,0.921380
000081160,00008,qwen3.5,0.144505,0.961696
000081161,00008,qwen3.5,0.296810,0.969373
000081162,00008,qwen3.5,0.129988,0.951930
000081163,00008,qwen3.5,0.302819,0.933318
000081164,00008,qwen3.5,0.098152,0.959535
000081165,00008,qwen3.5,0.308108,0.958148
000081166,00008,qwen3.5,0.242129,0.929936
000081167,00008,qwen3.5,0.355066,0.963524
000081168,00008,qwen3.5,0.288748,0.938428
000081169,00008,qwen3.5,0.381019,0.940576
000081170,00008,qwen3.5,0.299330,0.946716
000081172,00008,qwen3.5,0.256744,0.963169
000081175,00008,qwen3.5,0.130535,0.964632
000081176,00008,qwen3.5,0.300653,0.920704
000081177,00008,qwen3.5,0.314285,0.937813
000081178,00008,qwen3.5,0.294494,0.948663
000081179,00008,qwen3.5,0.275434,0.966906
000081180,00008,qwen3.5,0.298552,0.946893
000081182,00008,qwen3.5,0.293725,0.933543
000081183,00008,qwen3.5,0.355066,0.963524
000081184,00008,qwen3.5,0.302819,0.933318
000081185,00008,qwen3.5,0.308108,0.958148
000081186,00008,qwen3.5,0.291417,0.955639
000081189,00008,qwen3.5,0.319217,0.972405
000081190,00008,qwen3.5,0.381362,0.952427
000081191,00008,qwen3.5,0.357355,0.944016
000081192,00008,qwen3.5,0.273884,0.942028
000081193,00008,qwen3.5,0.323716,0.934567
000081194,00008,qwen3.5,0.358932,0.953726
000081195,00008,qwen3.5,0.275434,0.966906
000081196,00008,qwen3.5,0.328809,0.948077
000081198,00008,qwen3.5,0.327647,0.951133
000081199,00008,qwen3.5,0.323403,0.934600
000081200,00008,qwen3.5,0.286477,0.941828
000081203,00008,qwen3.5,0.419686,0.955852
000081204,00008,qwen3.5,0.288748,0.938428
000081205,00008,qwen3.5,0.329623,0.934754
000081206,00008,qwen3.5,0.354054,0.946196
000081208,00008,qwen3.5,0.098152,0.959535
000081209,00008,qwen3.5,0.381019,0.940576
000081210,00008,qwen3.5,0.351356,0.960289
000081212,00008,qwen3.5,0.313715,0.948698
000081213,00008,qwen3.5,0.335401,0.931442
000081214,00008,qwen3.5,0.117664,0.936800
