key,shard,model,mse_pre,cosine_pre
000090653,00009,qwen3.5,0.388088,0.963410
000090654,00009,qwen3.5,0.342102,0.961444
000090655,00009,qwen3.5,0.329230,0.956838
000090656,00009,qwen3.5,0.282789,0.952521
000090657,00009,qwen3.5,0.308911,0.930831
000090658,00009,qwen3.5,0.356453,0.935927
000090660,00009,qwen3.5,0.125308,0.941145
000090661,00009,qwen3.5,0.140415,0.932935
000090662,00009,qwen3.5,0.298591,0.971387
000090663,00009,qwen3.5,0.306089,0.929370
000090664,00009,qwen3.5,0.286174,0.930127
000090665,00009,qwen3.5,0.356523,0.937530
000090666,00009,qwen3.5,0.114753,0.940453
000090667,00009,qwen3.5,0.271930,0.942580
000090668,00009,qwen3.5,0.293093,0.916930
000090669,00009,qwen3.5,0.290328,0.978121
000090671,00009,qwen3.5,0.352517,0.932615
000090673,00009,qwen3.5,0.125350,0.922625
000090674,00009,qwen3.5,0.132170,0.946742
000090675,00009,qwen3.5,0.164599,0.949633
000090676,00009,qwen3.5,0.304915,0.926758
000090677,00009,qwen3.5,0.298085,0.935713
000090679,00009,qwen3.5,0.264492,0.938864
000090680,00009,qwen3.5,0.124815,0.962322
000090681,00009,qwen3.5,0.281379,0.925668
000090682,00009,qwen3.5,0.298591,0.971387
000090684,00009,qwen3.5,0.454003,0.961753
000090685,00009,qwen3.5,0.388088,0.963410
000090686,00009,qwen3.5,0.352517,0.932615
000090687,00009,qwen3.5,0.342102,0.961444
000090688,00009,qwen3.5,0.306216,0.942850
000090689,00009,qwen3.5,0.308911,0.930831
000090690,00009,qwen3.5,0.356453,0.935927
000090691,00009,qwen3.5,0.290328,0.978121
000090692,00009,qwen3.5,0.286174,0.930127
000090693,00009,qwen3.5,0.329230,0.956838
000090694,00009,qwen3.5,0.331428,0.922867
000090695,00009,qwen3.5,0.343947,0.954246
000090696,00009,qwen3.5,0.341047,0.952847
000090697,00009,qwen3.5,0.282789,0.952521
000090699,00009,qwen3.5,0.313019,0.947821
000090700,00009,qwen3.5,0.296517,0.941807
000090701,00009,qwen3.5,0.306881,0.947353
000090702,00009,qwen3.5,0.304915,0.926758
000090703,00009,qwen3.5,0.454003,0.961753
000090705,00009,qwen3.5,0.298085,0.935713
000090706,00009,qwen3.5,0.352517,0.932615
000090707,00009,qwen3.5,0.388088,0.963410
000090709,00009,qwen3.5,0.124815,0.962322
000090710,00009,qwen3.5,0.343947,0.954246
000090711,00009,qwen3.5,0.264492,0.938864
000090712,00009,qwen3.5,0.282789,0.952521
000090713,00009,qwen3.5,0.306216,0.942850
000090714,00009,qwen3.5,0.286174,0.930127
000090715,00009,qwen3.5,0.281379,0.925668
000090716,00009,qwen3.5,0.341047,0.952847
000090717,00009,qwen3.5,0.331428,0.922867
000090718,00009,qwen3.5,0.342102,0.961444
000090720,00009,qwen3.5,0.290328,0.978121
000090721,00009,qwen3.5,0.298591,0.971387
000090722,00009,qwen3.5,0.356453,0.935927
000090723,00009,qwen3.5,0.353889,0.953148
000090724,00009,qwen3.5,0.350742,0.942408
000090725,00009,qwen3.5,0.313019,0.947821
000090726,00009,qwen3.5,0.155206,0.963555
000090727,00009,qwen3.5,0.287036,0.925766
000090730,00009,qwen3.5,0.302418,0.923777
000090733,00009,qwen3.5,0.259242,0.946844
000090734,00009,qwen3.5,0.319185,0.929475
000090736,00009,qwen3.5,0.284341,0.966355
000090737,00009,qwen3.5,0.389252,0.968754
000090739,00009,qwen3.5,0.144004,0.950068
000090740,00009,qwen3.5,0.351136,0.951505
000090741,00009,qwen3.5,0.342394,0.928952
000090742,00009,qwen3.5,0.408763,0.962705
000090743,00009,qwen3.5,0.155206,0.963555
000090744,00009,qwen3.5,0.133968,0.957420
000090745,00009,qwen3.5,0.159523,0.946092
000090746,00009,qwen3.5,0.142410,0.979664
000090747,00009,qwen3.5,0.329425,0.950323
000090748,00009,qwen3.5,0.284360,0.967440
000090751,00009,qwen3.5,0.113894,0.969867
000090753,00009,qwen3.5,0.279085,0.941348
000090754,00009,qwen3.5,0.144004,0.950068
000090757,00009,qwen3.5,0.330224,0.922236
000090763,00009,qwen3.5,0.270775,0.972143
000090767,00009,qwen3.5,0.365900,0.963400
000090771,00009,qwen3.5,0.360199,0.953920
000090772,00009,qwen3.5,0.361085,0.963003
000090779,00009,qwen3.5,0.306402,0.965123
000090780,00009,qwen3.5,0.295901,0.957059
000090781,00009,qwen3.5,0.241316,0.945199
000090782,00009,qwen3.5,0.158968,0.957375
000090784,00009,qwen3.5,0.280289,0.898972
000090786,00009,qwen3.5,0.324735,0.945051
000090788,00009,qwen3.5,0.360199,0.953920
000090791,00009,qwen3.5,0.330023,0.956945
000090792,00009,qwen3.5,0.295901,0.957059
000090794,00009,qwen3.5,0.361085,0.963003
000090796,00009,qwen3.5,0.308117,0.946001
000090798,00009,qwen3.5,0.306402,0.965123
000090799,00009,qwen3.5,0.284360,0.967440
000090802,00009,qwen3.5,0.142410,0.979664
000090803,00009,qwen3.5,0.159523,0.946092
000090805,00009,qwen3.5,0.144004,0.950068
000090810,00009,qwen3.5,0.355706,0.962772
000090812,00009,qwen3.5,0.417138,0.951610
000090813,00009,qwen3.5,0.280289,0.898972
000090815,00009,qwen3.5,0.313353,0.946642
000090817,00009,qwen3.5,0.340082,0.951054
000090818,00009,qwen3.5,0.231380,0.962411
000090820,00009,qwen3.5,0.177831,0.962673
000090821,00009,qwen3.5,0.272384,0.945022
000090822,00009,qwen3.5,0.164764,0.958398
000090823,00009,qwen3.5,0.374872,0.946385
000090827,00009,qwen3.5,0.305580,0.941928
000090828,00009,qwen3.5,0.364253,0.967980
000090831,00009,qwen3.5,0.267734,0.935802
000090832,00009,qwen3.5,0.282612,0.976203
000090833,00009,qwen3.5,0.296797,0.965541
000090834,00009,qwen3.5,0.339481,0.950875
000090835,00009,qwen3.5,0.267112,0.953290
000090837,00009,qwen3.5,0.272274,0.964497
000090839,00009,qwen3.5,0.148227,0.962404
000090841,00009,qwen3.5,0.288171,0.946796
000090842,00009,qwen3.5,0.262613,0.957234
000090843,00009,qwen3.5,0.262094,0.952336
000090844,00009,qwen3.5,0.280473,0.927795
000090845,00009,qwen3.5,0.318079,0.930706
000090846,00009,qwen3.5,0.277463,0.947370
000090847,00009,qwen3.5,0.253101,0.942200
000090848,00009,qwen3.5,0.291804,0.959013
000090851,00009,qwen3.5,0.316293,0.968588
000090852,00009,qwen3.5,0.311756,0.955363
000090855,00009,qwen3.5,0.339389,0.940333
000090856,00009,qwen3.5,0.274506,0.968258
000090857,00009,qwen3.5,0.262895,0.957553
000090858,00009,qwen3.5,0.348788,0.948957
000090860,00009,qwen3.5,0.331388,0.965018
000090861,00009,qwen3.5,0.402818,0.959593
000090862,00009,qwen3.5,0.280122,0.952066
000090863,00009,qwen3.5,0.284787,0.963366
000090864,00009,qwen3.5,0.351107,0.939542
000090865,00009,qwen3.5,0.301591,0.958044
000090866,00009,qwen3.5,0.307592,0.953679
000090867,00009,qwen3.5,0.150182,0.972538
000090868,00009,qwen3.5,0.099861,0.953744
000090869,00009,qwen3.5,0.277372,0.951797
000090870,00009,qwen3.5,0.293913,0.952985
000090871,00009,qwen3.5,0.293768,0.932155
000090872,00009,qwen3.5,0.336904,0.933687
000090873,00009,qwen3.5,0.310202,0.970956
000090875,00009,qwen3.5,0.154297,0.938049
000090876,00009,qwen3.5,0.299349,0.948012
000090877,00009,qwen3.5,0.263129,0.937848
000090879,00009,qwen3.5,0.244064,0.948494
000090880,00009,qwen3.5,0.124187,0.961440
000090881,00009,qwen3.5,0.316401,0.975954
000090882,00009,qwen3.5,0.305628,0.959926
000090883,00009,qwen3.5,0.293768,0.932155
000090884,00009,qwen3.5,0.357463,0.941265
000090885,00009,qwen3.5,0.305064,0.934076
000090886,00009,qwen3.5,0.269505,0.947066
000090887,00009,qwen3.5,0.293913,0.952985
000090888,00009,qwen3.5,0.310202,0.970956
000090889,00009,qwen3.5,0.376463,0.945805
000090890,00009,qwen3.5,0.307592,0.953679
000090891,00009,qwen3.5,0.150182,0.972538
000090892,00009,qwen3.5,0.278576,0.945009
000090893,00009,qwen3.5,0.246278,0.948841
000090894,00009,qwen3.5,0.299349,0.948012
000090895,00009,qwen3.5,0.099861,0.953744
000090896,00009,qwen3.5,0.279975,0.931218
000090897,00009,qwen3.5,0.263129,0.937848
000090898,00009,qwen3.5,0.353106,0.946644
000090899,00009,qwen3.5,0.316401,0.975954
000090901,00009,qwen3.5,0.277372,0.951797
000090902,00009,qwen3.5,0.311774,0.965728
000090903,00009,qwen3.5,0.244064,0.948494
000090904,00009,qwen3.5,0.310607,0.951241
000090905,00009,qwen3.5,0.309518,0.966892
000090906,00009,qwen3.5,0.314479,0.935975
000090907,00009,qwen3.5,0.293768,0.932155
000090908,00009,qwen3.5,0.154297,0.938049
000090909,00009,qwen3.5,0.315605,0.955357
000090910,00009,qwen3.5,0.133550,0.968168
000090911,00009,qwen3.5,0.122801,0.942252
000090912,00009,qwen3.5,0.284687,0.959749
000090913,00009,qwen3.5,0.113776,0.957317
000090914,00009,qwen3.5,0.269199,0.922736
000090916,00009,qwen3.5,0.307400,0.946454
000090917,00009,qwen3.5,0.331359,0.957487
000090918,00009,qwen3.5,0.359291,0.928898
000090919,00009,qwen3.5,0.323479,0.944195
000090920,00009,qwen3.5,0.316846,0.915564
000090921,00009,qwen3.5,0.160130,0.963956
000090922,00009,qwen3.5,0.302857,0.931674
000090923,00009,qwen3.5,0.312113,0.984978
000090925,00009,qwen3.5,0.321789,0.966562
000090926,00009,qwen3.5,0.339539,0.939649
000090927,00009,qwen3.5,0.405428,0.921935
000090928,00009,qwen3.5,0.284325,0.932040
000090930,00009,qwen3.5,0.299971,0.956347
000090932,00009,qwen3.5,0.272386,0.945216
000090933,00009,qwen3.5,0.305143,0.933360
000090934,00009,qwen3.5,0.305995,0.945205
000090935,00009,qwen3.5,0.388593,0.937881
000090937,00009,qwen3.5,0.256760,0.956927
000090938,00009,qwen3.5,0.293768,0.932155
000090939,00009,qwen3.5,0.292508,0.946545
000090940,00009,qwen3.5,0.150182,0.972538
000090941,00009,qwen3.5,0.109803,0.963577
000090943,00009,qwen3.5,0.297122,0.940324
000090944,00009,qwen3.5,0.307592,0.953679
000090945,00009,qwen3.5,0.305995,0.945205
000090946,00009,qwen3.5,0.143765,0.963801
000090947,00009,qwen3.5,0.122801,0.942252
000090948,00009,qwen3.5,0.143642,0.953641
000090949,00009,qwen3.5,0.304807,0.938326
000090950,00009,qwen3.5,0.299349,0.948012
000090951,00009,qwen3.5,0.354385,0.947472
000090952,00009,qwen3.5,0.155541,0.967816
000090953,00009,qwen3.5,0.133650,0.949018
000090954,00009,qwen3.5,0.343364,0.937860
000090955,00009,qwen3.5,0.150251,0.952235
000090956,00009,qwen3.5,0.102897,0.933489
000090957,00009,qwen3.5,0.293768,0.932155
000090958,00009,qwen3.5,0.280831,0.965022
000090959,00009,qwen3.5,0.300309,0.907060
000090960,00009,qwen3.5,0.277372,0.951797
000090962,00009,qwen3.5,0.246350,0.945626
000090963,00009,qwen3.5,0.140116,0.962204
000090964,00009,qwen3.5,0.319052,0.946017
000090965,00009,qwen3.5,0.284543,0.952269
000090967,00009,qwen3.5,0.309559,0.972691
000090968,00009,qwen3.5,0.336904,0.933687
000090970,00009,qwen3.5,0.154297,0.938049
000090971,00009,qwen3.5,0.147642,0.940916
000090972,00009,qwen3.5,0.246278,0.948841
000090974,00009,qwen3.5,0.332141,0.952152
000090975,00009,qwen3.5,0.162085,0.956314
000090976,00009,qwen3.5,0.328979,0.972248
000090977,00009,qwen3.5,0.338758,0.951043
000090978,00009,qwen3.5,0.131919,0.933227
000090980,00009,qwen3.5,0.150182,0.972538
000090981,00009,qwen3.5,0.310470,0.977896
000090982,00009,qwen3.5,0.335820,0.953250
000090983,00009,qwen3.5,0.299349,0.948012
000090984,00009,qwen3.5,0.102897,0.933489
000090986,00009,qwen3.5,0.099861,0.953744
000090987,00009,qwen3.5,0.341669,0.973151
000090988,00009,qwen3.5,0.339669,0.928172
000090989,00009,qwen3.5,0.307592,0.953679
000090990,00009,qwen3.5,0.244064,0.948494
000090991,00009,qwen3.5,0.304807,0.938326
000090992,00009,qwen3.5,0.137336,0.951803
000090993,00009,qwen3.5,0.300432,0.947294
000090994,00009,qwen3.5,0.277372,0.951797
000090995,00009,qwen3.5,0.154297,0.938049
000090996,00009,qwen3.5,0.310202,0.970956
000090997,00009,qwen3.5,0.293768,0.932155
000090998,00009,qwen3.5,0.152783,0.952345
000090999,00009,qwen3.5,0.327923,0.950248
000091001,00009,qwen3.5,0.140116,0.962204
000091002,00009,qwen3.5,0.355831,0.947864
000091003,00009,qwen3.5,0.278659,0.952983
000091004,00009,qwen3.5,0.313115,0.918592
000091005,00009,qwen3.5,0.265234,0.962031
000091006,00009,qwen3.5,0.246278,0.948841
000091007,00009,qwen3.5,0.294732,0.973029
000091008,00009,qwen3.5,0.354385,0.947472
000091009,00009,qwen3.5,0.384936,0.948544
000091010,00009,qwen3.5,0.334473,0.940824
000091011,00009,qwen3.5,0.277027,0.974689
000091012,00009,qwen3.5,0.290886,0.958076
000091013,00009,qwen3.5,0.336904,0.933687
000091014,00009,qwen3.5,0.386531,0.954096
000091015,00009,qwen3.5,0.293768,0.932155
000091016,00009,qwen3.5,0.305064,0.934076
000091017,00009,qwen3.5,0.357463,0.941265
000091018,00009,qwen3.5,0.269505,0.947066
000091020,00009,qwen3.5,0.293913,0.952985
000091021,00009,qwen3.5,0.376463,0.945805
000091022,00009,qwen3.5,0.310202,0.970956
000091024,00009,qwen3.5,0.101946,0.932277
000091025,00009,qwen3.5,0.271501,0.950876
000091026,00009,qwen3.5,0.262919,0.976595
000091027,00009,qwen3.5,0.154297,0.938049
000091028,00009,qwen3.5,0.293768,0.932155
000091029,00009,qwen3.5,0.275290,0.948372
000091030,00009,qwen3.5,0.318063,0.943560
000091032,00009,qwen3.5,0.315114,0.947272
000091033,00009,qwen3.5,0.150182,0.972538
000091034,00009,qwen3.5,0.244064,0.948494
000091035,00009,qwen3.5,0.316401,0.975954
000091036,00009,qwen3.5,0.156995,0.916241
000091037,00009,qwen3.5,0.056980,0.961247
000091038,00009,qwen3.5,0.277372,0.951797
000091039,00009,qwen3.5,0.150182,0.972538
000091040,00009,qwen3.5,0.269199,0.922736
000091042,00009,qwen3.5,0.246278,0.948841
000091043,00009,qwen3.5,0.287912,0.955755
000091044,00009,qwen3.5,0.284687,0.959749
000091045,00009,qwen3.5,0.279975,0.931218
000091046,00009,qwen3.5,0.250130,0.952986
000091047,00009,qwen3.5,0.337362,0.958360
000091048,00009,qwen3.5,0.307592,0.953679
000091049,00009,qwen3.5,0.310202,0.970956
000091050,00009,qwen3.5,0.344781,0.961442
000091051,00009,qwen3.5,0.366117,0.936629
000091052,00009,qwen3.5,0.311774,0.965728
000091053,00009,qwen3.5,0.324335,0.970164
000091054,00009,qwen3.5,0.347895,0.922921
000091055,00009,qwen3.5,0.354636,0.943969
000091056,00009,qwen3.5,0.280072,0.955847
000091058,00009,qwen3.5,0.353106,0.946644
000091059,00009,qwen3.5,0.290420,0.946971
000091060,00009,qwen3.5,0.280593,0.952963
000091061,00009,qwen3.5,0.340598,0.958323
000091062,00009,qwen3.5,0.151404,0.947403
000091063,00009,qwen3.5,0.302238,0.954355
000091064,00009,qwen3.5,0.299349,0.948012
000091065,00009,qwen3.5,0.327491,0.936939
000091066,00009,qwen3.5,0.284179,0.918286
000091067,00009,qwen3.5,0.351781,0.943371
000091068,00009,qwen3.5,0.384302,0.922461
000091069,00009,qwen3.5,0.379942,0.953055
000091070,00009,qwen3.5,0.274136,0.973851
000091071,00009,qwen3.5,0.281775,0.917872
000091072,00009,qwen3.5,0.259220,0.943544
000091073,00009,qwen3.5,0.278576,0.945009
000091074,00009,qwen3.5,0.306043,0.941846
000091075,00009,qwen3.5,0.113776,0.957317
000091076,00009,qwen3.5,0.310607,0.951241
000091077,00009,qwen3.5,0.099861,0.953744
000091078,00009,qwen3.5,0.312278,0.955408
000091079,00009,qwen3.5,0.316401,0.975954
000091080,00009,qwen3.5,0.368156,0.957878
000091081,00009,qwen3.5,0.293768,0.932155
000091082,00009,qwen3.5,0.155541,0.967816
000091085,00009,qwen3.5,0.329141,0.959598
000091086,00009,qwen3.5,0.316514,0.955432
000091087,00009,qwen3.5,0.262940,0.949820
000091088,00009,qwen3.5,0.291351,0.962871
000091089,00009,qwen3.5,0.264525,0.937674
000091090,00009,qwen3.5,0.307592,0.953679
000091091,00009,qwen3.5,0.315114,0.947272
000091093,00009,qwen3.5,0.254039,0.958298
000091094,00009,qwen3.5,0.353980,0.928075
000091096,00009,qwen3.5,0.376463,0.945805
000091097,00009,qwen3.5,0.313057,0.945379
000091098,00009,qwen3.5,0.308144,0.959537
000091099,00009,qwen3.5,0.295741,0.971789
000091100,00009,qwen3.5,0.292105,0.957032
000091101,00009,qwen3.5,0.354385,0.947472
000091102,00009,qwen3.5,0.426980,0.940705
000091103,00009,qwen3.5,0.336117,0.950973
000091104,00009,qwen3.5,0.320129,0.965560
000091105,00009,qwen3.5,0.435249,0.966216
000091106,00009,qwen3.5,0.319598,0.944079
000091107,00009,qwen3.5,0.150182,0.972538
000091108,00009,qwen3.5,0.311774,0.965728
000091109,00009,qwen3.5,0.323749,0.934778
000091110,00009,qwen3.5,0.296771,0.941438
000091111,00009,qwen3.5,0.333706,0.954176
000091112,00009,qwen3.5,0.282727,0.938205
000091113,00009,qwen3.5,0.293913,0.952985
000091114,00009,qwen3.5,0.320590,0.919649
000091115,00009,qwen3.5,0.328732,0.953583
000091116,00009,qwen3.5,0.368156,0.957878
000091117,00009,qwen3.5,0.369649,0.951601
000091118,00009,qwen3.5,0.376463,0.945805
000091119,00009,qwen3.5,0.262940,0.949820
000091120,00009,qwen3.5,0.244064,0.948494
000091121,00009,qwen3.5,0.137336,0.951803
000091122,00009,qwen3.5,0.312884,0.952106
000091123,00009,qwen3.5,0.294382,0.947480
000091124,00009,qwen3.5,0.305995,0.945205
000091125,00009,qwen3.5,0.307592,0.953679
000091126,00009,qwen3.5,0.310202,0.970956
000091127,00009,qwen3.5,0.150182,0.972538
000091128,00009,qwen3.5,0.293768,0.932155
000091130,00009,qwen3.5,0.244064,0.948494
000091132,00009,qwen3.5,0.263129,0.937848
000091133,00009,qwen3.5,0.282727,0.938205
000091134,00009,qwen3.5,0.099861,0.953744
000091135,00009,qwen3.5,0.262919,0.976595
000091136,00009,qwen3.5,0.284258,0.948586
000091137,00009,qwen3.5,0.150182,0.972538
000091138,00009,qwen3.5,0.099861,0.953744
000091139,00009,qwen3.5,0.312035,0.956060
000091140,00009,qwen3.5,0.277372,0.951797
000091141,00009,qwen3.5,0.154297,0.938049
000091142,00009,qwen3.5,0.099207,0.962850
000091143,00009,qwen3.5,0.289200,0.950418
000091144,00009,qwen3.5,0.329274,0.923455
000091145,00009,qwen3.5,0.311774,0.965728
000091146,00009,qwen3.5,0.344646,0.930577
000091147,00009,qwen3.5,0.307592,0.953679
000091148,00009,qwen3.5,0.246278,0.948841
000091149,00009,qwen3.5,0.244064,0.948494
000091150,00009,qwen3.5,0.176885,0.959151
000091151,00009,qwen3.5,0.299349,0.948012
000091152,00009,qwen3.5,0.116026,0.953760
000091153,00009,qwen3.5,0.299733,0.955349
000091155,00009,qwen3.5,0.316401,0.975954
000091156,00009,qwen3.5,0.278576,0.945009
000091157,00009,qwen3.5,0.169691,0.941109
000091158,00009,qwen3.5,0.314698,0.959936
000091159,00009,qwen3.5,0.162712,0.946251
000091160,00009,qwen3.5,0.177720,0.910142
000091162,00009,qwen3.5,0.250886,0.955693
000091163,00009,qwen3.5,0.343461,0.930665
000091164,00009,qwen3.5,0.166233,0.965107
000091165,00009,qwen3.5,0.159068,0.961988
000091166,00009,qwen3.5,0.165930,0.938893
000091167,00009,qwen3.5,0.335021,0.927964
000091168,00009,qwen3.5,0.333221,0.949741
000091169,00009,qwen3.5,0.276075,0.951803
000091170,00009,qwen3.5,0.171185,0.969952
000091171,00009,qwen3.5,0.228106,0.939570
000091172,00009,qwen3.5,0.149370,0.958202
000091173,00009,qwen3.5,0.331505,0.956788
000091174,00009,qwen3.5,0.292454,0.971128
000091175,00009,qwen3.5,0.296397,0.971483
000091176,00009,qwen3.5,0.317403,0.939619
000091177,00009,qwen3.5,0.316477,0.957986
000091178,00009,qwen3.5,0.292566,0.952834
000091180,00009,qwen3.5,0.344209,0.923527
000091181,00009,qwen3.5,0.289408,0.954391
000091182,00009,qwen3.5,0.155541,0.967816
000091183,00009,qwen3.5,0.287701,0.938829
000091184,00009,qwen3.5,0.297122,0.940324
000091185,00009,qwen3.5,0.293768,0.932155
000091186,00009,qwen3.5,0.315114,0.947272
000091187,00009,qwen3.5,0.284025,0.971993
000091189,00009,qwen3.5,0.352161,0.943691
000091190,00009,qwen3.5,0.142605,0.941618
000091192,00009,qwen3.5,0.310358,0.939764
000091193,00009,qwen3.5,0.152667,0.958644
000091194,00009,qwen3.5,0.162085,0.956314
000091195,00009,qwen3.5,0.316401,0.975954
000091196,00009,qwen3.5,0.244064,0.948494
000091197,00009,qwen3.5,0.337504,0.944764
000091199,00009,qwen3.5,0.099861,0.953744
000091200,00009,qwen3.5,0.312065,0.928995
000091201,00009,qwen3.5,0.143642,0.953641
000091202,00009,qwen3.5,0.262551,0.952569
000091203,00009,qwen3.5,0.284325,0.932040
000091204,00009,qwen3.5,0.307592,0.953679
000091205,00009,qwen3.5,0.310995,0.959851
000091206,00009,qwen3.5,0.309886,0.921877
000091207,00009,qwen3.5,0.299349,0.948012
000091209,00009,qwen3.5,0.133521,0.955652
000091210,00009,qwen3.5,0.572111,0.944106
000091211,00009,qwen3.5,0.056980,0.961247
000091212,00009,qwen3.5,0.139900,0.949081
000091213,00009,qwen3.5,0.376534,0.967571
000091214,00009,qwen3.5,0.124582,0.947173
000091215,00009,qwen3.5,0.297800,0.953796
000091216,00009,qwen3.5,0.389823,0.950415
000091217,00009,qwen3.5,0.332631,0.962644
000091218,00009,qwen3.5,0.150182,0.972538
000091219,00009,qwen3.5,0.307592,0.953679
000091220,00009,qwen3.5,0.099861,0.953744
000091221,00009,qwen3.5,0.277372,0.951797
000091222,00009,qwen3.5,0.246278,0.948841
000091223,00009,qwen3.5,0.336904,0.933687
000091224,00009,qwen3.5,0.317545,0.950140
000091225,00009,qwen3.5,0.137336,0.951803
000091226,00009,qwen3.5,0.299349,0.948012
000091227,00009,qwen3.5,0.310202,0.970956
000091228,00009,qwen3.5,0.293913,0.952985
000091229,00009,qwen3.5,0.269199,0.922736
000091230,00009,qwen3.5,0.305628,0.959926
000091231,00009,qwen3.5,0.263129,0.937848
000091232,00009,qwen3.5,0.244064,0.948494
000091233,00009,qwen3.5,0.311774,0.965728
000091234,00009,qwen3.5,0.124187,0.961440
000091235,00009,qwen3.5,0.154297,0.938049
000091236,00009,qwen3.5,0.293768,0.932155
000091237,00009,qwen3.5,0.302840,0.961256
000091239,00009,qwen3.5,0.293768,0.932155
000091240,00009,qwen3.5,0.305064,0.934076
000091241,00009,qwen3.5,0.316228,0.953112
000091242,00009,qwen3.5,0.293913,0.952985
000091243,00009,qwen3.5,0.310202,0.970956
000091244,00009,qwen3.5,0.317545,0.950140
000091245,00009,qwen3.5,0.376463,0.945805
000091246,00009,qwen3.5,0.253917,0.954492
