key,shard,model,mse_pre,cosine_pre
000020674,00002,qwen3.5,0.316457,0.962216
000020675,00002,qwen3.5,0.313832,0.960922
000020676,00002,qwen3.5,0.308702,0.957793
000020677,00002,qwen3.5,0.332964,0.958687
000020678,00002,qwen3.5,0.123765,0.930384
000020679,00002,qwen3.5,0.123742,0.951958
000020680,00002,qwen3.5,0.125135,0.960922
000020681,00002,qwen3.5,0.137478,0.946979
000020682,00002,qwen3.5,0.392980,0.948741
000020683,00002,qwen3.5,0.143806,0.952607
000020684,00002,qwen3.5,0.357980,0.925090
000020685,00002,qwen3.5,0.305242,0.929047
000020686,00002,qwen3.5,0.343345,0.956647
000020687,00002,qwen3.5,0.266323,0.939491
000020688,00002,qwen3.5,0.120157,0.953183
000020689,00002,qwen3.5,0.236792,0.939151
000020691,00002,qwen3.5,0.311658,0.972206
000020692,00002,qwen3.5,0.327947,0.928645
000020693,00002,qwen3.5,0.155792,0.966782
000020694,00002,qwen3.5,0.474282,0.950743
000020695,00002,qwen3.5,0.291135,0.940002
000020696,00002,qwen3.5,0.327415,0.954736
000020697,00002,qwen3.5,0.393549,0.964053
000020698,00002,qwen3.5,0.333093,0.948033
000020699,00002,qwen3.5,0.287004,0.978488
000020700,00002,qwen3.5,0.312850,0.951492
000020701,00002,qwen3.5,0.282427,0.933567
000020702,00002,qwen3.5,0.323102,0.938074
000020703,00002,qwen3.5,0.107430,0.939726
000020704,00002,qwen3.5,0.260494,0.952905
000020705,00002,qwen3.5,0.331988,0.946966
000020706,00002,qwen3.5,0.343501,0.943665
000020708,00002,qwen3.5,0.329069,0.973651
000020709,00002,qwen3.5,0.284570,0.933067
000020710,00002,qwen3.5,0.257350,0.944112
000020711,00002,qwen3.5,0.253491,0.929526
000020712,00002,qwen3.5,0.260571,0.949620
000020713,00002,qwen3.5,0.288950,0.935748
000020714,00002,qwen3.5,0.267341,0.972521
000020715,00002,qwen3.5,0.260868,0.926947
000020716,00002,qwen3.5,0.295168,0.952014
000020717,00002,qwen3.5,0.334641,0.948979
000020718,00002,qwen3.5,0.299729,0.972498
000020719,00002,qwen3.5,0.330099,0.928290
000020720,00002,qwen3.5,0.249629,0.933228
000020721,00002,qwen3.5,0.329370,0.945764
000020722,00002,qwen3.5,0.292129,0.925071
000020723,00002,qwen3.5,0.309366,0.924530
000020724,00002,qwen3.5,0.148490,0.947213
000020725,00002,qwen3.5,0.321096,0.964626
000020726,00002,qwen3.5,0.366520,0.935640
000020727,00002,qwen3.5,0.258422,0.945492
000020728,00002,qwen3.5,0.260525,0.943373
000020729,00002,qwen3.5,0.331357,0.926710
000020731,00002,qwen3.5,0.282081,0.930791
000020732,00002,qwen3.5,0.266448,0.930256
000020733,00002,qwen3.5,0.127110,0.936129
000020734,00002,qwen3.5,0.362446,0.941151
000020735,00002,qwen3.5,0.297458,0.919913
000020736,00002,qwen3.5,0.334818,0.948636
000020737,00002,qwen3.5,0.291075,0.946886
000020738,00002,qwen3.5,0.123765,0.930384
000020739,00002,qwen3.5,0.352335,0.948705
000020740,00002,qwen3.5,0.328948,0.957794
000020741,00002,qwen3.5,0.298636,0.954655
000020743,00002,qwen3.5,0.256247,0.946992
000020744,00002,qwen3.5,0.121859,0.921881
000020745,00002,qwen3.5,0.279584,0.943974
000020746,00002,qwen3.5,0.278994,0.954327
000020748,00002,qwen3.5,0.303416,0.946589
000020749,00002,qwen3.5,0.330221,0.940723
000020750,00002,qwen3.5,0.307349,0.925750
000020751,00002,qwen3.5,0.355776,0.951232
000020752,00002,qwen3.5,0.305965,0.928710
000020753,00002,qwen3.5,0.354776,0.937967
000020754,00002,qwen3.5,0.279806,0.919376
000020755,00002,qwen3.5,0.321059,0.928929
000020756,00002,qwen3.5,0.398961,0.947229
000020757,00002,qwen3.5,0.319147,0.947661
000020758,00002,qwen3.5,0.262827,0.965684
000020759,00002,qwen3.5,0.293332,0.954204
000020760,00002,qwen3.5,0.334973,0.940330
000020761,00002,qwen3.5,0.260801,0.965617
000020762,00002,qwen3.5,0.241877,0.945859
000020763,00002,qwen3.5,0.125135,0.960922
000020764,00002,qwen3.5,0.406315,0.948962
000020765,00002,qwen3.5,0.345298,0.946927
000020766,00002,qwen3.5,0.293639,0.970930
000020767,00002,qwen3.5,0.266661,0.957538
000020768,00002,qwen3.5,0.282715,0.975294
000020769,00002,qwen3.5,0.276424,0.949407
000020771,00002,qwen3.5,0.270812,0.950481
000020772,00002,qwen3.5,0.292059,0.924747
000020774,00002,qwen3.5,0.325060,0.934679
000020775,00002,qwen3.5,0.324137,0.936371
000020777,00002,qwen3.5,0.318762,0.963883
000020778,00002,qwen3.5,0.056980,0.961247
000020779,00002,qwen3.5,0.131148,0.958632
000020780,00002,qwen3.5,0.166345,0.944945
000020781,00002,qwen3.5,0.098152,0.959535
000020782,00002,qwen3.5,0.163020,0.955054
000020783,00002,qwen3.5,0.088288,0.973205
000020784,00002,qwen3.5,0.336572,0.954480
000020785,00002,qwen3.5,0.147598,0.947324
000020786,00002,qwen3.5,0.103757,0.967669
000020787,00002,qwen3.5,0.144890,0.938472
000020788,00002,qwen3.5,0.136931,0.944269
000020789,00002,qwen3.5,0.342905,0.925229
000020790,00002,qwen3.5,0.143481,0.922483
000020791,00002,qwen3.5,0.354327,0.914060
000020792,00002,qwen3.5,0.348967,0.960297
000020793,00002,qwen3.5,0.316924,0.966409
000020794,00002,qwen3.5,0.128633,0.956591
000020795,00002,qwen3.5,0.263085,0.943153
000020796,00002,qwen3.5,0.301705,0.960623
000020797,00002,qwen3.5,0.157786,0.935663
000020798,00002,qwen3.5,0.318408,0.923914
000020799,00002,qwen3.5,0.302249,0.946683
000020800,00002,qwen3.5,0.253543,0.921031
000020801,00002,qwen3.5,0.115653,0.942047
000020802,00002,qwen3.5,0.098145,0.961351
000020803,00002,qwen3.5,0.104017,0.943781
000020804,00002,qwen3.5,0.135359,0.942994
000020805,00002,qwen3.5,0.312202,0.944551
000020806,00002,qwen3.5,0.254958,0.936407
000020807,00002,qwen3.5,0.314930,0.930287
000020808,00002,qwen3.5,0.141350,0.946811
000020809,00002,qwen3.5,0.105131,0.944407
000020810,00002,qwen3.5,0.119483,0.941212
000020811,00002,qwen3.5,0.272472,0.927563
000020812,00002,qwen3.5,0.302739,0.965704
000020813,00002,qwen3.5,0.110304,0.941576
000020814,00002,qwen3.5,0.098670,0.955740
000020815,00002,qwen3.5,0.281277,0.929467
000020817,00002,qwen3.5,0.286062,0.942310
000020818,00002,qwen3.5,0.056980,0.961247
000020819,00002,qwen3.5,0.344041,0.963508
000020820,00002,qwen3.5,0.326945,0.983131
000020821,00002,qwen3.5,0.106607,0.952957
000020822,00002,qwen3.5,0.290754,0.931072
000020823,00002,qwen3.5,0.106093,0.951880
000020824,00002,qwen3.5,0.283019,0.950045
000020825,00002,qwen3.5,0.101459,0.968819
000020826,00002,qwen3.5,0.267187,0.937493
000020827,00002,qwen3.5,0.329910,0.930112
000020828,00002,qwen3.5,0.300658,0.962003
000020829,00002,qwen3.5,0.337539,0.934241
000020830,00002,qwen3.5,0.275926,0.959985
000020831,00002,qwen3.5,0.364794,0.928965
000020832,00002,qwen3.5,0.166659,0.934688
000020833,00002,qwen3.5,0.111582,0.940695
000020834,00002,qwen3.5,0.294045,0.933789
000020835,00002,qwen3.5,0.144369,0.960551
000020836,00002,qwen3.5,0.282030,0.940763
000020837,00002,qwen3.5,0.257348,0.966179
000020838,00002,qwen3.5,0.317411,0.954541
000020839,00002,qwen3.5,0.289334,0.933328
000020840,00002,qwen3.5,0.295615,0.942614
000020841,00002,qwen3.5,0.246810,0.945710
000020842,00002,qwen3.5,0.297660,0.960284
000020843,00002,qwen3.5,0.319847,0.939007
000020844,00002,qwen3.5,0.105424,0.973306
000020845,00002,qwen3.5,0.122503,0.962886
000020846,00002,qwen3.5,0.135731,0.919922
000020848,00002,qwen3.5,0.417138,0.951610
000020849,00002,qwen3.5,0.368002,0.946015
000020850,00002,qwen3.5,0.274238,0.948139
000020851,00002,qwen3.5,0.308117,0.946001
000020852,00002,qwen3.5,0.355765,0.962896
000020853,00002,qwen3.5,0.352624,0.976609
000020854,00002,qwen3.5,0.322993,0.963253
000020855,00002,qwen3.5,0.393447,0.970878
000020856,00002,qwen3.5,0.252634,0.942713
000020858,00002,qwen3.5,0.341430,0.946308
000020859,00002,qwen3.5,0.300287,0.962124
000020861,00002,qwen3.5,0.285104,0.941658
000020862,00002,qwen3.5,0.274200,0.960560
000020863,00002,qwen3.5,0.298115,0.902332
000020864,00002,qwen3.5,0.334444,0.975645
000020865,00002,qwen3.5,0.282611,0.942899
000020866,00002,qwen3.5,0.103560,0.967931
000020867,00002,qwen3.5,0.124379,0.957168
000020868,00002,qwen3.5,0.294572,0.933442
000020869,00002,qwen3.5,0.302586,0.976301
000020870,00002,qwen3.5,0.282972,0.944319
000020871,00002,qwen3.5,0.220339,0.958078
000020873,00002,qwen3.5,0.347276,0.960145
000020874,00002,qwen3.5,0.118816,0.962685
000020875,00002,qwen3.5,0.263427,0.954679
000020876,00002,qwen3.5,0.104162,0.944476
000020877,00002,qwen3.5,0.307710,0.936885
000020878,00002,qwen3.5,0.343791,0.960732
000020879,00002,qwen3.5,0.275538,0.946017
000020880,00002,qwen3.5,0.306240,0.950903
000020881,00002,qwen3.5,0.274238,0.948139
000020885,00002,qwen3.5,0.270728,0.962095
000020886,00002,qwen3.5,0.296992,0.947019
000020887,00002,qwen3.5,0.305487,0.952551
000020888,00002,qwen3.5,0.281832,0.955827
000020889,00002,qwen3.5,0.291476,0.955748
000020890,00002,qwen3.5,0.269891,0.960615
000020891,00002,qwen3.5,0.116486,0.934994
000020892,00002,qwen3.5,0.282343,0.953121
000020893,00002,qwen3.5,0.364835,0.953021
000020894,00002,qwen3.5,0.308748,0.954426
000020895,00002,qwen3.5,0.278530,0.937543
000020896,00002,qwen3.5,0.252634,0.942713
000020897,00002,qwen3.5,0.311658,0.972206
000020898,00002,qwen3.5,0.234989,0.934069
000020899,00002,qwen3.5,0.270797,0.957585
000020900,00002,qwen3.5,0.263763,0.946340
000020901,00002,qwen3.5,0.274119,0.950803
000020902,00002,qwen3.5,0.314121,0.950532
000020903,00002,qwen3.5,0.268649,0.954875
000020904,00002,qwen3.5,0.288185,0.943399
000020905,00002,qwen3.5,0.324700,0.935799
000020906,00002,qwen3.5,0.238756,0.971722
000020907,00002,qwen3.5,0.317153,0.925348
000020908,00002,qwen3.5,0.231076,0.952778
000020909,00002,qwen3.5,0.330212,0.943496
000020910,00002,qwen3.5,0.275164,0.934779
000020911,00002,qwen3.5,0.365021,0.947808
000020912,00002,qwen3.5,0.274484,0.923469
000020914,00002,qwen3.5,0.366226,0.956031
000020916,00002,qwen3.5,0.375582,0.932548
000020918,00002,qwen3.5,0.321310,0.954654
000020919,00002,qwen3.5,0.247034,0.959613
000020920,00002,qwen3.5,0.112413,0.956361
000020921,00002,qwen3.5,0.163460,0.964416
000020922,00002,qwen3.5,0.281283,0.945290
000020924,00002,qwen3.5,0.368662,0.966686
000020925,00002,qwen3.5,0.241491,0.947893
000020926,00002,qwen3.5,0.252772,0.958568
000020927,00002,qwen3.5,0.257561,0.938733
000020928,00002,qwen3.5,0.399050,0.974460
000020929,00002,qwen3.5,0.285097,0.970904
000020931,00002,qwen3.5,0.292212,0.934539
000020932,00002,qwen3.5,0.361163,0.937129
000020933,00002,qwen3.5,0.357884,0.949583
000020934,00002,qwen3.5,0.305242,0.929047
000020935,00002,qwen3.5,0.156004,0.952071
000020936,00002,qwen3.5,0.350645,0.926984
000020937,00002,qwen3.5,0.387925,0.958009
000020939,00002,qwen3.5,0.245919,0.961958
000020940,00002,qwen3.5,0.274556,0.933155
000020941,00002,qwen3.5,0.355456,0.952265
000020942,00002,qwen3.5,0.335673,0.937654
000020945,00002,qwen3.5,0.153168,0.967194
000020946,00002,qwen3.5,0.356753,0.948173
000020947,00002,qwen3.5,0.263654,0.971297
000020948,00002,qwen3.5,0.285135,0.941166
000020949,00002,qwen3.5,0.144004,0.950068
000020950,00002,qwen3.5,0.328464,0.934649
000020951,00002,qwen3.5,0.325606,0.936637
000020952,00002,qwen3.5,0.170345,0.953107
000020953,00002,qwen3.5,0.281041,0.950525
000020954,00002,qwen3.5,0.312122,0.964174
000020955,00002,qwen3.5,0.115546,0.929534
000020957,00002,qwen3.5,0.285059,0.947339
000020960,00002,qwen3.5,0.311455,0.947086
000020961,00002,qwen3.5,0.330871,0.946850
000020962,00002,qwen3.5,0.302836,0.926825
000020963,00002,qwen3.5,0.263001,0.936957
000020964,00002,qwen3.5,0.371530,0.942415
000020965,00002,qwen3.5,0.366738,0.951342
000020966,00002,qwen3.5,0.323829,0.942095
000020967,00002,qwen3.5,0.263991,0.934686
000020968,00002,qwen3.5,0.246188,0.957596
000020970,00002,qwen3.5,0.134642,0.934270
000020971,00002,qwen3.5,0.330023,0.956945
000020972,00002,qwen3.5,0.266250,0.959203
000020973,00002,qwen3.5,0.361923,0.946542
000020975,00002,qwen3.5,0.414516,0.945215
000020976,00002,qwen3.5,0.295760,0.932794
000020977,00002,qwen3.5,0.111525,0.973497
000020978,00002,qwen3.5,0.249138,0.943955
000020980,00002,qwen3.5,0.252310,0.968744
000020981,00002,qwen3.5,0.126196,0.952592
000020982,00002,qwen3.5,0.143275,0.968332
000020983,00002,qwen3.5,0.262869,0.968945
000020984,00002,qwen3.5,0.254217,0.948017
000020986,00002,qwen3.5,0.238647,0.961116
000020987,00002,qwen3.5,0.143739,0.931936
000020989,00002,qwen3.5,0.223420,0.964041
000020991,00002,qwen3.5,0.316489,0.966966
000020993,00002,qwen3.5,0.262138,0.951784
000020994,00002,qwen3.5,0.244017,0.944068
000020995,00002,qwen3.5,0.352387,0.919063
000020996,00002,qwen3.5,0.234274,0.965630
000020997,00002,qwen3.5,0.271661,0.931967
000020998,00002,qwen3.5,0.256646,0.956558
000020999,00002,qwen3.5,0.293130,0.950164
000021001,00002,qwen3.5,0.269637,0.917293
000021002,00002,qwen3.5,0.144752,0.955726
000021003,00002,qwen3.5,0.284082,0.919517
000021004,00002,qwen3.5,0.249805,0.963816
000021006,00002,qwen3.5,0.132521,0.952839
000021007,00002,qwen3.5,0.320721,0.938593
000021008,00002,qwen3.5,0.324716,0.942213
000021009,00002,qwen3.5,0.109932,0.957486
000021010,00002,qwen3.5,0.105131,0.944407
000021011,00002,qwen3.5,0.318522,0.934564
000021012,00002,qwen3.5,0.328173,0.962944
000021013,00002,qwen3.5,0.282100,0.963377
000021014,00002,qwen3.5,0.339075,0.923240
000021015,00002,qwen3.5,0.130449,0.968641
000021016,00002,qwen3.5,0.311843,0.963684
000021017,00002,qwen3.5,0.346961,0.954115
000021018,00002,qwen3.5,0.283621,0.929289
000021019,00002,qwen3.5,0.101946,0.932277
000021020,00002,qwen3.5,0.266142,0.963553
000021022,00002,qwen3.5,0.111697,0.968162
000021023,00002,qwen3.5,0.120520,0.943981
000021024,00002,qwen3.5,0.159615,0.929164
000021025,00002,qwen3.5,0.138759,0.973771
000021026,00002,qwen3.5,0.260652,0.956330
000021027,00002,qwen3.5,0.274463,0.946380
000021028,00002,qwen3.5,0.281596,0.931560
000021030,00002,qwen3.5,0.106607,0.952957
000021032,00002,qwen3.5,0.375858,0.943822
000021034,00002,qwen3.5,0.325356,0.964963
000021035,00002,qwen3.5,0.291551,0.939825
000021037,00002,qwen3.5,0.282375,0.935547
000021038,00002,qwen3.5,0.283714,0.948356
000021039,00002,qwen3.5,0.303418,0.936729
000021040,00002,qwen3.5,0.325264,0.960877
000021041,00002,qwen3.5,0.134027,0.956577
000021042,00002,qwen3.5,0.251884,0.958558
000021043,00002,qwen3.5,0.124136,0.966137
000021044,00002,qwen3.5,0.235445,0.957771
000021045,00002,qwen3.5,0.386971,0.958309
000021046,00002,qwen3.5,0.140862,0.964932
000021047,00002,qwen3.5,0.122503,0.962886
000021048,00002,qwen3.5,0.373543,0.936043
000021050,00002,qwen3.5,0.343864,0.931134
000021051,00002,qwen3.5,0.373543,0.936043
000021053,00002,qwen3.5,0.343864,0.931134
000021054,00002,qwen3.5,0.106642,0.929641
000021055,00002,qwen3.5,0.160375,0.969076
000021056,00002,qwen3.5,0.306314,0.917538
000021057,00002,qwen3.5,0.145849,0.961831
000021058,00002,qwen3.5,0.286233,0.935947
000021059,00002,qwen3.5,0.300881,0.957026
000021060,00002,qwen3.5,0.253449,0.932146
000021061,00002,qwen3.5,0.128385,0.926607
000021062,00002,qwen3.5,0.282819,0.951467
000021063,00002,qwen3.5,0.150074,0.954326
000021064,00002,qwen3.5,0.302161,0.928330
000021065,00002,qwen3.5,0.292805,0.938640
000021066,00002,qwen3.5,0.276730,0.949498
000021068,00002,qwen3.5,0.168793,0.966750
000021070,00002,qwen3.5,0.303761,0.945547
000021071,00002,qwen3.5,0.168347,0.948766
000021072,00002,qwen3.5,0.134792,0.942308
000021073,00002,qwen3.5,0.175101,0.936776
000021074,00002,qwen3.5,0.343802,0.955885
000021075,00002,qwen3.5,0.154903,0.960829
000021076,00002,qwen3.5,0.264111,0.915309
000021077,00002,qwen3.5,0.094623,0.960294
000021078,00002,qwen3.5,0.139703,0.937522
000021079,00002,qwen3.5,0.226052,0.946945
000021080,00002,qwen3.5,0.289285,0.965657
000021081,00002,qwen3.5,0.257443,0.930882
000021082,00002,qwen3.5,0.095795,0.926479
000021083,00002,qwen3.5,0.117824,0.923955
000021085,00002,qwen3.5,0.135880,0.940736
000021087,00002,qwen3.5,0.135610,0.954698
000021088,00002,qwen3.5,0.241060,0.969024
000021089,00002,qwen3.5,0.273920,0.968169
000021090,00002,qwen3.5,0.321093,0.960595
000021091,00002,qwen3.5,0.280310,0.945624
000021092,00002,qwen3.5,0.164184,0.949729
000021093,00002,qwen3.5,0.160036,0.957837
000021094,00002,qwen3.5,0.283226,0.933551
000021095,00002,qwen3.5,0.121771,0.947644
000021096,00002,qwen3.5,0.268417,0.942522
000021097,00002,qwen3.5,0.134591,0.946147
000021098,00002,qwen3.5,0.374567,0.937018
000021099,00002,qwen3.5,0.144044,0.962096
000021100,00002,qwen3.5,0.249415,0.918982
000021101,00002,qwen3.5,0.268866,0.934471
000021102,00002,qwen3.5,0.271972,0.955376
000021103,00002,qwen3.5,0.099383,0.964569
000021104,00002,qwen3.5,0.127754,0.950301
000021105,00002,qwen3.5,0.282182,0.932573
000021106,00002,qwen3.5,0.318367,0.946683
000021107,00002,qwen3.5,0.133416,0.945497
000021108,00002,qwen3.5,0.117982,0.950882
000021109,00002,qwen3.5,0.154182,0.940012
000021110,00002,qwen3.5,0.107556,0.951388
000021111,00002,qwen3.5,0.127784,0.938858
000021112,00002,qwen3.5,0.108320,0.970611
000021113,00002,qwen3.5,0.146740,0.938559
000021114,00002,qwen3.5,0.105943,0.955785
000021115,00002,qwen3.5,0.154977,0.947114
000021116,00002,qwen3.5,0.123755,0.953126
000021117,00002,qwen3.5,0.135313,0.954938
000021118,00002,qwen3.5,0.132327,0.943990
000021119,00002,qwen3.5,0.318437,0.942480
000021121,00002,qwen3.5,0.156260,0.971719
000021122,00002,qwen3.5,0.133447,0.958644
000021125,00002,qwen3.5,0.157709,0.942865
000021126,00002,qwen3.5,0.300181,0.955183
000021127,00002,qwen3.5,0.288793,0.952393
000021128,00002,qwen3.5,0.245435,0.943512
000021129,00002,qwen3.5,0.266860,0.957272
000021130,00002,qwen3.5,0.128129,0.938135
000021131,00002,qwen3.5,0.326572,0.939709
000021132,00002,qwen3.5,0.310055,0.942454
000021133,00002,qwen3.5,0.292100,0.974458
000021134,00002,qwen3.5,0.153377,0.955242
000021135,00002,qwen3.5,0.285607,0.963893
000021136,00002,qwen3.5,0.244122,0.952300
000021137,00002,qwen3.5,0.150416,0.942459
000021138,00002,qwen3.5,0.138772,0.943315
000021139,00002,qwen3.5,0.125017,0.945456
000021140,00002,qwen3.5,0.252873,0.922971
000021141,00002,qwen3.5,0.117272,0.948162
000021142,00002,qwen3.5,0.107797,0.923123
000021143,00002,qwen3.5,0.300198,0.944895
000021144,00002,qwen3.5,0.294179,0.920274
000021145,00002,qwen3.5,0.334878,0.914360
000021146,00002,qwen3.5,0.348867,0.905832
000021147,00002,qwen3.5,0.321425,0.926403
000021148,00002,qwen3.5,0.288863,0.942578
000021149,00002,qwen3.5,0.298265,0.939722
000021150,00002,qwen3.5,0.183601,0.942863
000021151,00002,qwen3.5,0.330882,0.935869
000021152,00002,qwen3.5,0.113373,0.956401
000021154,00002,qwen3.5,0.311608,0.932588
000021155,00002,qwen3.5,0.128156,0.956057
000021156,00002,qwen3.5,0.275419,0.938425
000021157,00002,qwen3.5,0.314879,0.942317
000021158,00002,qwen3.5,0.099383,0.964569
000021159,00002,qwen3.5,0.297598,0.920848
000021160,00002,qwen3.5,0.287358,0.936315
000021162,00002,qwen3.5,0.280781,0.923553
000021163,00002,qwen3.5,0.333306,0.932171
000021164,00002,qwen3.5,0.285820,0.937330
000021165,00002,qwen3.5,0.108559,0.955620
000021166,00002,qwen3.5,0.282944,0.940028
000021167,00002,qwen3.5,0.254953,0.933053
000021168,00002,qwen3.5,0.316903,0.925920
000021169,00002,qwen3.5,0.280099,0.959583
000021170,00002,qwen3.5,0.300577,0.936068
000021171,00002,qwen3.5,0.280729,0.944674
000021172,00002,qwen3.5,0.098670,0.955740
000021173,00002,qwen3.5,0.253946,0.926091
000021174,00002,qwen3.5,0.128385,0.926607
000021175,00002,qwen3.5,0.288710,0.948442
000021176,00002,qwen3.5,0.306314,0.917538
000021177,00002,qwen3.5,0.103706,0.918021
000021178,00002,qwen3.5,0.323115,0.942773
000021179,00002,qwen3.5,0.125774,0.949717
000021180,00002,qwen3.5,0.124582,0.947173
000021181,00002,qwen3.5,0.314791,0.942243
000021182,00002,qwen3.5,0.325577,0.942262
000021183,00002,qwen3.5,0.414159,0.932631
000021184,00002,qwen3.5,0.243597,0.943246
000021185,00002,qwen3.5,0.328236,0.886113
000021186,00002,qwen3.5,0.303256,0.925768
000021187,00002,qwen3.5,0.376391,0.952825
000021188,00002,qwen3.5,0.344996,0.948479
000021189,00002,qwen3.5,0.295154,0.948917
000021190,00002,qwen3.5,0.231370,0.952705
000021192,00002,qwen3.5,0.361438,0.947923
000021193,00002,qwen3.5,0.317565,0.958957
000021195,00002,qwen3.5,0.310380,0.955513
000021197,00002,qwen3.5,0.270758,0.947631
000021199,00002,qwen3.5,0.326899,0.962125
000021200,00002,qwen3.5,0.276709,0.936218
000021201,00002,qwen3.5,0.274707,0.952613
000021202,00002,qwen3.5,0.288094,0.960238
000021204,00002,qwen3.5,0.304466,0.979938
000021205,00002,qwen3.5,0.333729,0.940051
000021206,00002,qwen3.5,0.267900,0.951674
000021207,00002,qwen3.5,0.335109,0.961900
000021208,00002,qwen3.5,0.291996,0.960626
000021209,00002,qwen3.5,0.134159,0.955740
000021210,00002,qwen3.5,0.289073,0.944751
000021212,00002,qwen3.5,0.248798,0.957836
000021213,00002,qwen3.5,0.286223,0.953811
000021215,00002,qwen3.5,0.272214,0.944482
000021216,00002,qwen3.5,0.375055,0.919480
000021217,00002,qwen3.5,0.239665,0.932027
000021219,00002,qwen3.5,0.264110,0.952458
000021220,00002,qwen3.5,0.332792,0.951147
000021221,00002,qwen3.5,0.433612,0.951190
000021222,00002,qwen3.5,0.256442,0.951547
000021223,00002,qwen3.5,0.288359,0.938073
