key,shard,model,mse_pre,cosine_pre
000050560,00005,qwen2.5vl,0.295000,0.952811
000050561,00005,qwen2.5vl,0.196387,0.975771
000050562,00005,qwen2.5vl,0.463180,0.939291
000050563,00005,qwen2.5vl,0.295152,0.963388
000050564,00005,qwen2.5vl,0.447548,0.928190
000050565,00005,qwen2.5vl,0.147688,0.977806
000050566,00005,qwen2.5vl,0.379976,0.946236
000050567,00005,qwen2.5vl,0.217885,0.963730
000050568,00005,qwen2.5vl,0.475979,0.956589
000050569,00005,qwen2.5vl,0.376726,0.954264
000050570,00005,qwen2.5vl,0.254643,0.940394
000050571,00005,qwen2.5vl,0.253264,0.958798
000050573,00005,qwen2.5vl,0.250204,0.977316
000050574,00005,qwen2.5vl,0.233455,0.961756
000050575,00005,qwen2.5vl,0.224468,0.969607
000050576,00005,qwen2.5vl,0.251884,0.960849
000050577,00005,qwen2.5vl,0.206827,0.970167
000050578,00005,qwen2.5vl,0.217026,0.967514
000050579,00005,qwen2.5vl,0.252845,0.957811
000050580,00005,qwen2.5vl,0.263938,0.948246
000050581,00005,qwen2.5vl,0.374660,0.943345
000050582,00005,qwen2.5vl,0.230235,0.946309
000050583,00005,qwen2.5vl,0.197075,0.965161
000050584,00005,qwen2.5vl,0.508774,0.961050
000050585,00005,qwen2.5vl,0.205377,0.958697
000050586,00005,qwen2.5vl,0.217404,0.953105
000050587,00005,qwen2.5vl,0.263874,0.949436
000050588,00005,qwen2.5vl,0.467271,0.956594
000050589,00005,qwen2.5vl,0.268859,0.954177
000050590,00005,qwen2.5vl,0.203489,0.983294
000050592,00005,qwen2.5vl,0.231475,0.950952
000050593,00005,qwen2.5vl,0.295000,0.952811
000050594,00005,qwen2.5vl,0.401037,0.945954
000050595,00005,qwen2.5vl,0.228137,0.944688
000050596,00005,qwen2.5vl,0.573377,0.971544
000050597,00005,qwen2.5vl,0.376281,0.959413
000050598,00005,qwen2.5vl,0.252649,0.976998
000050599,00005,qwen2.5vl,0.461840,0.949912
000050600,00005,qwen2.5vl,0.511062,0.978632
000050601,00005,qwen2.5vl,0.281397,0.960819
000050602,00005,qwen2.5vl,0.297410,0.943100
000050603,00005,qwen2.5vl,0.505773,0.968303
000050605,00005,qwen2.5vl,0.370612,0.971749
000050608,00005,qwen2.5vl,0.274607,0.977130
000050609,00005,qwen2.5vl,0.342658,0.965062
000050610,00005,qwen2.5vl,0.384825,0.942665
000050611,00005,qwen2.5vl,0.232129,0.951201
000050612,00005,qwen2.5vl,0.355408,0.953142
000050613,00005,qwen2.5vl,0.207356,0.973156
000050615,00005,qwen2.5vl,0.311426,0.951876
000050616,00005,qwen2.5vl,0.201669,0.964404
000050617,00005,qwen2.5vl,0.424639,0.889293
000050618,00005,qwen2.5vl,0.511329,0.959250
000050620,00005,qwen2.5vl,0.356751,0.949417
000050621,00005,qwen2.5vl,0.225321,0.970315
000050622,00005,qwen2.5vl,0.440286,0.972324
000050624,00005,qwen2.5vl,0.489515,0.926572
000050625,00005,qwen2.5vl,0.349043,0.927316
000050626,00005,qwen2.5vl,0.390648,0.936717
000050627,00005,qwen2.5vl,0.179883,0.945690
000050629,00005,qwen2.5vl,0.448923,0.936231
000050630,00005,qwen2.5vl,0.358009,0.929290
000050632,00005,qwen2.5vl,0.402998,0.943947
000050633,00005,qwen2.5vl,0.294501,0.945275
000050634,00005,qwen2.5vl,0.482044,0.952418
000050635,00005,qwen2.5vl,0.179883,0.945690
000050636,00005,qwen2.5vl,0.207888,0.980433
000050637,00005,qwen2.5vl,0.243125,0.977940
000050638,00005,qwen2.5vl,0.314150,0.954664
000050639,00005,qwen2.5vl,0.253289,0.943173
000050640,00005,qwen2.5vl,0.419154,0.983495
000050641,00005,qwen2.5vl,0.216792,0.954657
000050642,00005,qwen2.5vl,0.205377,0.958697
000050643,00005,qwen2.5vl,0.275297,0.986127
000050644,00005,qwen2.5vl,0.249511,0.958202
000050645,00005,qwen2.5vl,0.147688,0.977806
000050646,00005,qwen2.5vl,0.285577,0.937703
000050647,00005,qwen2.5vl,0.444802,0.940025
000050648,00005,qwen2.5vl,0.345945,0.964560
000050649,00005,qwen2.5vl,0.215596,0.968519
000050650,00005,qwen2.5vl,0.206236,0.971337
000050651,00005,qwen2.5vl,0.284306,0.954341
000050652,00005,qwen2.5vl,0.369398,0.943617
000050653,00005,qwen2.5vl,0.494429,0.923409
000050654,00005,qwen2.5vl,0.213970,0.956057
000050655,00005,qwen2.5vl,0.200273,0.959412
000050656,00005,qwen2.5vl,0.327224,0.954117
000050657,00005,qwen2.5vl,0.288880,0.973212
000050658,00005,qwen2.5vl,0.278089,0.977174
000050659,00005,qwen2.5vl,0.278366,0.963301
000050660,00005,qwen2.5vl,0.347210,0.984799
000050661,00005,qwen2.5vl,0.300237,0.974150
000050662,00005,qwen2.5vl,0.274650,0.973879
000050663,00005,qwen2.5vl,0.367938,0.919331
000050665,00005,qwen2.5vl,0.235148,0.951513
000050667,00005,qwen2.5vl,0.423229,0.931405
000050672,00005,qwen2.5vl,0.338123,0.973890
000050673,00005,qwen2.5vl,0.253301,0.958774
000050674,00005,qwen2.5vl,0.406202,0.961092
000050675,00005,qwen2.5vl,0.429801,0.970635
000050676,00005,qwen2.5vl,0.444339,0.941397
000050677,00005,qwen2.5vl,0.307309,0.967852
000050678,00005,qwen2.5vl,0.364362,0.974972
000050679,00005,qwen2.5vl,0.196387,0.975771
000050680,00005,qwen2.5vl,0.379549,0.982137
000050681,00005,qwen2.5vl,0.406617,0.961284
000050682,00005,qwen2.5vl,0.276652,0.945519
000050683,00005,qwen2.5vl,0.242835,0.952408
000050684,00005,qwen2.5vl,0.474937,0.948965
000050685,00005,qwen2.5vl,0.341262,0.965204
000050686,00005,qwen2.5vl,0.506292,0.965968
000050687,00005,qwen2.5vl,0.187974,0.962478
000050688,00005,qwen2.5vl,0.319208,0.954821
000050689,00005,qwen2.5vl,0.423172,0.943106
000050690,00005,qwen2.5vl,0.258852,0.944245
000050691,00005,qwen2.5vl,0.230912,0.973723
000050692,00005,qwen2.5vl,0.277198,0.975209
000050694,00005,qwen2.5vl,0.366559,0.953971
000050695,00005,qwen2.5vl,0.402586,0.954124
000050696,00005,qwen2.5vl,0.264378,0.972987
000050698,00005,qwen2.5vl,0.196387,0.975771
000050700,00005,qwen2.5vl,0.241981,0.943160
000050701,00005,qwen2.5vl,0.431723,0.937646
000050702,00005,qwen2.5vl,0.265444,0.958360
000050703,00005,qwen2.5vl,0.436536,0.979690
000050704,00005,qwen2.5vl,0.364047,0.991731
000050705,00005,qwen2.5vl,0.412283,0.958711
000050706,00005,qwen2.5vl,0.513259,0.957337
000050707,00005,qwen2.5vl,0.331565,0.955271
000050708,00005,qwen2.5vl,0.265133,0.933834
000050709,00005,qwen2.5vl,0.284674,0.948701
000050710,00005,qwen2.5vl,0.322616,0.959339
000050711,00005,qwen2.5vl,0.346303,0.939045
000050712,00005,qwen2.5vl,0.356039,0.943272
000050713,00005,qwen2.5vl,0.479015,0.948173
000050714,00005,qwen2.5vl,0.456624,0.936630
000050715,00005,qwen2.5vl,0.331565,0.955271
000050716,00005,qwen2.5vl,0.281705,0.955234
000050717,00005,qwen2.5vl,0.272443,0.966832
000050718,00005,qwen2.5vl,0.241154,0.970442
000050721,00005,qwen2.5vl,0.535947,0.955841
000050722,00005,qwen2.5vl,0.290899,0.971526
000050723,00005,qwen2.5vl,0.234138,0.957209
000050724,00005,qwen2.5vl,0.325812,0.968548
000050726,00005,qwen2.5vl,0.302437,0.960593
000050727,00005,qwen2.5vl,0.249480,0.975763
000050729,00005,qwen2.5vl,0.300952,0.953106
000050731,00005,qwen2.5vl,0.260001,0.963035
000050732,00005,qwen2.5vl,0.450055,0.943884
000050733,00005,qwen2.5vl,0.299891,0.957921
000050734,00005,qwen2.5vl,0.512095,0.951545
000050735,00005,qwen2.5vl,0.331565,0.955271
000050736,00005,qwen2.5vl,0.417034,0.971267
000050737,00005,qwen2.5vl,0.141111,0.986118
000050739,00005,qwen2.5vl,0.532288,0.940689
000050740,00005,qwen2.5vl,0.227806,0.970666
000050741,00005,qwen2.5vl,0.438555,0.948942
000050742,00005,qwen2.5vl,0.570993,0.946347
000050743,00005,qwen2.5vl,0.592364,0.965785
000050744,00005,qwen2.5vl,0.363498,0.937504
000050745,00005,qwen2.5vl,0.352532,0.945024
000050746,00005,qwen2.5vl,0.306686,0.971812
000050747,00005,qwen2.5vl,0.599305,0.947311
000050748,00005,qwen2.5vl,0.571499,0.965520
000050749,00005,qwen2.5vl,0.500803,0.956043
000050750,00005,qwen2.5vl,0.499539,0.955907
000050751,00005,qwen2.5vl,0.302437,0.960593
000050753,00005,qwen2.5vl,0.460450,0.960077
000050754,00005,qwen2.5vl,0.500162,0.975305
000050755,00005,qwen2.5vl,0.548666,0.937126
000050756,00005,qwen2.5vl,0.523698,0.962064
000050757,00005,qwen2.5vl,0.283736,0.968779
000050758,00005,qwen2.5vl,0.344699,0.949386
000050759,00005,qwen2.5vl,0.141111,0.986118
000050760,00005,qwen2.5vl,0.392253,0.967385
000050761,00005,qwen2.5vl,0.147234,0.974641
000050762,00005,qwen2.5vl,0.378784,0.948832
000050763,00005,qwen2.5vl,0.405388,0.943495
000050764,00005,qwen2.5vl,0.332235,0.958713
000050765,00005,qwen2.5vl,0.372408,0.946593
000050766,00005,qwen2.5vl,0.218743,0.965578
000050767,00005,qwen2.5vl,0.403723,0.962485
000050769,00005,qwen2.5vl,0.428338,0.956143
000050770,00005,qwen2.5vl,0.439302,0.937136
000050771,00005,qwen2.5vl,0.394895,0.949669
000050772,00005,qwen2.5vl,0.250615,0.958135
000050773,00005,qwen2.5vl,0.459898,0.975719
000050774,00005,qwen2.5vl,0.324211,0.953890
000050775,00005,qwen2.5vl,0.385054,0.940377
000050776,00005,qwen2.5vl,0.425273,0.957602
000050777,00005,qwen2.5vl,0.324625,0.916357
000050778,00005,qwen2.5vl,0.445553,0.935568
000050779,00005,qwen2.5vl,0.327014,0.965160
000050780,00005,qwen2.5vl,0.494972,0.975158
000050781,00005,qwen2.5vl,0.364047,0.991731
000050782,00005,qwen2.5vl,0.436536,0.979690
000050783,00005,qwen2.5vl,0.513259,0.957337
000050784,00005,qwen2.5vl,0.479015,0.948173
000050785,00005,qwen2.5vl,0.284674,0.948701
000050786,00005,qwen2.5vl,0.385701,0.961888
000050787,00005,qwen2.5vl,0.384980,0.931563
000050789,00005,qwen2.5vl,0.472189,0.890706
000050790,00005,qwen2.5vl,0.425141,0.914573
000050791,00005,qwen2.5vl,0.264378,0.972987
000050792,00005,qwen2.5vl,0.450626,0.945323
000050793,00005,qwen2.5vl,0.419460,0.946124
000050794,00005,qwen2.5vl,0.229457,0.967042
000050795,00005,qwen2.5vl,0.298237,0.969070
000050796,00005,qwen2.5vl,0.147688,0.977806
000050797,00005,qwen2.5vl,0.372523,0.944680
000050798,00005,qwen2.5vl,0.407083,0.949889
000050799,00005,qwen2.5vl,0.147234,0.974641
000050800,00005,qwen2.5vl,0.481391,0.952255
000050801,00005,qwen2.5vl,0.371445,0.946645
000050802,00005,qwen2.5vl,0.443446,0.966321
000050803,00005,qwen2.5vl,0.315429,0.953991
000050804,00005,qwen2.5vl,0.306783,0.954957
000050805,00005,qwen2.5vl,0.219228,0.979276
000050806,00005,qwen2.5vl,0.433461,0.954049
000050807,00005,qwen2.5vl,0.355072,0.951764
000050808,00005,qwen2.5vl,0.415972,0.966847
000050809,00005,qwen2.5vl,0.357233,0.962307
000050810,00005,qwen2.5vl,0.216294,0.966396
000050811,00005,qwen2.5vl,0.296872,0.966868
000050812,00005,qwen2.5vl,0.356304,0.956355
000050813,00005,qwen2.5vl,0.342760,0.962992
000050814,00005,qwen2.5vl,0.405105,0.976054
000050815,00005,qwen2.5vl,0.282130,0.961906
000050816,00005,qwen2.5vl,0.381989,0.939104
000050817,00005,qwen2.5vl,0.447403,0.963309
000050818,00005,qwen2.5vl,0.346707,0.966859
000050819,00005,qwen2.5vl,0.344329,0.966960
000050820,00005,qwen2.5vl,0.345270,0.977515
000050821,00005,qwen2.5vl,0.506882,0.964098
000050822,00005,qwen2.5vl,0.384587,0.965696
000050823,00005,qwen2.5vl,0.381831,0.959570
000050824,00005,qwen2.5vl,0.385837,0.957747
000050826,00005,qwen2.5vl,0.288578,0.964003
000050827,00005,qwen2.5vl,0.184892,0.961572
000050828,00005,qwen2.5vl,0.302012,0.959169
000050829,00005,qwen2.5vl,0.377362,0.949660
000050830,00005,qwen2.5vl,0.356529,0.951691
000050831,00005,qwen2.5vl,0.230625,0.970458
000050832,00005,qwen2.5vl,0.272856,0.963840
000050833,00005,qwen2.5vl,0.528687,0.958826
000050834,00005,qwen2.5vl,0.266165,0.964894
000050835,00005,qwen2.5vl,0.323335,0.961719
000050836,00005,qwen2.5vl,0.197075,0.965161
000050837,00005,qwen2.5vl,0.253264,0.958798
000050838,00005,qwen2.5vl,0.224468,0.969607
000050839,00005,qwen2.5vl,0.225805,0.977666
000050840,00005,qwen2.5vl,0.201120,0.970446
000050841,00005,qwen2.5vl,0.206827,0.970167
000050843,00005,qwen2.5vl,0.251884,0.960849
000050844,00005,qwen2.5vl,0.201669,0.964404
000050845,00005,qwen2.5vl,0.256920,0.951419
000050846,00005,qwen2.5vl,0.217404,0.953105
000050847,00005,qwen2.5vl,0.295000,0.952811
000050848,00005,qwen2.5vl,0.250204,0.977316
000050849,00005,qwen2.5vl,0.280574,0.949805
000050850,00005,qwen2.5vl,0.217885,0.963730
000050851,00005,qwen2.5vl,0.315429,0.953991
000050852,00005,qwen2.5vl,0.203489,0.983294
000050853,00005,qwen2.5vl,0.207681,0.959135
000050854,00005,qwen2.5vl,0.258724,0.960825
000050855,00005,qwen2.5vl,0.228137,0.944688
000050856,00005,qwen2.5vl,0.230668,0.971095
000050857,00005,qwen2.5vl,0.252794,0.968539
000050858,00005,qwen2.5vl,0.225321,0.970315
000050859,00005,qwen2.5vl,0.249480,0.975763
000050860,00005,qwen2.5vl,0.341860,0.952114
000050861,00005,qwen2.5vl,0.179883,0.945690
000050862,00005,qwen2.5vl,0.207992,0.950177
000050863,00005,qwen2.5vl,0.217026,0.967514
000050864,00005,qwen2.5vl,0.365257,0.964145
000050865,00005,qwen2.5vl,0.231475,0.950952
000050866,00005,qwen2.5vl,0.336763,0.950166
000050867,00005,qwen2.5vl,0.311426,0.951876
000050868,00005,qwen2.5vl,0.180118,0.967377
000050869,00005,qwen2.5vl,0.196387,0.975771
000050870,00005,qwen2.5vl,0.233455,0.961756
000050871,00005,qwen2.5vl,0.259351,0.961430
000050872,00005,qwen2.5vl,0.379976,0.946236
000050873,00005,qwen2.5vl,0.447548,0.928190
000050874,00005,qwen2.5vl,0.475979,0.956589
000050875,00005,qwen2.5vl,0.301438,0.956407
000050876,00005,qwen2.5vl,0.283589,0.969156
000050878,00005,qwen2.5vl,0.205377,0.958697
000050880,00005,qwen2.5vl,0.358009,0.929290
000050881,00005,qwen2.5vl,0.196794,0.954903
000050882,00005,qwen2.5vl,0.348751,0.950590
000050883,00005,qwen2.5vl,0.361026,0.949396
000050885,00005,qwen2.5vl,0.393586,0.943119
000050886,00005,qwen2.5vl,0.239328,0.953056
000050887,00005,qwen2.5vl,0.260040,0.953617
000050888,00005,qwen2.5vl,0.405467,0.937446
000050889,00005,qwen2.5vl,0.357382,0.948036
000050890,00005,qwen2.5vl,0.280231,0.919166
000050891,00005,qwen2.5vl,0.355408,0.953142
000050892,00005,qwen2.5vl,0.397130,0.940808
000050893,00005,qwen2.5vl,0.252845,0.957811
000050894,00005,qwen2.5vl,0.147234,0.974641
000050895,00005,qwen2.5vl,0.224637,0.963525
000050896,00005,qwen2.5vl,0.348021,0.939628
000050897,00005,qwen2.5vl,0.229690,0.969116
000050898,00005,qwen2.5vl,0.303590,0.960938
000050899,00005,qwen2.5vl,0.314397,0.959164
000050900,00005,qwen2.5vl,0.345247,0.956587
000050901,00005,qwen2.5vl,0.218743,0.965578
000050902,00005,qwen2.5vl,0.288811,0.933651
000050903,00005,qwen2.5vl,0.428589,0.931655
000050904,00005,qwen2.5vl,0.390307,0.949686
000050905,00005,qwen2.5vl,0.196387,0.975771
000050906,00005,qwen2.5vl,0.352327,0.954222
000050907,00005,qwen2.5vl,0.315884,0.974000
000050908,00005,qwen2.5vl,0.456517,0.909596
000050909,00005,qwen2.5vl,0.348327,0.971379
000050910,00005,qwen2.5vl,0.342172,0.963920
000050911,00005,qwen2.5vl,0.388249,0.962582
000050914,00005,qwen2.5vl,0.398657,0.971019
000050915,00005,qwen2.5vl,0.482881,0.943431
000050916,00005,qwen2.5vl,0.340035,0.941492
000050917,00005,qwen2.5vl,0.563428,0.957165
000050918,00005,qwen2.5vl,0.356853,0.964808
000050919,00005,qwen2.5vl,0.353052,0.956507
000050920,00005,qwen2.5vl,0.362196,0.970733
000050921,00005,qwen2.5vl,0.372029,0.956987
000050922,00005,qwen2.5vl,0.461609,0.960017
000050923,00005,qwen2.5vl,0.364677,0.950851
000050924,00005,qwen2.5vl,0.475972,0.952414
000050925,00005,qwen2.5vl,0.396108,0.960663
000050926,00005,qwen2.5vl,0.409931,0.966458
000050927,00005,qwen2.5vl,0.248257,0.950080
000050928,00005,qwen2.5vl,0.265444,0.958360
000050929,00005,qwen2.5vl,0.334124,0.965673
000050930,00005,qwen2.5vl,0.203489,0.983294
000050931,00005,qwen2.5vl,0.437667,0.940084
000050932,00005,qwen2.5vl,0.346729,0.970112
000050933,00005,qwen2.5vl,0.303665,0.957984
000050934,00005,qwen2.5vl,0.147688,0.977806
000050935,00005,qwen2.5vl,0.237516,0.964348
000050937,00005,qwen2.5vl,0.345141,0.929037
000050938,00005,qwen2.5vl,0.182621,0.974618
000050939,00005,qwen2.5vl,0.251258,0.950875
000050940,00005,qwen2.5vl,0.141111,0.986118
000050941,00005,qwen2.5vl,0.303377,0.963135
000050942,00005,qwen2.5vl,0.262995,0.953430
000050943,00005,qwen2.5vl,0.385334,0.957846
000050944,00005,qwen2.5vl,0.358678,0.961169
000050945,00005,qwen2.5vl,0.216294,0.966396
000050946,00005,qwen2.5vl,0.223977,0.960327
000050947,00005,qwen2.5vl,0.239328,0.953056
000050948,00005,qwen2.5vl,0.311789,0.967543
000050949,00005,qwen2.5vl,0.338492,0.951130
000050950,00005,qwen2.5vl,0.338491,0.940044
000050951,00005,qwen2.5vl,0.424850,0.955768
000050952,00005,qwen2.5vl,0.300529,0.956783
000050953,00005,qwen2.5vl,0.298237,0.969070
000050954,00005,qwen2.5vl,0.245084,0.967479
000050955,00005,qwen2.5vl,0.254571,0.972164
000050956,00005,qwen2.5vl,0.219228,0.979276
000050957,00005,qwen2.5vl,0.241263,0.956125
000050958,00005,qwen2.5vl,0.300256,0.960860
000050959,00005,qwen2.5vl,0.207024,0.972721
000050960,00005,qwen2.5vl,0.396170,0.938960
000050961,00005,qwen2.5vl,0.369223,0.960084
000050962,00005,qwen2.5vl,0.258454,0.973400
000050963,00005,qwen2.5vl,0.381831,0.959570
000050964,00005,qwen2.5vl,0.345270,0.977515
000050965,00005,qwen2.5vl,0.323335,0.961719
000050966,00005,qwen2.5vl,0.257838,0.952928
000050967,00005,qwen2.5vl,0.481491,0.985278
000050968,00005,qwen2.5vl,0.389268,0.959991
000050969,00005,qwen2.5vl,0.372523,0.944680
000050970,00005,qwen2.5vl,0.284754,0.961510
000050971,00005,qwen2.5vl,0.166088,0.924773
000050972,00005,qwen2.5vl,0.256119,0.946612
000050973,00005,qwen2.5vl,0.235024,0.966629
000050974,00005,qwen2.5vl,0.346707,0.966859
000050975,00005,qwen2.5vl,0.415996,0.965450
000050976,00005,qwen2.5vl,0.147688,0.977806
000050977,00005,qwen2.5vl,0.182621,0.974618
000050978,00005,qwen2.5vl,0.219228,0.979276
000050979,00005,qwen2.5vl,0.372523,0.944680
000050980,00005,qwen2.5vl,0.345270,0.977515
000050981,00005,qwen2.5vl,0.298237,0.969070
000050982,00005,qwen2.5vl,0.381831,0.959570
000050983,00005,qwen2.5vl,0.351812,0.959611
000050984,00005,qwen2.5vl,0.254571,0.972164
000050985,00005,qwen2.5vl,0.405105,0.976054
000050986,00005,qwen2.5vl,0.345141,0.929037
000050987,00005,qwen2.5vl,0.384587,0.965696
000050988,00005,qwen2.5vl,0.272856,0.963840
000050989,00005,qwen2.5vl,0.311789,0.967543
000050990,00005,qwen2.5vl,0.344329,0.966960
000050991,00005,qwen2.5vl,0.407083,0.949889
000050992,00005,qwen2.5vl,0.330884,0.955665
000050993,00005,qwen2.5vl,0.323335,0.961719
000050994,00005,qwen2.5vl,0.385334,0.957846
000050995,00005,qwen2.5vl,0.229457,0.967042
000050996,00005,qwen2.5vl,0.184892,0.961572
000050997,00005,qwen2.5vl,0.442314,0.973885
000050998,00005,qwen2.5vl,0.237516,0.964348
000050999,00005,qwen2.5vl,0.251258,0.950875
000051000,00005,qwen2.5vl,0.481491,0.985278
000051001,00005,qwen2.5vl,0.340247,0.969099
000051002,00005,qwen2.5vl,0.338491,0.940044
000051003,00005,qwen2.5vl,0.415972,0.966847
000051004,00005,qwen2.5vl,0.212228,0.974419
000051005,00005,qwen2.5vl,0.207024,0.972721
000051006,00005,qwen2.5vl,0.424850,0.955768
000051007,00005,qwen2.5vl,0.506882,0.964098
000051008,00005,qwen2.5vl,0.288578,0.964003
000051009,00005,qwen2.5vl,0.356304,0.956355
000051010,00005,qwen2.5vl,0.374238,0.959739
000051011,00005,qwen2.5vl,0.168123,0.982298
000051012,00005,qwen2.5vl,0.429728,0.969246
000051013,00005,qwen2.5vl,0.232293,0.970613
000051014,00005,qwen2.5vl,0.344329,0.966960
000051015,00005,qwen2.5vl,0.279310,0.967954
000051016,00005,qwen2.5vl,0.274160,0.971277
000051017,00005,qwen2.5vl,0.240325,0.965132
000051019,00005,qwen2.5vl,0.251258,0.950875
000051020,00005,qwen2.5vl,0.233307,0.957732
000051021,00005,qwen2.5vl,0.147234,0.974641
000051022,00005,qwen2.5vl,0.147688,0.977806
000051023,00005,qwen2.5vl,0.360550,0.951269
000051024,00005,qwen2.5vl,0.556458,0.952797
000051025,00005,qwen2.5vl,0.182621,0.974618
000051026,00005,qwen2.5vl,0.306609,0.973321
000051027,00005,qwen2.5vl,0.340194,0.972074
000051028,00005,qwen2.5vl,0.299231,0.952355
000051029,00005,qwen2.5vl,0.323335,0.961719
000051030,00005,qwen2.5vl,0.207827,0.950555
000051031,00005,qwen2.5vl,0.276363,0.949384
000051032,00005,qwen2.5vl,0.354705,0.943736
000051034,00005,qwen2.5vl,0.517891,0.968269
000051035,00005,qwen2.5vl,0.315525,0.964723
000051036,00005,qwen2.5vl,0.141111,0.986118
000051037,00005,qwen2.5vl,0.404333,0.938106
000051038,00005,qwen2.5vl,0.273914,0.959196
000051039,00005,qwen2.5vl,0.329911,0.959510
000051040,00005,qwen2.5vl,0.532425,0.936176
000051041,00005,qwen2.5vl,0.338584,0.966180
000051042,00005,qwen2.5vl,0.389268,0.959991
000051043,00005,qwen2.5vl,0.219228,0.979276
000051044,00005,qwen2.5vl,0.415996,0.965450
000051045,00005,qwen2.5vl,0.486170,0.979038
000051046,00005,qwen2.5vl,0.354147,0.965421
000051048,00005,qwen2.5vl,0.372938,0.976703
000051051,00005,qwen2.5vl,0.581367,0.961623
000051052,00005,qwen2.5vl,0.464572,0.949223
000051053,00005,qwen2.5vl,0.379976,0.946236
000051054,00005,qwen2.5vl,0.305517,0.960525
000051055,00005,qwen2.5vl,0.350640,0.935424
000051056,00005,qwen2.5vl,0.406643,0.928658
000051057,00005,qwen2.5vl,0.356407,0.959759
000051058,00005,qwen2.5vl,0.420611,0.951270
000051059,00005,qwen2.5vl,0.326936,0.945895
000051060,00005,qwen2.5vl,0.147688,0.977806
000051061,00005,qwen2.5vl,0.168123,0.982298
000051062,00005,qwen2.5vl,0.325825,0.965750
000051063,00005,qwen2.5vl,0.360550,0.951269
000051064,00005,qwen2.5vl,0.435654,0.948266
000051065,00005,qwen2.5vl,0.258454,0.973400
000051066,00005,qwen2.5vl,0.227832,0.957898
000051067,00005,qwen2.5vl,0.156598,0.982976
000051068,00005,qwen2.5vl,0.241569,0.972051
000051069,00005,qwen2.5vl,0.385098,0.947411
000051071,00005,qwen2.5vl,0.418665,0.959808
000051072,00005,qwen2.5vl,0.394571,0.936740
000051073,00005,qwen2.5vl,0.350828,0.955861
000051074,00005,qwen2.5vl,0.217453,0.966228
000051075,00005,qwen2.5vl,0.329911,0.959510
000051077,00005,qwen2.5vl,0.344432,0.962446
000051078,00005,qwen2.5vl,0.227808,0.963366
000051079,00005,qwen2.5vl,0.274160,0.971277
000051080,00005,qwen2.5vl,0.389268,0.959991
000051081,00005,qwen2.5vl,0.299231,0.952355
000051082,00005,qwen2.5vl,0.314574,0.951959
000051083,00005,qwen2.5vl,0.336277,0.940001
000051084,00005,qwen2.5vl,0.376926,0.954084
000051085,00005,qwen2.5vl,0.398083,0.957469
000051086,00005,qwen2.5vl,0.365415,0.938388
000051087,00005,qwen2.5vl,0.359066,0.952501
000051088,00005,qwen2.5vl,0.397533,0.974019
