key,shard,model,mse_pre,cosine_pre
000000616,00000,qwen2.5vl,0.166088,0.924773
000000617,00000,qwen2.5vl,0.394532,0.969252
000000618,00000,qwen2.5vl,0.305768,0.956945
000000619,00000,qwen2.5vl,0.258473,0.913023
000000620,00000,qwen2.5vl,0.395743,0.960070
000000621,00000,qwen2.5vl,0.243068,0.951243
000000622,00000,qwen2.5vl,0.232655,0.954213
000000625,00000,qwen2.5vl,0.310669,0.961709
000000626,00000,qwen2.5vl,0.421864,0.932831
000000627,00000,qwen2.5vl,0.246511,0.971685
000000628,00000,qwen2.5vl,0.295559,0.955576
000000629,00000,qwen2.5vl,0.244185,0.981362
000000630,00000,qwen2.5vl,0.358074,0.978420
000000631,00000,qwen2.5vl,0.407480,0.982494
000000632,00000,qwen2.5vl,0.434796,0.974731
000000634,00000,qwen2.5vl,0.275847,0.939600
000000635,00000,qwen2.5vl,0.464071,0.980170
000000636,00000,qwen2.5vl,0.376974,0.984925
000000637,00000,qwen2.5vl,0.429630,0.980453
000000638,00000,qwen2.5vl,0.447177,0.924152
000000639,00000,qwen2.5vl,0.284754,0.961510
000000640,00000,qwen2.5vl,0.270069,0.973542
000000641,00000,qwen2.5vl,0.368021,0.932474
000000642,00000,qwen2.5vl,0.292067,0.950773
000000643,00000,qwen2.5vl,0.448588,0.975890
000000645,00000,qwen2.5vl,0.524391,0.956065
000000646,00000,qwen2.5vl,0.269819,0.976166
000000647,00000,qwen2.5vl,0.280490,0.962650
000000648,00000,qwen2.5vl,0.301518,0.951687
000000649,00000,qwen2.5vl,0.421655,0.963886
000000650,00000,qwen2.5vl,0.294852,0.942681
000000652,00000,qwen2.5vl,0.291024,0.935505
000000653,00000,qwen2.5vl,0.279149,0.971011
000000654,00000,qwen2.5vl,0.253707,0.940767
000000655,00000,qwen2.5vl,0.262995,0.953430
000000656,00000,qwen2.5vl,0.272392,0.962113
000000657,00000,qwen2.5vl,0.373614,0.988858
000000658,00000,qwen2.5vl,0.410364,0.941801
000000659,00000,qwen2.5vl,0.441768,0.995689
000000660,00000,qwen2.5vl,0.225132,0.950127
000000661,00000,qwen2.5vl,0.180223,0.964664
000000662,00000,qwen2.5vl,0.302833,0.964344
000000663,00000,qwen2.5vl,0.273271,0.948337
000000664,00000,qwen2.5vl,0.304470,0.976762
000000665,00000,qwen2.5vl,0.308020,0.960508
000000666,00000,qwen2.5vl,0.236257,0.972051
000000667,00000,qwen2.5vl,0.264135,0.934955
000000668,00000,qwen2.5vl,0.212014,0.983187
000000669,00000,qwen2.5vl,0.406251,0.979587
000000670,00000,qwen2.5vl,0.320766,0.952544
000000671,00000,qwen2.5vl,0.447338,0.969146
000000672,00000,qwen2.5vl,0.318359,0.975668
000000673,00000,qwen2.5vl,0.327510,0.983678
000000674,00000,qwen2.5vl,0.360800,0.947813
000000675,00000,qwen2.5vl,0.320768,0.993943
000000676,00000,qwen2.5vl,0.291220,0.984288
000000677,00000,qwen2.5vl,0.207677,0.974737
000000678,00000,qwen2.5vl,0.181291,0.963949
000000679,00000,qwen2.5vl,0.208441,0.971025
000000680,00000,qwen2.5vl,0.507605,0.954446
000000681,00000,qwen2.5vl,0.321635,0.960164
000000682,00000,qwen2.5vl,0.351872,0.966044
000000683,00000,qwen2.5vl,0.260039,0.966448
000000684,00000,qwen2.5vl,0.358154,0.967626
000000685,00000,qwen2.5vl,0.180526,0.964459
000000686,00000,qwen2.5vl,0.391248,0.963561
000000687,00000,qwen2.5vl,0.279149,0.971011
000000688,00000,qwen2.5vl,0.252301,0.960896
000000689,00000,qwen2.5vl,0.245360,0.958411
000000690,00000,qwen2.5vl,0.363612,0.963143
000000691,00000,qwen2.5vl,0.330717,0.948160
000000692,00000,qwen2.5vl,0.439198,0.957468
000000693,00000,qwen2.5vl,0.369482,0.972609
000000694,00000,qwen2.5vl,0.236635,0.969564
000000695,00000,qwen2.5vl,0.330401,0.980367
000000696,00000,qwen2.5vl,0.280808,0.957970
000000697,00000,qwen2.5vl,0.309948,0.985904
000000698,00000,qwen2.5vl,0.498401,0.966008
000000699,00000,qwen2.5vl,0.275847,0.939600
000000700,00000,qwen2.5vl,0.273217,0.951844
000000701,00000,qwen2.5vl,0.318082,0.966129
000000702,00000,qwen2.5vl,0.304487,0.963535
000000703,00000,qwen2.5vl,0.256839,0.977494
000000704,00000,qwen2.5vl,0.180223,0.964664
000000705,00000,qwen2.5vl,0.225132,0.950127
000000706,00000,qwen2.5vl,0.304470,0.976762
000000708,00000,qwen2.5vl,0.369482,0.972609
000000709,00000,qwen2.5vl,0.288832,0.977181
000000710,00000,qwen2.5vl,0.327510,0.983678
000000711,00000,qwen2.5vl,0.330401,0.980367
000000713,00000,qwen2.5vl,0.309280,0.974284
000000714,00000,qwen2.5vl,0.276243,0.969813
000000715,00000,qwen2.5vl,0.392094,0.967840
000000716,00000,qwen2.5vl,0.212014,0.983187
000000717,00000,qwen2.5vl,0.318359,0.975668
000000718,00000,qwen2.5vl,0.306942,0.941984
000000719,00000,qwen2.5vl,0.257990,0.967200
000000720,00000,qwen2.5vl,0.485379,0.979456
000000721,00000,qwen2.5vl,0.308020,0.960508
000000722,00000,qwen2.5vl,0.314061,0.931332
000000723,00000,qwen2.5vl,0.236635,0.969564
000000724,00000,qwen2.5vl,0.349851,0.946411
000000725,00000,qwen2.5vl,0.339863,0.932343
000000726,00000,qwen2.5vl,0.400646,0.919001
000000727,00000,qwen2.5vl,0.290488,0.962831
000000728,00000,qwen2.5vl,0.207677,0.974737
000000729,00000,qwen2.5vl,0.454390,0.945392
000000730,00000,qwen2.5vl,0.325658,0.973164
000000731,00000,qwen2.5vl,0.264135,0.934955
000000732,00000,qwen2.5vl,0.582410,0.963814
000000733,00000,qwen2.5vl,0.291220,0.984288
000000734,00000,qwen2.5vl,0.304470,0.976762
000000735,00000,qwen2.5vl,0.287408,0.945625
000000736,00000,qwen2.5vl,0.373338,0.946752
000000737,00000,qwen2.5vl,0.339242,0.983023
000000738,00000,qwen2.5vl,0.290488,0.962831
000000739,00000,qwen2.5vl,0.466622,0.962766
000000740,00000,qwen2.5vl,0.330519,0.984234
000000741,00000,qwen2.5vl,0.377539,0.936433
000000743,00000,qwen2.5vl,0.374256,0.971021
000000744,00000,qwen2.5vl,0.355223,0.973229
000000745,00000,qwen2.5vl,0.386810,0.961089
000000747,00000,qwen2.5vl,0.318937,0.966394
000000748,00000,qwen2.5vl,0.343620,0.958284
000000749,00000,qwen2.5vl,0.436741,0.954106
000000750,00000,qwen2.5vl,0.309135,0.968766
000000751,00000,qwen2.5vl,0.279484,0.982944
000000752,00000,qwen2.5vl,0.417167,0.951895
000000753,00000,qwen2.5vl,0.358154,0.967626
000000754,00000,qwen2.5vl,0.330401,0.980367
000000755,00000,qwen2.5vl,0.422339,0.965470
000000756,00000,qwen2.5vl,0.336880,0.980985
000000757,00000,qwen2.5vl,0.346764,0.956697
000000758,00000,qwen2.5vl,0.347881,0.961174
000000760,00000,qwen2.5vl,0.325202,0.965246
000000761,00000,qwen2.5vl,0.284376,0.969827
000000762,00000,qwen2.5vl,0.318359,0.975668
000000763,00000,qwen2.5vl,0.319348,0.972629
000000764,00000,qwen2.5vl,0.314457,0.974216
000000765,00000,qwen2.5vl,0.399848,0.971435
000000768,00000,qwen2.5vl,0.266476,0.965590
000000769,00000,qwen2.5vl,0.302833,0.964344
000000770,00000,qwen2.5vl,0.307847,0.967547
000000771,00000,qwen2.5vl,0.290379,0.934060
000000772,00000,qwen2.5vl,0.291220,0.984288
000000773,00000,qwen2.5vl,0.329955,0.980447
000000775,00000,qwen2.5vl,0.309948,0.985904
000000776,00000,qwen2.5vl,0.280156,0.974964
000000777,00000,qwen2.5vl,0.342403,0.971482
000000778,00000,qwen2.5vl,0.207677,0.974737
000000779,00000,qwen2.5vl,0.361007,0.951747
000000780,00000,qwen2.5vl,0.277962,0.969689
000000782,00000,qwen2.5vl,0.306115,0.971853
000000783,00000,qwen2.5vl,0.330005,0.955972
000000784,00000,qwen2.5vl,0.317472,0.966069
000000785,00000,qwen2.5vl,0.336662,0.964791
000000786,00000,qwen2.5vl,0.287408,0.945625
000000787,00000,qwen2.5vl,0.330181,0.972417
000000788,00000,qwen2.5vl,0.424103,0.991777
000000790,00000,qwen2.5vl,0.358351,0.923264
000000791,00000,qwen2.5vl,0.330209,0.976779
000000792,00000,qwen2.5vl,0.408599,0.915316
000000793,00000,qwen2.5vl,0.327510,0.983678
000000795,00000,qwen2.5vl,0.330519,0.984234
000000796,00000,qwen2.5vl,0.379083,0.967374
000000797,00000,qwen2.5vl,0.463970,0.950922
000000798,00000,qwen2.5vl,0.377539,0.936433
000000799,00000,qwen2.5vl,0.287408,0.945625
000000800,00000,qwen2.5vl,0.280543,0.968366
000000801,00000,qwen2.5vl,0.284376,0.969827
000000802,00000,qwen2.5vl,0.291220,0.984288
000000803,00000,qwen2.5vl,0.386635,0.936522
000000806,00000,qwen2.5vl,0.318937,0.966394
000000807,00000,qwen2.5vl,0.314457,0.974216
000000808,00000,qwen2.5vl,0.279484,0.982944
000000811,00000,qwen2.5vl,0.280156,0.974964
000000812,00000,qwen2.5vl,0.514890,0.960397
000000814,00000,qwen2.5vl,0.317472,0.966069
000000815,00000,qwen2.5vl,0.325202,0.965246
000000816,00000,qwen2.5vl,0.319348,0.972629
000000818,00000,qwen2.5vl,0.336880,0.980985
000000819,00000,qwen2.5vl,0.339242,0.983023
000000820,00000,qwen2.5vl,0.329955,0.980447
000000821,00000,qwen2.5vl,0.290379,0.934060
000000822,00000,qwen2.5vl,0.330519,0.984234
000000823,00000,qwen2.5vl,0.297390,0.942985
000000824,00000,qwen2.5vl,0.442630,0.985334
000000825,00000,qwen2.5vl,0.309349,0.938408
000000826,00000,qwen2.5vl,0.367872,0.985554
000000828,00000,qwen2.5vl,0.385859,0.949259
000000829,00000,qwen2.5vl,0.309948,0.985904
000000830,00000,qwen2.5vl,0.271167,0.976852
000000832,00000,qwen2.5vl,0.421808,0.961864
000000834,00000,qwen2.5vl,0.375548,0.988608
000000835,00000,qwen2.5vl,0.277962,0.969689
000000837,00000,qwen2.5vl,0.330005,0.955972
000000838,00000,qwen2.5vl,0.284376,0.969827
000000839,00000,qwen2.5vl,0.287408,0.945625
000000840,00000,qwen2.5vl,0.340928,0.975032
000000843,00000,qwen2.5vl,0.306115,0.971853
000000844,00000,qwen2.5vl,0.319348,0.972629
000000845,00000,qwen2.5vl,0.266476,0.965590
000000846,00000,qwen2.5vl,0.325202,0.965246
000000848,00000,qwen2.5vl,0.277962,0.969689
000000849,00000,qwen2.5vl,0.424103,0.991777
000000851,00000,qwen2.5vl,0.224835,0.945237
000000852,00000,qwen2.5vl,0.309948,0.985904
000000853,00000,qwen2.5vl,0.346764,0.956697
000000854,00000,qwen2.5vl,0.329955,0.980447
000000855,00000,qwen2.5vl,0.448038,0.972594
000000857,00000,qwen2.5vl,0.314457,0.974216
000000858,00000,qwen2.5vl,0.322138,0.985223
000000859,00000,qwen2.5vl,0.318937,0.966394
000000860,00000,qwen2.5vl,0.336662,0.964791
000000861,00000,qwen2.5vl,0.345552,0.972449
000000862,00000,qwen2.5vl,0.307847,0.967547
000000864,00000,qwen2.5vl,0.374127,0.978390
000000865,00000,qwen2.5vl,0.397130,0.946825
000000866,00000,qwen2.5vl,0.280156,0.974964
000000869,00000,qwen2.5vl,0.399848,0.971435
000000871,00000,qwen2.5vl,0.288713,0.967263
000000872,00000,qwen2.5vl,0.311265,0.961665
000000873,00000,qwen2.5vl,0.290379,0.934060
000000874,00000,qwen2.5vl,0.350565,0.959504
000000875,00000,qwen2.5vl,0.304774,0.926452
000000876,00000,qwen2.5vl,0.320221,0.938653
000000877,00000,qwen2.5vl,0.412124,0.973314
000000878,00000,qwen2.5vl,0.357421,0.963100
000000880,00000,qwen2.5vl,0.287408,0.945625
000000881,00000,qwen2.5vl,0.291220,0.984288
000000882,00000,qwen2.5vl,0.284376,0.969827
000000884,00000,qwen2.5vl,0.314457,0.974216
000000885,00000,qwen2.5vl,0.330005,0.955972
000000886,00000,qwen2.5vl,0.333543,0.958491
000000887,00000,qwen2.5vl,0.280156,0.974964
000000888,00000,qwen2.5vl,0.340928,0.975032
000000890,00000,qwen2.5vl,0.318937,0.966394
000000892,00000,qwen2.5vl,0.330519,0.984234
000000893,00000,qwen2.5vl,0.408599,0.915316
000000894,00000,qwen2.5vl,0.322138,0.985223
000000895,00000,qwen2.5vl,0.297757,0.971446
000000897,00000,qwen2.5vl,0.339242,0.983023
000000898,00000,qwen2.5vl,0.288713,0.967263
000000899,00000,qwen2.5vl,0.395793,0.974707
000000900,00000,qwen2.5vl,0.309948,0.985904
000000901,00000,qwen2.5vl,0.277962,0.969689
000000902,00000,qwen2.5vl,0.346764,0.956697
000000904,00000,qwen2.5vl,0.374671,0.965574
000000905,00000,qwen2.5vl,0.264135,0.934955
000000908,00000,qwen2.5vl,0.377539,0.936433
000000909,00000,qwen2.5vl,0.328882,0.937748
000000910,00000,qwen2.5vl,0.335719,0.957212
000000911,00000,qwen2.5vl,0.304470,0.976762
000000912,00000,qwen2.5vl,0.304201,0.974090
000000914,00000,qwen2.5vl,0.280543,0.968366
000000916,00000,qwen2.5vl,0.329955,0.980447
000000917,00000,qwen2.5vl,0.366552,0.972372
000000918,00000,qwen2.5vl,0.280156,0.974964
000000919,00000,qwen2.5vl,0.287408,0.945625
000000920,00000,qwen2.5vl,0.460342,0.988524
000000921,00000,qwen2.5vl,0.554575,0.972069
000000922,00000,qwen2.5vl,0.357421,0.963100
000000923,00000,qwen2.5vl,0.389425,0.984217
000000925,00000,qwen2.5vl,0.340928,0.975032
000000926,00000,qwen2.5vl,0.322138,0.985223
000000927,00000,qwen2.5vl,0.366868,0.984582
000000928,00000,qwen2.5vl,0.447200,0.954450
000000929,00000,qwen2.5vl,0.306115,0.971853
000000930,00000,qwen2.5vl,0.410362,0.988158
000000931,00000,qwen2.5vl,0.399848,0.971435
000000933,00000,qwen2.5vl,0.358351,0.923264
000000935,00000,qwen2.5vl,0.308020,0.960508
000000936,00000,qwen2.5vl,0.290379,0.934060
000000938,00000,qwen2.5vl,0.322770,0.977232
000000939,00000,qwen2.5vl,0.408207,0.979905
000000940,00000,qwen2.5vl,0.464345,0.978535
000000942,00000,qwen2.5vl,0.364368,0.977861
000000943,00000,qwen2.5vl,0.318359,0.975668
000000944,00000,qwen2.5vl,0.369907,0.963649
000000946,00000,qwen2.5vl,0.330280,0.961901
000000947,00000,qwen2.5vl,0.387813,0.985735
000000948,00000,qwen2.5vl,0.284376,0.969827
000000950,00000,qwen2.5vl,0.336880,0.980985
000000951,00000,qwen2.5vl,0.524510,0.960078
000000952,00000,qwen2.5vl,0.266476,0.965590
000000953,00000,qwen2.5vl,0.314457,0.974216
000000954,00000,qwen2.5vl,0.325202,0.965246
000000955,00000,qwen2.5vl,0.320768,0.993943
000000956,00000,qwen2.5vl,0.277962,0.969689
000000957,00000,qwen2.5vl,0.330519,0.984234
000000958,00000,qwen2.5vl,0.419685,0.992397
000000959,00000,qwen2.5vl,0.424103,0.991777
000000960,00000,qwen2.5vl,0.288709,0.954572
000000961,00000,qwen2.5vl,0.304774,0.926452
000000963,00000,qwen2.5vl,0.221325,0.964433
000000965,00000,qwen2.5vl,0.284376,0.969827
000000966,00000,qwen2.5vl,0.358154,0.967626
000000967,00000,qwen2.5vl,0.294719,0.956103
000000968,00000,qwen2.5vl,0.327510,0.983678
000000969,00000,qwen2.5vl,0.256839,0.977494
000000970,00000,qwen2.5vl,0.393536,0.984746
000000971,00000,qwen2.5vl,0.304470,0.976762
000000972,00000,qwen2.5vl,0.180223,0.964664
000000973,00000,qwen2.5vl,0.316016,0.960705
000000974,00000,qwen2.5vl,0.298505,0.978752
000000975,00000,qwen2.5vl,0.307847,0.967547
000000977,00000,qwen2.5vl,0.254675,0.968788
000000978,00000,qwen2.5vl,0.330401,0.980367
000000979,00000,qwen2.5vl,0.225132,0.950127
000000980,00000,qwen2.5vl,0.354308,0.961533
000000982,00000,qwen2.5vl,0.320768,0.993943
000000983,00000,qwen2.5vl,0.232281,0.967794
000000984,00000,qwen2.5vl,0.405193,0.955135
000000985,00000,qwen2.5vl,0.466646,0.901867
000000987,00000,qwen2.5vl,0.309948,0.985904
000000990,00000,qwen2.5vl,0.288832,0.977181
000000992,00000,qwen2.5vl,0.414923,0.951421
000000993,00000,qwen2.5vl,0.330280,0.961901
000000994,00000,qwen2.5vl,0.294170,0.967571
000000995,00000,qwen2.5vl,0.572097,0.975899
000000996,00000,qwen2.5vl,0.425818,0.966835
000000997,00000,qwen2.5vl,0.348083,0.959102
000000998,00000,qwen2.5vl,0.337233,0.962466
000001000,00000,qwen2.5vl,0.303302,0.980979
000001001,00000,qwen2.5vl,0.256839,0.977494
000001002,00000,qwen2.5vl,0.298505,0.978752
000001004,00000,qwen2.5vl,0.180223,0.964664
000001006,00000,qwen2.5vl,0.294719,0.956103
000001007,00000,qwen2.5vl,0.225132,0.950127
000001008,00000,qwen2.5vl,0.316016,0.960705
000001009,00000,qwen2.5vl,0.330401,0.980367
000001011,00000,qwen2.5vl,0.221325,0.964433
000001012,00000,qwen2.5vl,0.393536,0.984746
000001015,00000,qwen2.5vl,0.254675,0.968788
000001016,00000,qwen2.5vl,0.327510,0.983678
000001017,00000,qwen2.5vl,0.232281,0.967794
000001018,00000,qwen2.5vl,0.358154,0.967626
000001019,00000,qwen2.5vl,0.304470,0.976762
000001020,00000,qwen2.5vl,0.282378,0.943810
000001021,00000,qwen2.5vl,0.352856,0.975190
000001023,00000,qwen2.5vl,0.349725,0.978444
000001024,00000,qwen2.5vl,0.303302,0.980979
000001025,00000,qwen2.5vl,0.288832,0.977181
000001027,00000,qwen2.5vl,0.466646,0.901867
000001028,00000,qwen2.5vl,0.294170,0.967571
000001029,00000,qwen2.5vl,0.284376,0.969827
000001030,00000,qwen2.5vl,0.414923,0.951421
000001031,00000,qwen2.5vl,0.395501,0.927750
000001032,00000,qwen2.5vl,0.310500,0.961098
000001033,00000,qwen2.5vl,0.306942,0.941984
000001034,00000,qwen2.5vl,0.370254,0.973744
000001035,00000,qwen2.5vl,0.370501,0.975005
000001036,00000,qwen2.5vl,0.354308,0.961533
000001038,00000,qwen2.5vl,0.358154,0.967626
000001039,00000,qwen2.5vl,0.254675,0.968788
000001040,00000,qwen2.5vl,0.339242,0.983023
000001041,00000,qwen2.5vl,0.302833,0.964344
000001042,00000,qwen2.5vl,0.273271,0.948337
000001043,00000,qwen2.5vl,0.207677,0.974737
000001044,00000,qwen2.5vl,0.360800,0.947813
000001045,00000,qwen2.5vl,0.291220,0.984288
000001046,00000,qwen2.5vl,0.298505,0.978752
000001048,00000,qwen2.5vl,0.308020,0.960508
000001049,00000,qwen2.5vl,0.236257,0.972051
000001050,00000,qwen2.5vl,0.225132,0.950127
000001051,00000,qwen2.5vl,0.275367,0.966056
000001052,00000,qwen2.5vl,0.507605,0.954446
000001053,00000,qwen2.5vl,0.208441,0.971025
000001054,00000,qwen2.5vl,0.314457,0.974216
000001055,00000,qwen2.5vl,0.304470,0.976762
000001056,00000,qwen2.5vl,0.330401,0.980367
000001058,00000,qwen2.5vl,0.389788,0.967788
000001059,00000,qwen2.5vl,0.320768,0.993943
000001060,00000,qwen2.5vl,0.309948,0.985904
000001061,00000,qwen2.5vl,0.282378,0.943810
000001062,00000,qwen2.5vl,0.264135,0.934955
000001063,00000,qwen2.5vl,0.347780,0.954773
000001064,00000,qwen2.5vl,0.597478,0.976899
000001066,00000,qwen2.5vl,0.398731,0.968098
000001069,00000,qwen2.5vl,0.266476,0.965590
000001070,00000,qwen2.5vl,0.369284,0.964321
000001071,00000,qwen2.5vl,0.351872,0.966044
000001072,00000,qwen2.5vl,0.304487,0.963535
000001073,00000,qwen2.5vl,0.391248,0.963561
000001074,00000,qwen2.5vl,0.330209,0.976779
000001075,00000,qwen2.5vl,0.414923,0.951421
000001076,00000,qwen2.5vl,0.329955,0.980447
000001077,00000,qwen2.5vl,0.363893,0.979300
000001078,00000,qwen2.5vl,0.330280,0.961901
000001079,00000,qwen2.5vl,0.284376,0.969827
000001080,00000,qwen2.5vl,0.180223,0.964664
000001081,00000,qwen2.5vl,0.416822,0.983153
000001083,00000,qwen2.5vl,0.330519,0.984234
000001086,00000,qwen2.5vl,0.343614,0.960085
000001087,00000,qwen2.5vl,0.355844,0.962954
000001088,00000,qwen2.5vl,0.366137,0.984849
000001089,00000,qwen2.5vl,0.523918,0.964584
000001090,00000,qwen2.5vl,0.379243,0.971432
000001091,00000,qwen2.5vl,0.147234,0.974641
000001092,00000,qwen2.5vl,0.419842,0.985645
000001093,00000,qwen2.5vl,0.628919,0.957942
000001094,00000,qwen2.5vl,0.382324,0.969825
000001096,00000,qwen2.5vl,0.285970,0.955696
000001097,00000,qwen2.5vl,0.392671,0.958624
000001098,00000,qwen2.5vl,0.385318,0.973650
000001099,00000,qwen2.5vl,0.465241,0.978585
000001100,00000,qwen2.5vl,0.212228,0.974419
000001101,00000,qwen2.5vl,0.487194,0.951680
000001103,00000,qwen2.5vl,0.419689,0.970029
000001104,00000,qwen2.5vl,0.348001,0.958681
000001105,00000,qwen2.5vl,0.407712,0.960655
000001106,00000,qwen2.5vl,0.421777,0.968939
000001107,00000,qwen2.5vl,0.328227,0.960137
000001108,00000,qwen2.5vl,0.547529,0.942035
000001110,00000,qwen2.5vl,0.240479,0.963815
000001111,00000,qwen2.5vl,0.392682,0.970028
000001112,00000,qwen2.5vl,0.473905,0.970638
000001113,00000,qwen2.5vl,0.373042,0.971556
000001114,00000,qwen2.5vl,0.419524,0.958488
000001115,00000,qwen2.5vl,0.450906,0.944492
000001116,00000,qwen2.5vl,0.384008,0.965742
000001117,00000,qwen2.5vl,0.325883,0.963804
000001118,00000,qwen2.5vl,0.445900,0.990461
000001119,00000,qwen2.5vl,0.518955,0.971290
000001121,00000,qwen2.5vl,0.298977,0.968927
000001122,00000,qwen2.5vl,0.268354,0.964240
000001123,00000,qwen2.5vl,0.283781,0.968668
000001124,00000,qwen2.5vl,0.282144,0.966372
000001125,00000,qwen2.5vl,0.362122,0.938846
000001126,00000,qwen2.5vl,0.248362,0.941416
000001127,00000,qwen2.5vl,0.293662,0.971498
000001128,00000,qwen2.5vl,0.299134,0.899608
000001129,00000,qwen2.5vl,0.326588,0.948305
000001130,00000,qwen2.5vl,0.290033,0.947292
000001131,00000,qwen2.5vl,0.275035,0.957165
000001132,00000,qwen2.5vl,0.419657,0.953453
000001133,00000,qwen2.5vl,0.232093,0.950574
000001134,00000,qwen2.5vl,0.184892,0.961572
000001136,00000,qwen2.5vl,0.303490,0.960793
000001137,00000,qwen2.5vl,0.377919,0.951137
000001138,00000,qwen2.5vl,0.187974,0.962478
000001139,00000,qwen2.5vl,0.369675,0.961164
000001140,00000,qwen2.5vl,0.341824,0.957795
000001141,00000,qwen2.5vl,0.256311,0.968161
000001142,00000,qwen2.5vl,0.212228,0.974419
000001143,00000,qwen2.5vl,0.288247,0.961634
000001144,00000,qwen2.5vl,0.251149,0.975108
000001145,00000,qwen2.5vl,0.275635,0.964657
000001146,00000,qwen2.5vl,0.273409,0.973112
000001147,00000,qwen2.5vl,0.215064,0.975927
000001148,00000,qwen2.5vl,0.359763,0.951015
000001149,00000,qwen2.5vl,0.320235,0.966388
000001150,00000,qwen2.5vl,0.333351,0.954924
000001151,00000,qwen2.5vl,0.419122,0.970866
000001152,00000,qwen2.5vl,0.346093,0.966487
000001153,00000,qwen2.5vl,0.309174,0.967886
000001154,00000,qwen2.5vl,0.296116,0.970952
000001155,00000,qwen2.5vl,0.141111,0.986118
000001156,00000,qwen2.5vl,0.320048,0.956490
000001157,00000,qwen2.5vl,0.250421,0.969716
000001158,00000,qwen2.5vl,0.376861,0.964228
000001159,00000,qwen2.5vl,0.241263,0.956125
000001160,00000,qwen2.5vl,0.403310,0.954229
000001161,00000,qwen2.5vl,0.310751,0.984363
000001162,00000,qwen2.5vl,0.265966,0.951699
000001164,00000,qwen2.5vl,0.183251,0.975576
000001165,00000,qwen2.5vl,0.403132,0.953352
000001166,00000,qwen2.5vl,0.270459,0.973414
000001167,00000,qwen2.5vl,0.301809,0.968999
000001169,00000,qwen2.5vl,0.421563,0.962107
000001170,00000,qwen2.5vl,0.230625,0.970458
000001171,00000,qwen2.5vl,0.398893,0.949762
000001172,00000,qwen2.5vl,0.433116,0.953815
000001173,00000,qwen2.5vl,0.211271,0.978239
000001175,00000,qwen2.5vl,0.402539,0.964175
000001176,00000,qwen2.5vl,0.373664,0.853700
000001177,00000,qwen2.5vl,0.166088,0.924773
000001178,00000,qwen2.5vl,0.219228,0.979276
000001179,00000,qwen2.5vl,0.218816,0.974759
000001180,00000,qwen2.5vl,0.251258,0.950875
000001181,00000,qwen2.5vl,0.141111,0.986118
000001182,00000,qwen2.5vl,0.183251,0.975576
000001183,00000,qwen2.5vl,0.392420,0.976743
000001184,00000,qwen2.5vl,0.170361,0.970767
000001185,00000,qwen2.5vl,0.232093,0.950574
000001186,00000,qwen2.5vl,0.270035,0.970482
