key,shard,model,mse_pre,cosine_pre
000030655,00003,qwen2.5vl,0.463076,0.961823
000030656,00003,qwen2.5vl,0.413144,0.967076
000030658,00003,qwen2.5vl,0.482523,0.911091
000030659,00003,qwen2.5vl,0.639282,0.971269
000030660,00003,qwen2.5vl,0.489632,0.962776
000030661,00003,qwen2.5vl,0.447838,0.966045
000030662,00003,qwen2.5vl,0.562195,0.951483
000030663,00003,qwen2.5vl,0.529119,0.984917
000030664,00003,qwen2.5vl,0.516634,0.933193
000030665,00003,qwen2.5vl,0.479938,0.912205
000030667,00003,qwen2.5vl,0.530782,0.969133
000030668,00003,qwen2.5vl,0.483654,0.967146
000030669,00003,qwen2.5vl,0.494625,0.967939
000030671,00003,qwen2.5vl,0.416110,0.964450
000030673,00003,qwen2.5vl,0.473918,0.949443
000030674,00003,qwen2.5vl,0.531191,0.972825
000030676,00003,qwen2.5vl,0.610612,0.974057
000030677,00003,qwen2.5vl,0.439899,0.960247
000030678,00003,qwen2.5vl,0.488102,0.971562
000030679,00003,qwen2.5vl,0.484768,0.988900
000030680,00003,qwen2.5vl,0.487995,0.972217
000030681,00003,qwen2.5vl,0.464554,0.956312
000030682,00003,qwen2.5vl,0.500268,0.982009
000030683,00003,qwen2.5vl,0.541457,0.972611
000030684,00003,qwen2.5vl,0.594756,0.948771
000030685,00003,qwen2.5vl,0.504371,0.956997
000030686,00003,qwen2.5vl,0.418808,0.963610
000030688,00003,qwen2.5vl,0.443863,0.962277
000030689,00003,qwen2.5vl,0.435786,0.955681
000030690,00003,qwen2.5vl,0.374227,0.967174
000030692,00003,qwen2.5vl,0.464914,0.953143
000030693,00003,qwen2.5vl,0.449177,0.975794
000030694,00003,qwen2.5vl,0.354086,0.941494
000030695,00003,qwen2.5vl,0.543051,0.974067
000030696,00003,qwen2.5vl,0.462926,0.957290
000030698,00003,qwen2.5vl,0.372746,0.946896
000030701,00003,qwen2.5vl,0.455879,0.956005
000030702,00003,qwen2.5vl,0.483873,0.960694
000030703,00003,qwen2.5vl,0.353252,0.951420
000030705,00003,qwen2.5vl,0.389633,0.956520
000030706,00003,qwen2.5vl,0.533642,0.956564
000030707,00003,qwen2.5vl,0.399683,0.958887
000030708,00003,qwen2.5vl,0.505080,0.973422
000030709,00003,qwen2.5vl,0.409461,0.973972
000030710,00003,qwen2.5vl,0.516600,0.947243
000030711,00003,qwen2.5vl,0.482387,0.927837
000030712,00003,qwen2.5vl,0.539262,0.951954
000030713,00003,qwen2.5vl,0.513261,0.943973
000030714,00003,qwen2.5vl,0.570925,0.933506
000030715,00003,qwen2.5vl,0.451319,0.973474
000030716,00003,qwen2.5vl,0.438301,0.930419
000030717,00003,qwen2.5vl,0.449791,0.952066
000030718,00003,qwen2.5vl,0.521095,0.965200
000030719,00003,qwen2.5vl,0.459763,0.979861
000030720,00003,qwen2.5vl,0.520139,0.979676
000030721,00003,qwen2.5vl,0.426023,0.956732
000030722,00003,qwen2.5vl,0.358177,0.979311
000030723,00003,qwen2.5vl,0.554959,0.919167
000030724,00003,qwen2.5vl,0.461845,0.971857
000030725,00003,qwen2.5vl,0.373918,0.958544
000030726,00003,qwen2.5vl,0.374391,0.955943
000030727,00003,qwen2.5vl,0.555355,0.948205
000030728,00003,qwen2.5vl,0.440328,0.956089
000030729,00003,qwen2.5vl,0.568814,0.950850
000030730,00003,qwen2.5vl,0.607589,0.942250
000030731,00003,qwen2.5vl,0.441688,0.938460
000030732,00003,qwen2.5vl,0.451378,0.952961
000030733,00003,qwen2.5vl,0.567916,0.955051
000030734,00003,qwen2.5vl,0.431488,0.965818
000030735,00003,qwen2.5vl,0.433255,0.967288
000030736,00003,qwen2.5vl,0.460274,0.954085
000030737,00003,qwen2.5vl,0.547326,0.950727
000030738,00003,qwen2.5vl,0.493772,0.963253
000030739,00003,qwen2.5vl,0.529025,0.950114
000030740,00003,qwen2.5vl,0.491727,0.958305
000030741,00003,qwen2.5vl,0.539689,0.929363
000030743,00003,qwen2.5vl,0.493739,0.956882
000030744,00003,qwen2.5vl,0.573596,0.947855
000030746,00003,qwen2.5vl,0.533632,0.948044
000030747,00003,qwen2.5vl,0.478612,0.959548
000030748,00003,qwen2.5vl,0.426273,0.977174
000030749,00003,qwen2.5vl,0.398871,0.949573
000030750,00003,qwen2.5vl,0.654505,0.947557
000030751,00003,qwen2.5vl,0.535716,0.872971
000030752,00003,qwen2.5vl,0.606824,0.964660
000030753,00003,qwen2.5vl,0.532404,0.904592
000030754,00003,qwen2.5vl,0.559045,0.953004
000030755,00003,qwen2.5vl,0.694845,0.870091
000030756,00003,qwen2.5vl,0.557898,0.962614
000030757,00003,qwen2.5vl,0.469374,0.978592
000030758,00003,qwen2.5vl,0.486394,0.955750
000030759,00003,qwen2.5vl,0.474129,0.953234
000030760,00003,qwen2.5vl,0.461434,0.934953
000030761,00003,qwen2.5vl,0.382995,0.965409
000030762,00003,qwen2.5vl,0.488001,0.955660
000030763,00003,qwen2.5vl,0.449856,0.960351
000030764,00003,qwen2.5vl,0.388633,0.967483
000030765,00003,qwen2.5vl,0.633606,0.941957
000030766,00003,qwen2.5vl,0.586198,0.959073
000030767,00003,qwen2.5vl,0.443652,0.962366
000030768,00003,qwen2.5vl,0.549639,0.927693
000030769,00003,qwen2.5vl,0.496267,0.965482
000030770,00003,qwen2.5vl,0.407658,0.954288
000030771,00003,qwen2.5vl,0.443206,0.962722
000030772,00003,qwen2.5vl,0.426444,0.932610
000030773,00003,qwen2.5vl,0.561123,0.942377
000030774,00003,qwen2.5vl,0.503108,0.943992
000030775,00003,qwen2.5vl,0.428890,0.952346
000030776,00003,qwen2.5vl,0.437712,0.967975
000030777,00003,qwen2.5vl,0.536533,0.912356
000030780,00003,qwen2.5vl,0.650425,0.939619
000030781,00003,qwen2.5vl,0.483233,0.967338
000030783,00003,qwen2.5vl,0.516421,0.939949
000030784,00003,qwen2.5vl,0.521277,0.968496
000030785,00003,qwen2.5vl,0.600488,0.941474
000030786,00003,qwen2.5vl,0.426667,0.967567
000030788,00003,qwen2.5vl,0.549278,0.968839
000030789,00003,qwen2.5vl,0.469369,0.938218
000030790,00003,qwen2.5vl,0.510277,0.949791
000030791,00003,qwen2.5vl,0.436126,0.919339
000030793,00003,qwen2.5vl,0.449415,0.924042
000030795,00003,qwen2.5vl,0.424365,0.934294
000030796,00003,qwen2.5vl,0.530493,0.958200
000030798,00003,qwen2.5vl,0.500064,0.924121
000030799,00003,qwen2.5vl,0.462204,0.936907
000030800,00003,qwen2.5vl,0.481903,0.968843
000030801,00003,qwen2.5vl,0.605451,0.983525
000030804,00003,qwen2.5vl,0.568357,0.880149
000030805,00003,qwen2.5vl,0.316801,0.919285
000030807,00003,qwen2.5vl,0.448528,0.961697
000030809,00003,qwen2.5vl,0.497091,0.950108
000030810,00003,qwen2.5vl,0.587656,0.976941
000030811,00003,qwen2.5vl,0.559156,0.961733
000030812,00003,qwen2.5vl,0.487002,0.963140
000030813,00003,qwen2.5vl,0.372202,0.967812
000030816,00003,qwen2.5vl,0.488337,0.929308
000030821,00003,qwen2.5vl,0.383516,0.967858
000030822,00003,qwen2.5vl,0.470843,0.969892
000030824,00003,qwen2.5vl,0.483827,0.955151
000030826,00003,qwen2.5vl,0.451287,0.941128
000030828,00003,qwen2.5vl,0.548823,0.931811
000030830,00003,qwen2.5vl,0.483904,0.952090
000030831,00003,qwen2.5vl,0.432535,0.964836
000030833,00003,qwen2.5vl,0.485996,0.948769
000030834,00003,qwen2.5vl,0.388974,0.946491
000030836,00003,qwen2.5vl,0.483511,0.967925
000030837,00003,qwen2.5vl,0.449980,0.960138
000030838,00003,qwen2.5vl,0.349788,0.950403
000030840,00003,qwen2.5vl,0.497143,0.899059
000030841,00003,qwen2.5vl,0.457402,0.964715
000030842,00003,qwen2.5vl,0.429229,0.984261
000030846,00003,qwen2.5vl,0.576080,0.932296
000030847,00003,qwen2.5vl,0.511423,0.900058
000030849,00003,qwen2.5vl,0.568107,0.875436
000030850,00003,qwen2.5vl,0.435717,0.961413
000030854,00003,qwen2.5vl,0.534093,0.962610
000030855,00003,qwen2.5vl,0.517691,0.937173
000030857,00003,qwen2.5vl,0.417097,0.959033
000030858,00003,qwen2.5vl,0.538170,0.977189
000030860,00003,qwen2.5vl,0.562740,0.963834
000030862,00003,qwen2.5vl,0.438931,0.977422
000030863,00003,qwen2.5vl,0.542867,0.945642
000030864,00003,qwen2.5vl,0.412088,0.969203
000030865,00003,qwen2.5vl,0.716601,0.924492
000030866,00003,qwen2.5vl,0.563072,0.958641
000030868,00003,qwen2.5vl,0.587644,0.967299
000030869,00003,qwen2.5vl,0.576522,0.984492
000030870,00003,qwen2.5vl,0.514997,0.964528
000030871,00003,qwen2.5vl,0.341345,0.960839
000030872,00003,qwen2.5vl,0.558219,0.867837
000030874,00003,qwen2.5vl,0.499405,0.966707
000030878,00003,qwen2.5vl,0.570472,0.952325
000030879,00003,qwen2.5vl,0.494075,0.923010
000030880,00003,qwen2.5vl,0.501206,0.959411
000030881,00003,qwen2.5vl,0.472969,0.920758
000030882,00003,qwen2.5vl,0.495911,0.947750
000030884,00003,qwen2.5vl,0.595877,0.930159
000030886,00003,qwen2.5vl,0.570611,0.975921
000030887,00003,qwen2.5vl,0.493830,0.967360
000030888,00003,qwen2.5vl,0.628803,0.964707
000030889,00003,qwen2.5vl,0.503908,0.924666
000030891,00003,qwen2.5vl,0.377585,0.953836
000030894,00003,qwen2.5vl,0.475459,0.931910
000030895,00003,qwen2.5vl,0.395702,0.969890
000030896,00003,qwen2.5vl,0.403983,0.946888
000030897,00003,qwen2.5vl,0.424371,0.959736
000030898,00003,qwen2.5vl,0.607139,0.940956
000030899,00003,qwen2.5vl,0.399506,0.918443
000030900,00003,qwen2.5vl,0.468482,0.939604
000030901,00003,qwen2.5vl,0.442688,0.934327
000030903,00003,qwen2.5vl,0.456389,0.947920
000030904,00003,qwen2.5vl,0.482020,0.923614
000030905,00003,qwen2.5vl,0.431680,0.952859
000030907,00003,qwen2.5vl,0.483827,0.955151
000030908,00003,qwen2.5vl,0.461385,0.940988
000030909,00003,qwen2.5vl,0.393640,0.981948
000030911,00003,qwen2.5vl,0.527719,0.951795
000030912,00003,qwen2.5vl,0.452195,0.941652
000030913,00003,qwen2.5vl,0.477601,0.936397
000030914,00003,qwen2.5vl,0.416519,0.961112
000030915,00003,qwen2.5vl,0.236567,0.930099
000030917,00003,qwen2.5vl,0.477423,0.962967
000030920,00003,qwen2.5vl,0.371838,0.933542
000030921,00003,qwen2.5vl,0.413329,0.956078
000030922,00003,qwen2.5vl,0.309024,0.935788
000030923,00003,qwen2.5vl,0.353271,0.951805
000030925,00003,qwen2.5vl,0.423405,0.928568
000030927,00003,qwen2.5vl,0.336099,0.929230
000030928,00003,qwen2.5vl,0.423172,0.943106
000030929,00003,qwen2.5vl,0.287731,0.969790
000030930,00003,qwen2.5vl,0.467882,0.934111
000030933,00003,qwen2.5vl,0.359772,0.942478
000030934,00003,qwen2.5vl,0.407619,0.956504
000030935,00003,qwen2.5vl,0.378135,0.948999
000030936,00003,qwen2.5vl,0.350560,0.941169
000030937,00003,qwen2.5vl,0.350803,0.965475
000030938,00003,qwen2.5vl,0.445350,0.909844
000030939,00003,qwen2.5vl,0.463988,0.926334
000030940,00003,qwen2.5vl,0.357928,0.937688
000030942,00003,qwen2.5vl,0.241168,0.948061
000030943,00003,qwen2.5vl,0.479318,0.961123
000030944,00003,qwen2.5vl,0.315159,0.961030
000030946,00003,qwen2.5vl,0.400672,0.864285
000030947,00003,qwen2.5vl,0.377072,0.969543
000030948,00003,qwen2.5vl,0.382169,0.964856
000030950,00003,qwen2.5vl,0.366698,0.922769
000030952,00003,qwen2.5vl,0.477465,0.929576
000030953,00003,qwen2.5vl,0.443178,0.956257
000030954,00003,qwen2.5vl,0.342473,0.968129
000030955,00003,qwen2.5vl,0.216792,0.954657
000030956,00003,qwen2.5vl,0.307152,0.962210
000030957,00003,qwen2.5vl,0.147688,0.977806
000030958,00003,qwen2.5vl,0.336016,0.953072
000030959,00003,qwen2.5vl,0.463004,0.946117
000030960,00003,qwen2.5vl,0.342198,0.944994
000030961,00003,qwen2.5vl,0.401862,0.966191
000030962,00003,qwen2.5vl,0.446772,0.947158
000030963,00003,qwen2.5vl,0.207024,0.972721
000030964,00003,qwen2.5vl,0.321572,0.942417
000030965,00003,qwen2.5vl,0.352791,0.960635
000030966,00003,qwen2.5vl,0.253757,0.951231
000030967,00003,qwen2.5vl,0.272457,0.960867
000030968,00003,qwen2.5vl,0.232910,0.956081
000030969,00003,qwen2.5vl,0.352398,0.954562
000030970,00003,qwen2.5vl,0.307350,0.975065
000030971,00003,qwen2.5vl,0.296872,0.966868
000030972,00003,qwen2.5vl,0.429282,0.955072
000030973,00003,qwen2.5vl,0.392528,0.964313
000030974,00003,qwen2.5vl,0.441354,0.945884
000030975,00003,qwen2.5vl,0.229457,0.967042
000030976,00003,qwen2.5vl,0.247476,0.963551
000030977,00003,qwen2.5vl,0.327546,0.935369
000030978,00003,qwen2.5vl,0.425674,0.939556
000030979,00003,qwen2.5vl,0.428984,0.953175
000030980,00003,qwen2.5vl,0.517393,0.956551
000030981,00003,qwen2.5vl,0.357594,0.953594
000030982,00003,qwen2.5vl,0.330262,0.953199
000030983,00003,qwen2.5vl,0.237040,0.954937
000030984,00003,qwen2.5vl,0.284306,0.954341
000030985,00003,qwen2.5vl,0.385837,0.957747
000030986,00003,qwen2.5vl,0.342958,0.958665
000030987,00003,qwen2.5vl,0.325158,0.939633
000030988,00003,qwen2.5vl,0.315783,0.977992
000030989,00003,qwen2.5vl,0.354022,0.959944
000030990,00003,qwen2.5vl,0.415972,0.966847
000030991,00003,qwen2.5vl,0.221946,0.974318
000030992,00003,qwen2.5vl,0.423299,0.936399
000030993,00003,qwen2.5vl,0.237040,0.954937
000030994,00003,qwen2.5vl,0.384282,0.952033
000030995,00003,qwen2.5vl,0.276463,0.959605
000030996,00003,qwen2.5vl,0.442150,0.946371
000030997,00003,qwen2.5vl,0.236567,0.930099
000030998,00003,qwen2.5vl,0.245465,0.956746
000030999,00003,qwen2.5vl,0.268875,0.953826
000031000,00003,qwen2.5vl,0.465677,0.936956
000031001,00003,qwen2.5vl,0.456389,0.947920
000031002,00003,qwen2.5vl,0.401862,0.966191
000031003,00003,qwen2.5vl,0.207024,0.972721
000031004,00003,qwen2.5vl,0.266925,0.976770
000031005,00003,qwen2.5vl,0.685352,0.913322
000031006,00003,qwen2.5vl,0.395394,0.955656
000031007,00003,qwen2.5vl,0.424585,0.948795
000031008,00003,qwen2.5vl,0.307350,0.975065
000031009,00003,qwen2.5vl,0.365603,0.957539
000031010,00003,qwen2.5vl,0.325158,0.939633
000031011,00003,qwen2.5vl,0.333527,0.968089
000031012,00003,qwen2.5vl,0.221946,0.974318
000031013,00003,qwen2.5vl,0.414578,0.936125
000031014,00003,qwen2.5vl,0.315815,0.956766
000031015,00003,qwen2.5vl,0.258134,0.966365
000031016,00003,qwen2.5vl,0.328956,0.937141
000031017,00003,qwen2.5vl,0.436018,0.924078
000031018,00003,qwen2.5vl,0.330270,0.939684
000031019,00003,qwen2.5vl,0.430182,0.952169
000031020,00003,qwen2.5vl,0.353196,0.966976
000031021,00003,qwen2.5vl,0.424371,0.959736
000031022,00003,qwen2.5vl,0.375213,0.950887
000031023,00003,qwen2.5vl,0.377799,0.938315
000031024,00003,qwen2.5vl,0.202729,0.946270
000031025,00003,qwen2.5vl,0.289598,0.964657
000031026,00003,qwen2.5vl,0.408401,0.924499
000031027,00003,qwen2.5vl,0.276286,0.964069
000031028,00003,qwen2.5vl,0.262842,0.953865
000031029,00003,qwen2.5vl,0.442150,0.946371
000031030,00003,qwen2.5vl,0.237040,0.954937
000031031,00003,qwen2.5vl,0.366348,0.940378
000031032,00003,qwen2.5vl,0.282931,0.957218
000031033,00003,qwen2.5vl,0.236567,0.930099
000031034,00003,qwen2.5vl,0.330270,0.939684
000031035,00003,qwen2.5vl,0.450046,0.968168
000031036,00003,qwen2.5vl,0.309507,0.968345
000031037,00003,qwen2.5vl,0.328549,0.950184
000031038,00003,qwen2.5vl,0.405881,0.951947
000031039,00003,qwen2.5vl,0.388763,0.934081
000031040,00003,qwen2.5vl,0.511075,0.954781
000031041,00003,qwen2.5vl,0.295876,0.935259
000031042,00003,qwen2.5vl,0.327597,0.932233
000031043,00003,qwen2.5vl,0.446153,0.937577
000031044,00003,qwen2.5vl,0.375213,0.950887
000031045,00003,qwen2.5vl,0.458513,0.956027
000031046,00003,qwen2.5vl,0.315815,0.956766
000031047,00003,qwen2.5vl,0.266925,0.976770
000031048,00003,qwen2.5vl,0.399359,0.934660
000031049,00003,qwen2.5vl,0.444075,0.923689
000031050,00003,qwen2.5vl,0.337893,0.946636
000031051,00003,qwen2.5vl,0.301859,0.925180
000031052,00003,qwen2.5vl,0.409872,0.933381
000031053,00003,qwen2.5vl,0.311027,0.907598
000031056,00003,qwen2.5vl,0.401789,0.979034
000031057,00003,qwen2.5vl,0.529721,0.961247
000031058,00003,qwen2.5vl,0.604831,0.926490
000031059,00003,qwen2.5vl,0.333492,0.949834
000031061,00003,qwen2.5vl,0.423229,0.931405
000031062,00003,qwen2.5vl,0.400426,0.963849
000031063,00003,qwen2.5vl,0.354407,0.931187
000031064,00003,qwen2.5vl,0.355708,0.960712
000031065,00003,qwen2.5vl,0.237040,0.954937
000031066,00003,qwen2.5vl,0.327597,0.932233
000031067,00003,qwen2.5vl,0.366348,0.940378
000031068,00003,qwen2.5vl,0.440878,0.923761
000031069,00003,qwen2.5vl,0.399359,0.934660
000031070,00003,qwen2.5vl,0.309507,0.968345
000031071,00003,qwen2.5vl,0.330270,0.939684
000031072,00003,qwen2.5vl,0.282931,0.957218
000031073,00003,qwen2.5vl,0.489814,0.874530
000031074,00003,qwen2.5vl,0.295876,0.935259
000031075,00003,qwen2.5vl,0.333227,0.938651
000031076,00003,qwen2.5vl,0.377208,0.960738
000031077,00003,qwen2.5vl,0.435325,0.934273
000031078,00003,qwen2.5vl,0.442150,0.946371
000031079,00003,qwen2.5vl,0.375213,0.950887
000031080,00003,qwen2.5vl,0.236567,0.930099
000031081,00003,qwen2.5vl,0.328549,0.950184
000031082,00003,qwen2.5vl,0.382698,0.948792
000031083,00003,qwen2.5vl,0.503435,0.955804
000031085,00003,qwen2.5vl,0.259665,0.963701
000031086,00003,qwen2.5vl,0.354407,0.931187
000031087,00003,qwen2.5vl,0.388037,0.938151
000031088,00003,qwen2.5vl,0.295268,0.958012
000031089,00003,qwen2.5vl,0.311426,0.951876
000031090,00003,qwen2.5vl,0.435061,0.944449
000031091,00003,qwen2.5vl,0.539690,0.950556
000031092,00003,qwen2.5vl,0.387069,0.919113
000031093,00003,qwen2.5vl,0.377526,0.945546
000031096,00003,qwen2.5vl,0.399667,0.960565
000031097,00003,qwen2.5vl,0.387267,0.932446
000031098,00003,qwen2.5vl,0.465677,0.936956
000031099,00003,qwen2.5vl,0.363810,0.959237
000031100,00003,qwen2.5vl,0.450046,0.968168
000031101,00003,qwen2.5vl,0.399283,0.914794
000031102,00003,qwen2.5vl,0.433343,0.912580
000031103,00003,qwen2.5vl,0.315815,0.956766
000031104,00003,qwen2.5vl,0.355708,0.960712
000031106,00003,qwen2.5vl,0.366556,0.918704
000031107,00003,qwen2.5vl,0.396406,0.953598
000031109,00003,qwen2.5vl,0.382253,0.932140
000031110,00003,qwen2.5vl,0.349477,0.926113
000031111,00003,qwen2.5vl,0.388763,0.934081
000031112,00003,qwen2.5vl,0.268875,0.953826
000031113,00003,qwen2.5vl,0.336061,0.951586
000031114,00003,qwen2.5vl,0.258524,0.960734
000031115,00003,qwen2.5vl,0.396406,0.953598
000031116,00003,qwen2.5vl,0.223318,0.956580
000031117,00003,qwen2.5vl,0.236567,0.930099
000031118,00003,qwen2.5vl,0.276463,0.959605
000031119,00003,qwen2.5vl,0.456389,0.947920
000031120,00003,qwen2.5vl,0.347500,0.939992
000031121,00003,qwen2.5vl,0.276650,0.972642
000031122,00003,qwen2.5vl,0.218404,0.972464
000031123,00003,qwen2.5vl,0.397158,0.965448
000031124,00003,qwen2.5vl,0.382253,0.932140
000031125,00003,qwen2.5vl,0.375213,0.950887
000031127,00003,qwen2.5vl,0.356187,0.954841
000031129,00003,qwen2.5vl,0.476221,0.962024
000031131,00003,qwen2.5vl,0.403752,0.917698
000031132,00003,qwen2.5vl,0.450046,0.968168
000031133,00003,qwen2.5vl,0.372246,0.940622
000031134,00003,qwen2.5vl,0.433729,0.946333
000031135,00003,qwen2.5vl,0.404845,0.958383
000031136,00003,qwen2.5vl,0.430165,0.932419
000031137,00003,qwen2.5vl,0.375213,0.950887
000031138,00003,qwen2.5vl,0.378103,0.947631
000031139,00003,qwen2.5vl,0.378971,0.952892
000031140,00003,qwen2.5vl,0.281297,0.966334
000031142,00003,qwen2.5vl,0.336061,0.951586
000031143,00003,qwen2.5vl,0.444266,0.896419
000031145,00003,qwen2.5vl,0.348993,0.965658
000031146,00003,qwen2.5vl,0.447022,0.880924
000031147,00003,qwen2.5vl,0.368205,0.927176
000031149,00003,qwen2.5vl,0.350098,0.950050
000031150,00003,qwen2.5vl,0.315815,0.956766
000031151,00003,qwen2.5vl,0.363810,0.959237
000031152,00003,qwen2.5vl,0.388763,0.934081
000031153,00003,qwen2.5vl,0.328549,0.950184
000031154,00003,qwen2.5vl,0.382109,0.929531
000031155,00003,qwen2.5vl,0.477458,0.953927
000031156,00003,qwen2.5vl,0.436018,0.924078
000031157,00003,qwen2.5vl,0.330270,0.939684
000031158,00003,qwen2.5vl,0.358798,0.959046
000031160,00003,qwen2.5vl,0.400568,0.966793
000031161,00003,qwen2.5vl,0.488439,0.961058
000031163,00003,qwen2.5vl,0.357331,0.945817
000031164,00003,qwen2.5vl,0.303189,0.966493
000031165,00003,qwen2.5vl,0.426251,0.956396
000031167,00003,qwen2.5vl,0.445783,0.960918
000031168,00003,qwen2.5vl,0.442834,0.962145
000031169,00003,qwen2.5vl,0.685352,0.913322
000031170,00003,qwen2.5vl,0.351527,0.963322
000031172,00003,qwen2.5vl,0.408397,0.935667
000031173,00003,qwen2.5vl,0.295876,0.935259
000031174,00003,qwen2.5vl,0.489815,0.936266
000031175,00003,qwen2.5vl,0.486657,0.930648
000031177,00003,qwen2.5vl,0.396406,0.953598
000031178,00003,qwen2.5vl,0.432623,0.934086
000031179,00003,qwen2.5vl,0.375315,0.963463
000031181,00003,qwen2.5vl,0.418604,0.947881
000031182,00003,qwen2.5vl,0.424371,0.959736
000031185,00003,qwen2.5vl,0.337432,0.955303
000031186,00003,qwen2.5vl,0.333112,0.960836
000031187,00003,qwen2.5vl,0.387191,0.947844
000031188,00003,qwen2.5vl,0.380440,0.959563
000031189,00003,qwen2.5vl,0.506686,0.857123
000031191,00003,qwen2.5vl,0.408401,0.924499
000031192,00003,qwen2.5vl,0.441501,0.938338
000031193,00003,qwen2.5vl,0.459478,0.968138
000031194,00003,qwen2.5vl,0.351998,0.950437
000031195,00003,qwen2.5vl,0.402945,0.958196
000031196,00003,qwen2.5vl,0.428778,0.945080
000031197,00003,qwen2.5vl,0.394120,0.962964
000031198,00003,qwen2.5vl,0.363916,0.958829
000031199,00003,qwen2.5vl,0.400537,0.948203
000031200,00003,qwen2.5vl,0.396608,0.961850
000031201,00003,qwen2.5vl,0.236567,0.930099
000031202,00003,qwen2.5vl,0.395394,0.955656
000031203,00003,qwen2.5vl,0.315815,0.956766
000031204,00003,qwen2.5vl,0.317203,0.960336
000031205,00003,qwen2.5vl,0.295876,0.935259
000031206,00003,qwen2.5vl,0.333923,0.978667
000031207,00003,qwen2.5vl,0.266925,0.976770
000031208,00003,qwen2.5vl,0.276463,0.959605
000031211,00003,qwen2.5vl,0.523374,0.969096
000031212,00003,qwen2.5vl,0.358978,0.924414
000031213,00003,qwen2.5vl,0.431360,0.939141
000031214,00003,qwen2.5vl,0.262842,0.953865
000031215,00003,qwen2.5vl,0.490962,0.934603
000031216,00003,qwen2.5vl,0.363810,0.959237
000031217,00003,qwen2.5vl,0.459121,0.954186
000031218,00003,qwen2.5vl,0.203489,0.983294
000031219,00003,qwen2.5vl,0.373708,0.962313
000031220,00003,qwen2.5vl,0.491235,0.898158
000031221,00003,qwen2.5vl,0.396406,0.953598
000031222,00003,qwen2.5vl,0.328956,0.937141
000031223,00003,qwen2.5vl,0.406989,0.974542
000031226,00003,qwen2.5vl,0.248627,0.924131
000031227,00003,qwen2.5vl,0.666251,0.961441
000031228,00003,qwen2.5vl,0.364113,0.978811
000031229,00003,qwen2.5vl,0.465677,0.936956
000031230,00003,qwen2.5vl,0.236567,0.930099
000031231,00003,qwen2.5vl,0.396654,0.951822
000031232,00003,qwen2.5vl,0.315815,0.956766
000031233,00003,qwen2.5vl,0.472856,0.959499
000031234,00003,qwen2.5vl,0.509063,0.949115
000031235,00003,qwen2.5vl,0.333527,0.968089
000031236,00003,qwen2.5vl,0.377799,0.938315
000031237,00003,qwen2.5vl,0.336061,0.951586
000031238,00003,qwen2.5vl,0.400222,0.913893
