key,shard,model,mse_pre,cosine_pre
000090595,00009,qwen2.5vl,0.555677,0.959322
000090596,00009,qwen2.5vl,0.450377,0.948167
000090597,00009,qwen2.5vl,0.433513,0.953796
000090598,00009,qwen2.5vl,0.147234,0.974641
000090599,00009,qwen2.5vl,0.337253,0.961681
000090600,00009,qwen2.5vl,0.369741,0.958444
000090601,00009,qwen2.5vl,0.457699,0.979493
000090602,00009,qwen2.5vl,0.295131,0.948012
000090604,00009,qwen2.5vl,0.338419,0.950328
000090605,00009,qwen2.5vl,0.312534,0.963224
000090606,00009,qwen2.5vl,0.310648,0.966564
000090608,00009,qwen2.5vl,0.225652,0.949816
000090609,00009,qwen2.5vl,0.340517,0.946968
000090610,00009,qwen2.5vl,0.332240,0.943003
000090611,00009,qwen2.5vl,0.340517,0.946968
000090612,00009,qwen2.5vl,0.255071,0.970999
000090613,00009,qwen2.5vl,0.394153,0.928286
000090614,00009,qwen2.5vl,0.550918,0.895506
000090615,00009,qwen2.5vl,0.490519,0.944119
000090616,00009,qwen2.5vl,0.349722,0.975162
000090617,00009,qwen2.5vl,0.304477,0.955629
000090618,00009,qwen2.5vl,0.466344,0.962601
000090619,00009,qwen2.5vl,0.320243,0.967827
000090620,00009,qwen2.5vl,0.273522,0.963114
000090623,00009,qwen2.5vl,0.407709,0.956605
000090624,00009,qwen2.5vl,0.371975,0.953530
000090627,00009,qwen2.5vl,0.330408,0.951581
000090628,00009,qwen2.5vl,0.288987,0.971970
000090632,00009,qwen2.5vl,0.369523,0.965100
000090633,00009,qwen2.5vl,0.477788,0.926324
000090634,00009,qwen2.5vl,0.388464,0.948659
000090635,00009,qwen2.5vl,0.413452,0.904757
000090636,00009,qwen2.5vl,0.420531,0.860894
000090637,00009,qwen2.5vl,0.429288,0.927931
000090639,00009,qwen2.5vl,0.413450,0.941122
000090640,00009,qwen2.5vl,0.439902,0.947462
000090642,00009,qwen2.5vl,0.408128,0.975678
000090644,00009,qwen2.5vl,0.353473,0.954102
000090646,00009,qwen2.5vl,0.254207,0.965829
000090647,00009,qwen2.5vl,0.363193,0.940838
000090648,00009,qwen2.5vl,0.410364,0.941801
000090649,00009,qwen2.5vl,0.339619,0.942580
000090650,00009,qwen2.5vl,0.290524,0.967477
000090651,00009,qwen2.5vl,0.423723,0.961324
000090652,00009,qwen2.5vl,0.570234,0.963654
000090653,00009,qwen2.5vl,0.599579,0.982641
000090654,00009,qwen2.5vl,0.516638,0.927967
000090655,00009,qwen2.5vl,0.383534,0.951622
000090656,00009,qwen2.5vl,0.476952,0.945346
000090657,00009,qwen2.5vl,0.431829,0.938716
000090658,00009,qwen2.5vl,0.475940,0.923638
000090660,00009,qwen2.5vl,0.279501,0.939997
000090661,00009,qwen2.5vl,0.311933,0.947387
000090662,00009,qwen2.5vl,0.507012,0.923159
000090663,00009,qwen2.5vl,0.324606,0.949305
000090664,00009,qwen2.5vl,0.354654,0.965044
000090665,00009,qwen2.5vl,0.430033,0.928777
000090666,00009,qwen2.5vl,0.239251,0.975244
000090667,00009,qwen2.5vl,0.383486,0.953643
000090668,00009,qwen2.5vl,0.390024,0.957602
000090669,00009,qwen2.5vl,0.643210,0.948794
000090671,00009,qwen2.5vl,0.497933,0.901270
000090673,00009,qwen2.5vl,0.283866,0.943899
000090674,00009,qwen2.5vl,0.253757,0.951231
000090675,00009,qwen2.5vl,0.268408,0.961871
000090676,00009,qwen2.5vl,0.410364,0.941801
000090677,00009,qwen2.5vl,0.363193,0.940838
000090679,00009,qwen2.5vl,0.339619,0.942580
000090680,00009,qwen2.5vl,0.254207,0.965829
000090681,00009,qwen2.5vl,0.290524,0.967477
000090682,00009,qwen2.5vl,0.507012,0.923159
000090684,00009,qwen2.5vl,0.566203,0.992567
000090685,00009,qwen2.5vl,0.599579,0.982641
000090686,00009,qwen2.5vl,0.497933,0.901270
000090687,00009,qwen2.5vl,0.516638,0.927967
000090688,00009,qwen2.5vl,0.477497,0.950410
000090689,00009,qwen2.5vl,0.431829,0.938716
000090690,00009,qwen2.5vl,0.475940,0.923638
000090691,00009,qwen2.5vl,0.643210,0.948794
000090692,00009,qwen2.5vl,0.354654,0.965044
000090693,00009,qwen2.5vl,0.383534,0.951622
000090694,00009,qwen2.5vl,0.533675,0.932453
000090695,00009,qwen2.5vl,0.485905,0.908250
000090696,00009,qwen2.5vl,0.596868,0.923753
000090697,00009,qwen2.5vl,0.476952,0.945346
000090699,00009,qwen2.5vl,0.420512,0.955993
000090700,00009,qwen2.5vl,0.474981,0.963216
000090701,00009,qwen2.5vl,0.570234,0.963654
000090702,00009,qwen2.5vl,0.410364,0.941801
000090703,00009,qwen2.5vl,0.566203,0.992567
000090705,00009,qwen2.5vl,0.363193,0.940838
000090706,00009,qwen2.5vl,0.497933,0.901270
000090707,00009,qwen2.5vl,0.599579,0.982641
000090709,00009,qwen2.5vl,0.254207,0.965829
000090710,00009,qwen2.5vl,0.485905,0.908250
000090711,00009,qwen2.5vl,0.339619,0.942580
000090712,00009,qwen2.5vl,0.476952,0.945346
000090713,00009,qwen2.5vl,0.477497,0.950410
000090714,00009,qwen2.5vl,0.354654,0.965044
000090715,00009,qwen2.5vl,0.290524,0.967477
000090716,00009,qwen2.5vl,0.596868,0.923753
000090717,00009,qwen2.5vl,0.533675,0.932453
000090718,00009,qwen2.5vl,0.516638,0.927967
000090720,00009,qwen2.5vl,0.643210,0.948794
000090721,00009,qwen2.5vl,0.507012,0.923159
000090722,00009,qwen2.5vl,0.475940,0.923638
000090723,00009,qwen2.5vl,0.595338,0.878731
000090724,00009,qwen2.5vl,0.539412,0.977976
000090725,00009,qwen2.5vl,0.420512,0.955993
000090726,00009,qwen2.5vl,0.374642,0.880632
000090727,00009,qwen2.5vl,0.590568,0.924335
000090730,00009,qwen2.5vl,0.589848,0.919502
000090733,00009,qwen2.5vl,0.641130,0.936204
000090734,00009,qwen2.5vl,0.512369,0.917291
000090736,00009,qwen2.5vl,0.523904,0.911883
000090737,00009,qwen2.5vl,0.620195,0.934253
000090739,00009,qwen2.5vl,0.320734,0.907145
000090740,00009,qwen2.5vl,0.555077,0.910978
000090741,00009,qwen2.5vl,0.574568,0.921288
000090742,00009,qwen2.5vl,0.571416,0.947749
000090743,00009,qwen2.5vl,0.374642,0.880632
000090744,00009,qwen2.5vl,0.274621,0.928201
000090745,00009,qwen2.5vl,0.379976,0.906180
000090746,00009,qwen2.5vl,0.393666,0.906957
000090747,00009,qwen2.5vl,0.461635,0.947168
000090748,00009,qwen2.5vl,0.537698,0.940896
000090751,00009,qwen2.5vl,0.248888,0.950607
000090753,00009,qwen2.5vl,0.436266,0.937758
000090754,00009,qwen2.5vl,0.320734,0.907145
000090757,00009,qwen2.5vl,0.372047,0.942155
000090763,00009,qwen2.5vl,0.480691,0.980275
000090767,00009,qwen2.5vl,0.716322,0.822112
000090771,00009,qwen2.5vl,0.569032,0.965729
000090772,00009,qwen2.5vl,0.525376,0.949525
000090779,00009,qwen2.5vl,0.460916,0.971148
000090780,00009,qwen2.5vl,0.440552,0.961853
000090781,00009,qwen2.5vl,0.521105,0.856151
000090782,00009,qwen2.5vl,0.381190,0.962921
000090784,00009,qwen2.5vl,0.491811,0.899292
000090786,00009,qwen2.5vl,0.572046,0.963156
000090788,00009,qwen2.5vl,0.569032,0.965729
000090791,00009,qwen2.5vl,0.434210,0.972054
000090792,00009,qwen2.5vl,0.440552,0.961853
000090794,00009,qwen2.5vl,0.525376,0.949525
000090796,00009,qwen2.5vl,0.654255,0.956909
000090798,00009,qwen2.5vl,0.460916,0.971148
000090799,00009,qwen2.5vl,0.537698,0.940896
000090802,00009,qwen2.5vl,0.393666,0.906957
000090803,00009,qwen2.5vl,0.379976,0.906180
000090805,00009,qwen2.5vl,0.320734,0.907145
000090810,00009,qwen2.5vl,0.464729,0.969825
000090812,00009,qwen2.5vl,0.587556,0.982931
000090813,00009,qwen2.5vl,0.491811,0.899292
000090815,00009,qwen2.5vl,0.492325,0.922626
000090817,00009,qwen2.5vl,0.507894,0.947330
000090818,00009,qwen2.5vl,0.498367,0.921474
000090820,00009,qwen2.5vl,0.395295,0.953938
000090821,00009,qwen2.5vl,0.442240,0.942679
000090822,00009,qwen2.5vl,0.349788,0.950403
000090823,00009,qwen2.5vl,0.566017,0.935240
000090827,00009,qwen2.5vl,0.502262,0.961294
000090828,00009,qwen2.5vl,0.624200,0.953350
000090831,00009,qwen2.5vl,0.412114,0.871086
000090832,00009,qwen2.5vl,0.476687,0.849979
000090833,00009,qwen2.5vl,0.474416,0.946150
000090834,00009,qwen2.5vl,0.744244,0.919436
000090835,00009,qwen2.5vl,0.523024,0.898943
000090837,00009,qwen2.5vl,0.415496,0.866450
000090839,00009,qwen2.5vl,0.334978,0.956502
000090841,00009,qwen2.5vl,0.473613,0.933918
000090842,00009,qwen2.5vl,0.499732,0.918508
000090843,00009,qwen2.5vl,0.529615,0.836626
000090844,00009,qwen2.5vl,0.411862,0.946596
000090845,00009,qwen2.5vl,0.423878,0.942407
000090846,00009,qwen2.5vl,0.486715,0.921147
000090847,00009,qwen2.5vl,0.493845,0.879224
000090848,00009,qwen2.5vl,0.437110,0.884369
000090851,00009,qwen2.5vl,0.611560,0.939959
000090852,00009,qwen2.5vl,0.550516,0.948153
000090855,00009,qwen2.5vl,0.568357,0.880149
000090856,00009,qwen2.5vl,0.502196,0.893816
000090857,00009,qwen2.5vl,0.430757,0.886394
000090858,00009,qwen2.5vl,0.624547,0.953232
000090860,00009,qwen2.5vl,0.487451,0.804866
000090861,00009,qwen2.5vl,0.545237,0.951435
000090862,00009,qwen2.5vl,0.443273,0.917035
000090863,00009,qwen2.5vl,0.516221,0.938344
000090864,00009,qwen2.5vl,0.472173,0.938989
000090865,00009,qwen2.5vl,0.515557,0.908889
000090866,00009,qwen2.5vl,0.375218,0.959549
000090867,00009,qwen2.5vl,0.245823,0.978235
000090868,00009,qwen2.5vl,0.275847,0.939600
000090869,00009,qwen2.5vl,0.365422,0.946078
000090870,00009,qwen2.5vl,0.433363,0.945627
000090871,00009,qwen2.5vl,0.430436,0.936792
000090872,00009,qwen2.5vl,0.411213,0.945740
000090873,00009,qwen2.5vl,0.423287,0.947455
000090875,00009,qwen2.5vl,0.252791,0.969960
000090876,00009,qwen2.5vl,0.389551,0.939207
000090877,00009,qwen2.5vl,0.398343,0.947287
000090879,00009,qwen2.5vl,0.356675,0.948986
000090880,00009,qwen2.5vl,0.324625,0.916357
000090881,00009,qwen2.5vl,0.487475,0.952184
000090882,00009,qwen2.5vl,0.469809,0.958641
000090883,00009,qwen2.5vl,0.430436,0.936792
000090884,00009,qwen2.5vl,0.607017,0.893743
000090885,00009,qwen2.5vl,0.455856,0.948338
000090886,00009,qwen2.5vl,0.391243,0.939017
000090887,00009,qwen2.5vl,0.433363,0.945627
000090888,00009,qwen2.5vl,0.423287,0.947455
000090889,00009,qwen2.5vl,0.554617,0.959648
000090890,00009,qwen2.5vl,0.375218,0.959549
000090891,00009,qwen2.5vl,0.245823,0.978235
000090892,00009,qwen2.5vl,0.374841,0.959816
000090893,00009,qwen2.5vl,0.400651,0.954738
000090894,00009,qwen2.5vl,0.389551,0.939207
000090895,00009,qwen2.5vl,0.275847,0.939600
000090896,00009,qwen2.5vl,0.432105,0.957088
000090897,00009,qwen2.5vl,0.398343,0.947287
000090898,00009,qwen2.5vl,0.549966,0.954890
000090899,00009,qwen2.5vl,0.487475,0.952184
000090901,00009,qwen2.5vl,0.365422,0.946078
000090902,00009,qwen2.5vl,0.329446,0.954413
000090903,00009,qwen2.5vl,0.356675,0.948986
000090904,00009,qwen2.5vl,0.455796,0.906061
000090905,00009,qwen2.5vl,0.461083,0.969367
000090906,00009,qwen2.5vl,0.476351,0.952907
000090907,00009,qwen2.5vl,0.430436,0.936792
000090908,00009,qwen2.5vl,0.252791,0.969960
000090909,00009,qwen2.5vl,0.463653,0.966516
000090910,00009,qwen2.5vl,0.246651,0.976403
000090911,00009,qwen2.5vl,0.267106,0.944283
000090912,00009,qwen2.5vl,0.401297,0.958660
000090913,00009,qwen2.5vl,0.232579,0.961320
000090914,00009,qwen2.5vl,0.414571,0.958957
000090916,00009,qwen2.5vl,0.533308,0.940160
000090917,00009,qwen2.5vl,0.513602,0.950514
000090918,00009,qwen2.5vl,0.550718,0.969445
000090919,00009,qwen2.5vl,0.512765,0.953196
000090920,00009,qwen2.5vl,0.473998,0.949733
000090921,00009,qwen2.5vl,0.398983,0.962501
000090922,00009,qwen2.5vl,0.384418,0.959570
000090923,00009,qwen2.5vl,0.551209,0.963986
000090925,00009,qwen2.5vl,0.515919,0.972398
000090926,00009,qwen2.5vl,0.593101,0.941090
000090927,00009,qwen2.5vl,0.561105,0.963960
000090928,00009,qwen2.5vl,0.478028,0.941160
000090930,00009,qwen2.5vl,0.434181,0.958919
000090932,00009,qwen2.5vl,0.472238,0.941464
000090933,00009,qwen2.5vl,0.503126,0.930667
000090934,00009,qwen2.5vl,0.505904,0.950887
000090935,00009,qwen2.5vl,0.567797,0.927679
000090937,00009,qwen2.5vl,0.601560,0.953708
000090938,00009,qwen2.5vl,0.430436,0.936792
000090939,00009,qwen2.5vl,0.454826,0.974295
000090940,00009,qwen2.5vl,0.245823,0.978235
000090941,00009,qwen2.5vl,0.242822,0.977234
000090943,00009,qwen2.5vl,0.545911,0.926600
000090944,00009,qwen2.5vl,0.375218,0.959549
000090945,00009,qwen2.5vl,0.505904,0.950887
000090946,00009,qwen2.5vl,0.406261,0.951442
000090947,00009,qwen2.5vl,0.267106,0.944283
000090948,00009,qwen2.5vl,0.355316,0.957868
000090949,00009,qwen2.5vl,0.386897,0.950213
000090950,00009,qwen2.5vl,0.389551,0.939207
000090951,00009,qwen2.5vl,0.451311,0.932746
000090952,00009,qwen2.5vl,0.391668,0.960532
000090953,00009,qwen2.5vl,0.250615,0.958135
000090954,00009,qwen2.5vl,0.599004,0.926820
000090955,00009,qwen2.5vl,0.325062,0.969788
000090956,00009,qwen2.5vl,0.218743,0.965578
000090957,00009,qwen2.5vl,0.430436,0.936792
000090958,00009,qwen2.5vl,0.487294,0.909845
000090959,00009,qwen2.5vl,0.458801,0.953576
000090960,00009,qwen2.5vl,0.365422,0.946078
000090962,00009,qwen2.5vl,0.517732,0.963246
000090963,00009,qwen2.5vl,0.284870,0.976116
000090964,00009,qwen2.5vl,0.587327,0.943049
000090965,00009,qwen2.5vl,0.397246,0.949984
000090967,00009,qwen2.5vl,0.399981,0.965670
000090968,00009,qwen2.5vl,0.411213,0.945740
000090970,00009,qwen2.5vl,0.252791,0.969960
000090971,00009,qwen2.5vl,0.438026,0.973748
000090972,00009,qwen2.5vl,0.400651,0.954738
000090974,00009,qwen2.5vl,0.600330,0.982586
000090975,00009,qwen2.5vl,0.450040,0.933139
000090976,00009,qwen2.5vl,0.537834,0.930833
000090977,00009,qwen2.5vl,0.444896,0.966201
000090978,00009,qwen2.5vl,0.328088,0.976097
000090980,00009,qwen2.5vl,0.245823,0.978235
000090981,00009,qwen2.5vl,0.515665,0.984549
000090982,00009,qwen2.5vl,0.392548,0.944737
000090983,00009,qwen2.5vl,0.389551,0.939207
000090984,00009,qwen2.5vl,0.218743,0.965578
000090986,00009,qwen2.5vl,0.275847,0.939600
000090987,00009,qwen2.5vl,0.485977,0.957346
000090988,00009,qwen2.5vl,0.351349,0.966537
000090989,00009,qwen2.5vl,0.375218,0.959549
000090990,00009,qwen2.5vl,0.356675,0.948986
000090991,00009,qwen2.5vl,0.386897,0.950213
000090992,00009,qwen2.5vl,0.272327,0.960607
000090993,00009,qwen2.5vl,0.451770,0.961403
000090994,00009,qwen2.5vl,0.365422,0.946078
000090995,00009,qwen2.5vl,0.252791,0.969960
000090996,00009,qwen2.5vl,0.423287,0.947455
000090997,00009,qwen2.5vl,0.430436,0.936792
000090998,00009,qwen2.5vl,0.307161,0.968641
000090999,00009,qwen2.5vl,0.426249,0.965971
000091001,00009,qwen2.5vl,0.284870,0.976116
000091002,00009,qwen2.5vl,0.565642,0.967897
000091003,00009,qwen2.5vl,0.452915,0.974938
000091004,00009,qwen2.5vl,0.563031,0.947906
000091005,00009,qwen2.5vl,0.414615,0.964418
000091006,00009,qwen2.5vl,0.400651,0.954738
000091007,00009,qwen2.5vl,0.417047,0.950916
000091008,00009,qwen2.5vl,0.451311,0.932746
000091009,00009,qwen2.5vl,0.575814,0.933626
000091010,00009,qwen2.5vl,0.471102,0.966983
000091011,00009,qwen2.5vl,0.469290,0.982171
000091012,00009,qwen2.5vl,0.643879,0.935993
000091013,00009,qwen2.5vl,0.411213,0.945740
000091014,00009,qwen2.5vl,0.438150,0.971387
000091015,00009,qwen2.5vl,0.430436,0.936792
000091016,00009,qwen2.5vl,0.455856,0.948338
000091017,00009,qwen2.5vl,0.607017,0.893743
000091018,00009,qwen2.5vl,0.391243,0.939017
000091020,00009,qwen2.5vl,0.433363,0.945627
000091021,00009,qwen2.5vl,0.554617,0.959648
000091022,00009,qwen2.5vl,0.423287,0.947455
000091024,00009,qwen2.5vl,0.258370,0.946400
000091025,00009,qwen2.5vl,0.341025,0.932081
000091026,00009,qwen2.5vl,0.397306,0.971064
000091027,00009,qwen2.5vl,0.252791,0.969960
000091028,00009,qwen2.5vl,0.430436,0.936792
000091029,00009,qwen2.5vl,0.442094,0.957468
000091030,00009,qwen2.5vl,0.443086,0.958918
000091032,00009,qwen2.5vl,0.547908,0.959185
000091033,00009,qwen2.5vl,0.245823,0.978235
000091034,00009,qwen2.5vl,0.356675,0.948986
000091035,00009,qwen2.5vl,0.487475,0.952184
000091036,00009,qwen2.5vl,0.359096,0.976477
000091037,00009,qwen2.5vl,0.166088,0.924773
000091038,00009,qwen2.5vl,0.365422,0.946078
000091039,00009,qwen2.5vl,0.245823,0.978235
000091040,00009,qwen2.5vl,0.414571,0.958957
000091042,00009,qwen2.5vl,0.400651,0.954738
000091043,00009,qwen2.5vl,0.415972,0.966847
000091044,00009,qwen2.5vl,0.401297,0.958660
000091045,00009,qwen2.5vl,0.432105,0.957088
000091046,00009,qwen2.5vl,0.337533,0.960621
000091047,00009,qwen2.5vl,0.431988,0.945121
000091048,00009,qwen2.5vl,0.375218,0.959549
000091049,00009,qwen2.5vl,0.423287,0.947455
000091050,00009,qwen2.5vl,0.376817,0.951788
000091051,00009,qwen2.5vl,0.720170,0.948607
000091052,00009,qwen2.5vl,0.329446,0.954413
000091053,00009,qwen2.5vl,0.489240,0.939620
000091054,00009,qwen2.5vl,0.480879,0.963300
000091055,00009,qwen2.5vl,0.481437,0.958215
000091056,00009,qwen2.5vl,0.473716,0.955112
000091058,00009,qwen2.5vl,0.549966,0.954890
000091059,00009,qwen2.5vl,0.546894,0.940982
000091060,00009,qwen2.5vl,0.453475,0.943762
000091061,00009,qwen2.5vl,0.488649,0.965595
000091062,00009,qwen2.5vl,0.274416,0.949183
000091063,00009,qwen2.5vl,0.402869,0.931543
000091064,00009,qwen2.5vl,0.389551,0.939207
000091065,00009,qwen2.5vl,0.513446,0.940354
000091066,00009,qwen2.5vl,0.487313,0.885374
000091067,00009,qwen2.5vl,0.625616,0.966770
000091068,00009,qwen2.5vl,0.541953,0.960911
000091069,00009,qwen2.5vl,0.609164,0.959123
000091070,00009,qwen2.5vl,0.375624,0.951244
000091071,00009,qwen2.5vl,0.481300,0.972822
000091072,00009,qwen2.5vl,0.376830,0.960708
000091073,00009,qwen2.5vl,0.374841,0.959816
000091074,00009,qwen2.5vl,0.464251,0.934092
000091075,00009,qwen2.5vl,0.232579,0.961320
000091076,00009,qwen2.5vl,0.455796,0.906061
000091077,00009,qwen2.5vl,0.275847,0.939600
000091078,00009,qwen2.5vl,0.504345,0.985544
000091079,00009,qwen2.5vl,0.487475,0.952184
000091080,00009,qwen2.5vl,0.583551,0.985298
000091081,00009,qwen2.5vl,0.430436,0.936792
000091082,00009,qwen2.5vl,0.391668,0.960532
000091085,00009,qwen2.5vl,0.556669,0.955927
000091086,00009,qwen2.5vl,0.378638,0.953699
000091087,00009,qwen2.5vl,0.451296,0.957156
000091088,00009,qwen2.5vl,0.431384,0.977203
000091089,00009,qwen2.5vl,0.484423,0.975174
000091090,00009,qwen2.5vl,0.375218,0.959549
000091091,00009,qwen2.5vl,0.547908,0.959185
000091093,00009,qwen2.5vl,0.520499,0.969461
000091094,00009,qwen2.5vl,0.522018,0.964184
000091096,00009,qwen2.5vl,0.554617,0.959648
000091097,00009,qwen2.5vl,0.491418,0.961944
000091098,00009,qwen2.5vl,0.569265,0.946791
000091099,00009,qwen2.5vl,0.449682,0.944474
000091100,00009,qwen2.5vl,0.373538,0.973308
000091101,00009,qwen2.5vl,0.451311,0.932746
000091102,00009,qwen2.5vl,0.450776,0.937923
000091103,00009,qwen2.5vl,0.543814,0.963551
000091104,00009,qwen2.5vl,0.617686,0.904836
000091105,00009,qwen2.5vl,0.536491,0.982001
000091106,00009,qwen2.5vl,0.582492,0.948927
000091107,00009,qwen2.5vl,0.245823,0.978235
000091108,00009,qwen2.5vl,0.329446,0.954413
000091109,00009,qwen2.5vl,0.444664,0.928095
000091110,00009,qwen2.5vl,0.530958,0.967050
000091111,00009,qwen2.5vl,0.369209,0.945379
000091112,00009,qwen2.5vl,0.540887,0.963462
000091113,00009,qwen2.5vl,0.433363,0.945627
000091114,00009,qwen2.5vl,0.314362,0.948437
000091115,00009,qwen2.5vl,0.436173,0.963002
000091116,00009,qwen2.5vl,0.583551,0.985298
000091117,00009,qwen2.5vl,0.572406,0.933833
000091118,00009,qwen2.5vl,0.554617,0.959648
000091119,00009,qwen2.5vl,0.451296,0.957156
000091120,00009,qwen2.5vl,0.356675,0.948986
000091121,00009,qwen2.5vl,0.272327,0.960607
000091122,00009,qwen2.5vl,0.480677,0.917006
000091123,00009,qwen2.5vl,0.507835,0.936907
000091124,00009,qwen2.5vl,0.505904,0.950887
000091125,00009,qwen2.5vl,0.375218,0.959549
000091126,00009,qwen2.5vl,0.423287,0.947455
000091127,00009,qwen2.5vl,0.245823,0.978235
000091128,00009,qwen2.5vl,0.430436,0.936792
000091130,00009,qwen2.5vl,0.356675,0.948986
000091132,00009,qwen2.5vl,0.398343,0.947287
000091133,00009,qwen2.5vl,0.540887,0.963462
000091134,00009,qwen2.5vl,0.275847,0.939600
000091135,00009,qwen2.5vl,0.397306,0.971064
000091136,00009,qwen2.5vl,0.399677,0.962356
000091137,00009,qwen2.5vl,0.245823,0.978235
000091138,00009,qwen2.5vl,0.275847,0.939600
000091139,00009,qwen2.5vl,0.411077,0.973494
000091140,00009,qwen2.5vl,0.365422,0.946078
000091141,00009,qwen2.5vl,0.252791,0.969960
000091142,00009,qwen2.5vl,0.300852,0.939782
000091143,00009,qwen2.5vl,0.438180,0.957321
000091144,00009,qwen2.5vl,0.508302,0.959681
000091145,00009,qwen2.5vl,0.329446,0.954413
000091146,00009,qwen2.5vl,0.481776,0.950091
000091147,00009,qwen2.5vl,0.375218,0.959549
000091148,00009,qwen2.5vl,0.400651,0.954738
000091149,00009,qwen2.5vl,0.356675,0.948986
000091150,00009,qwen2.5vl,0.260584,0.979457
000091151,00009,qwen2.5vl,0.389551,0.939207
000091152,00009,qwen2.5vl,0.308506,0.930854
000091153,00009,qwen2.5vl,0.430871,0.976184
000091155,00009,qwen2.5vl,0.487475,0.952184
000091156,00009,qwen2.5vl,0.374841,0.959816
000091157,00009,qwen2.5vl,0.354294,0.965755
000091158,00009,qwen2.5vl,0.452660,0.937691
000091159,00009,qwen2.5vl,0.370873,0.913478
000091160,00009,qwen2.5vl,0.418722,0.966636
000091162,00009,qwen2.5vl,0.449776,0.947728
000091163,00009,qwen2.5vl,0.433032,0.924919
000091164,00009,qwen2.5vl,0.358604,0.964172
000091165,00009,qwen2.5vl,0.342517,0.980100
000091166,00009,qwen2.5vl,0.427438,0.889094
000091167,00009,qwen2.5vl,0.462405,0.980607
000091168,00009,qwen2.5vl,0.493299,0.963099
000091169,00009,qwen2.5vl,0.580411,0.966699
000091170,00009,qwen2.5vl,0.364318,0.937948
000091171,00009,qwen2.5vl,0.534759,0.916032
000091172,00009,qwen2.5vl,0.355695,0.982421
000091173,00009,qwen2.5vl,0.384025,0.938575
000091174,00009,qwen2.5vl,0.585439,0.958621
000091175,00009,qwen2.5vl,0.473403,0.932556
000091176,00009,qwen2.5vl,0.446533,0.931037
000091177,00009,qwen2.5vl,0.588422,0.958380
000091178,00009,qwen2.5vl,0.542892,0.927320
000091180,00009,qwen2.5vl,0.441524,0.965578
000091181,00009,qwen2.5vl,0.482246,0.911616
000091182,00009,qwen2.5vl,0.391668,0.960532
000091183,00009,qwen2.5vl,0.433948,0.966206
000091184,00009,qwen2.5vl,0.545911,0.926600
000091185,00009,qwen2.5vl,0.430436,0.936792
000091186,00009,qwen2.5vl,0.547908,0.959185
000091187,00009,qwen2.5vl,0.564905,0.966055
000091189,00009,qwen2.5vl,0.514405,0.922180
000091190,00009,qwen2.5vl,0.404200,0.960232
000091192,00009,qwen2.5vl,0.382367,0.939548
000091193,00009,qwen2.5vl,0.439584,0.925194
000091194,00009,qwen2.5vl,0.450040,0.933139
