key,shard,model,mse_pre,cosine_pre
000120607,00012,qwen2.5vl,0.379465,0.948321
000120608,00012,qwen2.5vl,0.366267,0.957369
000120609,00012,qwen2.5vl,0.290798,0.965835
000120610,00012,qwen2.5vl,0.417754,0.960532
000120611,00012,qwen2.5vl,0.444117,0.955290
000120612,00012,qwen2.5vl,0.424884,0.946321
000120615,00012,qwen2.5vl,0.434266,0.946927
000120618,00012,qwen2.5vl,0.529893,0.968313
000120619,00012,qwen2.5vl,0.432915,0.950838
000120622,00012,qwen2.5vl,0.440785,0.956137
000120623,00012,qwen2.5vl,0.468907,0.944966
000120624,00012,qwen2.5vl,0.420225,0.966343
000120625,00012,qwen2.5vl,0.354725,0.971866
000120627,00012,qwen2.5vl,0.255932,0.970025
000120628,00012,qwen2.5vl,0.258912,0.938244
000120629,00012,qwen2.5vl,0.446794,0.950306
000120630,00012,qwen2.5vl,0.259987,0.965462
000120631,00012,qwen2.5vl,0.523897,0.894901
000120632,00012,qwen2.5vl,0.381037,0.945026
000120633,00012,qwen2.5vl,0.351221,0.953564
000120635,00012,qwen2.5vl,0.407621,0.921293
000120636,00012,qwen2.5vl,0.356910,0.934225
000120637,00012,qwen2.5vl,0.360771,0.962142
000120638,00012,qwen2.5vl,0.337327,0.929525
000120639,00012,qwen2.5vl,0.521105,0.856151
000120640,00012,qwen2.5vl,0.453585,0.966208
000120641,00012,qwen2.5vl,0.384425,0.957850
000120642,00012,qwen2.5vl,0.372047,0.942155
000120643,00012,qwen2.5vl,0.336324,0.976351
000120644,00012,qwen2.5vl,0.572141,0.940258
000120645,00012,qwen2.5vl,0.424681,0.932013
000120648,00012,qwen2.5vl,0.371199,0.949683
000120650,00012,qwen2.5vl,0.514739,0.917626
000120651,00012,qwen2.5vl,0.514574,0.861812
000120652,00012,qwen2.5vl,0.455126,0.874318
000120653,00012,qwen2.5vl,0.253902,0.930733
000120654,00012,qwen2.5vl,0.311517,0.944324
000120655,00012,qwen2.5vl,0.286858,0.958171
000120657,00012,qwen2.5vl,0.568357,0.880149
000120658,00012,qwen2.5vl,0.336701,0.951880
000120659,00012,qwen2.5vl,0.349238,0.956008
000120660,00012,qwen2.5vl,0.601828,0.911912
000120662,00012,qwen2.5vl,0.476687,0.849979
000120663,00012,qwen2.5vl,0.337419,0.932833
000120664,00012,qwen2.5vl,0.253301,0.958774
000120665,00012,qwen2.5vl,0.358761,0.948231
000120666,00012,qwen2.5vl,0.385837,0.957747
000120667,00012,qwen2.5vl,0.630969,0.899484
000120668,00012,qwen2.5vl,0.427853,0.918715
000120670,00012,qwen2.5vl,0.348595,0.949623
000120671,00012,qwen2.5vl,0.471788,0.907719
000120673,00012,qwen2.5vl,0.309167,0.957176
000120674,00012,qwen2.5vl,0.508375,0.976964
000120675,00012,qwen2.5vl,0.397790,0.939931
000120677,00012,qwen2.5vl,0.458294,0.962408
000120678,00012,qwen2.5vl,0.460492,0.937829
000120679,00012,qwen2.5vl,0.496443,0.975957
000120680,00012,qwen2.5vl,0.374016,0.962535
000120681,00012,qwen2.5vl,0.453976,0.949555
000120682,00012,qwen2.5vl,0.499857,0.963082
000120683,00012,qwen2.5vl,0.377915,0.961479
000120684,00012,qwen2.5vl,0.341459,0.938187
000120685,00012,qwen2.5vl,0.506060,0.975400
000120686,00012,qwen2.5vl,0.354206,0.942443
000120688,00012,qwen2.5vl,0.326617,0.936425
000120689,00012,qwen2.5vl,0.572045,0.879303
000120690,00012,qwen2.5vl,0.270251,0.952905
000120692,00012,qwen2.5vl,0.516442,0.893057
000120694,00012,qwen2.5vl,0.326216,0.959386
000120695,00012,qwen2.5vl,0.454768,0.981162
000120696,00012,qwen2.5vl,0.507950,0.973863
000120697,00012,qwen2.5vl,0.316068,0.967592
000120698,00012,qwen2.5vl,0.301383,0.949021
000120699,00012,qwen2.5vl,0.477649,0.954552
000120700,00012,qwen2.5vl,0.572758,0.955758
000120701,00012,qwen2.5vl,0.383013,0.971613
000120702,00012,qwen2.5vl,0.426573,0.985755
000120703,00012,qwen2.5vl,0.219677,0.962480
000120705,00012,qwen2.5vl,0.221565,0.963858
000120706,00012,qwen2.5vl,0.521844,0.946114
000120707,00012,qwen2.5vl,0.544942,0.952786
000120708,00012,qwen2.5vl,0.281184,0.944852
000120709,00012,qwen2.5vl,0.420792,0.970966
000120710,00012,qwen2.5vl,0.259987,0.965462
000120712,00012,qwen2.5vl,0.361253,0.967576
000120713,00012,qwen2.5vl,0.407621,0.921293
000120714,00012,qwen2.5vl,0.391674,0.957034
000120715,00012,qwen2.5vl,0.458758,0.926190
000120716,00012,qwen2.5vl,0.306459,0.953275
000120717,00012,qwen2.5vl,0.325917,0.962467
000120718,00012,qwen2.5vl,0.405425,0.803092
000120720,00012,qwen2.5vl,0.459353,0.924678
000120721,00012,qwen2.5vl,0.258912,0.938244
000120722,00012,qwen2.5vl,0.360771,0.962142
000120723,00012,qwen2.5vl,0.494557,0.891195
000120724,00012,qwen2.5vl,0.298125,0.958458
000120725,00012,qwen2.5vl,0.422308,0.925244
000120726,00012,qwen2.5vl,0.545964,0.857808
000120727,00012,qwen2.5vl,0.372757,0.933252
000120728,00012,qwen2.5vl,0.502769,0.935866
000120729,00012,qwen2.5vl,0.311517,0.944324
000120730,00012,qwen2.5vl,0.381100,0.914069
000120731,00012,qwen2.5vl,0.572141,0.940258
000120732,00012,qwen2.5vl,0.452803,0.938877
000120734,00012,qwen2.5vl,0.494822,0.928202
000120735,00012,qwen2.5vl,0.508915,0.959491
000120736,00012,qwen2.5vl,0.455126,0.874318
000120737,00012,qwen2.5vl,0.512444,0.853018
000120738,00012,qwen2.5vl,0.206937,0.951752
000120739,00012,qwen2.5vl,0.442872,0.948323
000120743,00012,qwen2.5vl,0.420042,0.912873
000120744,00012,qwen2.5vl,0.370932,0.912104
000120745,00012,qwen2.5vl,0.352921,0.912905
000120746,00012,qwen2.5vl,0.179883,0.945690
000120747,00012,qwen2.5vl,0.461698,0.916250
000120748,00012,qwen2.5vl,0.246267,0.963253
000120749,00012,qwen2.5vl,0.416620,0.929985
000120750,00012,qwen2.5vl,0.225719,0.941873
000120751,00012,qwen2.5vl,0.461304,0.903056
000120752,00012,qwen2.5vl,0.441070,0.946754
000120753,00012,qwen2.5vl,0.321333,0.964181
000120754,00012,qwen2.5vl,0.467602,0.977309
000120755,00012,qwen2.5vl,0.273483,0.897097
000120756,00012,qwen2.5vl,0.433999,0.813193
000120757,00012,qwen2.5vl,0.492250,0.963321
000120758,00012,qwen2.5vl,0.407621,0.921293
000120760,00012,qwen2.5vl,0.331311,0.955687
000120761,00012,qwen2.5vl,0.409724,0.966049
000120762,00012,qwen2.5vl,0.367938,0.919331
000120763,00012,qwen2.5vl,0.525540,0.825410
000120764,00012,qwen2.5vl,0.253434,0.932426
000120765,00012,qwen2.5vl,0.285208,0.973614
000120766,00012,qwen2.5vl,0.363126,0.959286
000120767,00012,qwen2.5vl,0.364591,0.923828
000120768,00012,qwen2.5vl,0.336324,0.976351
000120769,00012,qwen2.5vl,0.366524,0.960065
000120770,00012,qwen2.5vl,0.475330,0.970805
000120771,00012,qwen2.5vl,0.357589,0.932374
000120772,00012,qwen2.5vl,0.326216,0.959386
000120773,00012,qwen2.5vl,0.253211,0.950197
000120774,00012,qwen2.5vl,0.398949,0.944184
000120775,00012,qwen2.5vl,0.221565,0.963858
000120776,00012,qwen2.5vl,0.285904,0.967357
000120777,00012,qwen2.5vl,0.346602,0.954425
000120778,00012,qwen2.5vl,0.493183,0.970645
000120779,00012,qwen2.5vl,0.556058,0.951066
000120780,00012,qwen2.5vl,0.309330,0.980006
000120781,00012,qwen2.5vl,0.264274,0.921431
000120782,00012,qwen2.5vl,0.578063,0.980259
000120783,00012,qwen2.5vl,0.396456,0.957958
000120784,00012,qwen2.5vl,0.549914,0.980473
000120785,00012,qwen2.5vl,0.274237,0.961297
000120786,00012,qwen2.5vl,0.362626,0.953034
000120787,00012,qwen2.5vl,0.298161,0.965035
000120788,00012,qwen2.5vl,0.300552,0.956456
000120789,00012,qwen2.5vl,0.511721,0.964948
000120790,00012,qwen2.5vl,0.253625,0.926214
000120792,00012,qwen2.5vl,0.500528,0.946566
000120795,00012,qwen2.5vl,0.446167,0.938026
000120796,00012,qwen2.5vl,0.502738,0.963002
000120797,00012,qwen2.5vl,0.304477,0.955629
000120798,00012,qwen2.5vl,0.287494,0.947815
000120799,00012,qwen2.5vl,0.526797,0.973526
000120800,00012,qwen2.5vl,0.596636,0.949393
000120801,00012,qwen2.5vl,0.518564,0.968181
000120802,00012,qwen2.5vl,0.543198,0.942112
000120803,00012,qwen2.5vl,0.434465,0.978394
000120804,00012,qwen2.5vl,0.255932,0.970025
000120805,00012,qwen2.5vl,0.241559,0.961201
000120806,00012,qwen2.5vl,0.438591,0.975134
000120807,00012,qwen2.5vl,0.446794,0.950306
000120808,00012,qwen2.5vl,0.258912,0.938244
000120809,00012,qwen2.5vl,0.531980,0.864702
000120812,00012,qwen2.5vl,0.409934,0.944444
000120813,00012,qwen2.5vl,0.431646,0.926957
000120814,00012,qwen2.5vl,0.337327,0.929525
000120815,00012,qwen2.5vl,0.381037,0.945026
000120816,00012,qwen2.5vl,0.519652,0.961668
000120817,00012,qwen2.5vl,0.479494,0.970201
000120818,00012,qwen2.5vl,0.259987,0.965462
000120820,00012,qwen2.5vl,0.481836,0.923874
000120821,00012,qwen2.5vl,0.418220,0.936063
000120822,00012,qwen2.5vl,0.589597,0.899561
000120823,00012,qwen2.5vl,0.356910,0.934225
000120824,00012,qwen2.5vl,0.336324,0.976351
000120826,00012,qwen2.5vl,0.386955,0.942448
000120828,00012,qwen2.5vl,0.424681,0.932013
000120829,00012,qwen2.5vl,0.418943,0.971500
000120830,00012,qwen2.5vl,0.309167,0.957176
000120831,00012,qwen2.5vl,0.308136,0.969295
000120832,00012,qwen2.5vl,0.318395,0.950817
000120833,00012,qwen2.5vl,0.426504,0.943068
000120834,00012,qwen2.5vl,0.466231,0.958286
000120835,00012,qwen2.5vl,0.422732,0.955636
000120836,00012,qwen2.5vl,0.324339,0.963123
000120837,00012,qwen2.5vl,0.389413,0.972471
000120838,00012,qwen2.5vl,0.279350,0.954204
000120839,00012,qwen2.5vl,0.446244,0.954541
000120840,00012,qwen2.5vl,0.404617,0.935161
000120841,00012,qwen2.5vl,0.384612,0.958641
000120842,00012,qwen2.5vl,0.479841,0.957878
000120843,00012,qwen2.5vl,0.396654,0.951822
000120844,00012,qwen2.5vl,0.496443,0.975957
000120845,00012,qwen2.5vl,0.355688,0.957547
000120847,00012,qwen2.5vl,0.399102,0.951861
000120848,00012,qwen2.5vl,0.373743,0.956896
000120849,00012,qwen2.5vl,0.315815,0.956766
000120850,00012,qwen2.5vl,0.415018,0.977837
000120851,00012,qwen2.5vl,0.363449,0.960938
000120852,00012,qwen2.5vl,0.414665,0.966140
000120853,00012,qwen2.5vl,0.413276,0.974827
000120854,00012,qwen2.5vl,0.376361,0.930453
000120855,00012,qwen2.5vl,0.381738,0.937477
000120856,00012,qwen2.5vl,0.409653,0.966651
000120857,00012,qwen2.5vl,0.236567,0.930099
000120858,00012,qwen2.5vl,0.394870,0.951973
000120860,00012,qwen2.5vl,0.427214,0.933677
000120861,00012,qwen2.5vl,0.374770,0.938181
000120862,00012,qwen2.5vl,0.456062,0.964415
000120863,00012,qwen2.5vl,0.225132,0.950127
000120864,00012,qwen2.5vl,0.413878,0.958679
000120865,00012,qwen2.5vl,0.306942,0.941984
000120866,00012,qwen2.5vl,0.379028,0.964341
000120867,00012,qwen2.5vl,0.379578,0.951220
000120868,00012,qwen2.5vl,0.388033,0.963508
000120869,00012,qwen2.5vl,0.280543,0.968366
000120870,00012,qwen2.5vl,0.333687,0.943178
000120871,00012,qwen2.5vl,0.370377,0.955520
000120872,00012,qwen2.5vl,0.235698,0.962156
000120873,00012,qwen2.5vl,0.306992,0.972052
000120874,00012,qwen2.5vl,0.397323,0.958197
000120876,00012,qwen2.5vl,0.358469,0.954737
000120877,00012,qwen2.5vl,0.345247,0.956587
000120878,00012,qwen2.5vl,0.451048,0.934710
000120879,00012,qwen2.5vl,0.218743,0.965578
000120880,00012,qwen2.5vl,0.338419,0.950328
000120881,00012,qwen2.5vl,0.524001,0.952421
000120882,00012,qwen2.5vl,0.455069,0.931897
000120883,00012,qwen2.5vl,0.361305,0.952380
000120884,00012,qwen2.5vl,0.443788,0.960284
000120885,00012,qwen2.5vl,0.245360,0.958411
000120887,00012,qwen2.5vl,0.442591,0.961020
000120888,00012,qwen2.5vl,0.504078,0.948384
000120889,00012,qwen2.5vl,0.455307,0.955319
000120890,00012,qwen2.5vl,0.339574,0.964410
000120891,00012,qwen2.5vl,0.425388,0.955539
000120893,00012,qwen2.5vl,0.575834,0.927413
000120894,00012,qwen2.5vl,0.381831,0.959570
000120895,00012,qwen2.5vl,0.473054,0.933247
000120896,00012,qwen2.5vl,0.464807,0.899975
000120897,00012,qwen2.5vl,0.531862,0.903577
000120898,00012,qwen2.5vl,0.284306,0.954341
000120899,00012,qwen2.5vl,0.417842,0.928263
000120900,00012,qwen2.5vl,0.420474,0.964989
000120901,00012,qwen2.5vl,0.216294,0.966396
000120902,00012,qwen2.5vl,0.401429,0.967854
000120903,00012,qwen2.5vl,0.468857,0.965354
000120904,00012,qwen2.5vl,0.458712,0.971444
000120905,00012,qwen2.5vl,0.379149,0.973404
000120906,00012,qwen2.5vl,0.396654,0.951822
000120907,00012,qwen2.5vl,0.344391,0.921064
000120908,00012,qwen2.5vl,0.368908,0.948300
000120909,00012,qwen2.5vl,0.373743,0.956896
000120910,00012,qwen2.5vl,0.463667,0.964278
000120911,00012,qwen2.5vl,0.479826,0.946636
000120912,00012,qwen2.5vl,0.229080,0.946345
000120913,00012,qwen2.5vl,0.450455,0.950275
000120914,00012,qwen2.5vl,0.279350,0.954204
000120915,00012,qwen2.5vl,0.374770,0.938181
000120916,00012,qwen2.5vl,0.509063,0.949115
000120917,00012,qwen2.5vl,0.315815,0.956766
000120918,00012,qwen2.5vl,0.363449,0.960938
000120919,00012,qwen2.5vl,0.386333,0.971770
000120920,00012,qwen2.5vl,0.472856,0.959499
000120921,00012,qwen2.5vl,0.392546,0.931482
000120922,00012,qwen2.5vl,0.402273,0.963150
000120923,00012,qwen2.5vl,0.400368,0.941992
000120924,00012,qwen2.5vl,0.448663,0.961269
000120925,00012,qwen2.5vl,0.400222,0.913893
000120926,00012,qwen2.5vl,0.399102,0.951861
000120927,00012,qwen2.5vl,0.354488,0.952515
000120928,00012,qwen2.5vl,0.392766,0.940565
000120929,00012,qwen2.5vl,0.324339,0.963123
000120930,00012,qwen2.5vl,0.236567,0.930099
000120931,00012,qwen2.5vl,0.351415,0.960902
000120932,00012,qwen2.5vl,0.371376,0.941826
000120933,00012,qwen2.5vl,0.641506,0.925491
000120934,00012,qwen2.5vl,0.378685,0.959631
000120935,00012,qwen2.5vl,0.466339,0.926888
000120936,00012,qwen2.5vl,0.424513,0.955660
000120937,00012,qwen2.5vl,0.496443,0.975957
000120938,00012,qwen2.5vl,0.376361,0.930453
000120939,00012,qwen2.5vl,0.498649,0.905228
000120940,00012,qwen2.5vl,0.455276,0.945108
000120941,00012,qwen2.5vl,0.498842,0.948507
000120942,00012,qwen2.5vl,0.462214,0.961706
000120943,00012,qwen2.5vl,0.555975,0.963352
000120944,00012,qwen2.5vl,0.378311,0.938135
000120945,00012,qwen2.5vl,0.345662,0.975167
000120946,00012,qwen2.5vl,0.541640,0.942543
000120947,00012,qwen2.5vl,0.456517,0.909596
000120948,00012,qwen2.5vl,0.563428,0.957165
000120949,00012,qwen2.5vl,0.523605,0.947982
000120951,00012,qwen2.5vl,0.562499,0.967359
000120952,00012,qwen2.5vl,0.560091,0.970340
000120954,00012,qwen2.5vl,0.501251,0.954568
000120955,00012,qwen2.5vl,0.473460,0.966919
000120956,00012,qwen2.5vl,0.472341,0.958296
000120957,00012,qwen2.5vl,0.469083,0.981570
000120958,00012,qwen2.5vl,0.528283,0.960384
000120959,00012,qwen2.5vl,0.662274,0.963866
000120960,00012,qwen2.5vl,0.435618,0.969802
000120961,00012,qwen2.5vl,0.626768,0.988420
000120963,00012,qwen2.5vl,0.286147,0.931655
000120964,00012,qwen2.5vl,0.426346,0.953109
000120965,00012,qwen2.5vl,0.289260,0.945942
000120966,00012,qwen2.5vl,0.453855,0.947368
000120967,00012,qwen2.5vl,0.400437,0.926103
000120968,00012,qwen2.5vl,0.407835,0.922657
000120969,00012,qwen2.5vl,0.322485,0.944237
000120970,00012,qwen2.5vl,0.260673,0.951630
000120971,00012,qwen2.5vl,0.432463,0.954938
000120972,00012,qwen2.5vl,0.439576,0.951568
000120973,00012,qwen2.5vl,0.524368,0.961336
000120974,00012,qwen2.5vl,0.343377,0.969305
000120975,00012,qwen2.5vl,0.399701,0.933968
000120976,00012,qwen2.5vl,0.256119,0.946612
000120977,00012,qwen2.5vl,0.477607,0.926256
000120978,00012,qwen2.5vl,0.433064,0.947346
000120979,00012,qwen2.5vl,0.397615,0.937565
000120980,00012,qwen2.5vl,0.381330,0.946616
000120981,00012,qwen2.5vl,0.376484,0.956096
000120982,00012,qwen2.5vl,0.314843,0.924169
000120983,00012,qwen2.5vl,0.400310,0.952267
000120984,00012,qwen2.5vl,0.427028,0.935344
000120985,00012,qwen2.5vl,0.233307,0.957732
000120986,00012,qwen2.5vl,0.499253,0.949689
000120987,00012,qwen2.5vl,0.287808,0.930385
000120988,00012,qwen2.5vl,0.277431,0.933017
000120989,00012,qwen2.5vl,0.549163,0.866874
000120990,00012,qwen2.5vl,0.361244,0.950265
000120991,00012,qwen2.5vl,0.338334,0.946478
000120992,00012,qwen2.5vl,0.361292,0.960155
000120993,00012,qwen2.5vl,0.370656,0.943275
000120994,00012,qwen2.5vl,0.380478,0.967823
000120995,00012,qwen2.5vl,0.396456,0.957958
000120996,00012,qwen2.5vl,0.343377,0.969305
000120997,00012,qwen2.5vl,0.221565,0.963858
000120998,00012,qwen2.5vl,0.453855,0.947368
000120999,00012,qwen2.5vl,0.393181,0.964985
000121000,00012,qwen2.5vl,0.225052,0.978114
000121001,00012,qwen2.5vl,0.456849,0.940609
000121002,00012,qwen2.5vl,0.261348,0.952248
000121003,00012,qwen2.5vl,0.389115,0.960718
000121004,00012,qwen2.5vl,0.344615,0.946017
000121005,00012,qwen2.5vl,0.418700,0.977034
000121006,00012,qwen2.5vl,0.242392,0.969587
000121007,00012,qwen2.5vl,0.367122,0.958754
000121008,00012,qwen2.5vl,0.406045,0.949665
000121009,00012,qwen2.5vl,0.365662,0.967165
000121010,00012,qwen2.5vl,0.389715,0.968095
000121011,00012,qwen2.5vl,0.361421,0.941211
000121012,00012,qwen2.5vl,0.379341,0.949926
000121013,00012,qwen2.5vl,0.361292,0.960155
000121014,00012,qwen2.5vl,0.377397,0.965347
000121015,00012,qwen2.5vl,0.394884,0.938376
000121017,00012,qwen2.5vl,0.285904,0.967357
000121018,00012,qwen2.5vl,0.301383,0.949021
000121019,00012,qwen2.5vl,0.427546,0.963548
000121020,00012,qwen2.5vl,0.426346,0.953109
000121021,00012,qwen2.5vl,0.320275,0.958032
000121022,00012,qwen2.5vl,0.529143,0.984261
000121025,00012,qwen2.5vl,0.455126,0.874318
000121026,00012,qwen2.5vl,0.433201,0.987234
000121027,00012,qwen2.5vl,0.284971,0.954639
000121029,00012,qwen2.5vl,0.457250,0.950219
000121030,00012,qwen2.5vl,0.381841,0.949732
000121033,00012,qwen2.5vl,0.370264,0.925826
000121034,00012,qwen2.5vl,0.298161,0.965035
000121035,00012,qwen2.5vl,0.396456,0.957958
000121036,00012,qwen2.5vl,0.432833,0.908426
000121037,00012,qwen2.5vl,0.654071,0.987598
000121038,00012,qwen2.5vl,0.447448,0.980305
000121039,00012,qwen2.5vl,0.451188,0.929910
000121040,00012,qwen2.5vl,0.679906,0.915093
000121041,00012,qwen2.5vl,0.309330,0.980006
000121042,00012,qwen2.5vl,0.545964,0.857808
000121044,00012,qwen2.5vl,0.467602,0.977309
000121045,00012,qwen2.5vl,0.433705,0.874632
000121046,00012,qwen2.5vl,0.343377,0.969305
000121047,00012,qwen2.5vl,0.578063,0.980259
000121048,00012,qwen2.5vl,0.514291,0.879354
000121049,00012,qwen2.5vl,0.401846,0.944404
000121050,00012,qwen2.5vl,0.464561,0.862338
000121051,00012,qwen2.5vl,0.497286,0.977223
000121052,00012,qwen2.5vl,0.397615,0.937565
000121053,00012,qwen2.5vl,0.458301,0.900591
000121054,00012,qwen2.5vl,0.512415,0.957917
000121055,00012,qwen2.5vl,0.432060,0.950774
000121056,00012,qwen2.5vl,0.266165,0.964894
000121057,00012,qwen2.5vl,0.418439,0.941327
000121058,00012,qwen2.5vl,0.409131,0.950605
000121059,00012,qwen2.5vl,0.567855,0.955182
000121060,00012,qwen2.5vl,0.438543,0.956465
000121061,00012,qwen2.5vl,0.431078,0.961487
000121062,00012,qwen2.5vl,0.467534,0.930631
000121063,00012,qwen2.5vl,0.407075,0.955279
000121064,00012,qwen2.5vl,0.459310,0.958176
000121065,00012,qwen2.5vl,0.418897,0.967832
000121066,00012,qwen2.5vl,0.367026,0.931771
000121067,00012,qwen2.5vl,0.318972,0.934412
000121070,00012,qwen2.5vl,0.402809,0.958294
000121071,00012,qwen2.5vl,0.508458,0.929246
000121072,00012,qwen2.5vl,0.253301,0.958774
000121074,00012,qwen2.5vl,0.409040,0.944345
000121075,00012,qwen2.5vl,0.315370,0.944157
000121076,00012,qwen2.5vl,0.412713,0.937423
000121079,00012,qwen2.5vl,0.413878,0.958679
000121080,00012,qwen2.5vl,0.611648,0.947174
000121081,00012,qwen2.5vl,0.568286,0.948867
000121082,00012,qwen2.5vl,0.379578,0.951220
000121083,00012,qwen2.5vl,0.361942,0.976836
000121084,00012,qwen2.5vl,0.306992,0.972052
000121085,00012,qwen2.5vl,0.225132,0.950127
000121086,00012,qwen2.5vl,0.487271,0.929284
000121088,00012,qwen2.5vl,0.428104,0.957791
000121089,00012,qwen2.5vl,0.453975,0.955734
000121090,00012,qwen2.5vl,0.490963,0.948160
000121091,00012,qwen2.5vl,0.370277,0.943605
000121093,00012,qwen2.5vl,0.379028,0.964341
000121094,00012,qwen2.5vl,0.521429,0.948560
000121096,00012,qwen2.5vl,0.594269,0.937916
000121097,00012,qwen2.5vl,0.388033,0.963508
000121098,00012,qwen2.5vl,0.451048,0.934710
000121099,00012,qwen2.5vl,0.502118,0.928136
000121100,00012,qwen2.5vl,0.397323,0.958197
000121101,00012,qwen2.5vl,0.478716,0.940296
000121102,00012,qwen2.5vl,0.386758,0.957946
000121103,00012,qwen2.5vl,0.457149,0.955535
000121104,00012,qwen2.5vl,0.437397,0.937892
000121106,00012,qwen2.5vl,0.443788,0.960284
000121107,00012,qwen2.5vl,0.520718,0.944033
000121108,00012,qwen2.5vl,0.375218,0.959549
000121109,00012,qwen2.5vl,0.451311,0.932746
000121110,00012,qwen2.5vl,0.463653,0.966516
000121111,00012,qwen2.5vl,0.430436,0.936792
000121112,00012,qwen2.5vl,0.245823,0.978235
000121113,00012,qwen2.5vl,0.465006,0.976893
000121114,00012,qwen2.5vl,0.522149,0.957553
000121115,00012,qwen2.5vl,0.473998,0.949733
000121116,00012,qwen2.5vl,0.507939,0.965504
000121118,00012,qwen2.5vl,0.487475,0.952184
000121119,00012,qwen2.5vl,0.520499,0.969461
000121120,00012,qwen2.5vl,0.242822,0.977234
000121121,00012,qwen2.5vl,0.519332,0.967918
000121122,00012,qwen2.5vl,0.451296,0.957156
000121123,00012,qwen2.5vl,0.525122,0.944633
000121124,00012,qwen2.5vl,0.580444,0.870223
000121125,00012,qwen2.5vl,0.449017,0.979818
000121126,00012,qwen2.5vl,0.270251,0.952905
000121127,00012,qwen2.5vl,0.259665,0.963701
000121128,00012,qwen2.5vl,0.507053,0.935525
000121129,00012,qwen2.5vl,0.396972,0.963702
000121130,00012,qwen2.5vl,0.279350,0.954204
000121131,00012,qwen2.5vl,0.467183,0.974747
000121132,00012,qwen2.5vl,0.317851,0.967266
000121133,00012,qwen2.5vl,0.485907,0.937890
000121134,00012,qwen2.5vl,0.524775,0.981625
000121135,00012,qwen2.5vl,0.369990,0.959778
000121136,00012,qwen2.5vl,0.308170,0.967234
000121137,00012,qwen2.5vl,0.355129,0.927047
000121140,00012,qwen2.5vl,0.506418,0.936634
000121141,00012,qwen2.5vl,0.418382,0.947995
000121142,00012,qwen2.5vl,0.488186,0.948197
000121143,00012,qwen2.5vl,0.563828,0.911767
000121145,00012,qwen2.5vl,0.453390,0.922299
000121146,00012,qwen2.5vl,0.232655,0.954213
000121147,00012,qwen2.5vl,0.414050,0.944811
000121148,00012,qwen2.5vl,0.440244,0.954890
000121149,00012,qwen2.5vl,0.253301,0.958774
000121150,00012,qwen2.5vl,0.446794,0.950306
000121151,00012,qwen2.5vl,0.407733,0.972792
000121152,00012,qwen2.5vl,0.434986,0.928672
000121153,00012,qwen2.5vl,0.318222,0.953918
000121154,00012,qwen2.5vl,0.421152,0.949408
000121155,00012,qwen2.5vl,0.417856,0.941043
