key,shard,model,mse_pre,cosine_pre
000130601,00013,qwen2.5vl,0.430042,0.977984
000130602,00013,qwen2.5vl,0.262356,0.958231
000130603,00013,qwen2.5vl,0.268012,0.971575
000130604,00013,qwen2.5vl,0.300256,0.960860
000130605,00013,qwen2.5vl,0.286720,0.957074
000130606,00013,qwen2.5vl,0.195918,0.952159
000130607,00013,qwen2.5vl,0.329961,0.955929
000130608,00013,qwen2.5vl,0.358440,0.958291
000130609,00013,qwen2.5vl,0.376578,0.944120
000130610,00013,qwen2.5vl,0.451585,0.952720
000130611,00013,qwen2.5vl,0.270035,0.970482
000130613,00013,qwen2.5vl,0.396700,0.962266
000130614,00013,qwen2.5vl,0.405045,0.952499
000130615,00013,qwen2.5vl,0.230819,0.956866
000130616,00013,qwen2.5vl,0.227808,0.963366
000130617,00013,qwen2.5vl,0.438216,0.931753
000130618,00013,qwen2.5vl,0.229826,0.971616
000130619,00013,qwen2.5vl,0.440371,0.956003
000130621,00013,qwen2.5vl,0.266878,0.975706
000130622,00013,qwen2.5vl,0.301573,0.948531
000130623,00013,qwen2.5vl,0.424850,0.955768
000130625,00013,qwen2.5vl,0.599492,0.956250
000130627,00013,qwen2.5vl,0.303377,0.963135
000130628,00013,qwen2.5vl,0.313822,0.968013
000130629,00013,qwen2.5vl,0.361988,0.965014
000130630,00013,qwen2.5vl,0.405176,0.948281
000130631,00013,qwen2.5vl,0.461746,0.952090
000130632,00013,qwen2.5vl,0.182621,0.974618
000130633,00013,qwen2.5vl,0.618242,0.956114
000130634,00013,qwen2.5vl,0.406771,0.958028
000130635,00013,qwen2.5vl,0.214551,0.961058
000130636,00013,qwen2.5vl,0.412629,0.960940
000130637,00013,qwen2.5vl,0.331565,0.955271
000130639,00013,qwen2.5vl,0.322938,0.967847
000130640,00013,qwen2.5vl,0.493269,0.980280
000130642,00013,qwen2.5vl,0.499539,0.955907
000130643,00013,qwen2.5vl,0.588429,0.945430
000130644,00013,qwen2.5vl,0.575631,0.983917
000130645,00013,qwen2.5vl,0.402392,0.958159
000130646,00013,qwen2.5vl,0.552977,0.960373
000130647,00013,qwen2.5vl,0.306686,0.971812
000130648,00013,qwen2.5vl,0.481538,0.980322
000130652,00013,qwen2.5vl,0.302437,0.960593
000130653,00013,qwen2.5vl,0.500699,0.951088
000130654,00013,qwen2.5vl,0.538105,0.973675
000130655,00013,qwen2.5vl,0.547288,0.981474
000130656,00013,qwen2.5vl,0.419896,0.947824
000130657,00013,qwen2.5vl,0.523251,0.979576
000130658,00013,qwen2.5vl,0.501314,0.959039
000130659,00013,qwen2.5vl,0.276695,0.931927
000130660,00013,qwen2.5vl,0.479911,0.945454
000130661,00013,qwen2.5vl,0.463332,0.945505
000130662,00013,qwen2.5vl,0.314995,0.933355
000130664,00013,qwen2.5vl,0.473132,0.888211
000130665,00013,qwen2.5vl,0.489398,0.957428
000130667,00013,qwen2.5vl,0.448953,0.960097
000130671,00013,qwen2.5vl,0.504557,0.952691
000130672,00013,qwen2.5vl,0.681603,0.938460
000130673,00013,qwen2.5vl,0.438216,0.931753
000130674,00013,qwen2.5vl,0.521032,0.935440
000130675,00013,qwen2.5vl,0.500699,0.951088
000130676,00013,qwen2.5vl,0.479911,0.945454
000130677,00013,qwen2.5vl,0.520202,0.921846
000130678,00013,qwen2.5vl,0.372269,0.970303
000130679,00013,qwen2.5vl,0.430315,0.974076
000130680,00013,qwen2.5vl,0.553762,0.978720
000130681,00013,qwen2.5vl,0.443108,0.907066
000130683,00013,qwen2.5vl,0.469834,0.980120
000130684,00013,qwen2.5vl,0.260856,0.926934
000130685,00013,qwen2.5vl,0.235953,0.977830
000130686,00013,qwen2.5vl,0.341066,0.953668
000130687,00013,qwen2.5vl,0.575631,0.983917
000130688,00013,qwen2.5vl,0.492954,0.954207
000130689,00013,qwen2.5vl,0.425197,0.977127
000130691,00013,qwen2.5vl,0.501314,0.959039
000130692,00013,qwen2.5vl,0.500008,0.979167
000130693,00013,qwen2.5vl,0.572518,0.957941
000130694,00013,qwen2.5vl,0.415539,0.968772
000130695,00013,qwen2.5vl,0.399534,0.945110
000130697,00013,qwen2.5vl,0.440349,0.939234
000130698,00013,qwen2.5vl,0.355316,0.957868
000130699,00013,qwen2.5vl,0.414057,0.934209
000130701,00013,qwen2.5vl,0.348591,0.949885
000130702,00013,qwen2.5vl,0.353956,0.969445
000130704,00013,qwen2.5vl,0.440809,0.895391
000130706,00013,qwen2.5vl,0.371320,0.967218
000130707,00013,qwen2.5vl,0.384144,0.897655
000130708,00013,qwen2.5vl,0.532518,0.968442
000130709,00013,qwen2.5vl,0.477938,0.948712
000130710,00013,qwen2.5vl,0.411803,0.935640
000130711,00013,qwen2.5vl,0.340716,0.968332
000130714,00013,qwen2.5vl,0.479211,0.970211
000130715,00013,qwen2.5vl,0.445536,0.960187
000130716,00013,qwen2.5vl,0.348715,0.962440
000130717,00013,qwen2.5vl,0.412793,0.963849
000130718,00013,qwen2.5vl,0.345271,0.967666
000130720,00013,qwen2.5vl,0.490253,0.955577
000130721,00013,qwen2.5vl,0.446277,0.958014
000130722,00013,qwen2.5vl,0.290899,0.971526
000130723,00013,qwen2.5vl,0.535143,0.951685
000130724,00013,qwen2.5vl,0.402167,0.958827
000130725,00013,qwen2.5vl,0.338502,0.945271
000130726,00013,qwen2.5vl,0.434437,0.972592
000130727,00013,qwen2.5vl,0.390342,0.980272
000130728,00013,qwen2.5vl,0.494016,0.953293
000130730,00013,qwen2.5vl,0.299891,0.957921
000130731,00013,qwen2.5vl,0.501969,0.957867
000130732,00013,qwen2.5vl,0.487698,0.964325
000130733,00013,qwen2.5vl,0.477811,0.949378
000130734,00013,qwen2.5vl,0.489489,0.962475
000130736,00013,qwen2.5vl,0.357551,0.920215
000130737,00013,qwen2.5vl,0.406164,0.961594
000130738,00013,qwen2.5vl,0.433471,0.967165
000130739,00013,qwen2.5vl,0.467427,0.951665
000130740,00013,qwen2.5vl,0.492560,0.953399
000130741,00013,qwen2.5vl,0.433516,0.953403
000130742,00013,qwen2.5vl,0.465238,0.936235
000130745,00013,qwen2.5vl,0.503902,0.918669
000130746,00013,qwen2.5vl,0.438006,0.962923
000130747,00013,qwen2.5vl,0.538476,0.941422
000130748,00013,qwen2.5vl,0.473185,0.959654
000130749,00013,qwen2.5vl,0.500202,0.963706
000130750,00013,qwen2.5vl,0.479487,0.912250
000130751,00013,qwen2.5vl,0.449478,0.953507
000130752,00013,qwen2.5vl,0.219228,0.979276
000130753,00013,qwen2.5vl,0.643453,0.953843
000130754,00013,qwen2.5vl,0.384806,0.963847
000130755,00013,qwen2.5vl,0.268012,0.971575
000130756,00013,qwen2.5vl,0.393549,0.957307
000130757,00013,qwen2.5vl,0.166088,0.924773
000130758,00013,qwen2.5vl,0.509398,0.949841
000130759,00013,qwen2.5vl,0.503218,0.954528
000130760,00013,qwen2.5vl,0.215596,0.968519
000130761,00013,qwen2.5vl,0.268012,0.971575
000130762,00013,qwen2.5vl,0.168123,0.982298
000130763,00013,qwen2.5vl,0.219228,0.979276
000130764,00013,qwen2.5vl,0.329604,0.953182
000130765,00013,qwen2.5vl,0.429728,0.969246
000130766,00013,qwen2.5vl,0.488395,0.949340
000130767,00013,qwen2.5vl,0.266772,0.970578
000130768,00013,qwen2.5vl,0.447394,0.962305
000130769,00013,qwen2.5vl,0.315374,0.950682
000130770,00013,qwen2.5vl,0.315525,0.964723
000130771,00013,qwen2.5vl,0.502818,0.953053
000130773,00013,qwen2.5vl,0.404551,0.964649
000130774,00013,qwen2.5vl,0.240325,0.965132
000130775,00013,qwen2.5vl,0.388385,0.921329
000130776,00013,qwen2.5vl,0.480662,0.933022
000130777,00013,qwen2.5vl,0.398284,0.917684
000130779,00013,qwen2.5vl,0.328080,0.953092
000130780,00013,qwen2.5vl,0.214551,0.961058
000130783,00013,qwen2.5vl,0.306609,0.973321
000130784,00013,qwen2.5vl,0.643453,0.953843
000130785,00013,qwen2.5vl,0.432523,0.916359
000130786,00013,qwen2.5vl,0.380505,0.959660
000130787,00013,qwen2.5vl,0.170361,0.970767
000130788,00013,qwen2.5vl,0.361537,0.963182
000130791,00013,qwen2.5vl,0.226140,0.954267
000130792,00013,qwen2.5vl,0.598601,0.967870
000130793,00013,qwen2.5vl,0.496095,0.965284
000130794,00013,qwen2.5vl,0.369592,0.977280
000130796,00013,qwen2.5vl,0.327575,0.952012
000130797,00013,qwen2.5vl,0.399683,0.958887
000130798,00013,qwen2.5vl,0.459950,0.960312
000130799,00013,qwen2.5vl,0.458592,0.959965
000130800,00013,qwen2.5vl,0.299231,0.952355
000130801,00013,qwen2.5vl,0.452806,0.924337
000130802,00013,qwen2.5vl,0.491829,0.932184
000130803,00013,qwen2.5vl,0.203289,0.972374
000130804,00013,qwen2.5vl,0.403156,0.955666
000130806,00013,qwen2.5vl,0.279310,0.967954
000130807,00013,qwen2.5vl,0.257361,0.966117
000130808,00013,qwen2.5vl,0.377171,0.967948
000130809,00013,qwen2.5vl,0.560954,0.932984
000130810,00013,qwen2.5vl,0.377367,0.959068
000130811,00013,qwen2.5vl,0.541981,0.961364
000130812,00013,qwen2.5vl,0.486170,0.979038
000130813,00013,qwen2.5vl,0.501101,0.945378
000130814,00013,qwen2.5vl,0.423681,0.969764
000130815,00013,qwen2.5vl,0.398893,0.949762
000130816,00013,qwen2.5vl,0.147234,0.974641
000130817,00013,qwen2.5vl,0.475766,0.961415
000130818,00013,qwen2.5vl,0.422255,0.963099
000130819,00013,qwen2.5vl,0.472253,0.968920
000130820,00013,qwen2.5vl,0.425417,0.951523
000130821,00013,qwen2.5vl,0.516438,0.973330
000130822,00013,qwen2.5vl,0.590796,0.933556
000130823,00013,qwen2.5vl,0.407364,0.974960
000130824,00013,qwen2.5vl,0.373667,0.972608
000130825,00013,qwen2.5vl,0.166088,0.924773
000130826,00013,qwen2.5vl,0.340014,0.956068
000130827,00013,qwen2.5vl,0.359840,0.958307
000130828,00013,qwen2.5vl,0.257361,0.966117
000130829,00013,qwen2.5vl,0.609715,0.976018
000130830,00013,qwen2.5vl,0.405176,0.948281
000130831,00013,qwen2.5vl,0.463613,0.982251
000130832,00013,qwen2.5vl,0.417066,0.979964
000130833,00013,qwen2.5vl,0.400073,0.979684
000130834,00013,qwen2.5vl,0.478795,0.969314
000130835,00013,qwen2.5vl,0.362905,0.968606
000130836,00013,qwen2.5vl,0.503218,0.954528
000130838,00013,qwen2.5vl,0.574012,0.912996
000130839,00013,qwen2.5vl,0.241142,0.981590
000130840,00013,qwen2.5vl,0.494543,0.969906
000130841,00013,qwen2.5vl,0.268012,0.971575
000130842,00013,qwen2.5vl,0.454713,0.949772
000130843,00013,qwen2.5vl,0.294947,0.944734
000130844,00013,qwen2.5vl,0.266772,0.970578
000130845,00013,qwen2.5vl,0.554835,0.977844
000130846,00013,qwen2.5vl,0.170361,0.970767
000130847,00013,qwen2.5vl,0.257361,0.966117
000130848,00013,qwen2.5vl,0.643453,0.953843
000130849,00013,qwen2.5vl,0.529596,0.947426
000130852,00013,qwen2.5vl,0.450275,0.979836
000130853,00013,qwen2.5vl,0.240325,0.965132
000130854,00013,qwen2.5vl,0.418419,0.947557
000130855,00013,qwen2.5vl,0.383987,0.971460
000130856,00013,qwen2.5vl,0.404551,0.964649
000130857,00013,qwen2.5vl,0.421984,0.947400
000130858,00013,qwen2.5vl,0.407364,0.974960
000130859,00013,qwen2.5vl,0.380406,0.965511
000130860,00013,qwen2.5vl,0.349778,0.965398
000130862,00013,qwen2.5vl,0.263561,0.968051
000130863,00013,qwen2.5vl,0.168123,0.982298
000130864,00013,qwen2.5vl,0.461990,0.960251
000130865,00013,qwen2.5vl,0.558932,0.965494
000130866,00013,qwen2.5vl,0.418352,0.954679
000130867,00013,qwen2.5vl,0.484573,0.961236
000130868,00013,qwen2.5vl,0.234640,0.971318
000130869,00013,qwen2.5vl,0.461778,0.964472
000130870,00013,qwen2.5vl,0.317133,0.935774
000130871,00013,qwen2.5vl,0.166088,0.924773
000130872,00013,qwen2.5vl,0.379249,0.959078
000130873,00013,qwen2.5vl,0.422271,0.971308
000130874,00013,qwen2.5vl,0.215596,0.968519
000130875,00013,qwen2.5vl,0.166088,0.924773
000130876,00013,qwen2.5vl,0.307198,0.972329
000130877,00013,qwen2.5vl,0.261029,0.952112
000130878,00013,qwen2.5vl,0.405176,0.948281
000130879,00013,qwen2.5vl,0.406363,0.961620
000130880,00013,qwen2.5vl,0.340552,0.949928
000130881,00013,qwen2.5vl,0.508817,0.986386
000130882,00013,qwen2.5vl,0.418692,0.973585
000130883,00013,qwen2.5vl,0.392420,0.976743
000130884,00013,qwen2.5vl,0.399623,0.939142
000130885,00013,qwen2.5vl,0.588258,0.933246
000130886,00013,qwen2.5vl,0.490271,0.937872
000130887,00013,qwen2.5vl,0.550432,0.962889
000130889,00013,qwen2.5vl,0.441150,0.907540
000130890,00013,qwen2.5vl,0.378572,0.928127
000130891,00013,qwen2.5vl,0.141111,0.986118
000130894,00013,qwen2.5vl,0.446864,0.969316
000130895,00013,qwen2.5vl,0.575622,0.959937
000130896,00013,qwen2.5vl,0.552315,0.967673
000130897,00013,qwen2.5vl,0.488991,0.969824
000130899,00013,qwen2.5vl,0.166088,0.924773
000130901,00013,qwen2.5vl,0.429284,0.957136
000130902,00013,qwen2.5vl,0.286720,0.957074
000130903,00013,qwen2.5vl,0.667604,0.952636
000130904,00013,qwen2.5vl,0.464926,0.955746
000130905,00013,qwen2.5vl,0.700435,0.933230
000130906,00013,qwen2.5vl,0.383077,0.961448
000130907,00013,qwen2.5vl,0.446875,0.957137
000130908,00013,qwen2.5vl,0.381409,0.976788
000130910,00013,qwen2.5vl,0.479673,0.968845
000130911,00013,qwen2.5vl,0.477422,0.953070
000130912,00013,qwen2.5vl,0.398623,0.934556
000130914,00013,qwen2.5vl,0.375694,0.954375
000130915,00013,qwen2.5vl,0.488125,0.954934
000130916,00013,qwen2.5vl,0.361327,0.956220
000130917,00013,qwen2.5vl,0.502971,0.954245
000130918,00013,qwen2.5vl,0.367312,0.969974
000130919,00013,qwen2.5vl,0.510861,0.969658
000130921,00013,qwen2.5vl,0.475634,0.958410
000130922,00013,qwen2.5vl,0.476568,0.973862
000130923,00013,qwen2.5vl,0.166088,0.924773
000130925,00013,qwen2.5vl,0.307161,0.968641
000130926,00013,qwen2.5vl,0.463613,0.982251
000130927,00013,qwen2.5vl,0.609715,0.976018
000130928,00013,qwen2.5vl,0.574012,0.912996
000130929,00013,qwen2.5vl,0.536752,0.971514
000130930,00013,qwen2.5vl,0.437773,0.964271
000130931,00013,qwen2.5vl,0.268012,0.971575
000130932,00013,qwen2.5vl,0.262356,0.958231
000130933,00013,qwen2.5vl,0.257361,0.966117
000130934,00013,qwen2.5vl,0.170361,0.970767
000130935,00013,qwen2.5vl,0.168123,0.982298
000130936,00013,qwen2.5vl,0.317133,0.935774
000130937,00013,qwen2.5vl,0.356094,0.947709
000130938,00013,qwen2.5vl,0.266772,0.970578
000130939,00013,qwen2.5vl,0.545075,0.973394
000130940,00013,qwen2.5vl,0.643453,0.953843
000130941,00013,qwen2.5vl,0.214551,0.961058
000130942,00013,qwen2.5vl,0.263561,0.968051
000130943,00013,qwen2.5vl,0.351593,0.962124
000130944,00013,qwen2.5vl,0.418419,0.947557
000130945,00013,qwen2.5vl,0.315374,0.950682
000130946,00013,qwen2.5vl,0.454713,0.949772
000130947,00013,qwen2.5vl,0.504078,0.966825
000130948,00013,qwen2.5vl,0.405176,0.948281
000130949,00013,qwen2.5vl,0.447394,0.962305
000130950,00013,qwen2.5vl,0.560498,0.942447
000130951,00013,qwen2.5vl,0.350162,0.948342
000130952,00013,qwen2.5vl,0.469489,0.966381
000130953,00013,qwen2.5vl,0.219228,0.979276
000130954,00013,qwen2.5vl,0.419042,0.975047
000130955,00013,qwen2.5vl,0.319644,0.960844
000130956,00013,qwen2.5vl,0.379994,0.971766
000130957,00013,qwen2.5vl,0.511394,0.971621
000130958,00013,qwen2.5vl,0.240325,0.965132
000130959,00013,qwen2.5vl,0.655038,0.986333
000130960,00013,qwen2.5vl,0.404551,0.964649
000130962,00013,qwen2.5vl,0.294947,0.944734
000130963,00013,qwen2.5vl,0.418352,0.954679
000130964,00013,qwen2.5vl,0.391795,0.967766
000130965,00013,qwen2.5vl,0.497616,0.971092
000130966,00013,qwen2.5vl,0.359381,0.952347
000130967,00013,qwen2.5vl,0.406199,0.977826
000130968,00013,qwen2.5vl,0.287097,0.962993
000130969,00013,qwen2.5vl,0.376966,0.953765
000130970,00013,qwen2.5vl,0.277431,0.933017
000130971,00013,qwen2.5vl,0.362589,0.959143
000130973,00013,qwen2.5vl,0.383579,0.940135
000130975,00013,qwen2.5vl,0.392482,0.978394
000130976,00013,qwen2.5vl,0.293670,0.971107
000130978,00013,qwen2.5vl,0.528776,0.915224
000130979,00013,qwen2.5vl,0.389769,0.964870
000130980,00013,qwen2.5vl,0.394608,0.972493
000130981,00013,qwen2.5vl,0.317974,0.968081
000130982,00013,qwen2.5vl,0.446679,0.939299
000130983,00013,qwen2.5vl,0.464652,0.950393
000130984,00013,qwen2.5vl,0.434521,0.949966
000130985,00013,qwen2.5vl,0.431599,0.971662
000130986,00013,qwen2.5vl,0.443413,0.964365
000130987,00013,qwen2.5vl,0.418038,0.951757
000130989,00013,qwen2.5vl,0.396700,0.962266
000130990,00013,qwen2.5vl,0.386668,0.985130
000130991,00013,qwen2.5vl,0.316828,0.971626
000130992,00013,qwen2.5vl,0.311710,0.953892
000130994,00013,qwen2.5vl,0.383171,0.954144
000130995,00013,qwen2.5vl,0.454569,0.961831
000130996,00013,qwen2.5vl,0.343896,0.968532
000130997,00013,qwen2.5vl,0.417271,0.947899
000130998,00013,qwen2.5vl,0.447301,0.975877
000130999,00013,qwen2.5vl,0.411897,0.941205
000131000,00013,qwen2.5vl,0.270069,0.973542
000131001,00013,qwen2.5vl,0.368360,0.927543
000131003,00013,qwen2.5vl,0.180118,0.967377
000131004,00013,qwen2.5vl,0.499043,0.952071
000131005,00013,qwen2.5vl,0.486751,0.958507
000131006,00013,qwen2.5vl,0.237834,0.972864
000131007,00013,qwen2.5vl,0.400476,0.952331
000131009,00013,qwen2.5vl,0.507513,0.954461
000131010,00013,qwen2.5vl,0.333395,0.958488
000131011,00013,qwen2.5vl,0.448766,0.960505
000131013,00013,qwen2.5vl,0.330934,0.958443
000131015,00013,qwen2.5vl,0.506177,0.875203
000131016,00013,qwen2.5vl,0.477789,0.973179
000131017,00013,qwen2.5vl,0.448865,0.965015
000131018,00013,qwen2.5vl,0.358352,0.943792
000131019,00013,qwen2.5vl,0.494084,0.961338
000131020,00013,qwen2.5vl,0.467126,0.960157
000131021,00013,qwen2.5vl,0.462687,0.956569
000131023,00013,qwen2.5vl,0.258663,0.974841
000131025,00013,qwen2.5vl,0.383847,0.960418
000131026,00013,qwen2.5vl,0.512120,0.941574
000131027,00013,qwen2.5vl,0.396436,0.968533
000131028,00013,qwen2.5vl,0.358409,0.970101
000131031,00013,qwen2.5vl,0.485311,0.940698
000131032,00013,qwen2.5vl,0.168123,0.982298
000131033,00013,qwen2.5vl,0.420611,0.951270
000131034,00013,qwen2.5vl,0.268012,0.971575
000131035,00013,qwen2.5vl,0.214551,0.961058
000131036,00013,qwen2.5vl,0.334759,0.951751
000131037,00013,qwen2.5vl,0.308712,0.973466
000131038,00013,qwen2.5vl,0.355415,0.977631
000131039,00013,qwen2.5vl,0.300256,0.960860
000131040,00013,qwen2.5vl,0.287097,0.962993
000131041,00013,qwen2.5vl,0.351593,0.962124
000131042,00013,qwen2.5vl,0.156598,0.982976
000131043,00013,qwen2.5vl,0.286720,0.957074
000131045,00013,qwen2.5vl,0.361744,0.974474
000131046,00013,qwen2.5vl,0.350295,0.960924
000131047,00013,qwen2.5vl,0.263561,0.968051
000131048,00013,qwen2.5vl,0.380710,0.963956
000131049,00013,qwen2.5vl,0.329961,0.955929
000131050,00013,qwen2.5vl,0.380019,0.956485
000131051,00013,qwen2.5vl,0.350640,0.935424
000131052,00013,qwen2.5vl,0.422255,0.963099
000131053,00013,qwen2.5vl,0.400603,0.961489
000131054,00013,qwen2.5vl,0.266772,0.970578
000131055,00013,qwen2.5vl,0.329604,0.953182
000131056,00013,qwen2.5vl,0.385633,0.940229
000131057,00013,qwen2.5vl,0.384840,0.963868
000131058,00013,qwen2.5vl,0.170361,0.970767
000131059,00013,qwen2.5vl,0.407364,0.974960
000131060,00013,qwen2.5vl,0.263654,0.947988
000131061,00013,qwen2.5vl,0.397878,0.970930
000131062,00013,qwen2.5vl,0.379113,0.967811
000131063,00013,qwen2.5vl,0.450493,0.963304
000131064,00013,qwen2.5vl,0.393790,0.963362
000131066,00013,qwen2.5vl,0.479314,0.956613
000131067,00013,qwen2.5vl,0.313732,0.977544
000131068,00013,qwen2.5vl,0.380505,0.959660
000131069,00013,qwen2.5vl,0.385628,0.967278
000131070,00013,qwen2.5vl,0.365370,0.965642
000131071,00013,qwen2.5vl,0.350162,0.948342
000131072,00013,qwen2.5vl,0.407029,0.964789
000131073,00013,qwen2.5vl,0.366786,0.950883
000131074,00013,qwen2.5vl,0.373578,0.948283
000131075,00013,qwen2.5vl,0.203289,0.972374
000131076,00013,qwen2.5vl,0.379524,0.968734
000131077,00013,qwen2.5vl,0.315487,0.931932
000131078,00013,qwen2.5vl,0.491309,0.966583
000131079,00013,qwen2.5vl,0.319980,0.927852
000131080,00013,qwen2.5vl,0.314995,0.933355
000131081,00013,qwen2.5vl,0.452241,0.975211
000131082,00013,qwen2.5vl,0.509398,0.949841
000131083,00013,qwen2.5vl,0.428181,0.977575
000131084,00013,qwen2.5vl,0.393730,0.967880
000131085,00013,qwen2.5vl,0.526453,0.919055
000131086,00013,qwen2.5vl,0.474760,0.960480
000131087,00013,qwen2.5vl,0.545201,0.960750
000131088,00013,qwen2.5vl,0.578151,0.973231
000131089,00013,qwen2.5vl,0.402905,0.962191
000131090,00013,qwen2.5vl,0.410837,0.975318
000131091,00013,qwen2.5vl,0.401613,0.961280
000131092,00013,qwen2.5vl,0.372269,0.970303
000131093,00013,qwen2.5vl,0.483958,0.981884
000131094,00013,qwen2.5vl,0.420915,0.974501
000131096,00013,qwen2.5vl,0.262356,0.958231
000131097,00013,qwen2.5vl,0.447394,0.962305
000131098,00013,qwen2.5vl,0.405176,0.948281
000131099,00013,qwen2.5vl,0.304477,0.955629
000131100,00013,qwen2.5vl,0.319644,0.960844
000131101,00013,qwen2.5vl,0.325187,0.912862
000131102,00013,qwen2.5vl,0.313822,0.968013
000131103,00013,qwen2.5vl,0.643453,0.953843
000131104,00013,qwen2.5vl,0.141111,0.986118
000131105,00013,qwen2.5vl,0.451415,0.960599
000131106,00013,qwen2.5vl,0.509398,0.949841
000131108,00013,qwen2.5vl,0.554935,0.972016
000131109,00013,qwen2.5vl,0.554749,0.951199
000131110,00013,qwen2.5vl,0.460133,0.958769
000131111,00013,qwen2.5vl,0.457245,0.952360
000131112,00013,qwen2.5vl,0.532653,0.932811
000131113,00013,qwen2.5vl,0.509732,0.943448
000131114,00013,qwen2.5vl,0.496458,0.976483
000131115,00013,qwen2.5vl,0.462687,0.956569
000131116,00013,qwen2.5vl,0.508004,0.971077
000131117,00013,qwen2.5vl,0.488864,0.958826
000131118,00013,qwen2.5vl,0.453362,0.951605
000131120,00013,qwen2.5vl,0.503379,0.951165
000131121,00013,qwen2.5vl,0.546847,0.958247
000131122,00013,qwen2.5vl,0.582243,0.982991
000131123,00013,qwen2.5vl,0.421503,0.946153
000131124,00013,qwen2.5vl,0.394711,0.950349
000131126,00013,qwen2.5vl,0.470670,0.955547
000131128,00013,qwen2.5vl,0.458189,0.970496
000131129,00013,qwen2.5vl,0.569685,0.960203
000131130,00013,qwen2.5vl,0.327575,0.952012
000131131,00013,qwen2.5vl,0.501488,0.941995
000131132,00013,qwen2.5vl,0.580264,0.959664
000131133,00013,qwen2.5vl,0.443413,0.964365
000131134,00013,qwen2.5vl,0.568992,0.950303
000131135,00013,qwen2.5vl,0.365492,0.964043
000131136,00013,qwen2.5vl,0.454569,0.961831
000131137,00013,qwen2.5vl,0.412787,0.969969
000131138,00013,qwen2.5vl,0.519781,0.967716
000131140,00013,qwen2.5vl,0.601867,0.974853
000131141,00013,qwen2.5vl,0.462363,0.945846
000131142,00013,qwen2.5vl,0.524613,0.957892
000131143,00013,qwen2.5vl,0.682300,0.962200
000131145,00013,qwen2.5vl,0.461255,0.954648
000131146,00013,qwen2.5vl,0.293670,0.971107
000131147,00013,qwen2.5vl,0.464647,0.959047
000131148,00013,qwen2.5vl,0.311386,0.947098
000131150,00013,qwen2.5vl,0.570536,0.960462
000131151,00013,qwen2.5vl,0.279501,0.939997
000131152,00013,qwen2.5vl,0.379088,0.955269
000131153,00013,qwen2.5vl,0.655038,0.986333
000131154,00013,qwen2.5vl,0.356342,0.954945
000131155,00013,qwen2.5vl,0.499989,0.983148
000131156,00013,qwen2.5vl,0.515127,0.783327
000131157,00013,qwen2.5vl,0.439439,0.963991
000131158,00013,qwen2.5vl,0.426746,0.965719
