key,shard,model,mse_pre,cosine_pre
000020621,00002,qwen2.5vl,0.283866,0.943899
000020622,00002,qwen2.5vl,0.424340,0.950029
000020623,00002,qwen2.5vl,0.374085,0.938188
000020625,00002,qwen2.5vl,0.349014,0.967466
000020626,00002,qwen2.5vl,0.446560,0.952126
000020627,00002,qwen2.5vl,0.507054,0.923616
000020628,00002,qwen2.5vl,0.429279,0.981044
000020629,00002,qwen2.5vl,0.369181,0.981625
000020631,00002,qwen2.5vl,0.513487,0.970262
000020632,00002,qwen2.5vl,0.418828,0.978200
000020633,00002,qwen2.5vl,0.489867,0.982564
000020634,00002,qwen2.5vl,0.536414,0.980891
000020636,00002,qwen2.5vl,0.444942,0.962628
000020637,00002,qwen2.5vl,0.510807,0.978504
000020638,00002,qwen2.5vl,0.421095,0.926427
000020639,00002,qwen2.5vl,0.490619,0.956430
000020640,00002,qwen2.5vl,0.450590,0.946530
000020641,00002,qwen2.5vl,0.540406,0.953724
000020642,00002,qwen2.5vl,0.381191,0.965015
000020643,00002,qwen2.5vl,0.542806,0.983560
000020644,00002,qwen2.5vl,0.487741,0.964274
000020645,00002,qwen2.5vl,0.456485,0.947183
000020646,00002,qwen2.5vl,0.439977,0.984416
000020647,00002,qwen2.5vl,0.459073,0.951073
000020648,00002,qwen2.5vl,0.610369,0.953430
000020649,00002,qwen2.5vl,0.501306,0.949840
000020650,00002,qwen2.5vl,0.518049,0.955068
000020651,00002,qwen2.5vl,0.478895,0.971813
000020652,00002,qwen2.5vl,0.589752,0.963272
000020653,00002,qwen2.5vl,0.520085,0.910557
000020654,00002,qwen2.5vl,0.339537,0.970562
000020656,00002,qwen2.5vl,0.385265,0.956412
000020657,00002,qwen2.5vl,0.392053,0.952592
000020659,00002,qwen2.5vl,0.483534,0.977983
000020660,00002,qwen2.5vl,0.398682,0.979771
000020662,00002,qwen2.5vl,0.501803,0.973567
000020663,00002,qwen2.5vl,0.509194,0.934779
000020664,00002,qwen2.5vl,0.548091,0.950731
000020665,00002,qwen2.5vl,0.546860,0.946691
000020667,00002,qwen2.5vl,0.523797,0.974968
000020668,00002,qwen2.5vl,0.506664,0.959129
000020669,00002,qwen2.5vl,0.573160,0.975724
000020670,00002,qwen2.5vl,0.297690,0.966946
000020671,00002,qwen2.5vl,0.467987,0.950049
000020673,00002,qwen2.5vl,0.467197,0.952200
000020674,00002,qwen2.5vl,0.540350,0.963836
000020675,00002,qwen2.5vl,0.476563,0.991044
000020676,00002,qwen2.5vl,0.564582,0.949361
000020677,00002,qwen2.5vl,0.534163,0.958656
000020678,00002,qwen2.5vl,0.260606,0.980621
000020679,00002,qwen2.5vl,0.245465,0.956746
000020680,00002,qwen2.5vl,0.289598,0.964657
000020681,00002,qwen2.5vl,0.288422,0.963730
000020682,00002,qwen2.5vl,0.532476,0.973516
000020683,00002,qwen2.5vl,0.280669,0.974103
000020684,00002,qwen2.5vl,0.371344,0.946786
000020685,00002,qwen2.5vl,0.423102,0.948881
000020686,00002,qwen2.5vl,0.581923,0.919301
000020687,00002,qwen2.5vl,0.371292,0.947827
000020688,00002,qwen2.5vl,0.270188,0.964875
000020689,00002,qwen2.5vl,0.341762,0.962105
000020691,00002,qwen2.5vl,0.396042,0.967873
000020692,00002,qwen2.5vl,0.387927,0.955070
000020693,00002,qwen2.5vl,0.473795,0.864250
000020694,00002,qwen2.5vl,0.526749,0.952852
000020695,00002,qwen2.5vl,0.616440,0.910416
000020696,00002,qwen2.5vl,0.489489,0.964438
000020697,00002,qwen2.5vl,0.516464,0.946740
000020698,00002,qwen2.5vl,0.344391,0.921064
000020699,00002,qwen2.5vl,0.374770,0.938181
000020700,00002,qwen2.5vl,0.404554,0.945971
000020701,00002,qwen2.5vl,0.352791,0.960635
000020702,00002,qwen2.5vl,0.359630,0.931076
000020703,00002,qwen2.5vl,0.221946,0.974318
000020704,00002,qwen2.5vl,0.373743,0.956896
000020705,00002,qwen2.5vl,0.392766,0.940565
000020706,00002,qwen2.5vl,0.528688,0.944692
000020708,00002,qwen2.5vl,0.547031,0.953328
000020709,00002,qwen2.5vl,0.402273,0.963150
000020710,00002,qwen2.5vl,0.377497,0.937589
000020711,00002,qwen2.5vl,0.394014,0.943959
000020712,00002,qwen2.5vl,0.363192,0.936263
000020713,00002,qwen2.5vl,0.367736,0.947914
000020714,00002,qwen2.5vl,0.357531,0.934573
000020715,00002,qwen2.5vl,0.394426,0.942213
000020716,00002,qwen2.5vl,0.324221,0.938094
000020717,00002,qwen2.5vl,0.396654,0.951822
000020718,00002,qwen2.5vl,0.446558,0.958058
000020719,00002,qwen2.5vl,0.412568,0.943159
000020720,00002,qwen2.5vl,0.362501,0.943890
000020721,00002,qwen2.5vl,0.492907,0.940603
000020722,00002,qwen2.5vl,0.485833,0.948669
000020723,00002,qwen2.5vl,0.383825,0.953060
000020724,00002,qwen2.5vl,0.370472,0.935586
000020725,00002,qwen2.5vl,0.410666,0.952472
000020726,00002,qwen2.5vl,0.528819,0.965510
000020727,00002,qwen2.5vl,0.507259,0.960134
000020728,00002,qwen2.5vl,0.325158,0.939633
000020729,00002,qwen2.5vl,0.371981,0.940571
000020731,00002,qwen2.5vl,0.483570,0.938227
000020732,00002,qwen2.5vl,0.445930,0.951732
000020733,00002,qwen2.5vl,0.266925,0.976770
000020734,00002,qwen2.5vl,0.339696,0.935835
000020735,00002,qwen2.5vl,0.452492,0.872666
000020736,00002,qwen2.5vl,0.387232,0.946427
000020737,00002,qwen2.5vl,0.353885,0.948702
000020738,00002,qwen2.5vl,0.260606,0.980621
000020739,00002,qwen2.5vl,0.485569,0.969641
000020740,00002,qwen2.5vl,0.530116,0.923000
000020741,00002,qwen2.5vl,0.416798,0.950943
000020743,00002,qwen2.5vl,0.381738,0.937477
000020744,00002,qwen2.5vl,0.258134,0.966365
000020745,00002,qwen2.5vl,0.379958,0.943031
000020746,00002,qwen2.5vl,0.475006,0.893754
000020748,00002,qwen2.5vl,0.346231,0.965106
000020749,00002,qwen2.5vl,0.455059,0.878050
000020750,00002,qwen2.5vl,0.423320,0.961262
000020751,00002,qwen2.5vl,0.557143,0.948438
000020752,00002,qwen2.5vl,0.392867,0.974809
000020753,00002,qwen2.5vl,0.452543,0.959075
000020754,00002,qwen2.5vl,0.391671,0.940370
000020755,00002,qwen2.5vl,0.399129,0.946659
000020756,00002,qwen2.5vl,0.388585,0.925248
000020757,00002,qwen2.5vl,0.458363,0.920839
000020758,00002,qwen2.5vl,0.375213,0.950887
000020759,00002,qwen2.5vl,0.427214,0.933677
000020760,00002,qwen2.5vl,0.447329,0.953934
000020761,00002,qwen2.5vl,0.304627,0.967486
000020762,00002,qwen2.5vl,0.408972,0.966528
000020763,00002,qwen2.5vl,0.289598,0.964657
000020764,00002,qwen2.5vl,0.520659,0.981687
000020765,00002,qwen2.5vl,0.399102,0.951861
000020766,00002,qwen2.5vl,0.374667,0.925388
000020767,00002,qwen2.5vl,0.424265,0.948249
000020768,00002,qwen2.5vl,0.377782,0.935783
000020769,00002,qwen2.5vl,0.366124,0.961910
000020771,00002,qwen2.5vl,0.466689,0.939989
000020772,00002,qwen2.5vl,0.432888,0.939860
000020774,00002,qwen2.5vl,0.427853,0.918715
000020775,00002,qwen2.5vl,0.443389,0.947209
000020777,00002,qwen2.5vl,0.364826,0.948998
000020778,00002,qwen2.5vl,0.166088,0.924773
000020779,00002,qwen2.5vl,0.263076,0.942946
000020780,00002,qwen2.5vl,0.353930,0.965250
000020781,00002,qwen2.5vl,0.218472,0.968342
000020782,00002,qwen2.5vl,0.318435,0.971616
000020783,00002,qwen2.5vl,0.147234,0.974641
000020784,00002,qwen2.5vl,0.450167,0.935920
000020785,00002,qwen2.5vl,0.286956,0.965075
000020786,00002,qwen2.5vl,0.252470,0.959463
000020787,00002,qwen2.5vl,0.344506,0.948459
000020788,00002,qwen2.5vl,0.298237,0.969070
000020789,00002,qwen2.5vl,0.376187,0.946473
000020790,00002,qwen2.5vl,0.316703,0.953353
000020791,00002,qwen2.5vl,0.439488,0.945655
000020792,00002,qwen2.5vl,0.456268,0.936428
000020793,00002,qwen2.5vl,0.456124,0.947913
000020794,00002,qwen2.5vl,0.301518,0.951687
000020795,00002,qwen2.5vl,0.349170,0.965656
000020796,00002,qwen2.5vl,0.415105,0.954353
000020797,00002,qwen2.5vl,0.353183,0.952199
000020798,00002,qwen2.5vl,0.531481,0.949549
000020799,00002,qwen2.5vl,0.402561,0.948390
000020800,00002,qwen2.5vl,0.349401,0.956581
000020801,00002,qwen2.5vl,0.252649,0.976998
000020802,00002,qwen2.5vl,0.215596,0.968519
000020803,00002,qwen2.5vl,0.188620,0.972068
000020804,00002,qwen2.5vl,0.287009,0.972821
000020805,00002,qwen2.5vl,0.369774,0.960267
000020806,00002,qwen2.5vl,0.374660,0.943345
000020807,00002,qwen2.5vl,0.348560,0.936395
000020808,00002,qwen2.5vl,0.298282,0.958068
000020809,00002,qwen2.5vl,0.260856,0.926934
000020810,00002,qwen2.5vl,0.246511,0.971685
000020811,00002,qwen2.5vl,0.408978,0.971882
000020812,00002,qwen2.5vl,0.387011,0.939963
000020813,00002,qwen2.5vl,0.242256,0.933900
000020814,00002,qwen2.5vl,0.232655,0.954213
000020815,00002,qwen2.5vl,0.362719,0.943257
000020817,00002,qwen2.5vl,0.595618,0.944820
000020818,00002,qwen2.5vl,0.166088,0.924773
000020819,00002,qwen2.5vl,0.554087,0.978565
000020820,00002,qwen2.5vl,0.427003,0.977298
000020821,00002,qwen2.5vl,0.258724,0.960825
000020822,00002,qwen2.5vl,0.363456,0.971376
000020823,00002,qwen2.5vl,0.232129,0.951201
000020824,00002,qwen2.5vl,0.335346,0.952183
000020825,00002,qwen2.5vl,0.141111,0.986118
000020826,00002,qwen2.5vl,0.384587,0.965696
000020827,00002,qwen2.5vl,0.447403,0.963309
000020828,00002,qwen2.5vl,0.407364,0.974960
000020829,00002,qwen2.5vl,0.389268,0.959991
000020830,00002,qwen2.5vl,0.326936,0.945895
000020831,00002,qwen2.5vl,0.509277,0.951140
000020832,00002,qwen2.5vl,0.301062,0.950293
000020833,00002,qwen2.5vl,0.233307,0.957732
000020834,00002,qwen2.5vl,0.447548,0.928190
000020835,00002,qwen2.5vl,0.312141,0.948447
000020836,00002,qwen2.5vl,0.395206,0.950515
000020837,00002,qwen2.5vl,0.460243,0.974257
000020838,00002,qwen2.5vl,0.499776,0.967442
000020839,00002,qwen2.5vl,0.439387,0.949811
000020840,00002,qwen2.5vl,0.378171,0.964616
000020841,00002,qwen2.5vl,0.485338,0.947347
000020842,00002,qwen2.5vl,0.397130,0.940808
000020843,00002,qwen2.5vl,0.516534,0.950479
000020844,00002,qwen2.5vl,0.201120,0.970446
000020845,00002,qwen2.5vl,0.227808,0.963366
000020846,00002,qwen2.5vl,0.299036,0.959223
000020848,00002,qwen2.5vl,0.587556,0.982931
000020849,00002,qwen2.5vl,0.691898,0.968002
000020850,00002,qwen2.5vl,0.403011,0.950758
000020851,00002,qwen2.5vl,0.654255,0.956909
000020852,00002,qwen2.5vl,0.631332,0.958316
000020853,00002,qwen2.5vl,0.557062,0.936716
000020854,00002,qwen2.5vl,0.538909,0.976976
000020855,00002,qwen2.5vl,0.681055,0.972890
000020856,00002,qwen2.5vl,0.578898,0.956038
000020858,00002,qwen2.5vl,0.526765,0.981684
000020859,00002,qwen2.5vl,0.426583,0.952616
000020861,00002,qwen2.5vl,0.358312,0.944771
000020862,00002,qwen2.5vl,0.505073,0.961556
000020863,00002,qwen2.5vl,0.429017,0.957731
000020864,00002,qwen2.5vl,0.464964,0.949731
000020865,00002,qwen2.5vl,0.370467,0.974377
000020866,00002,qwen2.5vl,0.218404,0.972464
000020867,00002,qwen2.5vl,0.303938,0.964625
000020868,00002,qwen2.5vl,0.387191,0.947844
000020869,00002,qwen2.5vl,0.619892,0.870852
000020870,00002,qwen2.5vl,0.415620,0.895990
000020871,00002,qwen2.5vl,0.378782,0.977151
000020873,00002,qwen2.5vl,0.441341,0.950635
000020874,00002,qwen2.5vl,0.280272,0.971788
000020875,00002,qwen2.5vl,0.441740,0.969237
000020876,00002,qwen2.5vl,0.207024,0.972721
000020877,00002,qwen2.5vl,0.462816,0.962480
000020878,00002,qwen2.5vl,0.579335,0.973279
000020879,00002,qwen2.5vl,0.470524,0.950067
000020880,00002,qwen2.5vl,0.386003,0.953127
000020881,00002,qwen2.5vl,0.403011,0.950758
000020885,00002,qwen2.5vl,0.529363,0.964046
000020886,00002,qwen2.5vl,0.400567,0.957926
000020887,00002,qwen2.5vl,0.456037,0.955517
000020888,00002,qwen2.5vl,0.418604,0.947881
000020889,00002,qwen2.5vl,0.620711,0.959400
000020890,00002,qwen2.5vl,0.350403,0.970440
000020891,00002,qwen2.5vl,0.333112,0.960836
000020892,00002,qwen2.5vl,0.407083,0.949889
000020893,00002,qwen2.5vl,0.544883,0.980291
000020894,00002,qwen2.5vl,0.364708,0.955157
000020895,00002,qwen2.5vl,0.344990,0.978004
000020896,00002,qwen2.5vl,0.578898,0.956038
000020897,00002,qwen2.5vl,0.396042,0.967873
000020898,00002,qwen2.5vl,0.406968,0.957681
000020899,00002,qwen2.5vl,0.558947,0.950375
000020900,00002,qwen2.5vl,0.436068,0.970591
000020901,00002,qwen2.5vl,0.501985,0.911835
000020902,00002,qwen2.5vl,0.356795,0.959880
000020903,00002,qwen2.5vl,0.433195,0.970426
000020904,00002,qwen2.5vl,0.407534,0.944508
000020905,00002,qwen2.5vl,0.385457,0.952156
000020906,00002,qwen2.5vl,0.437839,0.959851
000020907,00002,qwen2.5vl,0.454985,0.955381
000020908,00002,qwen2.5vl,0.410888,0.935248
000020909,00002,qwen2.5vl,0.386269,0.975233
000020910,00002,qwen2.5vl,0.523927,0.911659
000020911,00002,qwen2.5vl,0.502871,0.980900
000020912,00002,qwen2.5vl,0.435378,0.945936
000020914,00002,qwen2.5vl,0.650273,0.970826
000020916,00002,qwen2.5vl,0.484147,0.942416
000020918,00002,qwen2.5vl,0.402945,0.958196
000020919,00002,qwen2.5vl,0.490035,0.930167
000020920,00002,qwen2.5vl,0.250929,0.959962
000020921,00002,qwen2.5vl,0.352751,0.960455
000020922,00002,qwen2.5vl,0.337432,0.955303
000020924,00002,qwen2.5vl,0.504534,0.982884
000020925,00002,qwen2.5vl,0.357266,0.953109
000020926,00002,qwen2.5vl,0.418977,0.957171
000020927,00002,qwen2.5vl,0.494715,0.953986
000020928,00002,qwen2.5vl,0.603393,0.972930
000020929,00002,qwen2.5vl,0.661743,0.957132
000020931,00002,qwen2.5vl,0.595228,0.929943
000020932,00002,qwen2.5vl,0.485436,0.940393
000020933,00002,qwen2.5vl,0.458660,0.942890
000020934,00002,qwen2.5vl,0.423102,0.948881
000020935,00002,qwen2.5vl,0.303665,0.957984
000020936,00002,qwen2.5vl,0.418605,0.953272
000020937,00002,qwen2.5vl,0.534248,0.939334
000020939,00002,qwen2.5vl,0.370982,0.967750
000020940,00002,qwen2.5vl,0.330710,0.965752
000020941,00002,qwen2.5vl,0.462054,0.971307
000020942,00002,qwen2.5vl,0.498309,0.946874
000020945,00002,qwen2.5vl,0.333136,0.718037
000020946,00002,qwen2.5vl,0.506859,0.928844
000020947,00002,qwen2.5vl,0.480810,0.932861
000020948,00002,qwen2.5vl,0.505820,0.935128
000020949,00002,qwen2.5vl,0.320734,0.907145
000020950,00002,qwen2.5vl,0.372224,0.923259
000020951,00002,qwen2.5vl,0.656259,0.904675
000020952,00002,qwen2.5vl,0.350570,0.943582
000020953,00002,qwen2.5vl,0.376620,0.888582
000020954,00002,qwen2.5vl,0.521371,0.894143
000020955,00002,qwen2.5vl,0.265826,0.937312
000020957,00002,qwen2.5vl,0.544096,0.915047
000020960,00002,qwen2.5vl,0.446331,0.880200
000020961,00002,qwen2.5vl,0.534321,0.878836
000020962,00002,qwen2.5vl,0.556614,0.895199
000020963,00002,qwen2.5vl,0.337549,0.952300
000020964,00002,qwen2.5vl,0.425924,0.884821
000020965,00002,qwen2.5vl,0.484100,0.939791
000020966,00002,qwen2.5vl,0.610953,0.886076
000020967,00002,qwen2.5vl,0.367245,0.885633
000020968,00002,qwen2.5vl,0.331152,0.939282
000020970,00002,qwen2.5vl,0.284306,0.954341
000020971,00002,qwen2.5vl,0.434210,0.972054
000020972,00002,qwen2.5vl,0.364072,0.934366
000020973,00002,qwen2.5vl,0.806509,0.854081
000020975,00002,qwen2.5vl,0.602189,0.899867
000020976,00002,qwen2.5vl,0.372550,0.956896
000020977,00002,qwen2.5vl,0.307789,0.977545
000020978,00002,qwen2.5vl,0.441456,0.941814
000020980,00002,qwen2.5vl,0.486992,0.925501
000020981,00002,qwen2.5vl,0.284898,0.929862
000020982,00002,qwen2.5vl,0.423030,0.939498
000020983,00002,qwen2.5vl,0.537615,0.901375
000020984,00002,qwen2.5vl,0.360542,0.961214
000020986,00002,qwen2.5vl,0.485161,0.952155
000020987,00002,qwen2.5vl,0.303744,0.938100
000020989,00002,qwen2.5vl,0.458545,0.916061
000020991,00002,qwen2.5vl,0.373869,0.925173
000020993,00002,qwen2.5vl,0.338749,0.962488
000020994,00002,qwen2.5vl,0.394077,0.902027
000020995,00002,qwen2.5vl,0.515291,0.944995
000020996,00002,qwen2.5vl,0.503219,0.907079
000020997,00002,qwen2.5vl,0.516050,0.945616
000020998,00002,qwen2.5vl,0.432754,0.937373
000020999,00002,qwen2.5vl,0.511219,0.943367
000021001,00002,qwen2.5vl,0.467882,0.934111
000021002,00002,qwen2.5vl,0.307262,0.963580
000021003,00002,qwen2.5vl,0.513332,0.893962
000021004,00002,qwen2.5vl,0.457865,0.919126
000021006,00002,qwen2.5vl,0.276332,0.977901
000021007,00002,qwen2.5vl,0.413327,0.964922
000021008,00002,qwen2.5vl,0.475626,0.971294
000021009,00002,qwen2.5vl,0.257624,0.961406
000021010,00002,qwen2.5vl,0.260856,0.926934
000021011,00002,qwen2.5vl,0.517433,0.960460
000021012,00002,qwen2.5vl,0.557201,0.977799
000021013,00002,qwen2.5vl,0.510873,0.960419
000021014,00002,qwen2.5vl,0.485301,0.942350
000021015,00002,qwen2.5vl,0.334944,0.960121
000021016,00002,qwen2.5vl,0.485841,0.969229
000021017,00002,qwen2.5vl,0.497956,0.972193
000021018,00002,qwen2.5vl,0.481263,0.958128
000021019,00002,qwen2.5vl,0.258370,0.946400
000021020,00002,qwen2.5vl,0.424690,0.974886
000021022,00002,qwen2.5vl,0.218709,0.952529
000021023,00002,qwen2.5vl,0.312522,0.961919
000021024,00002,qwen2.5vl,0.367584,0.975394
000021025,00002,qwen2.5vl,0.273409,0.973112
000021026,00002,qwen2.5vl,0.330371,0.977259
000021027,00002,qwen2.5vl,0.362235,0.955262
000021028,00002,qwen2.5vl,0.383358,0.954893
000021030,00002,qwen2.5vl,0.258724,0.960825
000021032,00002,qwen2.5vl,0.592164,0.974083
000021034,00002,qwen2.5vl,0.528137,0.977084
000021035,00002,qwen2.5vl,0.382124,0.969232
000021037,00002,qwen2.5vl,0.425501,0.962945
000021038,00002,qwen2.5vl,0.537199,0.971924
000021039,00002,qwen2.5vl,0.397103,0.970025
000021040,00002,qwen2.5vl,0.375588,0.970887
000021041,00002,qwen2.5vl,0.277174,0.970359
000021042,00002,qwen2.5vl,0.531634,0.970174
000021043,00002,qwen2.5vl,0.270069,0.973542
000021044,00002,qwen2.5vl,0.341568,0.962406
000021045,00002,qwen2.5vl,0.498225,0.969136
000021046,00002,qwen2.5vl,0.331565,0.955271
000021047,00002,qwen2.5vl,0.227808,0.963366
000021048,00002,qwen2.5vl,0.507163,0.969138
000021050,00002,qwen2.5vl,0.525155,0.973455
000021051,00002,qwen2.5vl,0.507163,0.969138
000021053,00002,qwen2.5vl,0.525155,0.973455
000021054,00002,qwen2.5vl,0.244656,0.968052
000021055,00002,qwen2.5vl,0.316982,0.960836
000021056,00002,qwen2.5vl,0.361417,0.949012
000021057,00002,qwen2.5vl,0.391140,0.971082
000021058,00002,qwen2.5vl,0.401635,0.967673
000021059,00002,qwen2.5vl,0.472551,0.972198
000021060,00002,qwen2.5vl,0.388249,0.962582
000021061,00002,qwen2.5vl,0.332332,0.970030
000021062,00002,qwen2.5vl,0.438159,0.931502
000021063,00002,qwen2.5vl,0.436020,0.983736
000021064,00002,qwen2.5vl,0.372624,0.943458
000021065,00002,qwen2.5vl,0.498896,0.971864
000021066,00002,qwen2.5vl,0.312925,0.933131
000021068,00002,qwen2.5vl,0.376347,0.944771
000021070,00002,qwen2.5vl,0.499097,0.968890
000021071,00002,qwen2.5vl,0.286268,0.968856
000021072,00002,qwen2.5vl,0.312700,0.964083
000021073,00002,qwen2.5vl,0.401655,0.969703
000021074,00002,qwen2.5vl,0.492933,0.963535
000021075,00002,qwen2.5vl,0.321315,0.954497
000021076,00002,qwen2.5vl,0.415796,0.926740
000021077,00002,qwen2.5vl,0.225132,0.950127
000021078,00002,qwen2.5vl,0.357643,0.959465
000021079,00002,qwen2.5vl,0.447724,0.957701
000021080,00002,qwen2.5vl,0.448867,0.954145
000021081,00002,qwen2.5vl,0.416152,0.966348
000021082,00002,qwen2.5vl,0.180223,0.964664
000021083,00002,qwen2.5vl,0.363542,0.966891
000021085,00002,qwen2.5vl,0.334650,0.963571
000021087,00002,qwen2.5vl,0.336866,0.961694
000021088,00002,qwen2.5vl,0.462028,0.971018
000021089,00002,qwen2.5vl,0.575393,0.983421
000021090,00002,qwen2.5vl,0.446813,0.969027
000021091,00002,qwen2.5vl,0.404524,0.955925
000021092,00002,qwen2.5vl,0.307305,0.965142
000021093,00002,qwen2.5vl,0.359350,0.961821
000021094,00002,qwen2.5vl,0.401326,0.949068
000021095,00002,qwen2.5vl,0.310304,0.949337
000021096,00002,qwen2.5vl,0.420711,0.952800
000021097,00002,qwen2.5vl,0.408774,0.982344
000021098,00002,qwen2.5vl,0.457469,0.960011
000021099,00002,qwen2.5vl,0.314534,0.969448
000021100,00002,qwen2.5vl,0.396099,0.942882
000021101,00002,qwen2.5vl,0.447303,0.960697
000021102,00002,qwen2.5vl,0.320586,0.946060
000021103,00002,qwen2.5vl,0.219677,0.962480
000021104,00002,qwen2.5vl,0.326216,0.959386
000021105,00002,qwen2.5vl,0.477649,0.954552
000021106,00002,qwen2.5vl,0.416682,0.969844
000021107,00002,qwen2.5vl,0.316068,0.967592
000021108,00002,qwen2.5vl,0.285208,0.973614
000021109,00002,qwen2.5vl,0.454768,0.981162
000021110,00002,qwen2.5vl,0.221565,0.963858
000021111,00002,qwen2.5vl,0.283799,0.966591
000021112,00002,qwen2.5vl,0.261348,0.952248
000021113,00002,qwen2.5vl,0.420792,0.970966
000021114,00002,qwen2.5vl,0.252108,0.956913
000021115,00002,qwen2.5vl,0.361253,0.967576
000021116,00002,qwen2.5vl,0.285904,0.967357
000021117,00002,qwen2.5vl,0.275406,0.961941
000021118,00002,qwen2.5vl,0.345191,0.962524
000021119,00002,qwen2.5vl,0.521844,0.946114
000021121,00002,qwen2.5vl,0.383013,0.971613
000021122,00002,qwen2.5vl,0.259987,0.965462
000021125,00002,qwen2.5vl,0.317327,0.963344
000021126,00002,qwen2.5vl,0.441374,0.967521
000021127,00002,qwen2.5vl,0.504421,0.965533
000021128,00002,qwen2.5vl,0.497918,0.961650
000021129,00002,qwen2.5vl,0.394709,0.950278
000021130,00002,qwen2.5vl,0.303291,0.953268
000021131,00002,qwen2.5vl,0.430448,0.931833
000021132,00002,qwen2.5vl,0.502272,0.971959
000021133,00002,qwen2.5vl,0.463682,0.962323
000021134,00002,qwen2.5vl,0.409378,0.952477
000021135,00002,qwen2.5vl,0.572758,0.955758
000021136,00002,qwen2.5vl,0.490426,0.967194
000021137,00002,qwen2.5vl,0.337240,0.963354
000021138,00002,qwen2.5vl,0.301383,0.949021
000021139,00002,qwen2.5vl,0.238919,0.952785
000021140,00002,qwen2.5vl,0.455515,0.937359
000021141,00002,qwen2.5vl,0.289715,0.935213
000021142,00002,qwen2.5vl,0.296613,0.926828
000021143,00002,qwen2.5vl,0.400564,0.964340
000021144,00002,qwen2.5vl,0.371087,0.900045
000021145,00002,qwen2.5vl,0.532058,0.942176
000021146,00002,qwen2.5vl,0.456517,0.909596
000021147,00002,qwen2.5vl,0.445385,0.973317
000021148,00002,qwen2.5vl,0.524754,0.968352
000021149,00002,qwen2.5vl,0.415437,0.962637
000021150,00002,qwen2.5vl,0.329334,0.933598
000021151,00002,qwen2.5vl,0.497925,0.943127
000021152,00002,qwen2.5vl,0.263159,0.943318
000021154,00002,qwen2.5vl,0.391719,0.961968
000021155,00002,qwen2.5vl,0.306439,0.934666
000021156,00002,qwen2.5vl,0.370364,0.938896
000021157,00002,qwen2.5vl,0.406364,0.970959
000021158,00002,qwen2.5vl,0.219677,0.962480
000021159,00002,qwen2.5vl,0.558422,0.958647
000021160,00002,qwen2.5vl,0.344930,0.960305
000021162,00002,qwen2.5vl,0.404185,0.954587
000021163,00002,qwen2.5vl,0.447785,0.963942
000021164,00002,qwen2.5vl,0.426294,0.937403
000021165,00002,qwen2.5vl,0.266165,0.964894
000021166,00002,qwen2.5vl,0.389218,0.964457
