key,shard,model,mse_pre,cosine_pre
000110580,00011,qwen2.5vl,0.337036,0.963892
000110581,00011,qwen2.5vl,0.273302,0.964267
000110582,00011,qwen2.5vl,0.180526,0.964459
000110583,00011,qwen2.5vl,0.327609,0.969887
000110584,00011,qwen2.5vl,0.208441,0.971025
000110585,00011,qwen2.5vl,0.363542,0.966891
000110586,00011,qwen2.5vl,0.284306,0.977549
000110587,00011,qwen2.5vl,0.250977,0.953309
000110588,00011,qwen2.5vl,0.271377,0.968961
000110589,00011,qwen2.5vl,0.268358,0.959510
000110590,00011,qwen2.5vl,0.236635,0.969564
000110591,00011,qwen2.5vl,0.408617,0.959467
000110592,00011,qwen2.5vl,0.319644,0.960844
000110593,00011,qwen2.5vl,0.318023,0.942092
000110594,00011,qwen2.5vl,0.362180,0.961884
000110595,00011,qwen2.5vl,0.330209,0.973998
000110597,00011,qwen2.5vl,0.303872,0.961909
000110598,00011,qwen2.5vl,0.359818,0.958008
000110599,00011,qwen2.5vl,0.452068,0.963917
000110600,00011,qwen2.5vl,0.224389,0.965949
000110601,00011,qwen2.5vl,0.474320,0.959468
000110602,00011,qwen2.5vl,0.207677,0.974737
000110603,00011,qwen2.5vl,0.226238,0.949802
000110604,00011,qwen2.5vl,0.416425,0.963741
000110605,00011,qwen2.5vl,0.296320,0.953707
000110606,00011,qwen2.5vl,0.347542,0.937165
000110608,00011,qwen2.5vl,0.391896,0.950087
000110609,00011,qwen2.5vl,0.271864,0.964008
000110610,00011,qwen2.5vl,0.262614,0.964528
000110611,00011,qwen2.5vl,0.242392,0.969587
000110612,00011,qwen2.5vl,0.254732,0.977759
000110613,00011,qwen2.5vl,0.544920,0.964039
000110614,00011,qwen2.5vl,0.285069,0.954291
000110615,00011,qwen2.5vl,0.407375,0.965016
000110616,00011,qwen2.5vl,0.359203,0.975106
000110617,00011,qwen2.5vl,0.366078,0.962431
000110618,00011,qwen2.5vl,0.251379,0.957963
000110619,00011,qwen2.5vl,0.346802,0.923940
000110620,00011,qwen2.5vl,0.414901,0.971780
000110622,00011,qwen2.5vl,0.463834,0.964348
000110623,00011,qwen2.5vl,0.290520,0.957275
000110624,00011,qwen2.5vl,0.513169,0.955919
000110625,00011,qwen2.5vl,0.266837,0.965830
000110626,00011,qwen2.5vl,0.386123,0.963942
000110628,00011,qwen2.5vl,0.235698,0.962156
000110629,00011,qwen2.5vl,0.364564,0.964326
000110630,00011,qwen2.5vl,0.359011,0.960641
000110631,00011,qwen2.5vl,0.379578,0.951220
000110632,00011,qwen2.5vl,0.437123,0.961998
000110633,00011,qwen2.5vl,0.413878,0.958679
000110634,00011,qwen2.5vl,0.436183,0.963924
000110635,00011,qwen2.5vl,0.345247,0.956587
000110636,00011,qwen2.5vl,0.381072,0.951761
000110637,00011,qwen2.5vl,0.230668,0.971095
000110638,00011,qwen2.5vl,0.418991,0.954540
000110639,00011,qwen2.5vl,0.218743,0.965578
000110640,00011,qwen2.5vl,0.361506,0.964405
000110641,00011,qwen2.5vl,0.376242,0.966229
000110642,00011,qwen2.5vl,0.585483,0.947213
000110643,00011,qwen2.5vl,0.414476,0.954028
000110644,00011,qwen2.5vl,0.255293,0.965931
000110645,00011,qwen2.5vl,0.351758,0.970762
000110646,00011,qwen2.5vl,0.358469,0.954737
000110647,00011,qwen2.5vl,0.501200,0.964594
000110648,00011,qwen2.5vl,0.306992,0.972052
000110649,00011,qwen2.5vl,0.377891,0.960313
000110650,00011,qwen2.5vl,0.379215,0.945284
000110651,00011,qwen2.5vl,0.339574,0.964410
000110652,00011,qwen2.5vl,0.285069,0.954291
000110653,00011,qwen2.5vl,0.342165,0.964369
000110654,00011,qwen2.5vl,0.403121,0.953582
000110655,00011,qwen2.5vl,0.379574,0.966723
000110656,00011,qwen2.5vl,0.559559,0.951191
000110657,00011,qwen2.5vl,0.412739,0.941662
000110658,00011,qwen2.5vl,0.512126,0.976692
000110659,00011,qwen2.5vl,0.407140,0.947233
000110660,00011,qwen2.5vl,0.535407,0.954167
000110661,00011,qwen2.5vl,0.389466,0.953392
000110662,00011,qwen2.5vl,0.255396,0.946145
000110663,00011,qwen2.5vl,0.508332,0.960308
000110664,00011,qwen2.5vl,0.516531,0.928808
000110665,00011,qwen2.5vl,0.481994,0.972469
000110666,00011,qwen2.5vl,0.442591,0.961020
000110667,00011,qwen2.5vl,0.392789,0.955276
000110668,00011,qwen2.5vl,0.263938,0.948246
000110669,00011,qwen2.5vl,0.472658,0.940147
000110670,00011,qwen2.5vl,0.490805,0.968892
000110671,00011,qwen2.5vl,0.513674,0.957223
000110672,00011,qwen2.5vl,0.484217,0.962544
000110673,00011,qwen2.5vl,0.514263,0.934982
000110674,00011,qwen2.5vl,0.379772,0.952590
000110675,00011,qwen2.5vl,0.374112,0.945789
000110677,00011,qwen2.5vl,0.274607,0.977130
000110678,00011,qwen2.5vl,0.479161,0.958017
000110679,00011,qwen2.5vl,0.435952,0.937279
000110680,00011,qwen2.5vl,0.527013,0.930079
000110681,00011,qwen2.5vl,0.461832,0.969806
000110682,00011,qwen2.5vl,0.475684,0.941877
000110683,00011,qwen2.5vl,0.468702,0.962916
000110684,00011,qwen2.5vl,0.431693,0.955671
000110685,00011,qwen2.5vl,0.318791,0.956432
000110686,00011,qwen2.5vl,0.437363,0.942977
000110687,00011,qwen2.5vl,0.493216,0.967622
000110688,00011,qwen2.5vl,0.418991,0.954540
000110689,00011,qwen2.5vl,0.471067,0.959841
000110691,00011,qwen2.5vl,0.433438,0.965322
000110692,00011,qwen2.5vl,0.375801,0.955650
000110693,00011,qwen2.5vl,0.418435,0.948059
000110695,00011,qwen2.5vl,0.413201,0.971670
000110696,00011,qwen2.5vl,0.441742,0.977178
000110697,00011,qwen2.5vl,0.419937,0.917560
000110698,00011,qwen2.5vl,0.585483,0.947213
000110699,00011,qwen2.5vl,0.382459,0.966575
000110700,00011,qwen2.5vl,0.448330,0.959306
000110701,00011,qwen2.5vl,0.235698,0.962156
000110702,00011,qwen2.5vl,0.353888,0.954471
000110703,00011,qwen2.5vl,0.469848,0.949894
000110704,00011,qwen2.5vl,0.512039,0.954255
000110705,00011,qwen2.5vl,0.455598,0.943058
000110706,00011,qwen2.5vl,0.503547,0.948112
000110707,00011,qwen2.5vl,0.455279,0.955333
000110708,00011,qwen2.5vl,0.390649,0.945888
000110709,00011,qwen2.5vl,0.421351,0.937979
000110710,00011,qwen2.5vl,0.430877,0.925470
000110711,00011,qwen2.5vl,0.392434,0.951337
000110713,00011,qwen2.5vl,0.426474,0.905993
000110714,00011,qwen2.5vl,0.497371,0.942551
000110715,00011,qwen2.5vl,0.420499,0.954785
000110716,00011,qwen2.5vl,0.507085,0.960959
000110717,00011,qwen2.5vl,0.327981,0.973240
000110718,00011,qwen2.5vl,0.496975,0.958125
000110719,00011,qwen2.5vl,0.508483,0.944078
000110720,00011,qwen2.5vl,0.565020,0.963086
000110721,00011,qwen2.5vl,0.255396,0.946145
000110722,00011,qwen2.5vl,0.443864,0.968496
000110723,00011,qwen2.5vl,0.425243,0.948889
000110724,00011,qwen2.5vl,0.429628,0.970323
000110725,00011,qwen2.5vl,0.407197,0.949479
000110726,00011,qwen2.5vl,0.376242,0.966229
000110727,00011,qwen2.5vl,0.386784,0.965839
000110728,00011,qwen2.5vl,0.384645,0.953735
000110730,00011,qwen2.5vl,0.414548,0.947549
000110733,00011,qwen2.5vl,0.413878,0.958679
000110734,00011,qwen2.5vl,0.379578,0.951220
000110735,00011,qwen2.5vl,0.414476,0.954028
000110736,00011,qwen2.5vl,0.489894,0.969681
000110737,00011,qwen2.5vl,0.509589,0.946682
000110738,00011,qwen2.5vl,0.471216,0.963396
000110739,00011,qwen2.5vl,0.502104,0.967666
000110740,00011,qwen2.5vl,0.443437,0.952856
000110741,00011,qwen2.5vl,0.235698,0.962156
000110742,00011,qwen2.5vl,0.403121,0.953582
000110743,00011,qwen2.5vl,0.361506,0.964405
000110744,00011,qwen2.5vl,0.364564,0.964326
000110745,00011,qwen2.5vl,0.455359,0.972542
000110746,00011,qwen2.5vl,0.567340,0.986229
000110747,00011,qwen2.5vl,0.475885,0.966151
000110748,00011,qwen2.5vl,0.513854,0.955847
000110749,00011,qwen2.5vl,0.500699,0.967203
000110750,00011,qwen2.5vl,0.376242,0.966229
000110751,00011,qwen2.5vl,0.499732,0.973833
000110752,00011,qwen2.5vl,0.444587,0.957875
000110753,00011,qwen2.5vl,0.484757,0.976835
000110754,00011,qwen2.5vl,0.379215,0.945284
000110755,00011,qwen2.5vl,0.368323,0.971882
000110756,00011,qwen2.5vl,0.466333,0.952325
000110757,00011,qwen2.5vl,0.460981,0.967406
000110758,00011,qwen2.5vl,0.375966,0.972731
000110759,00011,qwen2.5vl,0.481994,0.972469
000110760,00011,qwen2.5vl,0.389466,0.953392
000110761,00011,qwen2.5vl,0.383465,0.953179
000110762,00011,qwen2.5vl,0.556916,0.936474
000110763,00011,qwen2.5vl,0.321113,0.954388
000110764,00011,qwen2.5vl,0.359011,0.960641
000110765,00011,qwen2.5vl,0.508332,0.960308
000110766,00011,qwen2.5vl,0.441652,0.966992
000110767,00011,qwen2.5vl,0.559559,0.951191
000110768,00011,qwen2.5vl,0.340988,0.959647
000110769,00011,qwen2.5vl,0.377891,0.960313
000110770,00011,qwen2.5vl,0.386758,0.957946
000110771,00011,qwen2.5vl,0.455409,0.967156
000110772,00011,qwen2.5vl,0.432161,0.962369
000110773,00011,qwen2.5vl,0.381072,0.951761
000110774,00011,qwen2.5vl,0.437123,0.961998
000110775,00011,qwen2.5vl,0.512126,0.976692
000110776,00011,qwen2.5vl,0.556814,0.952322
000110777,00011,qwen2.5vl,0.585483,0.947213
000110778,00011,qwen2.5vl,0.512805,0.973937
000110779,00011,qwen2.5vl,0.374962,0.938923
000110780,00011,qwen2.5vl,0.641035,0.978560
000110781,00011,qwen2.5vl,0.376242,0.966229
000110782,00011,qwen2.5vl,0.482441,0.933531
000110783,00011,qwen2.5vl,0.399775,0.955499
000110784,00011,qwen2.5vl,0.407963,0.967378
000110785,00011,qwen2.5vl,0.364564,0.964326
000110786,00011,qwen2.5vl,0.436183,0.963924
000110787,00011,qwen2.5vl,0.464112,0.956971
000110789,00011,qwen2.5vl,0.413878,0.958679
000110790,00011,qwen2.5vl,0.377891,0.960313
000110791,00011,qwen2.5vl,0.369228,0.963032
000110792,00011,qwen2.5vl,0.607663,0.980155
000110793,00011,qwen2.5vl,0.444587,0.957875
000110794,00011,qwen2.5vl,0.359011,0.960641
000110795,00011,qwen2.5vl,0.345247,0.956587
000110796,00011,qwen2.5vl,0.424016,0.966026
000110797,00011,qwen2.5vl,0.473369,0.943737
000110798,00011,qwen2.5vl,0.418991,0.954540
000110800,00011,qwen2.5vl,0.255293,0.965931
000110801,00011,qwen2.5vl,0.306992,0.972052
000110802,00011,qwen2.5vl,0.390976,0.987089
000110803,00011,qwen2.5vl,0.218743,0.965578
000110804,00011,qwen2.5vl,0.381653,0.963651
000110805,00011,qwen2.5vl,0.389466,0.953392
000110806,00011,qwen2.5vl,0.481375,0.950279
000110807,00011,qwen2.5vl,0.305890,0.962418
000110808,00011,qwen2.5vl,0.559559,0.951191
000110809,00011,qwen2.5vl,0.379772,0.952590
000110810,00011,qwen2.5vl,0.379574,0.966723
000110811,00011,qwen2.5vl,0.413201,0.971670
000110812,00011,qwen2.5vl,0.444587,0.957875
000110813,00011,qwen2.5vl,0.514263,0.934982
000110814,00011,qwen2.5vl,0.471067,0.959841
000110816,00011,qwen2.5vl,0.448330,0.959306
000110817,00011,qwen2.5vl,0.548449,0.953678
000110818,00011,qwen2.5vl,0.507085,0.960959
000110820,00011,qwen2.5vl,0.463821,0.938807
000110821,00011,qwen2.5vl,0.493512,0.971667
000110822,00011,qwen2.5vl,0.379772,0.952590
000110823,00011,qwen2.5vl,0.392203,0.964882
000110824,00011,qwen2.5vl,0.472658,0.940147
000110825,00011,qwen2.5vl,0.453674,0.969007
000110826,00011,qwen2.5vl,0.349724,0.978428
000110827,00011,qwen2.5vl,0.513777,0.940052
000110828,00011,qwen2.5vl,0.457621,0.957601
000110830,00011,qwen2.5vl,0.484217,0.962544
000110831,00011,qwen2.5vl,0.387197,0.962568
000110832,00011,qwen2.5vl,0.398659,0.973233
000110833,00011,qwen2.5vl,0.585483,0.947213
000110834,00011,qwen2.5vl,0.445224,0.926626
000110835,00011,qwen2.5vl,0.390649,0.945888
000110836,00011,qwen2.5vl,0.439742,0.966101
000110837,00011,qwen2.5vl,0.572088,0.986517
000110838,00011,qwen2.5vl,0.416242,0.937218
000110840,00011,qwen2.5vl,0.413897,0.943788
000110842,00011,qwen2.5vl,0.520723,0.974531
000110843,00011,qwen2.5vl,0.496975,0.958125
000110844,00011,qwen2.5vl,0.447310,0.977745
000110845,00011,qwen2.5vl,0.610397,0.954938
000110846,00011,qwen2.5vl,0.511504,0.957736
000110847,00011,qwen2.5vl,0.327981,0.973240
000110849,00011,qwen2.5vl,0.525066,0.953447
000110850,00011,qwen2.5vl,0.513357,0.956216
000110851,00011,qwen2.5vl,0.398695,0.943846
000110852,00011,qwen2.5vl,0.532384,0.961373
000110853,00011,qwen2.5vl,0.527013,0.930079
000110855,00011,qwen2.5vl,0.475684,0.941877
000110856,00011,qwen2.5vl,0.410899,0.968809
000110857,00011,qwen2.5vl,0.503547,0.948112
000110858,00011,qwen2.5vl,0.497371,0.942551
000110859,00011,qwen2.5vl,0.411829,0.970182
000110860,00011,qwen2.5vl,0.381072,0.951761
000110861,00011,qwen2.5vl,0.437123,0.961998
000110862,00011,qwen2.5vl,0.512126,0.976692
000110863,00011,qwen2.5vl,0.556814,0.952322
000110864,00011,qwen2.5vl,0.585483,0.947213
000110865,00011,qwen2.5vl,0.512805,0.973937
000110866,00011,qwen2.5vl,0.374962,0.938923
000110867,00011,qwen2.5vl,0.641035,0.978560
000110868,00011,qwen2.5vl,0.376242,0.966229
000110869,00011,qwen2.5vl,0.482441,0.933531
000110870,00011,qwen2.5vl,0.399775,0.955499
000110871,00011,qwen2.5vl,0.407963,0.967378
000110872,00011,qwen2.5vl,0.364564,0.964326
000110873,00011,qwen2.5vl,0.436183,0.963924
000110874,00011,qwen2.5vl,0.464112,0.956971
000110876,00011,qwen2.5vl,0.413878,0.958679
000110877,00011,qwen2.5vl,0.377891,0.960313
000110878,00011,qwen2.5vl,0.369228,0.963032
000110879,00011,qwen2.5vl,0.607663,0.980155
000110880,00011,qwen2.5vl,0.444587,0.957875
000110881,00011,qwen2.5vl,0.359011,0.960641
000110882,00011,qwen2.5vl,0.345247,0.956587
000110883,00011,qwen2.5vl,0.424016,0.966026
000110884,00011,qwen2.5vl,0.473369,0.943737
000110885,00011,qwen2.5vl,0.418991,0.954540
000110887,00011,qwen2.5vl,0.255293,0.965931
000110888,00011,qwen2.5vl,0.306992,0.972052
000110889,00011,qwen2.5vl,0.390976,0.987089
000110890,00011,qwen2.5vl,0.218743,0.965578
000110891,00011,qwen2.5vl,0.381653,0.963651
000110892,00011,qwen2.5vl,0.389466,0.953392
000110893,00011,qwen2.5vl,0.481375,0.950279
000110894,00011,qwen2.5vl,0.305890,0.962418
000110895,00011,qwen2.5vl,0.559559,0.951191
000110896,00011,qwen2.5vl,0.379772,0.952590
000110897,00011,qwen2.5vl,0.379574,0.966723
000110898,00011,qwen2.5vl,0.349724,0.978428
000110900,00011,qwen2.5vl,0.379772,0.952590
000110901,00011,qwen2.5vl,0.444587,0.957875
000110903,00011,qwen2.5vl,0.413201,0.971670
000110904,00011,qwen2.5vl,0.472658,0.940147
000110905,00011,qwen2.5vl,0.514263,0.934982
000110906,00011,qwen2.5vl,0.507085,0.960959
000110907,00011,qwen2.5vl,0.541736,0.960601
000110908,00011,qwen2.5vl,0.448330,0.959306
000110909,00011,qwen2.5vl,0.508483,0.944078
000110910,00011,qwen2.5vl,0.484217,0.962544
000110911,00011,qwen2.5vl,0.386784,0.965839
000110912,00011,qwen2.5vl,0.496360,0.978907
000110913,00011,qwen2.5vl,0.527013,0.930079
000110914,00011,qwen2.5vl,0.419937,0.917560
000110915,00011,qwen2.5vl,0.513777,0.940052
000110916,00011,qwen2.5vl,0.445224,0.926626
000110917,00011,qwen2.5vl,0.471067,0.959841
000110918,00011,qwen2.5vl,0.475684,0.941877
000110919,00011,qwen2.5vl,0.327981,0.973240
000110922,00011,qwen2.5vl,0.490805,0.968892
000110923,00011,qwen2.5vl,0.331706,0.975300
000110924,00011,qwen2.5vl,0.532384,0.961373
000110925,00011,qwen2.5vl,0.349447,0.955554
000110926,00011,qwen2.5vl,0.503547,0.948112
000110927,00011,qwen2.5vl,0.435952,0.937279
000110928,00011,qwen2.5vl,0.497371,0.942551
000110929,00011,qwen2.5vl,0.353888,0.954471
000110930,00011,qwen2.5vl,0.484771,0.964053
000110931,00011,qwen2.5vl,0.455070,0.970098
000110932,00011,qwen2.5vl,0.578883,0.988312
000110933,00011,qwen2.5vl,0.572088,0.986517
000110934,00011,qwen2.5vl,0.416242,0.937218
000110935,00011,qwen2.5vl,0.585483,0.947213
000110936,00011,qwen2.5vl,0.393216,0.944318
000110937,00011,qwen2.5vl,0.502081,0.967394
000110938,00011,qwen2.5vl,0.496975,0.958125
000110939,00011,qwen2.5vl,0.503980,0.972452
000110940,00011,qwen2.5vl,0.438714,0.965614
000110941,00011,qwen2.5vl,0.387197,0.962568
000110942,00011,qwen2.5vl,0.544515,0.959467
000110943,00011,qwen2.5vl,0.482441,0.933531
000110944,00011,qwen2.5vl,0.416468,0.948555
000110945,00011,qwen2.5vl,0.443155,0.966833
000110946,00011,qwen2.5vl,0.513357,0.956216
000110947,00011,qwen2.5vl,0.478922,0.968864
000110948,00011,qwen2.5vl,0.461073,0.950812
000110949,00011,qwen2.5vl,0.337850,0.974905
000110950,00011,qwen2.5vl,0.444587,0.957875
000110951,00011,qwen2.5vl,0.413201,0.971670
000110952,00011,qwen2.5vl,0.502088,0.956115
000110954,00011,qwen2.5vl,0.507467,0.967212
000110955,00011,qwen2.5vl,0.510048,0.955056
000110956,00011,qwen2.5vl,0.419308,0.968430
000110957,00011,qwen2.5vl,0.354312,0.962287
000110958,00011,qwen2.5vl,0.367158,0.957876
000110959,00011,qwen2.5vl,0.473248,0.980211
000110960,00011,qwen2.5vl,0.390494,0.966130
000110961,00011,qwen2.5vl,0.461980,0.974712
000110962,00011,qwen2.5vl,0.458903,0.967089
000110963,00011,qwen2.5vl,0.353349,0.973757
000110964,00011,qwen2.5vl,0.453274,0.955394
000110965,00011,qwen2.5vl,0.386784,0.965839
000110966,00011,qwen2.5vl,0.417245,0.953462
000110967,00011,qwen2.5vl,0.387539,0.956170
000110968,00011,qwen2.5vl,0.458247,0.966650
000110969,00011,qwen2.5vl,0.482297,0.925622
000110971,00011,qwen2.5vl,0.441303,0.938163
000110973,00011,qwen2.5vl,0.518790,0.988846
000110974,00011,qwen2.5vl,0.584141,0.945902
000110975,00011,qwen2.5vl,0.503667,0.954757
000110976,00011,qwen2.5vl,0.554927,0.970178
000110977,00011,qwen2.5vl,0.563340,0.984777
000110978,00011,qwen2.5vl,0.471275,0.961834
000110979,00011,qwen2.5vl,0.354312,0.962287
000110980,00011,qwen2.5vl,0.412859,0.966349
000110981,00011,qwen2.5vl,0.444069,0.948153
000110982,00011,qwen2.5vl,0.493909,0.981455
000110983,00011,qwen2.5vl,0.547912,0.980692
000110984,00011,qwen2.5vl,0.434593,0.953152
000110985,00011,qwen2.5vl,0.432385,0.945478
000110986,00011,qwen2.5vl,0.481311,0.949126
000110987,00011,qwen2.5vl,0.390494,0.966130
000110988,00011,qwen2.5vl,0.436324,0.961944
000110989,00011,qwen2.5vl,0.552832,0.989187
000110990,00011,qwen2.5vl,0.488427,0.958430
000110992,00011,qwen2.5vl,0.576882,0.967472
000110993,00011,qwen2.5vl,0.580114,0.990540
000110994,00011,qwen2.5vl,0.461980,0.974712
000110996,00011,qwen2.5vl,0.374962,0.938923
000110997,00011,qwen2.5vl,0.551473,0.970190
000111000,00011,qwen2.5vl,0.435049,0.960495
000111002,00011,qwen2.5vl,0.479133,0.917680
000111003,00011,qwen2.5vl,0.506802,0.975883
000111004,00011,qwen2.5vl,0.479107,0.910368
000111005,00011,qwen2.5vl,0.574605,0.954635
000111006,00011,qwen2.5vl,0.641035,0.978560
000111008,00011,qwen2.5vl,0.521772,0.964449
000111009,00011,qwen2.5vl,0.445059,0.960223
000111010,00011,qwen2.5vl,0.359011,0.960641
000111011,00011,qwen2.5vl,0.556585,0.971581
000111012,00011,qwen2.5vl,0.588346,0.965203
000111013,00011,qwen2.5vl,0.554986,0.942727
000111014,00011,qwen2.5vl,0.551152,0.980636
000111015,00011,qwen2.5vl,0.544515,0.959467
000111016,00011,qwen2.5vl,0.354734,0.968223
000111017,00011,qwen2.5vl,0.569610,0.972944
000111018,00011,qwen2.5vl,0.352617,0.963512
000111019,00011,qwen2.5vl,0.401913,0.965868
000111020,00011,qwen2.5vl,0.485753,0.935074
000111021,00011,qwen2.5vl,0.444587,0.957875
000111022,00011,qwen2.5vl,0.491524,0.950909
000111024,00011,qwen2.5vl,0.436183,0.963924
000111025,00011,qwen2.5vl,0.460231,0.982236
000111026,00011,qwen2.5vl,0.449894,0.951407
000111027,00011,qwen2.5vl,0.444587,0.957875
000111028,00011,qwen2.5vl,0.413201,0.971670
000111030,00011,qwen2.5vl,0.349724,0.978428
000111032,00011,qwen2.5vl,0.447310,0.977745
000111033,00011,qwen2.5vl,0.507085,0.960959
000111034,00011,qwen2.5vl,0.472658,0.940147
000111035,00011,qwen2.5vl,0.518285,0.981354
000111036,00011,qwen2.5vl,0.514263,0.934982
000111037,00011,qwen2.5vl,0.463821,0.938807
000111038,00011,qwen2.5vl,0.457621,0.957601
000111039,00011,qwen2.5vl,0.572088,0.986517
000111040,00011,qwen2.5vl,0.548449,0.953678
000111041,00011,qwen2.5vl,0.493512,0.971667
000111043,00011,qwen2.5vl,0.473635,0.935017
000111044,00011,qwen2.5vl,0.386784,0.965839
000111045,00011,qwen2.5vl,0.484771,0.964053
000111046,00011,qwen2.5vl,0.359745,0.962181
000111047,00011,qwen2.5vl,0.388610,0.953356
000111048,00011,qwen2.5vl,0.527172,0.935334
000111049,00011,qwen2.5vl,0.409751,0.960697
000111051,00011,qwen2.5vl,0.495531,0.962311
000111052,00011,qwen2.5vl,0.377232,0.950912
000111053,00011,qwen2.5vl,0.379772,0.952590
000111054,00011,qwen2.5vl,0.464380,0.954114
000111055,00011,qwen2.5vl,0.526294,0.968134
000111056,00011,qwen2.5vl,0.570617,0.909517
000111057,00011,qwen2.5vl,0.466530,0.963032
000111059,00011,qwen2.5vl,0.497371,0.942551
000111060,00011,qwen2.5vl,0.471067,0.959841
000111061,00011,qwen2.5vl,0.391424,0.960403
000111062,00011,qwen2.5vl,0.419328,0.969721
000111063,00011,qwen2.5vl,0.548449,0.953678
000111064,00011,qwen2.5vl,0.433438,0.965322
000111066,00011,qwen2.5vl,0.457621,0.957601
000111067,00011,qwen2.5vl,0.472658,0.940147
000111069,00011,qwen2.5vl,0.466530,0.963032
000111070,00011,qwen2.5vl,0.413201,0.971670
000111071,00011,qwen2.5vl,0.507085,0.960959
000111072,00011,qwen2.5vl,0.444587,0.957875
000111073,00011,qwen2.5vl,0.448330,0.959306
000111074,00011,qwen2.5vl,0.514263,0.934982
000111075,00011,qwen2.5vl,0.565010,0.917108
000111076,00011,qwen2.5vl,0.349724,0.978428
000111077,00011,qwen2.5vl,0.484217,0.962544
000111078,00011,qwen2.5vl,0.493512,0.971667
000111079,00011,qwen2.5vl,0.453674,0.969007
000111080,00011,qwen2.5vl,0.541736,0.960601
000111081,00011,qwen2.5vl,0.385842,0.961419
000111082,00011,qwen2.5vl,0.503547,0.948112
000111083,00011,qwen2.5vl,0.505236,0.952313
000111084,00011,qwen2.5vl,0.379772,0.952590
000111085,00011,qwen2.5vl,0.495531,0.962311
000111087,00011,qwen2.5vl,0.477255,0.947748
000111088,00011,qwen2.5vl,0.327981,0.973240
000111089,00011,qwen2.5vl,0.471067,0.959841
000111090,00011,qwen2.5vl,0.463821,0.938807
000111091,00011,qwen2.5vl,0.412308,0.976837
000111092,00011,qwen2.5vl,0.525066,0.953447
000111094,00011,qwen2.5vl,0.498147,0.947379
000111095,00011,qwen2.5vl,0.518285,0.981354
000111096,00011,qwen2.5vl,0.527013,0.930079
000111097,00011,qwen2.5vl,0.572088,0.986517
000111098,00011,qwen2.5vl,0.552434,0.949168
000111099,00011,qwen2.5vl,0.502081,0.967394
000111100,00011,qwen2.5vl,0.384645,0.953735
000111101,00011,qwen2.5vl,0.363148,0.962612
000111102,00011,qwen2.5vl,0.321113,0.954388
000111103,00011,qwen2.5vl,0.499732,0.973833
000111104,00011,qwen2.5vl,0.403121,0.953582
000111106,00011,qwen2.5vl,0.600668,0.947240
000111107,00011,qwen2.5vl,0.432161,0.962369
000111108,00011,qwen2.5vl,0.526685,0.962029
000111109,00011,qwen2.5vl,0.444816,0.977333
000111111,00011,qwen2.5vl,0.554115,0.896289
000111112,00011,qwen2.5vl,0.587480,0.987085
