key,shard,model,mse_pre,cosine_pre
000080788,00008,llava,0.110289,0.942440
000080789,00008,llava,0.078124,0.953260
000080790,00008,llava,0.094936,0.949041
000080791,00008,llava,0.079047,0.954483
000080792,00008,llava,0.089731,0.952760
000080793,00008,llava,0.074580,0.958731
000080794,00008,llava,0.065148,0.966887
000080795,00008,llava,0.085038,0.944832
000080796,00008,llava,0.072619,0.956525
000080797,00008,llava,0.085041,0.954482
000080798,00008,llava,0.081000,0.948299
000080800,00008,llava,0.071002,0.954161
000080803,00008,llava,0.086396,0.950296
000080805,00008,llava,0.069716,0.957286
000080806,00008,llava,0.072003,0.954880
000080807,00008,llava,0.072841,0.954515
000080808,00008,llava,0.082286,0.951546
000080809,00008,llava,0.072523,0.957024
000080810,00008,llava,0.071480,0.956503
000080811,00008,llava,0.071265,0.957615
000080812,00008,llava,0.067803,0.956936
000080813,00008,llava,0.087894,0.941876
000080815,00008,llava,0.082268,0.954201
000080816,00008,llava,0.111542,0.936381
000080817,00008,llava,0.066247,0.960598
000080818,00008,llava,0.116394,0.932144
000080820,00008,llava,0.083535,0.949807
000080821,00008,llava,0.092882,0.943452
000080822,00008,llava,0.053206,0.967091
000080823,00008,llava,0.078497,0.951715
000080824,00008,llava,0.096498,0.948449
000080825,00008,llava,0.082995,0.951468
000080826,00008,llava,0.094964,0.945311
000080827,00008,llava,0.081951,0.949839
000080828,00008,llava,0.108200,0.936198
000080829,00008,llava,0.081050,0.961324
000080830,00008,llava,0.076964,0.954710
000080831,00008,llava,0.092446,0.947930
000080832,00008,llava,0.088423,0.949384
000080833,00008,llava,0.053874,0.967260
000080834,00008,llava,0.068991,0.952349
000080835,00008,llava,0.090560,0.945022
000080836,00008,llava,0.076228,0.956016
000080838,00008,llava,0.084106,0.950650
000080839,00008,llava,0.083470,0.947983
000080840,00008,llava,0.096822,0.947529
000080841,00008,llava,0.072497,0.961249
000080845,00008,llava,0.088524,0.944525
000080846,00008,llava,0.085708,0.949334
000080847,00008,llava,0.071612,0.955439
000080848,00008,llava,0.068516,0.963314
000080849,00008,llava,0.129602,0.932867
000080850,00008,llava,0.045129,0.972685
000080851,00008,llava,0.069275,0.962012
000080852,00008,llava,0.090188,0.950611
000080853,00008,llava,0.074637,0.964061
000080854,00008,llava,0.084355,0.948258
000080855,00008,llava,0.110303,0.938961
000080856,00008,llava,0.116477,0.930540
000080857,00008,llava,0.117048,0.932330
000080859,00008,llava,0.051818,0.973583
000080860,00008,llava,0.109130,0.937454
000080863,00008,llava,0.095959,0.946406
000080864,00008,llava,0.149060,0.921329
000080865,00008,llava,0.048890,0.975193
000080867,00008,llava,0.083200,0.953317
000080869,00008,llava,0.095985,0.947189
000080870,00008,llava,0.091145,0.952218
000080871,00008,llava,0.119732,0.929942
000080872,00008,llava,0.107827,0.939803
000080874,00008,llava,0.093446,0.955234
000080876,00008,llava,0.093283,0.946656
000080877,00008,llava,0.113544,0.945755
000080879,00008,llava,0.094353,0.943858
000080880,00008,llava,0.094763,0.948436
000080881,00008,llava,0.084355,0.948258
000080882,00008,llava,0.094763,0.948436
000080883,00008,llava,0.082985,0.956494
000080884,00008,llava,0.104451,0.945618
000080885,00008,llava,0.092047,0.946330
000080886,00008,llava,0.082736,0.952491
000080887,00008,llava,0.078455,0.949589
000080888,00008,llava,0.076475,0.961590
000080889,00008,llava,0.088040,0.945161
000080891,00008,llava,0.100803,0.940265
000080892,00008,llava,0.111723,0.937637
000080894,00008,llava,0.120704,0.938745
000080895,00008,llava,0.092826,0.944678
000080896,00008,llava,0.087890,0.948721
000080897,00008,llava,0.095975,0.945659
000080898,00008,llava,0.092298,0.951776
000080899,00008,llava,0.131415,0.921668
000080900,00008,llava,0.083337,0.958658
000080901,00008,llava,0.129602,0.932867
000080902,00008,llava,0.086225,0.953547
000080903,00008,llava,0.079084,0.954007
000080904,00008,llava,0.083263,0.949797
000080905,00008,llava,0.094747,0.950594
000080907,00008,llava,0.103150,0.940888
000080908,00008,llava,0.100482,0.952504
000080909,00008,llava,0.076338,0.953962
000080910,00008,llava,0.073848,0.957331
000080911,00008,llava,0.084819,0.956412
000080912,00008,llava,0.068516,0.963314
000080913,00008,llava,0.081893,0.952696
000080914,00008,llava,0.102852,0.940399
000080915,00008,llava,0.058869,0.969843
000080916,00008,llava,0.069275,0.962012
000080917,00008,llava,0.065620,0.966797
000080918,00008,llava,0.051818,0.973583
000080919,00008,llava,0.068195,0.966019
000080920,00008,llava,0.078312,0.957482
000080922,00008,llava,0.048890,0.975193
000080923,00008,llava,0.067758,0.968483
000080924,00008,llava,0.062316,0.969191
000080925,00008,llava,0.080033,0.952464
000080926,00008,llava,0.096878,0.953028
000080927,00008,llava,0.110303,0.938961
000080928,00008,llava,0.094231,0.945808
000080929,00008,llava,0.096110,0.952153
000080931,00008,llava,0.075453,0.964745
000080932,00008,llava,0.081892,0.959064
000080933,00008,llava,0.065973,0.963722
000080934,00008,llava,0.060184,0.968917
000080935,00008,llava,0.094554,0.950336
000080936,00008,llava,0.062160,0.965145
000080937,00008,llava,0.049233,0.972361
000080938,00008,llava,0.073456,0.963323
000080939,00008,llava,0.070468,0.959578
000080940,00008,llava,0.066559,0.962421
000080941,00008,llava,0.054426,0.973900
000080942,00008,llava,0.059690,0.971096
000080943,00008,llava,0.058007,0.971097
000080944,00008,llava,0.073273,0.957218
000080945,00008,llava,0.071959,0.957161
000080946,00008,llava,0.076168,0.962159
000080947,00008,llava,0.083942,0.964165
000080948,00008,llava,0.056446,0.974086
000080950,00008,llava,0.060184,0.968917
000080953,00008,llava,0.082857,0.959547
000080954,00008,llava,0.078754,0.959420
000080955,00008,llava,0.064699,0.967798
000080956,00008,llava,0.080525,0.958108
000080957,00008,llava,0.079867,0.963011
000080958,00008,llava,0.066877,0.965347
000080959,00008,llava,0.062945,0.964817
000080960,00008,llava,0.082966,0.959545
000080961,00008,llava,0.056511,0.969762
000080962,00008,llava,0.058745,0.969087
000080963,00008,llava,0.067873,0.962179
000080964,00008,llava,0.086787,0.955801
000080966,00008,llava,0.075620,0.952435
000080967,00008,llava,0.067063,0.956706
000080969,00008,llava,0.089151,0.948897
000080971,00008,llava,0.068935,0.965895
000080972,00008,llava,0.091131,0.947404
000080973,00008,llava,0.059761,0.972401
000080974,00008,llava,0.087761,0.954379
000080976,00008,llava,0.091988,0.945827
000080977,00008,llava,0.078660,0.943397
000080979,00008,llava,0.098020,0.940293
000080981,00008,llava,0.079168,0.945991
000080982,00008,llava,0.112283,0.942656
000080983,00008,llava,0.096274,0.949242
000080984,00008,llava,0.093593,0.948801
000080985,00008,llava,0.090564,0.950136
000080986,00008,llava,0.100745,0.937132
000080987,00008,llava,0.092854,0.946955
000080988,00008,llava,0.065783,0.965216
000080989,00008,llava,0.065596,0.968133
000080990,00008,llava,0.086225,0.950057
000080991,00008,llava,0.107318,0.943058
000080992,00008,llava,0.094012,0.941169
000080993,00008,llava,0.084742,0.954798
000080994,00008,llava,0.063349,0.970577
000080995,00008,llava,0.102198,0.948528
000080996,00008,llava,0.072884,0.964385
000080997,00008,llava,0.059979,0.970041
000080998,00008,llava,0.068935,0.965895
000080999,00008,llava,0.070153,0.964387
000081000,00008,llava,0.070747,0.960577
000081001,00008,llava,0.106114,0.941528
000081002,00008,llava,0.056039,0.968155
000081003,00008,llava,0.115398,0.934689
000081004,00008,llava,0.115087,0.945439
000081005,00008,llava,0.068837,0.967012
000081006,00008,llava,0.063908,0.966390
000081007,00008,llava,0.075134,0.962193
000081008,00008,llava,0.098248,0.952603
000081009,00008,llava,0.072846,0.963267
000081010,00008,llava,0.088861,0.951906
000081011,00008,llava,0.075012,0.961633
000081012,00008,llava,0.073445,0.963741
000081013,00008,llava,0.067352,0.960170
000081014,00008,llava,0.072770,0.965889
000081016,00008,llava,0.090337,0.960022
000081017,00008,llava,0.061004,0.968691
000081018,00008,llava,0.063349,0.970577
000081019,00008,llava,0.090207,0.959301
000081020,00008,llava,0.073558,0.958769
000081021,00008,llava,0.100310,0.956658
000081022,00008,llava,0.065964,0.967108
000081023,00008,llava,0.064935,0.967774
000081024,00008,llava,0.093423,0.957032
000081025,00008,llava,0.045129,0.972685
000081026,00008,llava,0.063349,0.970577
000081027,00008,llava,0.079547,0.963821
000081028,00008,llava,0.066893,0.966158
000081029,00008,llava,0.056039,0.968155
000081030,00008,llava,0.075703,0.966840
000081031,00008,llava,0.076586,0.964254
000081032,00008,llava,0.064703,0.964292
000081033,00008,llava,0.095824,0.953308
000081034,00008,llava,0.083728,0.953136
000081035,00008,llava,0.081872,0.951612
000081036,00008,llava,0.045012,0.975918
000081037,00008,llava,0.079968,0.956744
000081038,00008,llava,0.042229,0.978661
000081039,00008,llava,0.058803,0.966887
000081040,00008,llava,0.048845,0.973139
000081041,00008,llava,0.058418,0.972342
000081042,00008,llava,0.080486,0.962828
000081043,00008,llava,0.048720,0.974416
000081044,00008,llava,0.040075,0.979677
000081045,00008,llava,0.075360,0.959537
000081046,00008,llava,0.099664,0.946441
000081047,00008,llava,0.087487,0.954127
000081048,00008,llava,0.081825,0.947357
000081049,00008,llava,0.109097,0.947566
000081050,00008,llava,0.121629,0.947250
000081051,00008,llava,0.094270,0.959481
000081052,00008,llava,0.140742,0.926153
000081053,00008,llava,0.055910,0.967336
000081055,00008,llava,0.108571,0.935341
000081056,00008,llava,0.113331,0.950988
000081057,00008,llava,0.054713,0.970717
000081058,00008,llava,0.103995,0.947636
000081060,00008,llava,0.081670,0.961433
000081061,00008,llava,0.071310,0.961951
000081062,00008,llava,0.062970,0.970564
000081064,00008,llava,0.065363,0.966434
000081065,00008,llava,0.082891,0.956943
000081066,00008,llava,0.082640,0.952773
000081067,00008,llava,0.073076,0.963984
000081068,00008,llava,0.075404,0.961064
000081070,00008,llava,0.069757,0.964930
000081071,00008,llava,0.073109,0.962342
000081072,00008,llava,0.078324,0.963113
000081073,00008,llava,0.066008,0.965509
000081075,00008,llava,0.070622,0.965518
000081076,00008,llava,0.087719,0.948735
000081077,00008,llava,0.069494,0.965648
000081078,00008,llava,0.074903,0.965710
000081079,00008,llava,0.067169,0.965967
000081081,00008,llava,0.078951,0.957649
000081082,00008,llava,0.067654,0.966266
000081083,00008,llava,0.073255,0.956713
000081084,00008,llava,0.078439,0.956656
000081085,00008,llava,0.065802,0.969249
000081086,00008,llava,0.083878,0.951963
000081087,00008,llava,0.070214,0.965941
000081088,00008,llava,0.067191,0.965261
000081090,00008,llava,0.051320,0.974886
000081091,00008,llava,0.082417,0.953830
000081092,00008,llava,0.096504,0.945401
000081093,00008,llava,0.066241,0.967057
000081094,00008,llava,0.079176,0.952114
000081095,00008,llava,0.079985,0.956732
000081097,00008,llava,0.085841,0.960678
000081098,00008,llava,0.096264,0.946975
000081099,00008,llava,0.059377,0.967062
000081100,00008,llava,0.071366,0.967048
000081102,00008,llava,0.059815,0.972774
000081103,00008,llava,0.062868,0.970265
000081104,00008,llava,0.086626,0.952703
000081105,00008,llava,0.070538,0.957627
000081106,00008,llava,0.051320,0.974886
000081107,00008,llava,0.069214,0.966264
000081108,00008,llava,0.070214,0.965941
000081109,00008,llava,0.074903,0.965710
000081111,00008,llava,0.073109,0.962342
000081112,00008,llava,0.067654,0.966266
000081113,00008,llava,0.068649,0.964336
000081114,00008,llava,0.070622,0.965518
000081115,00008,llava,0.079689,0.962611
000081116,00008,llava,0.059815,0.972774
000081117,00008,llava,0.096328,0.956021
000081118,00008,llava,0.072560,0.961880
000081119,00008,llava,0.098855,0.954293
000081120,00008,llava,0.049616,0.973716
000081121,00008,llava,0.074771,0.963767
000081122,00008,llava,0.066306,0.965142
000081123,00008,llava,0.070662,0.967537
000081124,00008,llava,0.074519,0.963339
000081125,00008,llava,0.082736,0.956428
000081126,00008,llava,0.069757,0.964930
000081127,00008,llava,0.088218,0.959767
000081128,00008,llava,0.076421,0.964044
000081129,00008,llava,0.064951,0.968579
000081130,00008,llava,0.065802,0.969249
000081131,00008,llava,0.068174,0.968785
000081132,00008,llava,0.080931,0.962999
000081133,00008,llava,0.076727,0.963055
000081134,00008,llava,0.072224,0.964161
000081135,00008,llava,0.071029,0.965058
000081136,00008,llava,0.083402,0.962414
000081137,00008,llava,0.054159,0.968017
000081138,00008,llava,0.097812,0.953994
000081139,00008,llava,0.060926,0.967925
000081140,00008,llava,0.082640,0.952773
000081141,00008,llava,0.070347,0.966297
000081142,00008,llava,0.086701,0.959181
000081143,00008,llava,0.073700,0.967443
000081144,00008,llava,0.065256,0.970031
000081145,00008,llava,0.067169,0.965967
000081146,00008,llava,0.064374,0.967375
000081147,00008,llava,0.069682,0.965993
000081148,00008,llava,0.075000,0.963459
000081149,00008,llava,0.075212,0.964143
000081150,00008,llava,0.072525,0.968921
000081151,00008,llava,0.071656,0.963341
000081152,00008,llava,0.067058,0.968877
000081153,00008,llava,0.076482,0.960482
000081154,00008,llava,0.060476,0.972837
000081155,00008,llava,0.080837,0.962453
000081156,00008,llava,0.050945,0.971893
000081157,00008,llava,0.076130,0.964556
000081158,00008,llava,0.084427,0.961276
000081159,00008,llava,0.073452,0.963580
000081160,00008,llava,0.067555,0.967742
000081161,00008,llava,0.060567,0.971080
000081162,00008,llava,0.055731,0.969831
000081163,00008,llava,0.120848,0.932319
000081164,00008,llava,0.045445,0.973136
000081165,00008,llava,0.060802,0.969089
000081166,00008,llava,0.055052,0.970379
000081167,00008,llava,0.109478,0.943223
000081168,00008,llava,0.067030,0.967007
000081169,00008,llava,0.084028,0.947946
000081170,00008,llava,0.055406,0.971895
000081172,00008,llava,0.071515,0.958976
000081175,00008,llava,0.063139,0.969579
000081176,00008,llava,0.092814,0.949262
000081177,00008,llava,0.086629,0.954550
000081178,00008,llava,0.112864,0.939377
000081179,00008,llava,0.101088,0.941561
000081180,00008,llava,0.054130,0.975129
000081182,00008,llava,0.077300,0.959651
000081183,00008,llava,0.109478,0.943223
000081184,00008,llava,0.120848,0.932319
000081185,00008,llava,0.060802,0.969089
000081186,00008,llava,0.059123,0.968670
000081189,00008,llava,0.096882,0.943592
000081190,00008,llava,0.095324,0.944000
000081191,00008,llava,0.107614,0.934713
000081192,00008,llava,0.102205,0.940839
000081193,00008,llava,0.085229,0.952428
000081194,00008,llava,0.106443,0.938416
000081195,00008,llava,0.101088,0.941561
000081196,00008,llava,0.103269,0.945608
000081198,00008,llava,0.076857,0.955262
000081199,00008,llava,0.099621,0.936599
000081200,00008,llava,0.080561,0.948001
000081203,00008,llava,0.114226,0.937895
000081204,00008,llava,0.067030,0.967007
000081205,00008,llava,0.096717,0.945741
000081206,00008,llava,0.116727,0.937786
000081208,00008,llava,0.045445,0.973136
000081209,00008,llava,0.084028,0.947946
000081210,00008,llava,0.109174,0.941709
000081212,00008,llava,0.100932,0.940190
000081213,00008,llava,0.103903,0.949662
000081214,00008,llava,0.059638,0.971074
000081215,00008,llava,0.094416,0.950218
000081216,00008,llava,0.067796,0.961554
000081217,00008,llava,0.089566,0.950193
000081219,00008,llava,0.098201,0.944361
000081220,00008,llava,0.068910,0.961950
000081221,00008,llava,0.060408,0.964437
000081223,00008,llava,0.056836,0.973932
000081224,00008,llava,0.043238,0.977423
000081225,00008,llava,0.054016,0.971399
000081226,00008,llava,0.061248,0.969572
000081227,00008,llava,0.067513,0.962383
000081229,00008,llava,0.106300,0.938592
000081230,00008,llava,0.074063,0.965399
000081231,00008,llava,0.040075,0.979677
000081232,00008,llava,0.091133,0.953157
000081233,00008,llava,0.048720,0.974416
000081234,00008,llava,0.082043,0.953967
000081235,00008,llava,0.089846,0.944659
000081236,00008,llava,0.063063,0.969598
000081237,00008,llava,0.088705,0.956762
000081238,00008,llava,0.096993,0.949670
000081239,00008,llava,0.061140,0.968339
000081240,00008,llava,0.087481,0.953487
000081241,00008,llava,0.102090,0.950834
000081242,00008,llava,0.107038,0.946917
000081243,00008,llava,0.073442,0.958907
000081245,00008,llava,0.087188,0.950770
000081246,00008,llava,0.073827,0.955104
000081247,00008,llava,0.094733,0.955991
000081248,00008,llava,0.073264,0.959474
000081249,00008,llava,0.078970,0.963906
000081250,00008,llava,0.073623,0.957203
000081251,00008,llava,0.079618,0.955306
000081252,00008,llava,0.095399,0.950613
000081253,00008,llava,0.050294,0.968238
000081254,00008,llava,0.080697,0.945400
000081255,00008,llava,0.076998,0.953601
000081256,00008,llava,0.071394,0.954864
000081257,00008,llava,0.094313,0.945686
000081258,00008,llava,0.076075,0.959034
000081259,00008,llava,0.085796,0.954956
000081260,00008,llava,0.083037,0.946324
000081261,00008,llava,0.076638,0.954996
000081262,00008,llava,0.103903,0.949662
000081263,00008,llava,0.099211,0.953394
000081264,00008,llava,0.083450,0.950073
000081265,00008,llava,0.090262,0.950258
000081266,00008,llava,0.081446,0.950945
000081267,00008,llava,0.063464,0.972610
000081268,00008,llava,0.067796,0.961554
000081269,00008,llava,0.103903,0.949662
000081270,00008,llava,0.067513,0.962383
000081271,00008,llava,0.071233,0.968398
000081272,00008,llava,0.059638,0.971074
