key,shard,model,mse_pre,cosine_pre
000010770,00001,llava,0.057461,0.965933
000010773,00001,llava,0.079600,0.957091
000010774,00001,llava,0.065400,0.965152
000010775,00001,llava,0.073328,0.958826
000010776,00001,llava,0.066338,0.960997
000010777,00001,llava,0.059845,0.964943
000010778,00001,llava,0.059627,0.969604
000010779,00001,llava,0.080929,0.950999
000010780,00001,llava,0.087397,0.947186
000010781,00001,llava,0.069561,0.958756
000010782,00001,llava,0.072338,0.960628
000010783,00001,llava,0.083499,0.948424
000010784,00001,llava,0.070183,0.967289
000010785,00001,llava,0.069563,0.960347
000010787,00001,llava,0.056850,0.969112
000010788,00001,llava,0.070353,0.964965
000010789,00001,llava,0.052218,0.971592
000010790,00001,llava,0.089719,0.946481
000010791,00001,llava,0.058745,0.969087
000010792,00001,llava,0.096933,0.944712
000010793,00001,llava,0.048845,0.973139
000010794,00001,llava,0.073256,0.957028
000010796,00001,llava,0.049470,0.973392
000010797,00001,llava,0.049218,0.973826
000010798,00001,llava,0.079441,0.963757
000010799,00001,llava,0.076152,0.953070
000010800,00001,llava,0.061519,0.967429
000010801,00001,llava,0.080247,0.953423
000010803,00001,llava,0.074728,0.954286
000010804,00001,llava,0.071275,0.958318
000010805,00001,llava,0.082916,0.950267
000010806,00001,llava,0.073147,0.955084
000010807,00001,llava,0.095775,0.944940
000010810,00001,llava,0.073616,0.955603
000010811,00001,llava,0.066772,0.957563
000010812,00001,llava,0.080298,0.954546
000010814,00001,llava,0.071602,0.959452
000010815,00001,llava,0.081289,0.951098
000010816,00001,llava,0.079232,0.949314
000010818,00001,llava,0.072800,0.955887
000010819,00001,llava,0.092626,0.942075
000010820,00001,llava,0.089650,0.948577
000010821,00001,llava,0.072830,0.960066
000010822,00001,llava,0.082465,0.949506
000010823,00001,llava,0.076122,0.953625
000010824,00001,llava,0.102153,0.943078
000010825,00001,llava,0.086424,0.946722
000010826,00001,llava,0.077627,0.949021
000010827,00001,llava,0.093703,0.947928
000010828,00001,llava,0.092558,0.945939
000010829,00001,llava,0.115741,0.944212
000010830,00001,llava,0.086379,0.953612
000010831,00001,llava,0.102798,0.946747
000010832,00001,llava,0.116672,0.936136
000010833,00001,llava,0.095724,0.945064
000010835,00001,llava,0.120206,0.942171
000010836,00001,llava,0.104702,0.948621
000010837,00001,llava,0.108365,0.943187
000010839,00001,llava,0.071493,0.958253
000010841,00001,llava,0.071171,0.967103
000010842,00001,llava,0.071309,0.955756
000010843,00001,llava,0.094887,0.949351
000010844,00001,llava,0.078081,0.955762
000010845,00001,llava,0.071161,0.965482
000010846,00001,llava,0.063549,0.970782
000010847,00001,llava,0.070926,0.967628
000010848,00001,llava,0.082995,0.960676
000010849,00001,llava,0.051196,0.974456
000010850,00001,llava,0.079514,0.957529
000010851,00001,llava,0.094476,0.950510
000010852,00001,llava,0.052694,0.975186
000010853,00001,llava,0.061634,0.967150
000010854,00001,llava,0.056521,0.969432
000010855,00001,llava,0.086379,0.953612
000010856,00001,llava,0.083594,0.951534
000010857,00001,llava,0.071161,0.965482
000010858,00001,llava,0.070926,0.967628
000010859,00001,llava,0.108934,0.950201
000010861,00001,llava,0.065633,0.966637
000010862,00001,llava,0.083594,0.951534
000010863,00001,llava,0.080484,0.955751
000010864,00001,llava,0.051196,0.974456
000010865,00001,llava,0.082117,0.956191
000010866,00001,llava,0.087896,0.948158
000010867,00001,llava,0.102325,0.947046
000010869,00001,llava,0.101062,0.953113
000010870,00001,llava,0.076684,0.963084
000010871,00001,llava,0.088674,0.956953
000010872,00001,llava,0.071235,0.957115
000010873,00001,llava,0.071161,0.965482
000010876,00001,llava,0.080484,0.955751
000010877,00001,llava,0.063549,0.970782
000010878,00001,llava,0.065982,0.963513
000010879,00001,llava,0.091929,0.953440
000010881,00001,llava,0.079547,0.955216
000010882,00001,llava,0.056844,0.975716
000010883,00001,llava,0.104861,0.941627
000010884,00001,llava,0.065860,0.966096
000010885,00001,llava,0.070777,0.968140
000010886,00001,llava,0.065633,0.966637
000010887,00001,llava,0.068604,0.965193
000010888,00001,llava,0.098384,0.945325
000010889,00001,llava,0.072930,0.956373
000010890,00001,llava,0.079779,0.957793
000010891,00001,llava,0.065329,0.955569
000010892,00001,llava,0.061148,0.966212
000010893,00001,llava,0.069146,0.963081
000010895,00001,llava,0.072966,0.954793
000010896,00001,llava,0.085437,0.953327
000010898,00001,llava,0.079279,0.951063
000010899,00001,llava,0.060780,0.970038
000010901,00001,llava,0.056060,0.971216
000010902,00001,llava,0.061058,0.969131
000010903,00001,llava,0.058515,0.968859
000010905,00001,llava,0.083627,0.951870
000010906,00001,llava,0.073801,0.964698
000010908,00001,llava,0.063316,0.960434
000010909,00001,llava,0.070166,0.961818
000010910,00001,llava,0.066872,0.967368
000010912,00001,llava,0.071065,0.958452
000010913,00001,llava,0.057330,0.969138
000010914,00001,llava,0.083877,0.954144
000010915,00001,llava,0.060253,0.965496
000010919,00001,llava,0.080408,0.958441
000010921,00001,llava,0.082863,0.952528
000010923,00001,llava,0.082115,0.956202
000010924,00001,llava,0.084888,0.951915
000010925,00001,llava,0.082128,0.948777
000010926,00001,llava,0.093764,0.954628
000010928,00001,llava,0.079664,0.955732
000010929,00001,llava,0.065282,0.961374
000010930,00001,llava,0.070559,0.962575
000010931,00001,llava,0.045129,0.972685
000010932,00001,llava,0.079638,0.963299
000010933,00001,llava,0.072733,0.957434
000010934,00001,llava,0.057960,0.972229
000010935,00001,llava,0.057286,0.971665
000010936,00001,llava,0.064172,0.965671
000010937,00001,llava,0.110563,0.948231
000010938,00001,llava,0.078287,0.964545
000010939,00001,llava,0.068935,0.967360
000010940,00001,llava,0.090549,0.955518
000010941,00001,llava,0.067796,0.961554
000010942,00001,llava,0.077400,0.965747
000010943,00001,llava,0.065044,0.967757
000010944,00001,llava,0.099592,0.944831
000010945,00001,llava,0.085638,0.948131
000010946,00001,llava,0.071233,0.968398
000010947,00001,llava,0.065541,0.966811
000010948,00001,llava,0.066608,0.964893
000010949,00001,llava,0.074845,0.962490
000010950,00001,llava,0.083181,0.950933
000010951,00001,llava,0.066462,0.962349
000010952,00001,llava,0.086786,0.957116
000010953,00001,llava,0.089518,0.958843
000010954,00001,llava,0.049708,0.978108
000010955,00001,llava,0.083804,0.962628
000010956,00001,llava,0.092519,0.955399
000010957,00001,llava,0.106276,0.936970
000010958,00001,llava,0.087384,0.956741
000010959,00001,llava,0.098501,0.953510
000010960,00001,llava,0.092526,0.952734
000010961,00001,llava,0.067513,0.962383
000010962,00001,llava,0.101450,0.938104
000010963,00001,llava,0.075433,0.962212
000010964,00001,llava,0.093839,0.947011
000010966,00001,llava,0.071256,0.964159
000010967,00001,llava,0.085860,0.961577
000010969,00001,llava,0.079462,0.954314
000010971,00001,llava,0.090826,0.946771
000010972,00001,llava,0.089378,0.953925
000010973,00001,llava,0.098326,0.948158
000010974,00001,llava,0.097914,0.952817
000010975,00001,llava,0.092424,0.949424
000010977,00001,llava,0.070867,0.961114
000010978,00001,llava,0.097640,0.954501
000010979,00001,llava,0.075841,0.956952
000010980,00001,llava,0.074055,0.957477
000010981,00001,llava,0.094529,0.950004
000010983,00001,llava,0.079281,0.954935
000010984,00001,llava,0.092056,0.951245
000010985,00001,llava,0.113174,0.936061
000010986,00001,llava,0.095061,0.948088
000010987,00001,llava,0.075184,0.958494
000010988,00001,llava,0.067555,0.967742
000010990,00001,llava,0.099824,0.942802
000010991,00001,llava,0.070870,0.959713
000010992,00001,llava,0.084356,0.954925
000010993,00001,llava,0.081859,0.955432
000010994,00001,llava,0.089906,0.953202
000010995,00001,llava,0.056124,0.967228
000010996,00001,llava,0.087576,0.946266
000010997,00001,llava,0.079547,0.963821
000010998,00001,llava,0.043709,0.979121
000010999,00001,llava,0.073496,0.969028
000011001,00001,llava,0.081082,0.951022
000011002,00001,llava,0.082513,0.955421
000011003,00001,llava,0.079340,0.950071
000011005,00001,llava,0.076368,0.952665
000011006,00001,llava,0.079345,0.958713
000011007,00001,llava,0.083825,0.956938
000011008,00001,llava,0.070170,0.964873
000011009,00001,llava,0.068106,0.970938
000011010,00001,llava,0.083153,0.965847
000011011,00001,llava,0.076589,0.963057
000011012,00001,llava,0.073376,0.968101
000011013,00001,llava,0.101275,0.944393
000011014,00001,llava,0.098103,0.958184
000011015,00001,llava,0.091156,0.962648
000011016,00001,llava,0.079850,0.954383
000011017,00001,llava,0.075497,0.964025
000011018,00001,llava,0.072427,0.962774
000011019,00001,llava,0.075461,0.953378
000011020,00001,llava,0.070216,0.967610
000011021,00001,llava,0.097403,0.960691
000011022,00001,llava,0.066846,0.971714
000011023,00001,llava,0.090227,0.961968
000011024,00001,llava,0.076269,0.955401
000011026,00001,llava,0.079006,0.959946
000011028,00001,llava,0.089518,0.959075
000011029,00001,llava,0.084235,0.963569
000011030,00001,llava,0.081118,0.954855
000011033,00001,llava,0.099521,0.952929
000011034,00001,llava,0.091156,0.962648
000011035,00001,llava,0.094813,0.949615
000011036,00001,llava,0.096749,0.954047
000011037,00001,llava,0.089178,0.953695
000011038,00001,llava,0.075221,0.961111
000011039,00001,llava,0.105117,0.945654
000011040,00001,llava,0.080150,0.958505
000011041,00001,llava,0.063291,0.961570
000011042,00001,llava,0.069347,0.959356
000011043,00001,llava,0.069284,0.962136
000011045,00001,llava,0.060910,0.965817
000011046,00001,llava,0.072655,0.954272
000011047,00001,llava,0.072711,0.960297
000011048,00001,llava,0.109063,0.940827
000011049,00001,llava,0.072548,0.963337
000011050,00001,llava,0.072362,0.963045
000011051,00001,llava,0.077176,0.953854
000011052,00001,llava,0.067101,0.962516
000011053,00001,llava,0.073356,0.957485
000011054,00001,llava,0.069759,0.956034
000011055,00001,llava,0.072466,0.952847
000011056,00001,llava,0.062993,0.965991
000011057,00001,llava,0.067544,0.959386
000011058,00001,llava,0.075076,0.953933
000011059,00001,llava,0.096156,0.938035
000011060,00001,llava,0.078293,0.956727
000011061,00001,llava,0.072728,0.956537
000011062,00001,llava,0.066522,0.968858
000011063,00001,llava,0.080664,0.952596
000011064,00001,llava,0.068126,0.964833
000011066,00001,llava,0.077146,0.955513
000011067,00001,llava,0.080525,0.958108
000011068,00001,llava,0.074694,0.959358
000011069,00001,llava,0.081718,0.956794
000011070,00001,llava,0.078827,0.957987
000011072,00001,llava,0.091933,0.951312
000011073,00001,llava,0.074521,0.958341
000011074,00001,llava,0.062268,0.961218
000011075,00001,llava,0.084232,0.950320
000011078,00001,llava,0.051255,0.973095
000011079,00001,llava,0.067141,0.966153
000011080,00001,llava,0.089373,0.945669
000011081,00001,llava,0.062087,0.965801
000011082,00001,llava,0.082539,0.952422
000011083,00001,llava,0.061519,0.967429
000011084,00001,llava,0.096025,0.942592
000011085,00001,llava,0.086145,0.952906
000011086,00001,llava,0.080154,0.957246
000011087,00001,llava,0.076841,0.952161
000011088,00001,llava,0.065118,0.964874
000011089,00001,llava,0.104575,0.942061
000011090,00001,llava,0.051711,0.974498
000011091,00001,llava,0.051334,0.970384
000011092,00001,llava,0.114983,0.937962
000011094,00001,llava,0.102413,0.944645
000011096,00001,llava,0.105234,0.934786
000011097,00001,llava,0.063206,0.969824
000011098,00001,llava,0.130337,0.923234
000011099,00001,llava,0.100259,0.940446
000011101,00001,llava,0.113276,0.944141
000011102,00001,llava,0.068986,0.971748
000011103,00001,llava,0.081984,0.957772
000011105,00001,llava,0.063349,0.970577
000011106,00001,llava,0.060607,0.967036
000011107,00001,llava,0.059735,0.970916
000011108,00001,llava,0.080495,0.954241
000011110,00001,llava,0.103319,0.941826
000011111,00001,llava,0.066756,0.964415
000011113,00001,llava,0.064246,0.970163
000011114,00001,llava,0.068986,0.971748
000011115,00001,llava,0.093096,0.946712
000011116,00001,llava,0.080467,0.965261
000011117,00001,llava,0.066370,0.966676
000011118,00001,llava,0.065118,0.964874
000011119,00001,llava,0.101196,0.942682
000011120,00001,llava,0.089373,0.945669
000011121,00001,llava,0.067141,0.966153
000011122,00001,llava,0.058803,0.971467
000011123,00001,llava,0.076841,0.952161
000011124,00001,llava,0.070856,0.960832
000011125,00001,llava,0.096025,0.942592
000011126,00001,llava,0.082088,0.947406
000011127,00001,llava,0.102413,0.944645
000011128,00001,llava,0.114161,0.935516
000011129,00001,llava,0.134841,0.931828
000011130,00001,llava,0.060101,0.966734
000011131,00001,llava,0.051711,0.974498
000011132,00001,llava,0.062087,0.965801
000011133,00001,llava,0.104338,0.937099
000011134,00001,llava,0.069405,0.961215
000011137,00001,llava,0.099536,0.941462
000011138,00001,llava,0.145689,0.927682
000011139,00001,llava,0.051255,0.973095
000011140,00001,llava,0.062087,0.965801
000011141,00001,llava,0.061519,0.967429
000011142,00001,llava,0.051119,0.974805
000011143,00001,llava,0.065118,0.964874
000011144,00001,llava,0.048174,0.974737
000011145,00001,llava,0.051711,0.974498
000011146,00001,llava,0.050463,0.974965
000011147,00001,llava,0.058980,0.969603
000011148,00001,llava,0.094118,0.950156
000011149,00001,llava,0.058378,0.967288
000011150,00001,llava,0.052744,0.970345
000011151,00001,llava,0.062777,0.966853
000011152,00001,llava,0.053563,0.973276
000011153,00001,llava,0.061317,0.969272
000011154,00001,llava,0.070856,0.960832
000011155,00001,llava,0.080154,0.957246
000011156,00001,llava,0.066711,0.963971
000011157,00001,llava,0.067281,0.962780
000011158,00001,llava,0.071972,0.959391
000011159,00001,llava,0.061416,0.967368
000011160,00001,llava,0.059735,0.970916
000011161,00001,llava,0.048833,0.975466
000011162,00001,llava,0.088499,0.958050
000011163,00001,llava,0.045927,0.974027
000011164,00001,llava,0.060786,0.967749
000011165,00001,llava,0.049470,0.973392
000011166,00001,llava,0.067141,0.966153
000011167,00001,llava,0.070234,0.965144
000011168,00001,llava,0.080573,0.956816
000011169,00001,llava,0.060394,0.971069
000011170,00001,llava,0.053667,0.971426
000011171,00001,llava,0.063349,0.970577
000011172,00001,llava,0.068552,0.964077
000011173,00001,llava,0.080265,0.959754
000011174,00001,llava,0.043709,0.979121
000011175,00001,llava,0.069592,0.962957
000011176,00001,llava,0.037339,0.980267
000011177,00001,llava,0.066756,0.964415
000011178,00001,llava,0.063206,0.969824
000011179,00001,llava,0.105234,0.934786
000011180,00001,llava,0.101196,0.942682
000011181,00001,llava,0.080552,0.956062
000011182,00001,llava,0.069878,0.962616
000011183,00001,llava,0.086418,0.956866
000011184,00001,llava,0.036582,0.972966
000011185,00001,llava,0.042767,0.979380
000011186,00001,llava,0.071485,0.962455
000011187,00001,llava,0.067867,0.964876
000011188,00001,llava,0.083907,0.950293
000011189,00001,llava,0.081829,0.952028
000011190,00001,llava,0.060607,0.967036
000011191,00001,llava,0.049893,0.974511
000011192,00001,llava,0.093098,0.954989
000011194,00001,llava,0.077334,0.960494
000011195,00001,llava,0.084189,0.951054
000011196,00001,llava,0.052274,0.972479
000011197,00001,llava,0.061427,0.971192
000011198,00001,llava,0.078548,0.958483
000011199,00001,llava,0.062195,0.966919
000011200,00001,llava,0.064246,0.970163
000011201,00001,llava,0.072569,0.959630
000011202,00001,llava,0.069707,0.964063
000011203,00001,llava,0.188219,0.889582
000011204,00001,llava,0.071509,0.963957
000011205,00001,llava,0.077048,0.957604
000011206,00001,llava,0.075008,0.960041
000011207,00001,llava,0.068384,0.963622
000011208,00001,llava,0.088591,0.957712
000011209,00001,llava,0.073097,0.960582
000011210,00001,llava,0.074919,0.963289
000011211,00001,llava,0.079342,0.960436
000011212,00001,llava,0.091177,0.957626
000011213,00001,llava,0.092522,0.955608
000011214,00001,llava,0.079315,0.958845
000011215,00001,llava,0.086354,0.954170
000011216,00001,llava,0.076903,0.954515
000011217,00001,llava,0.076556,0.958097
000011218,00001,llava,0.091362,0.951739
000011219,00001,llava,0.074680,0.958599
000011220,00001,llava,0.052669,0.971863
000011221,00001,llava,0.067796,0.961554
000011222,00001,llava,0.057506,0.964413
000011223,00001,llava,0.050688,0.972680
000011224,00001,llava,0.042811,0.976186
000011225,00001,llava,0.082725,0.953502
000011226,00001,llava,0.059414,0.967365
000011227,00001,llava,0.064403,0.963812
000011228,00001,llava,0.045012,0.975918
000011230,00001,llava,0.070115,0.969474
000011231,00001,llava,0.051255,0.973095
000011232,00001,llava,0.051711,0.974498
000011233,00001,llava,0.071187,0.964144
000011234,00001,llava,0.053563,0.973276
000011235,00001,llava,0.071474,0.963840
000011236,00001,llava,0.062087,0.965801
000011237,00001,llava,0.070856,0.960832
000011238,00001,llava,0.050463,0.974965
000011239,00001,llava,0.083766,0.948635
000011240,00001,llava,0.065118,0.964874
000011241,00001,llava,0.075650,0.960047
000011242,00001,llava,0.080609,0.950194
000011243,00001,llava,0.088499,0.958050
000011244,00001,llava,0.070277,0.963730
000011245,00001,llava,0.048174,0.974737
000011246,00001,llava,0.071972,0.959391
000011247,00001,llava,0.063349,0.970577
000011248,00001,llava,0.075015,0.960651
000011249,00001,llava,0.050048,0.976453
000011250,00001,llava,0.057402,0.964696
000011251,00001,llava,0.071950,0.964856
000011252,00001,llava,0.073112,0.955357
