key,shard,model,mse_pre,cosine_pre
000100719,00010,idefics2,0.767328,0.638715
000100720,00010,idefics2,0.825999,0.647482
000100721,00010,idefics2,0.820459,0.654573
000100728,00010,idefics2,0.753346,0.664688
000100729,00010,idefics2,0.918961,0.623855
000100730,00010,idefics2,0.729327,0.693356
000100732,00010,idefics2,0.694595,0.683163
000100733,00010,idefics2,0.691805,0.681064
000100734,00010,idefics2,0.785297,0.648843
000100737,00010,idefics2,0.760462,0.664578
000100738,00010,idefics2,0.899687,0.613099
000100739,00010,idefics2,0.890429,0.647721
000100740,00010,idefics2,0.876334,0.613126
000100741,00010,idefics2,0.907737,0.619188
000100742,00010,idefics2,0.853301,0.645467
000100743,00010,idefics2,0.856569,0.661256
000100744,00010,idefics2,0.691107,0.755449
000100745,00010,idefics2,0.706898,0.697373
000100746,00010,idefics2,0.941530,0.615284
000100748,00010,idefics2,0.861320,0.579116
000100749,00010,idefics2,0.906663,0.616891
000100750,00010,idefics2,0.761890,0.668351
000100751,00010,idefics2,0.806205,0.651375
000100752,00010,idefics2,0.820600,0.657525
000100753,00010,idefics2,0.777979,0.654024
000100754,00010,idefics2,0.782745,0.672417
000100755,00010,idefics2,0.904676,0.592452
000100756,00010,idefics2,0.984954,0.610268
000100757,00010,idefics2,0.812157,0.650036
000100758,00010,idefics2,0.715583,0.682309
000100759,00010,idefics2,0.888209,0.626543
000100760,00010,idefics2,0.876065,0.636338
000100761,00010,idefics2,0.740697,0.697899
000100762,00010,idefics2,0.858759,0.637531
000100763,00010,idefics2,0.850086,0.669294
000100764,00010,idefics2,0.833839,0.647611
000100765,00010,idefics2,0.702707,0.770926
000100766,00010,idefics2,0.476117,0.833295
000100767,00010,idefics2,0.303317,0.897945
000100768,00010,idefics2,0.355857,0.878937
000100769,00010,idefics2,0.776691,0.684409
000100770,00010,idefics2,0.477927,0.822753
000100771,00010,idefics2,0.804145,0.688907
000100772,00010,idefics2,0.871119,0.632932
000100773,00010,idefics2,0.850675,0.630639
000100774,00010,idefics2,0.885476,0.658134
000100775,00010,idefics2,0.894201,0.615453
000100776,00010,idefics2,0.436934,0.848937
000100777,00010,idefics2,0.524298,0.809710
000100778,00010,idefics2,0.226287,0.931340
000100779,00010,idefics2,0.619319,0.766194
000100781,00010,idefics2,0.783413,0.685542
000100782,00010,idefics2,0.648897,0.747616
000100783,00010,idefics2,0.941530,0.615284
000100784,00010,idefics2,0.778622,0.679875
000100785,00010,idefics2,0.832771,0.636841
000100786,00010,idefics2,0.795186,0.659277
000100787,00010,idefics2,0.868979,0.616841
000100788,00010,idefics2,0.676682,0.679028
000100789,00010,idefics2,0.436934,0.848937
000100791,00010,idefics2,0.843539,0.666304
000100792,00010,idefics2,0.913543,0.654909
000100793,00010,idefics2,0.390207,0.860471
000100794,00010,idefics2,0.877618,0.655462
000100795,00010,idefics2,0.827375,0.703523
000100796,00010,idefics2,0.775347,0.686672
000100797,00010,idefics2,0.939020,0.656986
000100798,00010,idefics2,0.849002,0.652981
000100799,00010,idefics2,0.873347,0.629886
000100800,00010,idefics2,0.865823,0.681000
000100802,00010,idefics2,0.476117,0.833295
000100803,00010,idefics2,0.864535,0.649328
000100804,00010,idefics2,0.998908,0.621831
000100805,00010,idefics2,0.795967,0.664431
000100806,00010,idefics2,0.972246,0.620585
000100807,00010,idefics2,0.836929,0.650136
000100808,00010,idefics2,0.896010,0.640585
000100809,00010,idefics2,0.684149,0.720803
000100810,00010,idefics2,0.763113,0.669040
000100811,00010,idefics2,0.844133,0.638595
000100812,00010,idefics2,0.817043,0.635318
000100813,00010,idefics2,0.848248,0.653204
000100814,00010,idefics2,0.857049,0.646124
000100815,00010,idefics2,0.806205,0.651375
000100816,00010,idefics2,0.859450,0.626477
000100817,00010,idefics2,0.303317,0.897945
000100818,00010,idefics2,0.934169,0.644843
000100819,00010,idefics2,0.870583,0.604690
000100820,00010,idefics2,0.893315,0.641925
000100821,00010,idefics2,0.871579,0.652223
000100822,00010,idefics2,0.965562,0.628250
000100823,00010,idefics2,0.916317,0.643422
000100824,00010,idefics2,0.865587,0.639982
000100825,00010,idefics2,0.877201,0.652244
000100827,00010,idefics2,0.899012,0.555946
000100828,00010,idefics2,0.949050,0.652599
000100829,00010,idefics2,0.913609,0.639654
000100830,00010,idefics2,0.935132,0.649303
000100832,00010,idefics2,0.813380,0.683367
000100833,00010,idefics2,0.867089,0.671292
000100834,00010,idefics2,0.914974,0.618592
000100835,00010,idefics2,1.007405,0.589093
000100836,00010,idefics2,0.918411,0.627721
000100837,00010,idefics2,0.894963,0.642182
000100839,00010,idefics2,0.842946,0.643266
000100840,00010,idefics2,0.940048,0.600477
000100841,00010,idefics2,0.524298,0.809710
000100842,00010,idefics2,0.885387,0.659147
000100843,00010,idefics2,0.720470,0.673827
000100844,00010,idefics2,0.798553,0.658105
000100845,00010,idefics2,0.817560,0.671175
000100846,00010,idefics2,0.914932,0.590668
000100847,00010,idefics2,0.907737,0.619188
000100848,00010,idefics2,0.989602,0.577608
000100849,00010,idefics2,0.819085,0.646693
000100850,00010,idefics2,0.768919,0.663629
000100852,00010,idefics2,0.776352,0.668095
000100853,00010,idefics2,0.834678,0.647813
000100854,00010,idefics2,0.904022,0.655012
000100855,00010,idefics2,0.837772,0.642254
000100856,00010,idefics2,0.756932,0.702438
000100857,00010,idefics2,0.969204,0.604790
000100858,00010,idefics2,0.944385,0.626188
000100859,00010,idefics2,0.807295,0.649773
000100861,00010,idefics2,0.773482,0.678194
000100862,00010,idefics2,0.907357,0.632945
000100863,00010,idefics2,0.876334,0.613126
000100864,00010,idefics2,0.907737,0.619188
000100865,00010,idefics2,0.864830,0.583710
000100866,00010,idefics2,0.706898,0.697373
000100867,00010,idefics2,0.798553,0.658105
000100868,00010,idefics2,0.806205,0.651375
000100869,00010,idefics2,0.907357,0.632945
000100870,00010,idefics2,0.853301,0.645467
000100873,00010,idefics2,0.827199,0.633112
000100875,00010,idefics2,0.941530,0.615284
000100876,00010,idefics2,0.855496,0.552417
000100877,00010,idefics2,0.772226,0.665068
000100878,00010,idefics2,0.848579,0.627795
000100879,00010,idefics2,0.947986,0.539148
000100880,00010,idefics2,0.850086,0.669294
000100881,00010,idefics2,0.943646,0.641429
000100882,00010,idefics2,0.846262,0.669155
000100883,00010,idefics2,0.795880,0.651904
000100884,00010,idefics2,0.857563,0.633429
000100885,00010,idefics2,0.860891,0.637718
000100886,00010,idefics2,0.776691,0.684409
000100887,00010,idefics2,0.830163,0.647086
000100888,00010,idefics2,0.934067,0.634119
000100889,00010,idefics2,0.939004,0.630976
000100890,00010,idefics2,0.959048,0.644285
000100891,00010,idefics2,0.416992,0.864015
000100892,00010,idefics2,0.868332,0.656767
000100893,00010,idefics2,0.778071,0.668503
000100894,00010,idefics2,0.906802,0.659927
000100895,00010,idefics2,0.827491,0.674848
000100896,00010,idefics2,0.845751,0.642697
000100897,00010,idefics2,1.006471,0.561618
000100898,00010,idefics2,0.574824,0.794768
000100899,00010,idefics2,0.952653,0.623804
000100900,00010,idefics2,0.854469,0.663743
000100901,00010,idefics2,0.901077,0.618600
000100902,00010,idefics2,0.904174,0.646086
000100903,00010,idefics2,0.850329,0.681789
000100904,00010,idefics2,0.812679,0.612375
000100905,00010,idefics2,0.961777,0.575337
000100906,00010,idefics2,0.961240,0.600236
000100907,00010,idefics2,0.926459,0.607293
000100910,00010,idefics2,0.842404,0.629834
000100911,00010,idefics2,0.951797,0.589389
000100912,00010,idefics2,0.176946,0.946876
000100913,00010,idefics2,0.834970,0.649807
000100914,00010,idefics2,0.848755,0.653578
000100915,00010,idefics2,0.833076,0.647367
000100916,00010,idefics2,0.854717,0.671719
000100917,00010,idefics2,0.908362,0.610966
000100918,00010,idefics2,0.836222,0.640435
000100919,00010,idefics2,0.956223,0.596051
000100920,00010,idefics2,0.561829,0.801644
000100921,00010,idefics2,0.881704,0.644389
000100922,00010,idefics2,0.979794,0.586265
000100923,00010,idefics2,0.984115,0.575684
000100924,00010,idefics2,0.685685,0.737914
000100925,00010,idefics2,0.555226,0.813760
000100926,00010,idefics2,0.582106,0.806084
000100927,00010,idefics2,0.176846,0.948674
000100928,00010,idefics2,0.449179,0.848025
000100929,00010,idefics2,0.786736,0.708496
000100930,00010,idefics2,0.817608,0.676479
000100931,00010,idefics2,0.316113,0.894912
000100932,00010,idefics2,0.927271,0.643346
000100933,00010,idefics2,0.853427,0.634364
000100934,00010,idefics2,0.565098,0.800249
000100935,00010,idefics2,0.894339,0.609421
000100936,00010,idefics2,0.488177,0.856338
000100937,00010,idefics2,0.916118,0.580965
000100938,00010,idefics2,0.968043,0.581233
000100939,00010,idefics2,0.854407,0.620371
000100940,00010,idefics2,0.176946,0.946876
000100941,00010,idefics2,0.784534,0.681523
000100942,00010,idefics2,0.847735,0.673388
000100943,00010,idefics2,0.881745,0.689596
000100944,00010,idefics2,0.802591,0.685272
000100945,00010,idefics2,1.003248,0.602639
000100946,00010,idefics2,0.859764,0.645207
000100947,00010,idefics2,0.821536,0.623554
000100948,00010,idefics2,0.911253,0.616686
000100949,00010,idefics2,0.316113,0.894912
000100950,00010,idefics2,0.797580,0.657205
000100951,00010,idefics2,0.859872,0.654616
000100952,00010,idefics2,0.827957,0.662281
000100953,00010,idefics2,0.790976,0.708894
000100954,00010,idefics2,0.801599,0.658036
000100955,00010,idefics2,0.826365,0.629763
000100956,00010,idefics2,0.901774,0.590993
000100957,00010,idefics2,0.813995,0.674618
000100958,00010,idefics2,0.754635,0.701327
000100959,00010,idefics2,0.810293,0.629713
000100960,00010,idefics2,0.904486,0.651553
000100961,00010,idefics2,0.839890,0.665665
000100962,00010,idefics2,0.873650,0.673142
000100963,00010,idefics2,0.730907,0.668683
000100965,00010,idefics2,0.769248,0.672723
000100966,00010,idefics2,0.815377,0.682088
000100967,00010,idefics2,0.855883,0.646949
000100968,00010,idefics2,0.934553,0.625615
000100969,00010,idefics2,0.965315,0.636685
000100970,00010,idefics2,0.953093,0.623511
000100971,00010,idefics2,0.804932,0.680680
000100972,00010,idefics2,0.803764,0.704205
000100973,00010,idefics2,0.823001,0.674596
000100974,00010,idefics2,0.906195,0.665671
000100975,00010,idefics2,0.855225,0.666187
000100976,00010,idefics2,0.836054,0.667726
000100977,00010,idefics2,0.841069,0.656749
000100978,00010,idefics2,0.866137,0.620663
000100979,00010,idefics2,0.335939,0.893816
000100980,00010,idefics2,0.176846,0.948674
000100981,00010,idefics2,0.899214,0.634468
000100982,00010,idefics2,0.834866,0.660505
000100983,00010,idefics2,0.302209,0.904486
000100984,00010,idefics2,0.975817,0.558721
000100985,00010,idefics2,0.854699,0.621381
000100986,00010,idefics2,0.881105,0.614694
000100987,00010,idefics2,0.825647,0.646369
000100988,00010,idefics2,0.907831,0.619218
000100989,00010,idefics2,0.916451,0.621736
000100990,00010,idefics2,0.729385,0.724999
000100991,00010,idefics2,0.923722,0.642601
000100994,00010,idefics2,0.987075,0.639209
000100995,00010,idefics2,0.361694,0.887475
000100996,00010,idefics2,0.868337,0.622649
000100997,00010,idefics2,0.880845,0.592270
000100998,00010,idefics2,0.699574,0.715106
000100999,00010,idefics2,0.904802,0.647110
000101001,00010,idefics2,0.867223,0.644849
000101002,00010,idefics2,0.922084,0.627737
000101003,00010,idefics2,0.348432,0.876085
000101004,00010,idefics2,1.024961,0.615600
000101005,00010,idefics2,0.176846,0.948674
000101006,00010,idefics2,0.992373,0.611274
000101007,00010,idefics2,0.176946,0.946876
000101008,00010,idefics2,0.850439,0.623176
000101009,00010,idefics2,0.904559,0.652778
000101010,00010,idefics2,0.907889,0.625908
000101012,00010,idefics2,0.908721,0.665372
000101014,00010,idefics2,0.944394,0.611430
000101015,00010,idefics2,0.518225,0.823244
000101016,00010,idefics2,0.808642,0.675414
000101017,00010,idefics2,0.963248,0.582909
000101018,00010,idefics2,0.818281,0.676628
000101019,00010,idefics2,0.779053,0.685153
000101020,00010,idefics2,0.887641,0.643750
000101021,00010,idefics2,0.591598,0.768263
000101022,00010,idefics2,0.905927,0.659110
000101023,00010,idefics2,0.795885,0.655005
000101024,00010,idefics2,0.415439,0.861087
000101025,00010,idefics2,0.873381,0.617827
000101026,00010,idefics2,0.903842,0.641767
000101027,00010,idefics2,0.968975,0.586802
000101028,00010,idefics2,0.975842,0.574993
000101029,00010,idefics2,0.968827,0.603429
000101030,00010,idefics2,0.795967,0.649446
000101031,00010,idefics2,0.840100,0.651428
000101032,00010,idefics2,0.807488,0.685578
000101033,00010,idefics2,0.956857,0.601947
000101034,00010,idefics2,0.964483,0.554884
000101035,00010,idefics2,0.773130,0.714403
000101036,00010,idefics2,1.013108,0.603263
000101038,00010,idefics2,0.907960,0.658615
000101039,00010,idefics2,0.974013,0.612138
000101040,00010,idefics2,0.924919,0.646397
000101041,00010,idefics2,1.070589,0.577558
000101042,00010,idefics2,0.854309,0.656898
000101043,00010,idefics2,0.821044,0.660710
000101044,00010,idefics2,0.898531,0.633442
000101045,00010,idefics2,0.812058,0.648365
000101047,00010,idefics2,0.881913,0.614141
000101049,00010,idefics2,0.955644,0.642449
000101050,00010,idefics2,0.911770,0.650807
000101051,00010,idefics2,0.518225,0.823244
000101052,00010,idefics2,0.808642,0.675414
000101054,00010,idefics2,0.905927,0.659110
000101055,00010,idefics2,0.591598,0.768263
000101056,00010,idefics2,0.873381,0.617827
000101057,00010,idefics2,0.538110,0.822412
000101058,00010,idefics2,0.840100,0.651428
000101059,00010,idefics2,0.887641,0.643750
000101060,00010,idefics2,0.886716,0.640873
000101061,00010,idefics2,0.915620,0.645750
000101062,00010,idefics2,0.873032,0.640265
000101063,00010,idefics2,0.908606,0.611654
000101065,00010,idefics2,0.865790,0.642618
000101067,00010,idefics2,0.924919,0.646397
000101068,00010,idefics2,0.821044,0.660710
000101069,00010,idefics2,0.877677,0.657408
000101070,00010,idefics2,0.811086,0.667625
000101072,00010,idefics2,0.922529,0.635661
000101073,00010,idefics2,0.907960,0.658615
000101074,00010,idefics2,0.935730,0.566935
000101075,00010,idefics2,0.812074,0.669873
000101076,00010,idefics2,0.898531,0.633442
000101077,00010,idefics2,0.873990,0.669113
000101078,00010,idefics2,0.803973,0.651062
000101079,00010,idefics2,0.807488,0.685578
000101080,00010,idefics2,0.871125,0.624264
000101081,00010,idefics2,0.839057,0.699733
000101082,00010,idefics2,0.913972,0.625439
000101083,00010,idefics2,0.968827,0.603429
000101084,00010,idefics2,0.614869,0.767423
000101085,00010,idefics2,0.854474,0.597643
000101086,00010,idefics2,0.860489,0.596166
000101087,00010,idefics2,0.766748,0.670254
000101088,00010,idefics2,0.918751,0.632900
000101089,00010,idefics2,0.634091,0.741124
000101090,00010,idefics2,0.862574,0.596048
000101091,00010,idefics2,0.449995,0.859659
000101093,00010,idefics2,0.895130,0.623298
000101094,00010,idefics2,0.942164,0.604263
000101095,00010,idefics2,0.839203,0.626189
000101096,00010,idefics2,0.794232,0.661676
000101097,00010,idefics2,0.882387,0.626943
000101099,00010,idefics2,0.920848,0.626852
000101100,00010,idefics2,0.940968,0.628746
000101101,00010,idefics2,0.782263,0.652896
000101102,00010,idefics2,1.036011,0.633007
000101103,00010,idefics2,0.869120,0.635932
000101104,00010,idefics2,0.535774,0.856124
000101105,00010,idefics2,0.975440,0.580257
000101106,00010,idefics2,0.975440,0.580257
000101108,00010,idefics2,0.176946,0.946876
000101110,00010,idefics2,0.998915,0.558385
000101111,00010,idefics2,1.048206,0.562695
000101112,00010,idefics2,0.904365,0.593822
000101113,00010,idefics2,1.015581,0.569473
000101114,00010,idefics2,0.360987,0.905068
000101115,00010,idefics2,0.954396,0.563079
000101116,00010,idefics2,0.825620,0.638943
000101117,00010,idefics2,0.809539,0.652024
000101118,00010,idefics2,0.889500,0.648325
000101119,00010,idefics2,0.401272,0.853791
000101120,00010,idefics2,0.571505,0.801238
000101121,00010,idefics2,0.430937,0.855521
000101122,00010,idefics2,0.827164,0.666138
000101123,00010,idefics2,0.608595,0.756800
000101124,00010,idefics2,0.913795,0.654794
000101126,00010,idefics2,0.883081,0.655456
000101127,00010,idefics2,0.768661,0.671247
000101128,00010,idefics2,0.418807,0.855518
000101129,00010,idefics2,0.316113,0.894912
000101130,00010,idefics2,0.738826,0.692853
000101131,00010,idefics2,0.537738,0.804021
000101132,00010,idefics2,0.820702,0.653258
000101133,00010,idefics2,0.797856,0.692590
000101134,00010,idefics2,0.399163,0.870608
000101135,00010,idefics2,0.429181,0.852686
000101136,00010,idefics2,0.834555,0.654192
000101137,00010,idefics2,0.690141,0.699396
000101138,00010,idefics2,0.867274,0.659577
000101139,00010,idefics2,0.937823,0.605856
000101140,00010,idefics2,0.889500,0.648325
000101141,00010,idefics2,0.825620,0.638943
000101142,00010,idefics2,0.430937,0.855521
000101143,00010,idefics2,0.827164,0.666138
000101144,00010,idefics2,0.883081,0.655456
000101145,00010,idefics2,0.375726,0.877618
000101146,00010,idefics2,0.608595,0.756800
000101147,00010,idefics2,0.812079,0.681496
000101148,00010,idefics2,0.809539,0.652024
000101149,00010,idefics2,0.571505,0.801238
000101150,00010,idefics2,0.449179,0.848025
000101151,00010,idefics2,0.731286,0.725137
000101152,00010,idefics2,0.316113,0.894912
000101153,00010,idefics2,0.907945,0.624531
000101154,00010,idefics2,0.299322,0.907509
000101155,00010,idefics2,0.293540,0.900667
000101156,00010,idefics2,0.400410,0.868568
000101157,00010,idefics2,0.266402,0.921698
000101158,00010,idefics2,0.261257,0.914987
000101159,00010,idefics2,0.303886,0.911351
000101160,00010,idefics2,0.323760,0.902182
000101161,00010,idefics2,0.276446,0.913275
000101162,00010,idefics2,0.392483,0.849716
000101163,00010,idefics2,0.883081,0.655456
000101164,00010,idefics2,0.814957,0.677786
000101165,00010,idefics2,0.265973,0.924102
000101166,00010,idefics2,0.834555,0.654192
000101168,00010,idefics2,0.608595,0.756800
000101169,00010,idefics2,0.291783,0.914093
000101170,00010,idefics2,0.812079,0.681496
000101171,00010,idefics2,0.827164,0.666138
000101172,00010,idefics2,0.417721,0.870910
