key,shard,model,mse_pre,cosine_pre
953,0,llava,0.059889,0.964418
954,0,llava,0.090501,0.953833
955,0,llava,0.069071,0.957831
956,0,llava,0.073815,0.954445
957,0,llava,0.079291,0.961869
958,0,llava,0.098745,0.948244
959,0,llava,0.079439,0.959094
960,0,llava,0.062073,0.959579
961,0,llava,0.071061,0.959357
963,0,llava,0.051435,0.974749
965,0,llava,0.069582,0.959611
966,0,llava,0.067777,0.963351
967,0,llava,0.056608,0.962826
968,0,llava,0.073631,0.960392
969,0,llava,0.037573,0.978841
970,0,llava,0.075185,0.962397
971,0,llava,0.083191,0.962267
972,0,llava,0.040762,0.977571
973,0,llava,0.072070,0.959838
974,0,llava,0.069353,0.968534
975,0,llava,0.078917,0.955011
977,0,llava,0.058300,0.972057
978,0,llava,0.068297,0.965762
979,0,llava,0.048666,0.972059
980,0,llava,0.073542,0.958956
982,0,llava,0.069071,0.957831
983,0,llava,0.049746,0.972539
984,0,llava,0.076806,0.955491
985,0,llava,0.071353,0.962523
987,0,llava,0.068638,0.966621
990,0,llava,0.074914,0.959467
992,0,llava,0.082857,0.963493
993,0,llava,0.074352,0.955914
994,0,llava,0.063854,0.962031
995,0,llava,0.066453,0.962359
996,0,llava,0.071507,0.958005
997,0,llava,0.066377,0.961889
998,0,llava,0.061503,0.968176
1000,0,llava,0.065402,0.965880
1001,0,llava,0.037573,0.978841
1002,0,llava,0.069353,0.968534
1004,0,llava,0.040762,0.977571
1006,0,llava,0.056608,0.962826
1007,0,llava,0.048666,0.972059
1008,0,llava,0.072070,0.959838
1009,0,llava,0.068297,0.965762
1011,0,llava,0.051435,0.974749
1012,0,llava,0.075185,0.962397
1015,0,llava,0.058300,0.972057
1016,0,llava,0.073631,0.960392
1017,0,llava,0.049746,0.972539
1018,0,llava,0.067777,0.963351
1019,0,llava,0.083191,0.962267
1020,0,llava,0.066595,0.969096
1021,0,llava,0.073107,0.963099
1023,0,llava,0.073185,0.961803
1024,0,llava,0.065402,0.965880
1025,0,llava,0.074914,0.959467
1027,0,llava,0.071353,0.962523
1028,0,llava,0.063854,0.962031
1029,0,llava,0.069582,0.959611
1030,0,llava,0.082857,0.963493
1031,0,llava,0.066936,0.961911
1032,0,llava,0.058000,0.966642
1033,0,llava,0.055418,0.971233
1034,0,llava,0.081674,0.958099
1035,0,llava,0.071267,0.964571
1036,0,llava,0.073542,0.958956
1038,0,llava,0.067777,0.963351
1039,0,llava,0.058300,0.972057
1040,0,llava,0.068176,0.963632
1041,0,llava,0.073468,0.964941
1042,0,llava,0.057573,0.968389
1043,0,llava,0.058359,0.968527
1044,0,llava,0.064686,0.959805
1045,0,llava,0.071417,0.961452
1046,0,llava,0.069353,0.968534
1048,0,llava,0.068353,0.966827
1049,0,llava,0.049614,0.972921
1050,0,llava,0.048666,0.972059
1051,0,llava,0.077987,0.963387
1052,0,llava,0.058376,0.971343
1053,0,llava,0.055155,0.973626
1054,0,llava,0.059889,0.964418
1055,0,llava,0.083191,0.962267
1056,0,llava,0.068297,0.965762
1058,0,llava,0.069309,0.963009
1059,0,llava,0.069071,0.957831
1060,0,llava,0.068638,0.966621
1061,0,llava,0.066595,0.969096
1062,0,llava,0.050786,0.973055
1063,0,llava,0.074917,0.964964
1064,0,llava,0.085458,0.954662
1066,0,llava,0.067954,0.961224
1069,0,llava,0.062526,0.960848
1070,0,llava,0.064000,0.970306
1071,0,llava,0.063566,0.968848
1072,0,llava,0.056649,0.971415
1073,0,llava,0.066954,0.967131
1074,0,llava,0.085205,0.956343
1075,0,llava,0.082857,0.963493
1076,0,llava,0.091861,0.951797
1077,0,llava,0.080195,0.957130
1078,0,llava,0.074352,0.955914
1079,0,llava,0.069582,0.959611
1080,0,llava,0.040762,0.977571
1081,0,llava,0.082650,0.958448
1083,0,llava,0.079291,0.961869
1086,0,llava,0.070156,0.952294
1087,0,llava,0.084515,0.956472
1088,0,llava,0.081301,0.955641
1089,0,llava,0.076335,0.961571
1090,0,llava,0.085133,0.957691
1091,0,llava,0.053565,0.972310
1092,0,llava,0.089395,0.957760
1093,0,llava,0.089999,0.948935
1094,0,llava,0.079700,0.954790
1096,0,llava,0.074864,0.960301
1097,0,llava,0.061335,0.963668
1098,0,llava,0.066940,0.964343
1099,0,llava,0.076815,0.961459
1100,0,llava,0.055485,0.971636
1101,0,llava,0.070845,0.963327
1103,0,llava,0.078723,0.965674
1104,0,llava,0.073766,0.955516
1105,0,llava,0.077510,0.957399
1106,0,llava,0.071576,0.954945
1107,0,llava,0.081390,0.947208
1108,0,llava,0.076627,0.953350
1110,0,llava,0.050294,0.968238
1111,0,llava,0.079173,0.955997
1112,0,llava,0.075815,0.953226
1113,0,llava,0.056182,0.965482
1114,0,llava,0.083108,0.955897
1115,0,llava,0.080135,0.955605
1116,0,llava,0.065108,0.959516
1117,0,llava,0.077271,0.955175
1118,0,llava,0.091172,0.956718
1119,0,llava,0.083227,0.950631
1121,0,llava,0.067832,0.963608
1122,0,llava,0.068559,0.964265
1123,0,llava,0.069221,0.963111
1124,0,llava,0.083502,0.960626
1125,0,llava,0.071518,0.961939
1126,0,llava,0.054090,0.968775
1127,0,llava,0.069768,0.962971
1128,0,llava,0.078928,0.963068
1129,0,llava,0.073320,0.959360
1130,0,llava,0.071409,0.964684
1131,0,llava,0.072303,0.966997
1132,0,llava,0.073543,0.963099
1133,0,llava,0.061634,0.970866
1134,0,llava,0.050818,0.972001
1136,0,llava,0.069666,0.962609
1137,0,llava,0.073200,0.961023
1138,0,llava,0.043401,0.977150
1139,0,llava,0.084500,0.946434
1140,0,llava,0.078910,0.957520
1141,0,llava,0.059172,0.969866
1142,0,llava,0.055485,0.971636
1143,0,llava,0.064130,0.969023
1144,0,llava,0.065356,0.966455
1145,0,llava,0.059073,0.963406
1146,0,llava,0.063722,0.967034
1147,0,llava,0.058246,0.966861
1148,0,llava,0.081316,0.960659
1149,0,llava,0.065076,0.972018
1150,0,llava,0.068693,0.963497
1151,0,llava,0.082289,0.957353
1152,0,llava,0.081125,0.954648
1153,0,llava,0.065069,0.960375
1154,0,llava,0.080029,0.956290
1155,0,llava,0.040075,0.979677
1156,0,llava,0.059520,0.968501
1157,0,llava,0.063647,0.965032
1158,0,llava,0.072982,0.955735
1159,0,llava,0.043238,0.977423
1160,0,llava,0.076994,0.962198
1161,0,llava,0.077974,0.960464
1162,0,llava,0.052754,0.972918
1164,0,llava,0.062496,0.973858
1165,0,llava,0.069691,0.961469
1166,0,llava,0.062782,0.962989
1167,0,llava,0.064529,0.962114
1169,0,llava,0.078515,0.953176
1170,0,llava,0.056994,0.969174
1171,0,llava,0.080094,0.951659
1172,0,llava,0.073854,0.960933
1173,0,llava,0.055458,0.971996
1175,0,llava,0.091905,0.956510
1176,0,llava,0.071837,0.958862
1177,0,llava,0.045129,0.972685
1178,0,llava,0.062087,0.965801
1179,0,llava,0.054016,0.971399
1180,0,llava,0.063900,0.962747
1181,0,llava,0.040075,0.979677
1182,0,llava,0.062496,0.973858
1183,0,llava,0.102609,0.951057
1184,0,llava,0.049708,0.978108
1185,0,llava,0.061634,0.970866
1186,0,llava,0.061997,0.966373
1187,0,llava,0.058246,0.966861
1188,0,llava,0.071245,0.955627
1189,0,llava,0.074637,0.964061
1190,0,llava,0.067649,0.960223
1191,0,llava,0.064374,0.967375
1192,0,llava,0.062496,0.973858
1193,0,llava,0.051585,0.973729
1194,0,llava,0.051641,0.969176
1195,0,llava,0.067212,0.970797
1196,0,llava,0.067993,0.969431
1197,0,llava,0.058246,0.966861
1198,0,llava,0.056898,0.970074
1199,0,llava,0.051468,0.973868
1200,0,llava,0.067023,0.969318
1201,0,llava,0.074692,0.960893
1202,0,llava,0.079956,0.962567
1203,0,llava,0.084906,0.961322
1204,0,llava,0.062374,0.971282
1205,0,llava,0.084134,0.959035
1206,0,llava,0.079235,0.960151
1207,0,llava,0.059404,0.971749
1208,0,llava,0.075163,0.961701
1209,0,llava,0.056942,0.968035
1212,0,llava,0.077621,0.963769
1213,0,llava,0.070610,0.958889
1214,0,llava,0.063193,0.970492
1215,0,llava,0.076291,0.965918
1217,0,llava,0.071920,0.962171
1218,0,llava,0.079053,0.956446
1219,0,llava,0.078858,0.956900
1220,0,llava,0.073169,0.964785
1221,0,llava,0.048966,0.973394
1222,0,llava,0.062941,0.967937
1223,0,llava,0.060733,0.968578
1224,0,llava,0.073298,0.958450
1225,0,llava,0.062496,0.973858
1226,0,llava,0.051641,0.969176
1227,0,llava,0.051585,0.973729
1228,0,llava,0.067212,0.970797
1229,0,llava,0.067993,0.969431
1230,0,llava,0.058246,0.966861
1231,0,llava,0.067023,0.969318
1232,0,llava,0.084134,0.959035
1233,0,llava,0.056898,0.970074
1234,0,llava,0.048966,0.973394
1235,0,llava,0.051468,0.973868
1236,0,llava,0.075163,0.961701
1237,0,llava,0.074692,0.960893
1239,0,llava,0.078858,0.956900
1240,0,llava,0.062374,0.971282
1241,0,llava,0.079956,0.962567
1242,0,llava,0.079235,0.960151
1243,0,llava,0.065883,0.972598
1244,0,llava,0.059815,0.969086
1245,0,llava,0.060733,0.968578
1247,0,llava,0.077621,0.963769
1248,0,llava,0.049708,0.978108
1249,0,llava,0.076291,0.965918
1250,0,llava,0.056942,0.968035
1251,0,llava,0.079831,0.959105
1252,0,llava,0.082110,0.960807
1253,0,llava,0.072276,0.965075
1254,0,llava,0.073270,0.958996
1255,0,llava,0.058246,0.966861
1256,0,llava,0.062496,0.973858
1257,0,llava,0.061634,0.970866
1258,0,llava,0.051641,0.969176
1259,0,llava,0.050945,0.971482
1260,0,llava,0.069086,0.967272
1261,0,llava,0.081482,0.964265
1262,0,llava,0.065292,0.969743
1263,0,llava,0.066059,0.966220
1264,0,llava,0.062087,0.965801
1265,0,llava,0.073488,0.963497
1266,0,llava,0.061442,0.964022
1267,0,llava,0.062072,0.971041
1268,0,llava,0.080020,0.953680
1269,0,llava,0.043401,0.977150
1270,0,llava,0.074923,0.958902
1271,0,llava,0.061685,0.962128
1272,0,llava,0.065021,0.969666
1273,0,llava,0.067212,0.970797
1274,0,llava,0.113462,0.936617
1275,0,llava,0.068693,0.963497
1276,0,llava,0.096576,0.941783
1277,0,llava,0.065356,0.966455
1278,0,llava,0.051468,0.973868
1279,0,llava,0.092901,0.960274
1281,0,llava,0.065883,0.972598
1282,0,llava,0.082861,0.962236
1283,0,llava,0.071172,0.969461
1284,0,llava,0.062496,0.973858
1285,0,llava,0.051641,0.969176
1286,0,llava,0.051585,0.973729
1287,0,llava,0.067212,0.970797
1288,0,llava,0.067993,0.969431
1289,0,llava,0.058246,0.966861
1290,0,llava,0.067023,0.969318
1291,0,llava,0.084134,0.959035
1292,0,llava,0.056898,0.970074
1293,0,llava,0.048966,0.973394
1294,0,llava,0.051468,0.973868
1295,0,llava,0.075163,0.961701
1296,0,llava,0.074692,0.960893
1298,0,llava,0.078858,0.956900
1299,0,llava,0.062374,0.971282
1300,0,llava,0.079956,0.962567
1301,0,llava,0.079235,0.960151
1302,0,llava,0.065883,0.972598
1303,0,llava,0.059815,0.969086
1304,0,llava,0.060733,0.968578
1306,0,llava,0.077621,0.963769
1307,0,llava,0.049708,0.978108
1308,0,llava,0.076291,0.965918
1309,0,llava,0.056942,0.968035
1310,0,llava,0.079831,0.959105
1311,0,llava,0.082110,0.960807
1312,0,llava,0.072276,0.965075
1313,0,llava,0.073270,0.958996
1314,0,llava,0.056042,0.972487
1315,0,llava,0.053565,0.972310
1316,0,llava,0.051652,0.970931
1317,0,llava,0.060730,0.973090
1318,0,llava,0.056548,0.972001
1319,0,llava,0.060379,0.968145
1320,0,llava,0.073592,0.967037
1321,0,llava,0.048437,0.976809
1322,0,llava,0.064566,0.971498
1323,0,llava,0.059609,0.969761
1324,0,llava,0.058501,0.967938
1325,0,llava,0.066077,0.967650
1326,0,llava,0.061073,0.971560
1327,0,llava,0.074063,0.965399
1328,0,llava,0.040075,0.979677
1329,0,llava,0.058805,0.974527
1330,0,llava,0.053038,0.974828
1331,0,llava,0.042229,0.978661
1332,0,llava,0.057462,0.969198
1333,0,llava,0.046341,0.976769
1334,0,llava,0.056481,0.973267
1335,0,llava,0.063155,0.966754
1336,0,llava,0.071025,0.952326
1337,0,llava,0.068379,0.964582
1338,0,llava,0.051791,0.976824
1339,0,llava,0.047173,0.976020
1340,0,llava,0.050818,0.972001
1341,0,llava,0.058246,0.966861
1342,0,llava,0.062087,0.965801
1343,0,llava,0.050945,0.971482
1344,0,llava,0.069086,0.967272
1345,0,llava,0.062496,0.973858
1346,0,llava,0.040075,0.979677
1347,0,llava,0.054016,0.971399
1348,0,llava,0.081482,0.964265
1349,0,llava,0.049708,0.978108
1350,0,llava,0.062072,0.971041
1351,0,llava,0.071346,0.960120
1352,0,llava,0.066059,0.966220
1353,0,llava,0.061442,0.964022
1354,0,llava,0.060480,0.969460
1355,0,llava,0.055594,0.972607
1356,0,llava,0.052669,0.971863
1357,0,llava,0.053970,0.970816
1358,0,llava,0.073488,0.963497
1359,0,llava,0.046270,0.977924
1360,0,llava,0.065292,0.969743
1361,0,llava,0.043401,0.977150
1362,0,llava,0.061634,0.970866
1363,0,llava,0.059598,0.965855
1364,0,llava,0.071172,0.969461
1365,0,llava,0.063900,0.962747
1366,0,llava,0.067617,0.962454
1367,0,llava,0.064684,0.967632
1368,0,llava,0.096576,0.941783
1369,0,llava,0.045129,0.972685
1370,0,llava,0.058268,0.970555
1371,0,llava,0.039370,0.979439
1372,0,llava,0.045445,0.973136
1373,0,llava,0.040075,0.979677
1374,0,llava,0.062087,0.965801
1375,0,llava,0.064960,0.966856
1376,0,llava,0.070741,0.964255
1377,0,llava,0.061248,0.969572
1378,0,llava,0.051585,0.973729
1379,0,llava,0.079935,0.955494
1380,0,llava,0.053565,0.972310
1381,0,llava,0.087462,0.947830
1382,0,llava,0.054016,0.971399
1383,0,llava,0.060733,0.968578
1384,0,llava,0.063402,0.974792
1385,0,llava,0.073425,0.954143
1386,0,llava,0.050945,0.971482
1387,0,llava,0.058805,0.974527
1388,0,llava,0.087584,0.951100
1389,0,llava,0.055594,0.972607
1390,0,llava,0.040075,0.979677
1392,0,llava,0.062087,0.965801
1393,0,llava,0.076802,0.957902
1394,0,llava,0.048720,0.974416
1395,0,llava,0.054016,0.971399
1396,0,llava,0.053565,0.972310
1397,0,llava,0.080697,0.945400
1398,0,llava,0.061634,0.970866
1399,0,llava,0.087872,0.943430
1400,0,llava,0.063474,0.964209
1401,0,llava,0.078793,0.942053
1402,0,llava,0.100723,0.942630
1403,0,llava,0.062496,0.973858
1404,0,llava,0.066172,0.960911
1405,0,llava,0.078228,0.959281
1406,0,llava,0.065356,0.966455
1407,0,llava,0.062496,0.973858
1408,0,llava,0.058246,0.966861
1409,0,llava,0.049708,0.978108
1410,0,llava,0.054016,0.971399
1411,0,llava,0.051585,0.973729
1412,0,llava,0.062087,0.965801
1413,0,llava,0.050906,0.976205
1414,0,llava,0.040075,0.979677
1415,0,llava,0.070610,0.958889
1416,0,llava,0.063193,0.970492
1417,0,llava,0.059404,0.971749
1418,0,llava,0.074692,0.960893
1419,0,llava,0.051641,0.969176
1420,0,llava,0.060733,0.968578
1421,0,llava,0.048720,0.974416
1422,0,llava,0.053565,0.972310
1423,0,llava,0.056942,0.968035
1424,0,llava,0.055594,0.972607
1425,0,llava,0.071346,0.960120
1426,0,llava,0.070741,0.964255
1427,0,llava,0.067993,0.969431
1428,0,llava,0.048966,0.973394
1429,0,llava,0.064960,0.966856
1430,0,llava,0.064374,0.967375
1431,0,llava,0.066348,0.968993
1433,0,llava,0.048577,0.974765
1434,0,llava,0.058268,0.970555
1435,0,llava,0.100339,0.943748
1436,0,llava,0.082006,0.958273
1437,0,llava,0.059815,0.969086
1438,0,llava,0.070593,0.960705
1439,0,llava,0.062496,0.973858
1440,0,llava,0.051641,0.969176
1441,0,llava,0.067023,0.969318
1442,0,llava,0.067993,0.969431
1443,0,llava,0.067212,0.970797
1444,0,llava,0.077988,0.957871
1445,0,llava,0.051585,0.973729
1446,0,llava,0.084134,0.959035
1447,0,llava,0.076272,0.958060
1448,0,llava,0.074943,0.960961
1449,0,llava,0.051468,0.973868
1450,0,llava,0.082110,0.960807
1452,0,llava,0.075163,0.961701
1454,0,llava,0.078454,0.957197
1455,0,llava,0.085090,0.950613
1456,0,llava,0.056898,0.970074
1457,0,llava,0.079053,0.956446
1458,0,llava,0.091220,0.951477
1459,0,llava,0.074692,0.960893
1460,0,llava,0.064862,0.969362
1462,0,llava,0.075453,0.964745
1463,0,llava,0.074278,0.955374
1464,0,llava,0.079956,0.962567
1465,0,llava,0.058246,0.966861
1467,0,llava,0.081291,0.957425
1468,0,llava,0.073270,0.958996
1469,0,llava,0.088003,0.953781
1470,0,llava,0.078035,0.962470
1471,0,llava,0.072411,0.963898
1472,0,llava,0.073607,0.959956
1473,0,llava,0.084273,0.952150
1474,0,llava,0.076862,0.961218
1475,0,llava,0.102605,0.944790
1476,0,llava,0.069823,0.963163
1477,0,llava,0.074540,0.964276
1478,0,llava,0.078576,0.959104
1479,0,llava,0.067713,0.969714
1480,0,llava,0.078858,0.956900
1481,0,llava,0.077690,0.961831
1482,0,llava,0.066421,0.965285
1483,0,llava,0.072276,0.965075
1484,0,llava,0.070334,0.961431
1486,0,llava,0.051585,0.973729
1487,0,llava,0.062496,0.973858
1488,0,llava,0.085703,0.956909
1489,0,llava,0.077988,0.957871
1490,0,llava,0.048966,0.973394
1491,0,llava,0.067313,0.960439
1492,0,llava,0.075979,0.959168
1493,0,llava,0.089182,0.957451
1494,0,llava,0.074692,0.960893
1495,0,llava,0.051641,0.969176
1496,0,llava,0.072364,0.961935
1497,0,llava,0.072452,0.962354
1498,0,llava,0.085966,0.956522
1499,0,llava,0.094501,0.948016
1500,0,llava,0.074136,0.958717
1502,0,llava,0.076397,0.958976
1504,0,llava,0.074312,0.959964
1505,0,llava,0.079363,0.952751
1506,0,llava,0.083074,0.948726
1507,0,llava,0.082945,0.953647
1511,0,llava,0.091220,0.951477
1512,0,llava,0.072205,0.961158
1513,0,llava,0.092474,0.948041
1514,0,llava,0.070577,0.965273
1515,0,llava,0.073169,0.964785
1517,0,llava,0.076306,0.953913
1518,0,llava,0.073488,0.963497
1519,0,llava,0.077511,0.954466
1520,0,llava,0.081434,0.948580
1521,0,llava,0.067268,0.961089
1524,0,llava,0.082625,0.956836
1526,0,llava,0.068774,0.959576
1527,0,llava,0.087857,0.950848
1528,0,llava,0.099755,0.949932
1530,0,llava,0.068241,0.962361
1531,0,llava,0.085285,0.949034
1532,0,llava,0.084678,0.950907
1533,0,llava,0.077240,0.958657
1534,0,llava,0.077733,0.959112
1535,0,llava,0.076350,0.960895
1536,0,llava,0.081771,0.957177
1538,0,llava,0.084354,0.955866
1539,0,llava,0.078550,0.953246
1540,0,llava,0.087210,0.957420
1541,0,llava,0.077201,0.956536
1542,0,llava,0.080261,0.952155
1543,0,llava,0.074777,0.957167
1544,0,llava,0.083957,0.953460
1545,0,llava,0.061634,0.970866
1546,0,llava,0.045129,0.972685
1547,0,llava,0.138442,0.930938
1548,0,llava,0.094709,0.945191
1549,0,llava,0.092839,0.947640
1550,0,llava,0.135545,0.940344
1551,0,llava,0.096615,0.942083
1552,0,llava,0.060332,0.970404
1553,0,llava,0.097149,0.941074
1554,0,llava,0.069086,0.967272
1555,0,llava,0.091631,0.952770
1556,0,llava,0.073488,0.963497
1557,0,llava,0.081482,0.964265
1558,0,llava,0.083205,0.961712
1559,0,llava,0.058246,0.966861
1560,0,llava,0.080572,0.964021
1561,0,llava,0.050945,0.971482
1562,0,llava,0.047753,0.977220
1563,0,llava,0.062550,0.965930
1564,0,llava,0.092252,0.955703
1565,0,llava,0.090030,0.953699
1566,0,llava,0.061685,0.962128
1567,0,llava,0.082306,0.961940
1568,0,llava,0.061492,0.971160
1569,0,llava,0.067115,0.968803
1570,0,llava,0.073469,0.959879
1571,0,llava,0.072739,0.965389
1572,0,llava,0.057929,0.972692
1573,0,llava,0.067617,0.962454
1575,0,llava,0.044389,0.978582
1576,0,llava,0.069268,0.965501
1577,0,llava,0.067407,0.966753
1578,0,llava,0.096696,0.949508
1579,0,llava,0.096444,0.953692
1580,0,llava,0.083723,0.947141
1581,0,llava,0.065803,0.968597
1582,0,llava,0.077408,0.959069
1583,0,llava,0.061555,0.967088
1584,0,llava,0.074733,0.965048
1585,0,llava,0.082303,0.955078
1587,0,llava,0.082861,0.962236
1589,0,llava,0.086762,0.955230
1591,0,llava,0.080608,0.957429
1592,0,llava,0.080965,0.955815
1593,0,llava,0.074382,0.963642
1594,0,llava,0.084728,0.957631
1596,0,llava,0.073398,0.959571
1598,0,llava,0.089647,0.953906
1599,0,llava,0.094169,0.940855
1600,0,llava,0.073209,0.964226
1601,0,llava,0.072174,0.962053
1602,0,llava,0.097636,0.957714
1603,0,llava,0.101160,0.943654
1604,0,llava,0.088178,0.948953
1605,0,llava,0.085477,0.953241
1606,0,llava,0.083842,0.956126
1607,0,llava,0.093000,0.950774
1609,0,llava,0.081102,0.955542
1611,0,llava,0.033711,0.974011
1612,0,llava,0.084766,0.948632
1613,0,llava,0.079672,0.951636
1614,0,llava,0.051585,0.973729
1615,0,llava,0.064960,0.966856
1616,0,llava,0.069790,0.970392
1617,0,llava,0.064045,0.964807
1618,0,llava,0.052960,0.974412
1619,0,llava,0.067069,0.955629
1620,0,llava,0.056746,0.970060
1621,0,llava,0.074129,0.965346
1622,0,llava,0.073330,0.961302
1623,0,llava,0.072483,0.966249
1624,0,llava,0.061432,0.963374
1625,0,llava,0.059125,0.970800
1626,0,llava,0.086425,0.956645
1627,0,llava,0.060733,0.968578
1628,0,llava,0.076605,0.964318
1629,0,llava,0.091157,0.950679
1630,0,llava,0.054096,0.970606
1631,0,llava,0.075279,0.959710
1632,0,llava,0.077181,0.947779
1633,0,llava,0.052892,0.970447
1634,0,llava,0.055585,0.970459
1635,0,llava,0.062458,0.967814
1636,0,llava,0.055616,0.976996
1637,0,llava,0.081907,0.958328
1638,0,llava,0.070981,0.966202
1640,0,llava,0.076549,0.956796
1641,0,llava,0.063680,0.966352
1642,0,llava,0.082264,0.957212
1643,0,llava,0.052563,0.975079
1644,0,llava,0.100522,0.955417
1645,0,llava,0.071172,0.969461
1646,0,llava,0.073204,0.955920
1647,0,llava,0.084924,0.959412
1648,0,llava,0.073932,0.958524
1649,0,llava,0.128332,0.941388
1650,0,llava,0.071952,0.967382
1651,0,llava,0.062087,0.965801
1652,0,llava,0.084101,0.955038
1653,0,llava,0.088773,0.951074
1655,0,llava,0.059404,0.971749
1657,0,llava,0.079674,0.953783
1660,0,llava,0.070642,0.960731
1661,0,llava,0.082102,0.957835
1664,0,llava,0.076402,0.956237
1665,0,llava,0.076305,0.962130
1666,0,llava,0.063764,0.965206
1668,0,llava,0.075437,0.957410
1669,0,llava,0.075179,0.961433
1670,0,llava,0.053565,0.972310
1671,0,llava,0.053946,0.973556
1672,0,llava,0.074740,0.963158
1673,0,llava,0.056994,0.969174
1674,0,llava,0.056746,0.970060
1675,0,llava,0.081601,0.954553
1676,0,llava,0.081596,0.955069
1677,0,llava,0.063349,0.970577
1678,0,llava,0.085782,0.953847
1679,0,llava,0.063529,0.969535
1680,0,llava,0.076511,0.959744
1681,0,llava,0.060638,0.969458
1682,0,llava,0.052133,0.975420
1683,0,llava,0.057551,0.969734
1684,0,llava,0.086104,0.947625
1685,0,llava,0.055049,0.970954
1686,0,llava,0.054588,0.969185
1687,0,llava,0.079527,0.955872
1688,0,llava,0.055860,0.971013
